Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2004,3,25,10,30,0,0,0,95.7,985,0.6000000000000001,85,1.1,11
2004,3,25,11,30,0,0,0,96.79,985,0.5,89,1.1,10.700000000000001
2004,3,25,12,30,0,0,0,98.06,986,0.30000000000000004,71,1.1,10.4
2004,3,25,13,30,0,0,0,93.27,986,0.30000000000000004,53,1.1,11
2004,3,25,14,30,84,52,237,82.26,987,0.6000000000000001,53,1.1,12.9
2004,3,25,15,30,170,138,94,68.61,987,0.7000000000000001,94,1.1,15.4
2004,3,25,16,30,359,228,247,56.27,987,1.1,174,1.1,17.7
2004,3,25,17,30,692,150,796,48.21,987,2.3000000000000003,222,1.1,19.400000000000002
2004,3,25,18,30,824,154,850,45.45,988,3.3000000000000003,236,1.2000000000000002,20.3
2004,3,25,19,30,888,165,858,44.57,987,3.9000000000000004,243,1.3,20.700000000000003
2004,3,25,20,30,883,172,846,44.910000000000004,987,4.2,246,1.3,20.8
2004,3,25,21,30,811,161,827,46.21,987,4.4,248,1.4000000000000001,20.5
2004,3,25,22,30,678,151,778,47.63,986,4.5,251,1.4000000000000001,20
2004,3,25,23,30,493,132,691,48.1,986,4.5,252,1.5,19.700000000000003
2004,3,26,0,30,280,99,541,54.25,986,3.7,249,1.6,17.7
2004,3,26,1,30,77,48,224,64.64,986,2.9000000000000004,245,1.7000000000000002,15.5
2004,3,26,2,30,0,0,0,77.31,986,2.2,245,1.7000000000000002,13.8
2004,3,26,3,30,0,0,0,85.49,987,1.8,252,1.7000000000000002,13
2004,3,26,4,30,0,0,0,89.43,987,1.7000000000000002,263,1.8,12.8
2004,3,26,5,30,0,0,0,89.05,987,1.5,279,1.9000000000000001,13
2004,3,26,6,30,0,0,0,88.5,987,1.1,282,1.9000000000000001,13
2004,3,26,7,30,0,0,0,92.13,987,1.1,268,1.9000000000000001,12.4
2004,3,26,8,30,0,0,0,96.71000000000001,986,1.4000000000000001,261,2,11.8
2004,3,26,9,30,0,0,0,99.58,986,1.6,264,2.1,11.5
2004,3,26,10,30,0,0,0,99.9,986,1.7000000000000002,265,2.1,11.5
2004,3,26,11,30,0,0,0,98.78,986,1.6,263,2,11.700000000000001
2004,3,26,12,30,0,0,0,97.48,986,1.7000000000000002,259,1.7000000000000002,11.9
2004,3,26,13,30,0,0,0,95.10000000000001,987,2,255,1.5,12.3
2004,3,26,14,30,42,42,0,89.44,987,2.6,262,1.3,13.4
2004,3,26,15,30,181,141,115,81.97,988,3,281,1.2000000000000002,14.600000000000001
2004,3,26,16,30,301,237,119,70.61,988,2.8000000000000003,298,1.1,16.1
2004,3,26,17,30,584,247,492,57.81,988,2.5,303,1,17.8
2004,3,26,18,30,725,281,561,47.09,988,2.6,295,1,19.3
2004,3,26,19,30,791,313,564,39.72,988,3.3000000000000003,284,1,20.3
2004,3,26,20,30,898,167,865,35.28,987,4,280,1,20.900000000000002
2004,3,26,21,30,825,164,838,33.39,987,4.4,280,1.1,20.900000000000002
2004,3,26,22,30,694,145,809,33.03,987,4.2,282,1.1,20.5
2004,3,26,23,30,510,123,737,32.99,987,4,283,1.2000000000000002,20.3
2004,3,27,0,30,299,88,625,38.03,987,3.4000000000000004,282,1.2000000000000002,18.2
2004,3,27,1,30,85,48,286,49.050000000000004,987,2.6,286,1.3,15.700000000000001
2004,3,27,2,30,0,0,0,61,988,2,299,1.3,13.8
2004,3,27,3,30,0,0,0,64.98,988,1.8,314,1.4000000000000001,13
2004,3,27,4,30,0,0,0,66.64,989,1.7000000000000002,324,1.5,12.5
2004,3,27,5,30,0,0,0,67.22,989,1.7000000000000002,329,1.6,12.100000000000001
2004,3,27,6,30,0,0,0,68.19,988,1.8,333,1.7000000000000002,11.700000000000001
2004,3,27,7,30,0,0,0,68.96000000000001,988,1.9000000000000001,337,1.7000000000000002,11.4
2004,3,27,8,30,0,0,0,70.06,988,1.9000000000000001,340,1.7000000000000002,11
2004,3,27,9,30,0,0,0,71.49,988,1.9000000000000001,339,1.6,10.5
2004,3,27,10,30,0,0,0,72.7,987,1.9000000000000001,339,1.5,10.100000000000001
2004,3,27,11,30,0,0,0,73.79,988,2,343,1.4000000000000001,9.8
2004,3,27,12,30,0,0,0,74.46000000000001,988,2.2,352,1.3,9.5
2004,3,27,13,30,0,0,0,69.95,988,2.6,185,1.2000000000000002,10.100000000000001
2004,3,27,14,30,81,48,228,60.550000000000004,988,3.4000000000000004,11,1.1,12.100000000000001
2004,3,27,15,30,308,91,620,49.79,988,4.1000000000000005,8,1.1,14.5
2004,3,27,16,30,524,114,762,40.67,988,3.9000000000000004,7,1.1,17.2
2004,3,27,17,30,708,128,841,34.67,988,3.3000000000000003,8,1.1,19.900000000000002
2004,3,27,18,30,842,132,893,30.27,987,2.4000000000000004,10,1.1,22
2004,3,27,19,30,911,133,916,26.400000000000002,987,1.7000000000000002,11,1.1,23.700000000000003
2004,3,27,20,30,913,133,919,24.11,986,1.2000000000000002,12,1,24.8
2004,3,27,21,30,839,133,892,23.11,985,0.8,12,1,25.400000000000002
2004,3,27,22,30,703,127,845,23.3,985,0.5,186,1,25.400000000000002
2004,3,27,23,30,515,116,756,23.740000000000002,985,0.4,360,1,25.3
2004,3,28,0,30,296,95,590,28.990000000000002,985,0.4,331,1,22.8
2004,3,28,1,30,84,49,265,46.730000000000004,985,0.7000000000000001,165,1,19.8
2004,3,28,2,30,0,0,0,49.69,985,1.1,12,1,17.8
2004,3,28,3,30,0,0,0,51.57,986,1.5,23,0.9,16.8
2004,3,28,4,30,0,0,0,53.61,986,2,29,0.9,15.9
2004,3,28,5,30,0,0,0,54.89,986,2.6,33,0.9,15.3
2004,3,28,6,30,0,0,0,56.14,986,3.2,35,0.9,14.700000000000001
2004,3,28,7,30,0,0,0,56.07,986,3.5,38,0.8,14.4
2004,3,28,8,30,0,0,0,54.480000000000004,985,3.7,39,0.8,14.3
2004,3,28,9,30,0,0,0,52.53,985,3.8000000000000003,40,0.8,14.4
2004,3,28,10,30,0,0,0,51.19,985,3.8000000000000003,40,0.7000000000000001,14.4
2004,3,28,11,30,0,0,0,49.52,985,3.9000000000000004,41,0.7000000000000001,14.3
2004,3,28,12,30,0,0,0,47.02,986,4.4,43,0.7000000000000001,14.100000000000001
2004,3,28,13,30,0,0,0,43.03,987,5,46,0.7000000000000001,14.600000000000001
2004,3,28,14,30,80,51,198,37.62,987,5.4,48,0.7000000000000001,16.5
2004,3,28,15,30,321,92,644,32.25,988,5.4,55,0.7000000000000001,19.6
2004,3,28,16,30,542,113,793,27.01,988,5.2,67,0.7000000000000001,23
2004,3,28,17,30,729,125,871,21.900000000000002,988,4.800000000000001,77,0.7000000000000001,25.5
2004,3,28,18,30,863,132,914,18.95,988,3.9000000000000004,84,0.7000000000000001,27.200000000000003
2004,3,28,19,30,927,138,924,16.43,987,2.9000000000000004,91,0.8,28.5
2004,3,28,20,30,921,145,910,14.99,986,2,99,0.8,29.200000000000003
2004,3,28,21,30,851,137,899,15.02,986,1.3,111,0.8,29.200000000000003
2004,3,28,22,30,715,128,856,16.04,985,0.7000000000000001,132,0.8,28.700000000000003
2004,3,28,23,30,525,116,771,17.57,985,0.5,146,0.8,28.200000000000003
2004,3,29,0,30,305,93,617,24.38,985,0.7000000000000001,286,0.8,24.8
2004,3,29,1,30,89,49,297,41.88,986,1,323,0.8,21.3
2004,3,29,2,30,0,0,0,45.38,986,1.1,179,0.8,19.1
2004,3,29,3,30,0,0,0,46.35,987,1.4000000000000001,22,0.8,18.3
2004,3,29,4,30,0,0,0,44.7,987,1.7000000000000002,39,0.7000000000000001,17.900000000000002
2004,3,29,5,30,0,0,0,42.46,987,2,50,0.7000000000000001,17.6
2004,3,29,6,30,0,0,0,41.31,986,2.2,55,0.7000000000000001,17.1
2004,3,29,7,30,0,0,0,40.800000000000004,986,2.6,58,0.7000000000000001,16.6
2004,3,29,8,30,0,0,0,40.38,986,2.9000000000000004,60,0.6000000000000001,16.2
2004,3,29,9,30,0,0,0,39.93,985,3.2,61,0.6000000000000001,15.9
2004,3,29,10,30,0,0,0,39.6,985,3.4000000000000004,59,0.6000000000000001,15.600000000000001
2004,3,29,11,30,0,0,0,39.04,985,3.5,58,0.6000000000000001,15.4
2004,3,29,12,30,0,0,0,38.84,985,3.6,58,0.6000000000000001,15.200000000000001
2004,3,29,13,30,0,0,0,36.79,986,3.7,58,0.5,16
2004,3,29,14,30,106,58,311,31.89,986,4.1000000000000005,59,0.5,18.6
2004,3,29,15,30,278,107,476,26.21,986,4.2,65,0.5,21.900000000000002
2004,3,29,16,30,548,127,770,21.53,987,3.7,83,0.6000000000000001,25.200000000000003
2004,3,29,17,30,683,148,767,16.63,986,3.1,107,0.6000000000000001,27.700000000000003
2004,3,29,18,30,870,144,903,14.68,986,2.8000000000000003,128,0.6000000000000001,29
2004,3,29,19,30,939,142,929,13.950000000000001,985,2.6,144,0.6000000000000001,29.8
2004,3,29,20,30,937,140,932,13.56,984,2.5,162,0.6000000000000001,30.3
2004,3,29,21,30,865,132,920,13.86,984,2.5,182,0.6000000000000001,30.1
2004,3,29,22,30,728,122,881,15.05,983,2.6,202,0.6000000000000001,29.400000000000002
2004,3,29,23,30,534,108,799,16.63,983,2.6,212,0.7000000000000001,28.8
2004,3,30,0,30,311,87,648,23.400000000000002,983,2.1,251,0.7000000000000001,25
2004,3,30,1,30,94,47,340,39.92,983,1.6,278,0.7000000000000001,21.8
2004,3,30,2,30,0,0,0,41.77,983,1.3,299,0.7000000000000001,20.400000000000002
2004,3,30,3,30,0,0,0,39.660000000000004,984,1,317,0.7000000000000001,20.5
2004,3,30,4,30,0,0,0,36.13,984,0.7000000000000001,319,0.7000000000000001,20.8
2004,3,30,5,30,0,0,0,33.55,984,0.4,270,0.7000000000000001,20.900000000000002
2004,3,30,6,30,0,0,0,35.2,984,0.4,214,0.7000000000000001,20.1
2004,3,30,7,30,0,0,0,40.26,983,0.5,202,0.7000000000000001,19.1
2004,3,30,8,30,0,0,0,44.18,983,0.4,194,0.7000000000000001,18.400000000000002
2004,3,30,9,30,0,0,0,46.95,983,0.30000000000000004,152,0.7000000000000001,17.8
2004,3,30,10,30,0,0,0,47.86,982,0.30000000000000004,105,0.7000000000000001,17.5
2004,3,30,11,30,0,0,0,47.44,982,0.4,95,0.7000000000000001,17.3
2004,3,30,12,30,0,0,0,46.93,982,0.4,98,0.7000000000000001,17
2004,3,30,13,30,0,0,0,45.800000000000004,983,0.4,92,0.8,17.1
2004,3,30,14,30,35,35,0,45.230000000000004,983,0.30000000000000004,82,0.8,18.6
2004,3,30,15,30,250,134,318,41.13,983,0.5,135,0.8,21
2004,3,30,16,30,538,135,732,31.09,983,1.2000000000000002,197,0.8,23.1
2004,3,30,17,30,698,134,803,28.82,983,2.1,211,0.9,24.3
2004,3,30,18,30,799,211,728,28.07,983,2.8000000000000003,220,0.9,24.900000000000002
2004,3,30,19,30,922,162,883,28.240000000000002,982,3.3000000000000003,225,0.9,25
2004,3,30,20,30,919,162,882,28.78,982,3.5,229,0.9,24.8
2004,3,30,21,30,772,240,664,29.51,982,3.6,233,0.9,24.400000000000002
2004,3,30,22,30,713,142,826,30.6,981,3.5,236,0.9,23.700000000000003
2004,3,30,23,30,526,125,747,31.51,981,3.4000000000000004,237,0.9,23.200000000000003
2004,3,31,0,30,311,94,621,37.57,981,2.7,240,0.9,20.6
2004,3,31,1,30,95,51,315,51.43,982,1.8,243,0.9,17.8
2004,3,31,2,30,0,0,0,65.99,982,1.2000000000000002,238,0.9,15.8
2004,3,31,3,30,0,0,0,71,982,0.8,209,0.9,15.100000000000001
2004,3,31,4,30,0,0,0,75.07000000000001,982,0.8,166,0.9,14.4
2004,3,31,5,30,0,0,0,79.41,982,1,140,0.9,13.700000000000001
2004,3,31,6,30,0,0,0,82.60000000000001,981,1.2000000000000002,130,1,13.200000000000001
2004,3,31,7,30,0,0,0,84.27,981,1.2000000000000002,122,1,12.9
2004,3,31,8,30,0,0,0,84.42,981,1.1,111,1.1,12.8
2004,3,31,9,30,0,0,0,82.72,980,1,96,1.1,12.9
2004,3,31,10,30,0,0,0,80.59,980,0.8,77,1.1,13
2004,3,31,11,30,0,0,0,78.93,980,0.8,60,1.1,13
2004,3,31,12,30,0,0,0,77.74,981,1,56,1.2000000000000002,12.9
2004,3,31,13,30,0,0,0,72.65,981,1.2000000000000002,62,1.2000000000000002,13.600000000000001
2004,3,31,14,30,87,56,190,64.49,982,1.7000000000000002,75,1.1,15.600000000000001
2004,3,31,15,30,264,129,366,53.84,982,1.9000000000000001,110,1.2000000000000002,18.1
2004,3,31,16,30,541,125,750,44.4,982,2.2,148,1.2000000000000002,20.200000000000003
2004,3,31,17,30,722,142,822,40.21,982,2.7,169,1.2000000000000002,21.5
2004,3,31,18,30,851,147,867,39.56,982,3,184,1.3,22.1
2004,3,31,19,30,916,157,877,40.13,982,3.1,195,1.3,22.400000000000002
2004,3,31,20,30,908,160,868,41.43,981,3.1,204,1.4000000000000001,22.400000000000002
2004,3,31,21,30,838,150,857,43.410000000000004,981,3,209,1.4000000000000001,22
2004,3,31,22,30,703,144,806,45.88,980,2.8000000000000003,212,1.4000000000000001,21.3
2004,3,31,23,30,517,131,717,47.57,980,2.7,213,1.4000000000000001,20.900000000000002
2004,4,1,0,30,309,94,613,55.85,981,2.2,222,1.4000000000000001,18.6
2004,4,1,1,30,96,52,305,67.31,981,1.6,226,1.5,16.3
2004,4,1,2,30,0,0,0,80.41,982,1,221,1.5,14.5
2004,4,1,3,30,0,0,0,86.8,982,0.6000000000000001,199,1.6,13.700000000000001
2004,4,1,4,30,0,0,0,89.57000000000001,983,0.7000000000000001,169,1.6,13.3
2004,4,1,5,30,0,0,0,90.63,983,0.9,148,1.6,13.100000000000001
2004,4,1,6,30,0,0,0,91.98,982,0.8,134,1.6,12.8
2004,4,1,7,30,0,0,0,93.42,982,0.6000000000000001,117,1.6,12.4
2004,4,1,8,30,0,0,0,94.09,982,0.5,108,1.6,12.100000000000001
2004,4,1,9,30,0,0,0,94.06,981,0.30000000000000004,213,1.6,11.9
2004,4,1,10,30,0,0,0,94.39,981,0.30000000000000004,316,1.6,11.600000000000001
2004,4,1,11,30,0,0,0,95,981,0.5,326,1.5,11.3
2004,4,1,12,30,0,0,0,94.28,982,0.4,342,1.4000000000000001,11.200000000000001
2004,4,1,13,30,0,0,0,89.84,982,0.30000000000000004,333,1.3,11.600000000000001
2004,4,1,14,30,39,39,0,81.8,982,0.6000000000000001,286,1.2000000000000002,13
2004,4,1,15,30,61,61,0,72.28,982,1.6,251,1.2000000000000002,14.700000000000001
2004,4,1,16,30,123,123,0,64.89,982,2.6,248,1.3,16.3
2004,4,1,17,30,166,165,2,59.49,982,3.4000000000000004,245,1.3,17.400000000000002
2004,4,1,18,30,151,149,2,58.03,981,4.1000000000000005,239,1.4000000000000001,17.8
2004,4,1,19,30,120,120,0,60.58,980,4.6000000000000005,233,1.4000000000000001,17.400000000000002
2004,4,1,20,30,126,126,0,65.41,979,4.7,232,1.4000000000000001,16.400000000000002
2004,4,1,21,30,458,387,88,69.33,979,4.4,233,1.4000000000000001,15.5
2004,4,1,22,30,438,333,150,70.73,978,4.1000000000000005,234,1.5,15
2004,4,1,23,30,24,24,0,70.17,978,3.9000000000000004,234,1.5,14.8
2004,4,2,0,30,25,25,0,70.65,977,2.9000000000000004,233,1.6,14.3
2004,4,2,1,30,93,59,233,73.88,977,2,232,1.5,13.3
2004,4,2,2,30,0,0,0,78.25,977,1.3,235,1.5,12.3
2004,4,2,3,30,0,0,0,77.64,977,0.9,254,1.5,12.100000000000001
2004,4,2,4,30,0,0,0,76.91,977,0.8,291,1.5,11.9
2004,4,2,5,30,0,0,0,76.3,976,0.9,315,1.6,11.600000000000001
2004,4,2,6,30,0,0,0,75.51,975,1,313,1.6,11.3
2004,4,2,7,30,0,0,0,74.93,974,1,308,1.5,11
2004,4,2,8,30,0,0,0,76.55,974,1,311,1.5,10.700000000000001
2004,4,2,9,30,0,0,0,78.03,974,0.9,321,1.5,10.4
2004,4,2,10,30,0,0,0,79.60000000000001,974,0.9,340,1.5,9.9
2004,4,2,11,30,0,0,0,80.10000000000001,974,1,181,1.5,9.4
2004,4,2,12,30,0,0,0,79.12,974,1.2000000000000002,13,1.4000000000000001,9
2004,4,2,13,30,0,0,0,71.12,975,1.6,21,1.4000000000000001,10
2004,4,2,14,30,75,62,72,61.96,976,2.4000000000000004,35,1.4000000000000001,12.200000000000001
2004,4,2,15,30,184,154,79,52.980000000000004,976,3.2,50,1.5,14.600000000000001
2004,4,2,16,30,436,222,380,47.29,976,3,59,1.6,16.7
2004,4,2,17,30,646,228,585,46.32,976,2.1,66,1.7000000000000002,18.3
2004,4,2,18,30,848,153,848,44.71,976,1.2000000000000002,77,1.8,19.3
2004,4,2,19,30,650,436,246,43.67,976,0.5,125,1.9000000000000001,19.900000000000002
2004,4,2,20,30,497,423,86,43.68,976,0.5,194,2,20.1
2004,4,2,21,30,415,368,58,44.49,976,0.8,228,2,20
2004,4,2,22,30,528,316,304,46.85,976,1.1,231,2.1,19.400000000000002
2004,4,2,23,30,437,197,440,48.52,976,1.2000000000000002,230,2.1,19.1
2004,4,3,0,30,70,70,0,55.56,978,1.7000000000000002,216,2.3000000000000003,17.2
2004,4,3,1,30,6,6,0,65.28,978,2,210,2.3000000000000003,15.700000000000001
2004,4,3,2,30,0,0,0,74.24,979,1.9000000000000001,206,2.4000000000000004,14.4
2004,4,3,3,30,0,0,0,79.06,980,1.4000000000000001,197,2.4000000000000004,13.600000000000001
2004,4,3,4,30,0,0,0,82.33,981,1.1,181,2.4000000000000004,13.100000000000001
2004,4,3,5,30,0,0,0,84.60000000000001,981,1.1,166,2.4000000000000004,12.8
2004,4,3,6,30,0,0,0,86.91,981,1.2000000000000002,158,2.4000000000000004,12.600000000000001
2004,4,3,7,30,0,0,0,88.88,981,1.3,159,2.4000000000000004,12.5
2004,4,3,8,30,0,0,0,90.51,981,1.2000000000000002,167,2.3000000000000003,12.4
2004,4,3,9,30,0,0,0,91.71000000000001,981,1.1,178,2.4000000000000004,12.3
2004,4,3,10,30,0,0,0,91.33,981,0.9,186,2.4000000000000004,12.4
2004,4,3,11,30,0,0,0,90.65,982,0.7000000000000001,187,2.4000000000000004,12.5
2004,4,3,12,30,0,0,0,90.57000000000001,983,0.5,172,2.4000000000000004,12.5
2004,4,3,13,30,0,0,0,88.47,983,0.5,139,2.3000000000000003,12.8
2004,4,3,14,30,89,64,145,83.66,984,0.8,115,2.3000000000000003,13.9
2004,4,3,15,30,325,123,527,76.54,984,1,112,2.2,15.3
2004,4,3,16,30,122,122,0,66.68,984,0.9,135,2.2,17
2004,4,3,17,30,247,237,14,58.13,984,1.1,181,2.2,18.5
2004,4,3,18,30,266,255,13,53.57,983,1.6,215,2.2,19.5
2004,4,3,19,30,211,203,9,52.26,983,2.3000000000000003,226,2.2,19.900000000000002
2004,4,3,20,30,455,403,59,52.29,983,2.9000000000000004,230,2.2,20
2004,4,3,21,30,225,217,10,54.17,983,3.3000000000000003,231,2.3000000000000003,19.5
2004,4,3,22,30,306,282,34,57.13,983,3.6,232,2.3000000000000003,18.8
2004,4,3,23,30,227,211,29,59.65,983,3.6,233,2.4000000000000004,18.400000000000002
2004,4,4,0,30,202,146,156,67.86,983,3.2,235,2.5,16.6
2004,4,4,1,30,92,63,194,75.73,984,2.6,230,2.6,15.200000000000001
2004,4,4,2,30,0,0,0,82.2,985,2,223,2.6,14.200000000000001
2004,4,4,3,30,0,0,0,84.2,985,1.5,219,2.6,13.9
2004,4,4,4,30,0,0,0,85.49,986,1.3,224,2.6,13.700000000000001
2004,4,4,5,30,0,0,0,85.83,985,1.4000000000000001,235,2.6,13.600000000000001
2004,4,4,6,30,0,0,0,86.58,985,1.4000000000000001,244,2.6,13.5
2004,4,4,7,30,0,0,0,86.89,985,1.2000000000000002,251,2.5,13.5
2004,4,4,8,30,0,0,0,87.76,985,0.9,257,2.5,13.4
2004,4,4,9,30,0,0,0,88.95,984,0.4,269,2.4000000000000004,13.200000000000001
2004,4,4,10,30,0,0,0,89.89,984,0.2,169,2.3000000000000003,13
2004,4,4,11,30,0,0,0,91.31,984,0.4,64,2.2,12.700000000000001
2004,4,4,12,30,0,0,0,92.51,984,0.7000000000000001,71,2.1,12.4
2004,4,4,13,30,0,0,0,89.41,984,1.1,77,2.1,12.8
2004,4,4,14,30,125,67,321,79.93,985,1.5,86,2,14.600000000000001
2004,4,4,15,30,342,101,623,67.21000000000001,985,1.4000000000000001,102,2,16.900000000000002
2004,4,4,16,30,552,124,749,57.300000000000004,985,1.2000000000000002,128,2,19
2004,4,4,17,30,728,141,814,51.120000000000005,985,1.2000000000000002,165,2,20.6
2004,4,4,18,30,533,412,146,46.25,984,1.7000000000000002,200,2,21.8
2004,4,4,19,30,918,147,879,44.4,984,2.4000000000000004,220,2.1,22.3
2004,4,4,20,30,910,155,864,44.22,984,3.1,230,2.1,22.400000000000002
2004,4,4,21,30,839,148,848,45.19,983,3.7,235,2.1,22.1
2004,4,4,22,30,702,144,793,48.15,983,4,239,2.2,21.200000000000003
2004,4,4,23,30,518,131,705,50.4,984,4.1000000000000005,241,2.2,20.700000000000003
2004,4,5,0,30,283,102,498,59.85,984,3.8000000000000003,245,2.2,18.2
2004,4,5,1,30,33,33,0,69.88,985,3,248,2.2,16.1
2004,4,5,2,30,0,0,0,78.73,986,1.9000000000000001,244,2.2,14.600000000000001
2004,4,5,3,30,0,0,0,82.55,986,1,223,2.2,14
2004,4,5,4,30,0,0,0,83.02,986,0.8,190,2.2,13.9
2004,4,5,5,30,0,0,0,83.98,986,0.9,169,2.2,13.700000000000001
2004,4,5,6,30,0,0,0,85.24,986,0.9,167,2.1,13.5
2004,4,5,7,30,0,0,0,85.71000000000001,985,0.7000000000000001,173,2.1,13.4
2004,4,5,8,30,0,0,0,86.69,985,0.4,173,2.1,13.200000000000001
2004,4,5,9,30,0,0,0,88.10000000000001,985,0.4,154,2.1,12.9
2004,4,5,10,30,0,0,0,88.7,985,0.5,131,2,12.700000000000001
2004,4,5,11,30,0,0,0,89.65,985,0.6000000000000001,123,2,12.4
2004,4,5,12,30,0,0,0,90.68,985,0.8,126,1.9000000000000001,12.100000000000001
2004,4,5,13,30,0,0,0,87.21000000000001,985,1.1,133,1.9000000000000001,12.600000000000001
2004,4,5,14,30,64,63,3,79.57000000000001,985,1.4000000000000001,146,1.8,14
2004,4,5,15,30,154,145,23,69.66,986,1.5,168,1.8,15.8
2004,4,5,16,30,146,146,0,60.84,986,1.7000000000000002,192,1.8,17.6
2004,4,5,17,30,297,278,26,54.56,985,2.2,209,1.8,19.200000000000003
2004,4,5,18,30,363,337,32,50.620000000000005,985,2.9000000000000004,218,1.8,20.3
2004,4,5,19,30,544,442,116,49.06,985,3.4000000000000004,222,1.8,20.900000000000002
2004,4,5,20,30,818,338,548,49.76,985,3.9000000000000004,226,1.8,20.8
2004,4,5,21,30,849,141,867,51.32,984,4.1000000000000005,231,1.8,20.400000000000002
2004,4,5,22,30,717,132,828,53.39,984,4,237,1.7000000000000002,19.700000000000003
2004,4,5,23,30,533,115,758,54.34,984,3.9000000000000004,239,1.7000000000000002,19.200000000000003
2004,4,6,0,30,312,104,574,60.69,984,3.1,246,1.6,17.2
2004,4,6,1,30,104,56,303,68.53,985,2.3000000000000003,249,1.5,15.3
2004,4,6,2,30,0,0,0,77.67,985,1.4000000000000001,250,1.5,13.700000000000001
2004,4,6,3,30,0,0,0,82.86,985,0.8,250,1.5,12.9
2004,4,6,4,30,0,0,0,85.57000000000001,985,0.4,228,1.4000000000000001,12.5
2004,4,6,5,30,0,0,0,86.85000000000001,985,0.30000000000000004,177,1.4000000000000001,12.3
2004,4,6,6,30,0,0,0,87.77,985,0.5,145,1.4000000000000001,12.100000000000001
2004,4,6,7,30,0,0,0,89.25,985,0.6000000000000001,146,1.4000000000000001,11.8
2004,4,6,8,30,0,0,0,90.29,985,0.7000000000000001,155,1.4000000000000001,11.600000000000001
2004,4,6,9,30,0,0,0,90.65,985,0.7000000000000001,164,1.3,11.5
2004,4,6,10,30,0,0,0,89.04,985,0.7000000000000001,169,1.3,11.700000000000001
2004,4,6,11,30,0,0,0,87.77,985,0.6000000000000001,165,1.3,11.8
2004,4,6,12,30,0,0,0,86.44,985,0.6000000000000001,153,1.3,11.9
2004,4,6,13,30,0,0,0,83.68,986,0.4,133,1.3,12.200000000000001
2004,4,6,14,30,9,9,0,78.17,986,0.4,105,1.3,13
2004,4,6,15,30,59,59,0,70.52,986,0.6000000000000001,101,1.3,14.4
2004,4,6,16,30,161,161,1,60.94,986,0.9,133,1.3,16.5
2004,4,6,17,30,228,220,10,51.64,986,1.7000000000000002,165,1.3,18.5
2004,4,6,18,30,318,301,21,47.25,985,2.6,182,1.3,19.8
2004,4,6,19,30,398,368,34,45.47,984,3.3000000000000003,197,1.4000000000000001,20.5
2004,4,6,20,30,811,348,527,45.93,984,3.8000000000000003,212,1.4000000000000001,20.5
2004,4,6,21,30,777,271,616,48.59,984,4.1000000000000005,226,1.4000000000000001,19.900000000000002
2004,4,6,22,30,720,149,805,52.04,984,4.1000000000000005,237,1.4000000000000001,19.1
2004,4,6,23,30,532,137,713,54.26,984,3.9000000000000004,242,1.4000000000000001,18.6
2004,4,7,0,30,314,119,532,60.910000000000004,984,3.1,244,1.3,16.8
2004,4,7,1,30,106,63,265,68.34,984,2.4000000000000004,243,1.2000000000000002,15.100000000000001
2004,4,7,2,30,0,0,0,78.96000000000001,985,1.8,246,1.2000000000000002,13.4
2004,4,7,3,30,0,0,0,85.2,986,1.6,248,1.1,12.600000000000001
2004,4,7,4,30,0,0,0,86.68,986,1.4000000000000001,246,1.1,12.4
2004,4,7,5,30,0,0,0,86.97,986,1.2000000000000002,238,1.1,12.200000000000001
2004,4,7,6,30,0,0,0,86.7,985,1,226,1.1,12
2004,4,7,7,30,0,0,0,87.18,985,0.9,218,1.1,11.700000000000001
2004,4,7,8,30,0,0,0,88.25,985,0.9,216,1.1,11.3
2004,4,7,9,30,0,0,0,89.22,984,0.9,226,1.1,11
2004,4,7,10,30,0,0,0,89.76,984,0.7000000000000001,255,1.2000000000000002,10.700000000000001
2004,4,7,11,30,0,0,0,91.19,984,0.5,298,1.2000000000000002,10.200000000000001
2004,4,7,12,30,0,0,0,91.55,984,0.5,330,1.3,9.8
2004,4,7,13,30,0,0,0,84.7,985,0.7000000000000001,173,1.3,10.600000000000001
2004,4,7,14,30,115,66,254,72.45,985,1,7,1.3,12.700000000000001
2004,4,7,15,30,362,107,636,59.86,985,0.8,15,1.2000000000000002,15.4
2004,4,7,16,30,382,263,204,47.15,985,0.6000000000000001,44,1.2000000000000002,18.3
2004,4,7,17,30,756,139,842,38.92,984,0.4,121,1.2000000000000002,20.6
2004,4,7,18,30,890,133,905,33.61,984,0.8,201,1.2000000000000002,22.200000000000003
2004,4,7,19,30,953,137,920,30.82,983,1.6,231,1.2000000000000002,23.1
2004,4,7,20,30,947,138,916,29.990000000000002,983,2.3000000000000003,239,1.2000000000000002,23.5
2004,4,7,21,30,869,134,894,30.61,983,2.9000000000000004,242,1.3,23.3
2004,4,7,22,30,734,126,854,32.49,982,3.3000000000000003,244,1.3,22.6
2004,4,7,23,30,548,112,784,34.42,982,3.4000000000000004,245,1.3,22.1
2004,4,8,0,30,328,93,637,42.77,982,3.4000000000000004,244,1.4000000000000001,19.400000000000002
2004,4,8,1,30,58,55,15,57.9,983,3,242,1.4000000000000001,16.5
2004,4,8,2,30,0,0,0,73.52,984,2.1,240,1.5,14.3
2004,4,8,3,30,0,0,0,81.06,984,1.2000000000000002,226,1.6,13.4
