Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2010,3,21,0,30,271,101,531,42.72,990,1.2000000000000002,212,0.9,20.1
2010,3,21,1,30,66,44,196,61.93,990,0.6000000000000001,247,0.9,17.7
2010,3,21,2,30,0,0,0,57.620000000000005,991,0.5,150,0.9,16.8
2010,3,21,3,30,0,0,0,56.32,991,0.8,47,0.8,16.2
2010,3,21,4,30,0,0,0,59.79,991,1.3,66,0.8,15.4
2010,3,21,5,30,0,0,0,60.050000000000004,991,1.4000000000000001,80,0.8,15
2010,3,21,6,30,0,0,0,59.06,991,1.4000000000000001,87,0.8,14.700000000000001
2010,3,21,7,30,0,0,0,59.550000000000004,991,1.5,88,0.8,14.200000000000001
2010,3,21,8,30,0,0,0,60.15,991,1.5,83,0.8,13.700000000000001
2010,3,21,9,30,0,0,0,60.39,990,1.6,77,0.8,13.200000000000001
2010,3,21,10,30,0,0,0,60.59,990,1.6,71,0.8,12.8
2010,3,21,11,30,0,0,0,60.84,990,1.7000000000000002,66,0.8,12.3
2010,3,21,12,30,0,0,0,59.96,990,1.8,64,0.7000000000000001,12
2010,3,21,13,30,0,0,0,57.77,990,1.9000000000000001,65,0.7000000000000001,12.3
2010,3,21,14,30,50,39,96,54.050000000000004,990,2,65,0.7000000000000001,14.4
2010,3,21,15,30,197,123,231,49.53,991,2.2,65,0.7000000000000001,17
2010,3,21,16,30,329,222,211,38.660000000000004,991,1.9000000000000001,78,0.7000000000000001,19
2010,3,21,17,30,528,276,380,31.71,990,1.4000000000000001,117,0.8,21
2010,3,21,18,30,621,346,357,27.17,990,1.2000000000000002,160,0.8,22.3
2010,3,21,19,30,696,355,414,26.78,989,1.4000000000000001,195,0.8,22.8
2010,3,21,20,30,744,317,517,27.28,989,1.6,220,0.8,23
2010,3,21,21,30,696,273,549,28.62,988,1.7000000000000002,232,0.8,22.8
2010,3,21,22,30,556,250,461,30.32,987,1.6,240,0.8,22.1
2010,3,21,23,30,367,208,312,34.22,987,1.5,244,0.9,21.6
2010,3,22,0,30,217,115,313,54.63,987,1.3,260,0.9,18.2
2010,3,22,1,30,67,49,159,69.91,988,1.5,271,0.9,15.9
2010,3,22,2,30,0,0,0,71.09,988,1.6,288,1,14.600000000000001
2010,3,22,3,30,0,0,0,69.12,988,1.5,308,1,14.600000000000001
2010,3,22,4,30,0,0,0,63.910000000000004,988,1.1,320,1,15.100000000000001
2010,3,22,5,30,0,0,0,57.58,988,0.6000000000000001,330,1,15.700000000000001
2010,3,22,6,30,0,0,0,54.300000000000004,988,0.4,182,1,15.8
2010,3,22,7,30,0,0,0,52.95,987,0.4,39,0.9,15.700000000000001
2010,3,22,8,30,0,0,0,54.68,987,0.7000000000000001,47,0.9,15.200000000000001
2010,3,22,9,30,0,0,0,57.34,986,0.9,42,0.9,14.3
2010,3,22,10,30,0,0,0,59.480000000000004,985,1.1,41,0.9,13.200000000000001
2010,3,22,11,30,0,0,0,62.43,985,1.2000000000000002,43,0.9,12.200000000000001
2010,3,22,12,30,0,0,0,63.75,985,1.1,47,0.9,11.5
2010,3,22,13,30,0,0,0,62.120000000000005,985,1,53,1,11.700000000000001
2010,3,22,14,30,71,43,245,60.660000000000004,985,1.2000000000000002,59,1,13.4
2010,3,22,15,30,280,93,576,49.79,986,1.2000000000000002,75,1,16
2010,3,22,16,30,494,122,726,39.02,986,0.9,140,1,18.5
2010,3,22,17,30,679,138,812,32.38,985,1.4000000000000001,202,1,20.200000000000003
2010,3,22,18,30,711,267,573,32.79,985,2,214,1,20.8
2010,3,22,19,30,725,331,474,34.36,984,2.4000000000000004,220,0.9,21
2010,3,22,20,30,556,419,165,35.800000000000004,984,2.5,224,0.9,21
2010,3,22,21,30,666,302,471,37.15,983,2.4000000000000004,224,0.9,20.700000000000003
2010,3,22,22,30,399,315,127,38.49,982,2.4000000000000004,220,0.9,20.200000000000003
2010,3,22,23,30,428,163,517,39.94,982,2.4000000000000004,217,0.9,19.8
2010,3,23,0,30,278,99,548,50.99,982,2.8000000000000003,212,1,16.6
2010,3,23,1,30,71,47,203,69.23,983,1.7000000000000002,222,1,13.600000000000001
2010,3,23,2,30,0,0,0,81.72,983,1.1,134,0.9,12.100000000000001
2010,3,23,3,30,0,0,0,82.7,983,1.5,46,0.9,12
2010,3,23,4,30,0,0,0,83.39,983,1.5,74,0.9,11.9
2010,3,23,5,30,0,0,0,83.61,983,1.3,110,0.9,11.700000000000001
2010,3,23,6,30,0,0,0,85.55,983,1.3,130,0.9,11.3
2010,3,23,7,30,0,0,0,87.87,983,1.3,130,1,10.9
2010,3,23,8,30,0,0,0,90.55,983,1.3,122,1,10.5
2010,3,23,9,30,0,0,0,92.93,983,1.2000000000000002,115,1.1,10.200000000000001
2010,3,23,10,30,0,0,0,95.66,983,1.1,109,1.1,9.8
2010,3,23,11,30,0,0,0,97.09,983,0.9,94,1.2000000000000002,9.5
2010,3,23,12,30,0,0,0,95.68,983,0.9,69,1.1,9.3
2010,3,23,13,30,0,0,0,86.22,984,1.1,49,0.9,10
2010,3,23,14,30,73,48,197,72.59,984,1.5,38,0.8,12
2010,3,23,15,30,289,98,578,56.64,985,2.8000000000000003,36,0.6000000000000001,14.5
2010,3,23,16,30,514,124,753,41.480000000000004,985,4,40,0.5,16.900000000000002
2010,3,23,17,30,708,140,848,31.75,985,4,36,0.4,18.900000000000002
2010,3,23,18,30,845,151,892,25.79,985,3.7,30,0.4,20.5
2010,3,23,19,30,915,157,910,23.09,985,3.3000000000000003,28,0.4,21.6
2010,3,23,20,30,913,159,905,21.66,984,2.9000000000000004,26,0.4,22.200000000000003
2010,3,23,21,30,845,151,893,21.59,984,2.6,19,0.4,22.400000000000002
2010,3,23,22,30,704,138,847,22.53,984,2.3000000000000003,8,0.5,22.200000000000003
2010,3,23,23,30,516,119,770,24,984,2.1,2,0.5,22
2010,3,24,0,30,292,93,605,35.13,985,1.3,318,0.6000000000000001,19.3
2010,3,24,1,30,78,47,253,50.14,985,1.4000000000000001,301,0.6000000000000001,17
2010,3,24,2,30,0,0,0,50.7,985,1.5,309,0.7000000000000001,15.8
2010,3,24,3,30,0,0,0,52.410000000000004,986,1.2000000000000002,335,0.7000000000000001,15.3
2010,3,24,4,30,0,0,0,52.410000000000004,986,0.9,185,0.8,14.9
2010,3,24,5,30,0,0,0,53.800000000000004,986,0.8,24,0.8,14.600000000000001
2010,3,24,6,30,0,0,0,53.14,986,0.8,28,0.9,14.4
2010,3,24,7,30,0,0,0,53.03,987,0.9,32,0.9,14.200000000000001
2010,3,24,8,30,0,0,0,55.160000000000004,987,1,39,0.9,13.5
2010,3,24,9,30,0,0,0,60.57,986,1.2000000000000002,47,0.9,12.4
2010,3,24,10,30,0,0,0,65.25,986,1.4000000000000001,57,0.9,11.5
2010,3,24,11,30,0,0,0,68.05,986,1.5,69,0.8,10.9
2010,3,24,12,30,0,0,0,69.4,986,1.6,80,0.8,10.4
2010,3,24,13,30,0,0,0,65.88,987,1.7000000000000002,87,0.8,10.8
2010,3,24,14,30,73,53,155,61.88,987,2.1,88,0.8,13.100000000000001
2010,3,24,15,30,225,121,310,51.1,988,2.4000000000000004,95,0.9,15.8
2010,3,24,16,30,403,198,392,46.18,988,2.2,118,0.9,18
2010,3,24,17,30,555,275,416,42.96,988,2.2,144,0.9,19.5
2010,3,24,18,30,702,284,535,42.15,988,2.3000000000000003,163,1,20.400000000000002
2010,3,24,19,30,851,254,713,42.17,987,2.4000000000000004,180,1,21
2010,3,24,20,30,846,265,695,43.64,987,2.5,196,1.1,21
2010,3,24,21,30,773,266,650,45.27,987,2.7,208,1.1,20.700000000000003
2010,3,24,22,30,646,238,606,47.910000000000004,987,2.7,217,1.1,19.900000000000002
2010,3,24,23,30,467,192,530,49.59,987,2.7,219,1.1,19.400000000000002
2010,3,25,0,30,266,140,381,58.32,987,1.7000000000000002,225,1,16.900000000000002
2010,3,25,1,30,65,53,90,73.34,987,1.2000000000000002,244,0.9,14.8
2010,3,25,2,30,0,0,0,82.29,987,1.2000000000000002,262,0.9,13.4
2010,3,25,3,30,0,0,0,84.01,988,0.8,256,0.8,12.600000000000001
2010,3,25,4,30,0,0,0,83.78,988,0.5,207,0.7000000000000001,12
2010,3,25,5,30,0,0,0,85.84,988,0.6000000000000001,160,0.7000000000000001,11.3
2010,3,25,6,30,0,0,0,89.78,987,0.8,152,0.7000000000000001,10.5
2010,3,25,7,30,0,0,0,93.06,987,0.8,163,0.8,10
2010,3,25,8,30,0,0,0,94.18,987,0.6000000000000001,196,0.8,9.9
2010,3,25,9,30,0,0,0,94.63,987,0.30000000000000004,203,0.8,9.8
2010,3,25,10,30,0,0,0,94.79,987,0.30000000000000004,157,0.8,9.600000000000001
2010,3,25,11,30,0,0,0,95.68,987,0.5,125,0.8,9.3
2010,3,25,12,30,0,0,0,96.36,987,0.5,122,0.8,9.1
2010,3,25,13,30,0,0,0,93,987,0.4,114,0.8,9.5
2010,3,25,14,30,64,56,64,86.85000000000001,987,0.30000000000000004,124,0.9,10.4
2010,3,25,15,30,225,125,293,75.52,988,0.4,195,0.9,11.8
2010,3,25,16,30,169,167,4,63.660000000000004,988,0.9,260,1,13.5
2010,3,25,17,30,230,222,12,54.56,988,1.5,273,1,15.200000000000001
2010,3,25,18,30,565,385,229,49.68,988,2.1,272,1.1,16.5
2010,3,25,19,30,768,323,528,46.18,987,2.9000000000000004,265,1.1,17.5
2010,3,25,20,30,855,241,730,44.980000000000004,987,3.7,260,1.2000000000000002,17.900000000000002
2010,3,25,21,30,804,196,776,45.71,986,4.3,258,1.2000000000000002,17.8
2010,3,25,22,30,669,186,715,48.35,986,4.5,256,1.2000000000000002,17.2
2010,3,25,23,30,486,163,619,50.81,986,4.5,256,1.2000000000000002,16.8
2010,3,26,0,30,274,123,452,59.74,986,3.6,258,1.3,14.8
2010,3,26,1,30,72,52,158,75.10000000000001,986,2.7,263,1.3,12.700000000000001
2010,3,26,2,30,0,0,0,85.2,986,2,271,1.2000000000000002,11.3
2010,3,26,3,30,0,0,0,86.61,987,1.7000000000000002,279,1.2000000000000002,10.9
2010,3,26,4,30,0,0,0,87.26,987,1.6,288,1.1,10.5
2010,3,26,5,30,0,0,0,87.68,987,1.5,297,1.1,10.100000000000001
2010,3,26,6,30,0,0,0,88.89,987,1.5,308,1,9.600000000000001
2010,3,26,7,30,0,0,0,90.11,987,1.5,318,0.9,9.1
2010,3,26,8,30,0,0,0,91.66,987,1.6,321,0.8,8.6
2010,3,26,9,30,0,0,0,93.43,987,1.8,323,0.8,8.200000000000001
2010,3,26,10,30,0,0,0,94.2,986,1.9000000000000001,330,0.7000000000000001,8
2010,3,26,11,30,0,0,0,95.49,987,1.9000000000000001,338,0.7000000000000001,7.7
2010,3,26,12,30,0,0,0,94.46000000000001,987,1.8,346,0.6000000000000001,7.5
2010,3,26,13,30,0,0,0,87.68,987,1.7000000000000002,354,0.6000000000000001,8
2010,3,26,14,30,77,62,111,76.52,988,2.4000000000000004,182,0.6000000000000001,10
2010,3,26,15,30,287,133,449,62.27,988,3.3000000000000003,4,0.6000000000000001,12.100000000000001
2010,3,26,16,30,505,169,634,50.870000000000005,989,3.4000000000000004,181,0.6000000000000001,14.200000000000001
2010,3,26,17,30,687,189,729,41.300000000000004,989,2.9000000000000004,354,0.7000000000000001,16.5
2010,3,26,18,30,838,169,847,36.64,989,2.4000000000000004,339,0.7000000000000001,18.400000000000002
2010,3,26,19,30,905,174,865,32.78,988,2.3000000000000003,319,0.7000000000000001,19.900000000000002
2010,3,26,20,30,901,178,857,30.89,988,2.7,302,0.7000000000000001,20.700000000000003
2010,3,26,21,30,827,180,822,30.490000000000002,987,3.1,293,0.7000000000000001,21
2010,3,26,22,30,691,160,782,31.490000000000002,987,3.5,289,0.8,20.8
2010,3,26,23,30,504,141,692,33.28,987,3.6,288,0.8,20.5
2010,3,27,0,30,284,115,501,44.1,987,3,291,0.8,17.5
2010,3,27,1,30,75,54,165,65.74,987,2.3000000000000003,303,0.7000000000000001,14.5
2010,3,27,2,30,0,0,0,74.07000000000001,987,2.2,322,0.7000000000000001,12.5
2010,3,27,3,30,0,0,0,75.10000000000001,987,2.3000000000000003,338,0.6000000000000001,11.600000000000001
2010,3,27,4,30,0,0,0,74.33,987,2.2,347,0.6000000000000001,11
2010,3,27,5,30,0,0,0,73.63,987,2.1,352,0.6000000000000001,10.600000000000001
2010,3,27,6,30,0,0,0,74.09,987,2.1,178,0.7000000000000001,10.200000000000001
2010,3,27,7,30,0,0,0,74,987,2.2,6,0.8,10
2010,3,27,8,30,0,0,0,73.66,987,2.5,15,0.9,9.9
2010,3,27,9,30,0,0,0,73.93,987,2.9000000000000004,22,0.9,9.8
2010,3,27,10,30,0,0,0,75.08,987,3.3000000000000003,27,0.9,9.600000000000001
2010,3,27,11,30,0,0,0,74.69,987,3.7,34,0.9,9.5
2010,3,27,12,30,0,0,0,70.09,988,4,41,0.8,9.700000000000001
2010,3,27,13,30,0,0,0,60.38,989,4.4,47,0.8,10.600000000000001
2010,3,27,14,30,86,56,216,48.9,990,5,50,0.8,12.9
2010,3,27,15,30,302,105,564,40.49,990,5.9,53,0.8,15.700000000000001
2010,3,27,16,30,520,132,725,33.94,991,6.300000000000001,58,0.8,18
2010,3,27,17,30,707,146,816,28.14,991,5.9,61,0.8,19.8
2010,3,27,18,30,838,160,853,25.12,991,5.1000000000000005,64,0.8,21.1
2010,3,27,19,30,906,166,871,23.06,991,4.1000000000000005,65,0.8,22.200000000000003
2010,3,27,20,30,903,167,868,20.830000000000002,990,3.3000000000000003,65,0.8,23.1
2010,3,27,21,30,841,143,884,18.6,990,2.6,60,0.8,23.700000000000003
2010,3,27,22,30,704,135,836,17.900000000000002,990,1.9000000000000001,49,0.8,23.6
2010,3,27,23,30,516,121,748,18.86,989,1.6,43,0.8,23.400000000000002
2010,3,28,0,30,299,91,613,28.490000000000002,990,1,176,0.8,20.1
2010,3,28,1,30,85,47,286,53.96,990,1.1,345,0.8,16.5
2010,3,28,2,30,0,0,0,57.11,990,1.4000000000000001,180,0.8,14.4
2010,3,28,3,30,0,0,0,57.550000000000004,991,1.6,21,0.8,13.600000000000001
2010,3,28,4,30,0,0,0,56.97,991,1.9000000000000001,42,0.7000000000000001,13
2010,3,28,5,30,0,0,0,56.57,991,2.2,56,0.7000000000000001,12.4
2010,3,28,6,30,0,0,0,56.33,991,2.4000000000000004,66,0.7000000000000001,11.9
2010,3,28,7,30,0,0,0,56.11,991,2.4000000000000004,72,0.7000000000000001,11.600000000000001
2010,3,28,8,30,0,0,0,56.63,991,2.4000000000000004,74,0.7000000000000001,11.3
2010,3,28,9,30,0,0,0,56.79,991,2.4000000000000004,73,0.7000000000000001,11
2010,3,28,10,30,0,0,0,56.550000000000004,991,2.5,70,0.7000000000000001,10.600000000000001
2010,3,28,11,30,0,0,0,55.64,991,2.6,65,0.7000000000000001,10.3
2010,3,28,12,30,0,0,0,54.300000000000004,991,2.7,60,0.7000000000000001,10
2010,3,28,13,30,0,0,0,49.39,992,2.8000000000000003,58,0.7000000000000001,10.9
2010,3,28,14,30,99,53,311,44.2,992,3.3000000000000003,57,0.7000000000000001,13.8
2010,3,28,15,30,317,100,615,35.08,992,3.5,59,0.6000000000000001,17.1
2010,3,28,16,30,533,130,746,30.060000000000002,993,3,78,0.7000000000000001,19.900000000000002
2010,3,28,17,30,717,149,822,22.71,992,2.5,105,0.7000000000000001,22.200000000000003
2010,3,28,18,30,854,150,883,19.18,992,2.1,126,0.7000000000000001,23.6
2010,3,28,19,30,927,145,918,17.830000000000002,991,1.9000000000000001,146,0.7000000000000001,24.6
2010,3,28,20,30,926,144,919,17.68,990,1.8,168,0.7000000000000001,25
2010,3,28,21,30,849,136,899,18.2,989,1.9000000000000001,191,0.8,25.1
2010,3,28,22,30,714,126,860,19.66,989,2,215,0.8,24.5
2010,3,28,23,30,526,114,777,21.580000000000002,989,2.2,227,0.8,24.1
2010,3,29,0,30,237,120,342,31.240000000000002,989,2.5,262,0.9,20.6
2010,3,29,1,30,88,51,280,51.01,989,2.4000000000000004,282,0.9,17.3
2010,3,29,2,30,0,0,0,53.57,989,2.2,299,0.9,15.9
2010,3,29,3,30,0,0,0,52.1,989,1.7000000000000002,316,0.9,16.1
2010,3,29,4,30,0,0,0,47.61,989,1.2000000000000002,336,0.9,16.8
2010,3,29,5,30,0,0,0,42.13,988,0.9,179,0.9,17.400000000000002
2010,3,29,6,30,0,0,0,37.95,988,0.6000000000000001,19,0.9,17.400000000000002
2010,3,29,7,30,0,0,0,36.97,987,0.5,15,1,17
2010,3,29,8,30,0,0,0,39.72,987,0.6000000000000001,2,1,16.2
2010,3,29,9,30,0,0,0,44.06,987,0.8,6,1,15.100000000000001
2010,3,29,10,30,0,0,0,47.37,987,1.1,18,1,14.200000000000001
2010,3,29,11,30,0,0,0,49.45,986,1.2000000000000002,31,1,13.5
2010,3,29,12,30,0,0,0,50.33,986,1.3,45,0.9,13
2010,3,29,13,30,0,0,0,46.65,986,1.2000000000000002,56,0.8,13.700000000000001
2010,3,29,14,30,68,54,90,44.67,986,1.2000000000000002,63,0.8,16.1
2010,3,29,15,30,280,103,494,35.45,986,0.9,79,0.8,19
2010,3,29,16,30,543,111,794,27.85,986,0.9,164,0.8,21.400000000000002
2010,3,29,17,30,725,124,865,24.77,986,1.6,236,0.9,23
2010,3,29,18,30,857,133,903,25.45,985,2.4000000000000004,240,0.9,23.700000000000003
2010,3,29,19,30,919,143,907,26.490000000000002,984,3.1,246,1,23.900000000000002
2010,3,29,20,30,914,148,896,27.67,984,3.5,249,1,23.700000000000003
2010,3,29,21,30,846,139,887,29.22,983,3.8000000000000003,250,1,23.1
2010,3,29,22,30,709,132,841,31.580000000000002,983,3.8000000000000003,251,1,22.1
2010,3,29,23,30,522,118,757,33.47,982,3.7,252,1,21.5
2010,3,30,0,30,307,87,638,42.88,982,2.6,254,1.1,18.3
2010,3,30,1,30,92,46,337,61.03,982,1.6,259,1.2000000000000002,15.3
2010,3,30,2,30,0,0,0,74.72,982,0.7000000000000001,261,1.2000000000000002,13.3
2010,3,30,3,30,0,0,0,78.52,982,0.30000000000000004,203,1.3,12.5
2010,3,30,4,30,0,0,0,80.34,982,0.2,140,1.3,12.100000000000001
2010,3,30,5,30,0,0,0,81.18,983,0.30000000000000004,116,1.3,11.8
2010,3,30,6,30,0,0,0,80.43,982,0.7000000000000001,101,1.3,11.600000000000001
2010,3,30,7,30,0,0,0,80.53,982,1,112,1.4000000000000001,11.3
2010,3,30,8,30,0,0,0,80.77,981,1,133,1.4000000000000001,11.100000000000001
2010,3,30,9,30,0,0,0,82.13,981,0.7000000000000001,158,1.5,11
2010,3,30,10,30,0,0,0,84.32000000000001,982,0.4,181,1.5,10.8
2010,3,30,11,30,0,0,0,85.59,982,0.4,166,1.6,10.700000000000001
2010,3,30,12,30,0,0,0,87.34,982,0.5,149,1.5,10.600000000000001
2010,3,30,13,30,0,0,0,85.12,982,0.4,175,1.5,11.200000000000001
2010,3,30,14,30,4,4,0,80.25,983,0.5,190,1.5,12.600000000000001
2010,3,30,15,30,33,33,0,73.36,983,1.1,198,1.5,14.4
2010,3,30,16,30,247,223,43,67.71000000000001,983,2,218,1.5,16
2010,3,30,17,30,441,335,152,63.11,983,3.1,231,1.6,17.1
2010,3,30,18,30,228,220,10,61.09,983,4,239,1.8,17.7
2010,3,30,19,30,495,419,88,60.07,983,4.4,243,1.8,18
2010,3,30,20,30,463,404,68,59.230000000000004,983,4.4,244,1.8,18.1
2010,3,30,21,30,665,344,402,59.4,982,4.4,242,1.8,17.900000000000002
2010,3,30,22,30,617,219,578,61.81,981,4.5,241,1.7000000000000002,17.2
2010,3,30,23,30,509,129,710,63.33,981,4.6000000000000005,240,1.7000000000000002,16.8
2010,3,31,0,30,209,138,204,71.83,981,4.6000000000000005,249,1.6,14.8
2010,3,31,1,30,88,58,211,78.82000000000001,981,3.8000000000000003,253,1.5,13.3
2010,3,31,2,30,0,0,0,86.07000000000001,982,2.7,256,1.5,12.100000000000001
2010,3,31,3,30,0,0,0,89.84,982,2.1,257,1.4000000000000001,11.4
2010,3,31,4,30,0,0,0,90.83,982,2,258,1.5,11.200000000000001
2010,3,31,5,30,0,0,0,90.01,982,2.1,266,1.5,11.200000000000001
2010,3,31,6,30,0,0,0,89.58,982,2,279,1.5,11
2010,3,31,7,30,0,0,0,88,982,1.6,287,1.5,10.9
2010,3,31,8,30,0,0,0,86.17,981,1.4000000000000001,278,1.5,10.8
2010,3,31,9,30,0,0,0,86.92,981,1.5,263,1.4000000000000001,10.3
2010,3,31,10,30,0,0,0,88.92,980,1.7000000000000002,262,1.4000000000000001,9.8
2010,3,31,11,30,0,0,0,91.09,981,1.9000000000000001,272,1.3,9.4
2010,3,31,12,30,0,0,0,91.92,981,2,286,1.3,9.1
2010,3,31,13,30,0,0,0,86.56,981,1.9000000000000001,302,1.2000000000000002,9.700000000000001
2010,3,31,14,30,109,59,306,77.26,981,1.9000000000000001,316,1.1,11.3
2010,3,31,15,30,209,151,160,62.690000000000005,981,1.9000000000000001,308,1,13
2010,3,31,16,30,294,244,90,49.68,982,2.4000000000000004,281,1,14.600000000000001
2010,3,31,17,30,445,338,152,44.29,981,3.5,264,1,15.600000000000001
2010,3,31,18,30,491,398,114,44.07,981,4.4,259,1.1,16
2010,3,31,19,30,504,424,94,45.300000000000004,981,5.2,257,1.1,16
2010,3,31,20,30,635,431,237,46.230000000000004,981,5.7,257,1.1,15.700000000000001
2010,3,31,21,30,846,150,869,46.63,980,6,255,1,15.100000000000001
2010,3,31,22,30,712,136,833,47.19,980,5.9,252,1,14.3
2010,3,31,23,30,527,118,760,49.04,980,5.800000000000001,251,1,13.9
2010,4,1,0,30,319,77,690,56.800000000000004,980,5.300000000000001,245,1,12.4
2010,4,1,1,30,100,44,395,67.31,980,4.6000000000000005,242,1.1,11.100000000000001
2010,4,1,2,30,0,0,0,78.15,980,3.8000000000000003,243,1.1,10.100000000000001
2010,4,1,3,30,0,0,0,84.51,980,3.3000000000000003,246,1.1,9.5
2010,4,1,4,30,0,0,0,87.01,981,3.1,249,1.2000000000000002,9.200000000000001
2010,4,1,5,30,0,0,0,86.83,981,3.2,251,1.2000000000000002,9.200000000000001
2010,4,1,6,30,0,0,0,86.55,981,3.3000000000000003,252,1.2000000000000002,9.1
2010,4,1,7,30,0,0,0,87.13,981,2.9000000000000004,253,1.3,8.8
2010,4,1,8,30,0,0,0,87.45,980,2.4000000000000004,254,1.3,8.5
2010,4,1,9,30,0,0,0,88.3,980,2,254,1.4000000000000001,8.3
2010,4,1,10,30,0,0,0,88.96000000000001,980,1.7000000000000002,258,1.4000000000000001,8.1
2010,4,1,11,30,0,0,0,88.34,981,1.4000000000000001,270,1.4000000000000001,8
2010,4,1,12,30,0,0,0,87.36,981,1.1,290,1.3,7.800000000000001
2010,4,1,13,30,0,0,0,84.36,982,0.8,314,1.3,7.9
2010,4,1,14,30,62,58,25,77.7,983,0.5,174,1.2000000000000002,8.6
2010,4,1,15,30,344,83,700,67.54,983,0.30000000000000004,62,1.1,10
2010,4,1,16,30,561,100,826,55.54,984,0.5,166,1.1,11.8
2010,4,1,17,30,741,116,884,45.42,984,1.1,232,1.1,13.5
2010,4,1,18,30,594,399,239,40.69,984,1.6,233,1,14.700000000000001
2010,4,1,19,30,939,134,929,38.550000000000004,984,2.2,234,1,15.5
2010,4,1,20,30,930,136,920,37.83,984,2.8000000000000003,238,1.1,16
2010,4,1,21,30,861,123,916,38.08,983,3.5,242,1.1,16.1
2010,4,1,22,30,723,123,864,40.160000000000004,983,4.2,246,1.1,15.600000000000001
2010,4,1,23,30,530,122,755,42.07,984,4.4,249,1.1,15.3
2010,4,2,0,30,316,87,647,49.88,984,4.3,252,1.2000000000000002,13.200000000000001
2010,4,2,1,30,100,50,345,61,985,3.4000000000000004,253,1.2000000000000002,11.3
2010,4,2,2,30,0,0,0,75.77,985,2.3000000000000003,255,1.2000000000000002,9.700000000000001
2010,4,2,3,30,0,0,0,83.51,986,1.6,257,1.3,9
2010,4,2,4,30,0,0,0,85.02,986,1.2000000000000002,253,1.3,8.9
2010,4,2,5,30,0,0,0,83.75,986,0.9,255,1.3,9.200000000000001
2010,4,2,6,30,0,0,0,82.15,986,0.5,287,1.4000000000000001,9.5
2010,4,2,7,30,0,0,0,81.83,987,0.4,180,1.4000000000000001,9.4
2010,4,2,8,30,0,0,0,82.48,986,0.5,54,1.5,8.9
2010,4,2,9,30,0,0,0,82.68,986,0.7000000000000001,65,1.4000000000000001,8.5
2010,4,2,10,30,0,0,0,83.15,986,0.9,63,1.4000000000000001,8.1
2010,4,2,11,30,0,0,0,83.05,986,1,58,1.4000000000000001,7.800000000000001
2010,4,2,12,30,0,0,0,83.29,986,1.1,57,1.4000000000000001,7.4
2010,4,2,13,30,0,0,0,78.26,987,1.2000000000000002,57,1.5,8
2010,4,2,14,30,121,58,371,70.72,987,1.4000000000000001,48,1.5,9.9
2010,4,2,15,30,339,93,652,58.77,988,1.2000000000000002,43,1.5,12.100000000000001
2010,4,2,16,30,551,112,781,46.07,988,0.7000000000000001,99,1.6,14.3
2010,4,2,17,30,728,135,833,38.74,988,1,185,1.6,16.1
2010,4,2,18,30,857,141,876,36.68,988,2,227,1.6,17.2
2010,4,2,19,30,918,150,883,37.49,987,3,238,1.7000000000000002,17.8
2010,4,2,20,30,737,367,427,38.84,987,3.6,238,1.7000000000000002,18
2010,4,2,21,30,836,152,847,41.22,986,4,237,1.8,17.7
2010,4,2,22,30,611,233,542,45.62,986,4.4,241,1.8,16.5
2010,4,2,23,30,434,197,436,49.08,986,4.5,245,1.8,15.8
2010,4,3,0,30,188,145,121,57.6,986,3.4000000000000004,251,1.7000000000000002,13.700000000000001
2010,4,3,1,30,96,56,271,65.99,986,2.3000000000000003,257,1.6,12.100000000000001
2010,4,3,2,30,0,0,0,77.52,986,1.3,263,1.6,10.700000000000001
2010,4,3,3,30,0,0,0,82.19,986,0.9,261,1.6,10.100000000000001
2010,4,3,4,30,0,0,0,83.59,986,0.7000000000000001,249,1.5,9.8
2010,4,3,5,30,0,0,0,84.88,986,0.7000000000000001,242,1.4000000000000001,9.700000000000001
2010,4,3,6,30,0,0,0,86.85000000000001,985,0.4,232,1.3,9.600000000000001
2010,4,3,7,30,0,0,0,88.99,985,0.4,145,1.3,9.4
2010,4,3,8,30,0,0,0,91.41,985,0.9,70,1.2000000000000002,9
2010,4,3,9,30,0,0,0,93.57000000000001,985,1.2000000000000002,76,1.2000000000000002,8.5
2010,4,3,10,30,0,0,0,95.51,984,1.4000000000000001,80,1.1,8
2010,4,3,11,30,0,0,0,96.51,984,1.4000000000000001,84,1,7.7
2010,4,3,12,30,0,0,0,96.41,984,1.4000000000000001,90,0.9,7.6000000000000005
2010,4,3,13,30,0,0,0,90.12,984,1.3,100,0.9,8.5
2010,4,3,14,30,85,63,125,80.77,984,1.2000000000000002,109,0.9,10.4
2010,4,3,15,30,273,134,366,68.69,985,0.9,148,0.9,12.5
2010,4,3,16,30,550,158,692,56.68,985,1.1,207,0.9,14.3
2010,4,3,17,30,728,192,750,49.14,984,1.9000000000000001,234,0.9,15.5
2010,4,3,18,30,843,233,744,48.81,984,2.4000000000000004,239,1,15.9
2010,4,3,19,30,898,248,746,49.45,984,2.8000000000000003,243,1.1,15.9
2010,4,3,20,30,904,221,786,49.39,983,3.2,246,1.1,16.5
2010,4,3,21,30,839,183,809,49.88,983,3.7,246,1.2000000000000002,16.900000000000002
2010,4,3,22,30,703,172,759,52.18,982,4.1000000000000005,246,1.2000000000000002,16.6
