Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2006,4,3,14,30,126,50,434,71.02,987,1.5,102,2.5,14
2006,4,3,15,30,147,140,20,64.34,988,1.9000000000000001,126,2.7,15.600000000000001
2006,4,3,16,30,338,256,145,62.300000000000004,988,2.2,151,2.8000000000000003,16.5
2006,4,3,17,30,146,146,0,62.61,988,2.5,159,2.9000000000000004,16.6
2006,4,3,18,30,268,256,14,63.65,988,2.8000000000000003,158,2.9000000000000004,16.6
2006,4,3,19,30,376,350,29,64.77,987,3,155,2.9000000000000004,16.7
2006,4,3,20,30,387,359,33,66.94,987,3,155,2.9000000000000004,16.6
2006,4,3,21,30,313,296,21,68.29,986,2.8000000000000003,160,2.9000000000000004,16.6
2006,4,3,22,30,193,189,5,69.84,986,2.4000000000000004,167,2.8000000000000003,16.400000000000002
2006,4,3,23,30,140,140,0,70.55,986,2.1,170,2.8000000000000003,16.3
2006,4,4,0,30,106,106,0,75.01,985,1.1,160,2.8000000000000003,15.600000000000001
2006,4,4,1,30,38,38,0,80.88,985,0.8,151,2.8000000000000003,14.9
2006,4,4,2,30,0,0,0,81.66,985,1,148,2.8000000000000003,14.200000000000001
2006,4,4,3,30,0,0,0,83.65,985,1.1,144,2.8000000000000003,13.8
2006,4,4,4,30,0,0,0,85.36,985,1.1,138,2.8000000000000003,13.5
2006,4,4,5,30,0,0,0,86.69,985,1.1,131,2.8000000000000003,13.3
2006,4,4,6,30,0,0,0,87.65,984,1.1,121,2.7,13.200000000000001
2006,4,4,7,30,0,0,0,89.16,984,1.3,112,2.6,12.9
2006,4,4,8,30,0,0,0,89.92,983,1.4000000000000001,113,2.6,12.600000000000001
2006,4,4,9,30,0,0,0,89.83,983,1.5,121,2.6,12.5
2006,4,4,10,30,0,0,0,89.72,983,1.7000000000000002,127,2.6,12.600000000000001
2006,4,4,11,30,0,0,0,90.23,983,2,130,2.6,12.700000000000001
2006,4,4,12,30,0,0,0,90.91,983,2.3000000000000003,129,2.6,12.8
2006,4,4,13,30,0,0,0,89.55,983,2.9000000000000004,129,2.6,13.200000000000001
2006,4,4,14,30,59,59,0,88.57000000000001,983,3.7,133,2.6,13.8
2006,4,4,15,30,40,40,0,89.64,983,4.3,142,2.6,14.100000000000001
2006,4,4,16,30,48,48,0,89.75,983,4.7,153,2.5,14.5
2006,4,4,17,30,167,165,3,88.76,982,4.9,165,2.5,14.9
2006,4,4,18,30,430,379,62,88.46000000000001,982,5,176,2.5,15.200000000000001
2006,4,4,19,30,334,316,21,87.02,982,5,185,2.4000000000000004,15.700000000000001
2006,4,4,20,30,222,214,10,84.82000000000001,981,5,194,2.3000000000000003,16.2
2006,4,4,21,30,58,58,0,82.43,980,5.2,201,2.2,16.5
2006,4,4,22,30,123,123,0,81.25,980,5.300000000000001,208,2.2,16.3
2006,4,4,23,30,23,23,0,80.23,979,5.300000000000001,211,2.2,16
2006,4,5,0,30,12,12,0,88.22,979,5.1000000000000005,223,2.1,14.4
2006,4,5,1,30,8,8,0,93.93,979,5,233,2.1,13.4
2006,4,5,2,30,0,0,0,97.24000000000001,979,4.9,240,2,12.600000000000001
2006,4,5,3,30,0,0,0,96.29,979,4.800000000000001,241,1.9000000000000001,11.9
2006,4,5,4,30,0,0,0,94.95,979,4.5,238,1.9000000000000001,11.100000000000001
2006,4,5,5,30,0,0,0,91.24,979,4.3,237,1.7000000000000002,10.5
2006,4,5,6,30,0,0,0,89.4,979,3.7,234,1.5,10.100000000000001
2006,4,5,7,30,0,0,0,90.74,979,3.3000000000000003,228,1.4000000000000001,9.8
2006,4,5,8,30,0,0,0,91.16,979,3.2,222,1.4000000000000001,9.5
2006,4,5,9,30,0,0,0,89.83,978,3.3000000000000003,215,1.5,9.700000000000001
2006,4,5,10,30,0,0,0,90,978,3.3000000000000003,207,1.6,10.100000000000001
2006,4,5,11,30,0,0,0,90.61,978,3.6,203,1.7000000000000002,10.600000000000001
2006,4,5,12,30,0,0,0,91.71000000000001,978,3.9000000000000004,211,1.7000000000000002,10.9
2006,4,5,13,30,0,0,0,91.68,978,4.5,231,1.7000000000000002,11
2006,4,5,14,30,131,66,351,89.81,980,5.5,251,1.5,10.9
2006,4,5,15,30,352,99,647,84.07000000000001,981,6.300000000000001,262,1.4000000000000001,10.8
2006,4,5,16,30,351,261,158,77.93,982,6.7,264,1.3,11
2006,4,5,17,30,576,314,362,72.07000000000001,983,7.1000000000000005,263,1.4000000000000001,11.700000000000001
2006,4,5,18,30,510,410,122,67.02,983,7.6000000000000005,262,1.4000000000000001,12.5
2006,4,5,19,30,936,154,889,63.15,984,7.800000000000001,262,1.3,13.200000000000001
2006,4,5,20,30,932,153,890,61.230000000000004,984,7.800000000000001,263,1.3,13.5
2006,4,5,21,30,631,387,298,60.61,984,7.6000000000000005,265,1.3,13.5
2006,4,5,22,30,723,137,831,61.27,984,7.300000000000001,268,1.3,13.200000000000001
2006,4,5,23,30,539,119,764,61.56,984,7.1000000000000005,270,1.3,13
2006,4,6,0,30,329,86,671,65.02,985,5.9,272,1.2000000000000002,12.100000000000001
2006,4,6,1,30,112,49,404,71.9,985,4.5,272,1.2000000000000002,10.8
2006,4,6,2,30,0,0,0,81,986,3.4000000000000004,274,1.1,9.5
2006,4,6,3,30,0,0,0,86.14,987,2.9000000000000004,279,1.1,8.700000000000001
2006,4,6,4,30,0,0,0,88.61,987,2.6,286,1.1,8.200000000000001
2006,4,6,5,30,0,0,0,89.58,987,2.4000000000000004,294,1,7.9
2006,4,6,6,30,0,0,0,90.51,987,2.2,303,1,7.6000000000000005
2006,4,6,7,30,0,0,0,90.92,987,1.9000000000000001,315,1,7.300000000000001
2006,4,6,8,30,0,0,0,90.27,987,1.7000000000000002,330,1,7.1000000000000005
2006,4,6,9,30,0,0,0,89.96000000000001,987,1.5,170,1,6.9
2006,4,6,10,30,0,0,0,89.57000000000001,987,1.4000000000000001,16,1,6.7
2006,4,6,11,30,0,0,0,89.85000000000001,987,1.3,42,1,6.4
2006,4,6,12,30,0,0,0,89.89,987,1.4000000000000001,61,1,6.2
2006,4,6,13,30,0,0,0,83.92,988,1.5,74,1,7.1000000000000005
2006,4,6,14,30,144,56,467,75.59,989,1.7000000000000002,89,1.1,9.3
2006,4,6,15,30,371,80,738,65.97,989,1.5,119,1.1,11.5
2006,4,6,16,30,587,98,845,55.78,989,1.3,158,1.1,13.4
2006,4,6,17,30,767,112,900,49.54,989,1.6,188,1.1,14.9
2006,4,6,18,30,893,115,936,45.42,989,2,204,1.2000000000000002,16.2
2006,4,6,19,30,753,373,431,43.03,988,2.4000000000000004,210,1.2000000000000002,17.1
2006,4,6,20,30,516,432,95,42.27,987,2.9000000000000004,214,1.2000000000000002,17.6
2006,4,6,21,30,875,114,929,42.84,987,3.4000000000000004,219,1.3,17.7
2006,4,6,22,30,739,110,888,45.22,987,3.7,225,1.3,17.2
2006,4,6,23,30,549,100,811,47.88,987,3.8000000000000003,228,1.4000000000000001,16.8
2006,4,7,0,30,335,77,705,57.800000000000004,986,3.1,239,1.3,14.4
2006,4,7,1,30,116,47,437,69.47,986,2,250,1.2000000000000002,12.200000000000001
2006,4,7,2,30,0,0,0,81.85000000000001,986,1.2000000000000002,268,1.1,10.5
2006,4,7,3,30,0,0,0,85.78,987,0.8,293,1.1,9.9
2006,4,7,4,30,0,0,0,85.44,987,0.6000000000000001,159,1,9.9
2006,4,7,5,30,0,0,0,85.03,986,0.5,34,1,9.8
2006,4,7,6,30,0,0,0,85.8,986,0.7000000000000001,69,1,9.5
2006,4,7,7,30,0,0,0,87.41,986,1.1,83,1,9.1
2006,4,7,8,30,0,0,0,88.88,985,1.3,86,1,8.700000000000001
2006,4,7,9,30,0,0,0,87,985,1.1,90,1,8.9
2006,4,7,10,30,0,0,0,86.01,985,1,87,1,9.1
2006,4,7,11,30,0,0,0,87.24,985,1,84,1,8.9
2006,4,7,12,30,0,0,0,87.12,985,1,94,1,8.9
2006,4,7,13,30,0,0,0,83.65,985,1.1,108,1,9.5
2006,4,7,14,30,149,57,480,77.3,985,1.3,128,1.1,11.3
2006,4,7,15,30,374,85,723,68.73,985,1.7000000000000002,149,1.1,13.4
2006,4,7,16,30,592,103,839,62.35,986,2.2,165,1,15
2006,4,7,17,30,626,267,491,56.82,986,2.9000000000000004,174,1,16.3
2006,4,7,18,30,632,404,273,54.08,985,3.4000000000000004,183,1,17
2006,4,7,19,30,968,115,962,52.660000000000004,985,3.7,193,1,17.3
2006,4,7,20,30,961,116,958,53.04,985,4,205,1,17.2
2006,4,7,21,30,888,109,949,54.370000000000005,985,4,215,1,16.8
2006,4,7,22,30,752,106,910,55.75,985,3.8000000000000003,221,0.9,16.2
2006,4,7,23,30,564,94,845,55.38,985,3.7,223,0.9,15.9
2006,4,8,0,30,343,75,730,61.21,985,3,232,0.9,14
2006,4,8,1,30,121,45,468,69.88,986,2,241,0.9,12
2006,4,8,2,30,0,0,0,82.59,987,1.1,249,0.9,10.200000000000001
2006,4,8,3,30,0,0,0,86.03,987,0.8,253,0.9,9.5
2006,4,8,4,30,0,0,0,87.16,988,0.7000000000000001,259,1,9.3
2006,4,8,5,30,0,0,0,87.06,988,0.5,284,1.1,9.3
2006,4,8,6,30,0,0,0,86.82000000000001,988,0.4,170,1.2000000000000002,9.3
2006,4,8,7,30,0,0,0,87.71000000000001,987,0.7000000000000001,44,1.2000000000000002,9
2006,4,8,8,30,0,0,0,88.54,987,1,53,1.3,8.6
2006,4,8,9,30,0,0,0,87.4,987,1,51,1.3,8.5
2006,4,8,10,30,0,0,0,85.28,987,0.9,40,1.4000000000000001,8.6
2006,4,8,11,30,0,0,0,82.68,987,0.8,27,1.4000000000000001,8.9
2006,4,8,12,30,0,0,0,80.68,988,0.8,16,1.4000000000000001,9.200000000000001
2006,4,8,13,30,0,0,0,76.74,988,0.8,16,1.4000000000000001,10
2006,4,8,14,30,112,68,222,72.62,989,0.9,11,1.3,11.5
2006,4,8,15,30,283,148,337,66.56,989,1,153,1.2000000000000002,13.3
2006,4,8,16,30,588,110,816,62.13,989,1.3,293,1.2000000000000002,15.100000000000001
2006,4,8,17,30,631,266,497,56.95,989,1.8,273,1.2000000000000002,16.7
2006,4,8,18,30,773,307,555,52.17,989,2.3000000000000003,261,1.2000000000000002,17.900000000000002
2006,4,8,19,30,960,126,938,48.9,988,2.7,254,1.2000000000000002,18.7
2006,4,8,20,30,957,126,941,47.160000000000004,988,3,251,1.1,19.1
2006,4,8,21,30,883,118,929,46.59,987,3.2,250,1.1,19.1
2006,4,8,22,30,746,111,891,46.980000000000004,987,3.3000000000000003,249,1.1,18.7
2006,4,8,23,30,559,99,824,47.39,986,3.3000000000000003,250,1.1,18.400000000000002
2006,4,9,0,30,340,79,706,54.9,987,3.5,252,1.1,16.1
2006,4,9,1,30,120,47,443,67.01,987,2.9000000000000004,258,1.1,13.700000000000001
2006,4,9,2,30,0,0,0,82.92,987,1.9000000000000001,270,1.1,11.600000000000001
2006,4,9,3,30,0,0,0,90.52,988,1.3,282,1.1,10.700000000000001
2006,4,9,4,30,0,0,0,92.48,988,0.8,294,1,10.600000000000001
2006,4,9,5,30,0,0,0,92.08,987,0.4,314,1,10.700000000000001
2006,4,9,6,30,0,0,0,91.13,987,0.2,197,1,10.8
2006,4,9,7,30,0,0,0,90.65,986,0.4,74,1,10.700000000000001
2006,4,9,8,30,0,0,0,90.47,986,0.6000000000000001,78,1,10.5
2006,4,9,9,30,0,0,0,90.72,985,0.8,71,1,10.200000000000001
2006,4,9,10,30,0,0,0,91.41,985,1,65,1,9.8
2006,4,9,11,30,0,0,0,92.16,985,1.2000000000000002,65,1,9.4
2006,4,9,12,30,0,0,0,91.25,985,1.2000000000000002,74,1,9.3
2006,4,9,13,30,0,0,0,86.83,985,1.3,88,1,9.8
2006,4,9,14,30,97,75,108,80.51,985,1.3,114,0.9,11.100000000000001
2006,4,9,15,30,99,99,0,73.36,985,1.3,155,0.9,12.700000000000001
2006,4,9,16,30,170,169,2,63.01,985,1.6,188,0.9,14.600000000000001
2006,4,9,17,30,328,301,36,56.47,985,2.3000000000000003,204,0.9,16.1
2006,4,9,18,30,490,409,96,52.84,985,3.1,213,1,17.1
2006,4,9,19,30,767,375,440,51.160000000000004,985,3.8000000000000003,218,1.1,17.5
2006,4,9,20,30,838,334,568,51.75,984,4.2,223,1.1,17.3
2006,4,9,21,30,882,122,920,53.050000000000004,984,4.4,227,1.2000000000000002,16.900000000000002
2006,4,9,22,30,741,117,872,54.870000000000005,984,4.5,232,1.3,16.1
2006,4,9,23,30,461,192,481,55.29,984,4.5,235,1.3,15.700000000000001
2006,4,10,0,30,338,86,677,62.63,984,4.2,245,1.2000000000000002,13.700000000000001
2006,4,10,1,30,121,52,412,71.22,984,3.3000000000000003,252,1.1,12
2006,4,10,2,30,0,0,0,82.25,984,2.2,257,1.1,10.600000000000001
2006,4,10,3,30,0,0,0,88.54,985,1.8,257,1.2000000000000002,10
2006,4,10,4,30,0,0,0,90.22,985,2.1,255,1.2000000000000002,10.100000000000001
2006,4,10,5,30,0,0,0,90.14,985,2.4000000000000004,258,1.3,10.4
2006,4,10,6,30,0,0,0,90.41,984,2.1,265,1.3,10.4
2006,4,10,7,30,0,0,0,90.75,984,1.7000000000000002,270,1.3,10.3
2006,4,10,8,30,0,0,0,91.12,984,1.6,273,1.4000000000000001,10.200000000000001
2006,4,10,9,30,0,0,0,91.09,983,1.4000000000000001,281,1.4000000000000001,10.100000000000001
2006,4,10,10,30,0,0,0,91.4,983,1.1,294,1.5,9.9
2006,4,10,11,30,0,0,0,90.42,983,0.7000000000000001,314,1.5,9.8
2006,4,10,12,30,0,0,0,89.76,983,0.30000000000000004,324,1.5,9.600000000000001
2006,4,10,13,30,0,0,0,86.33,983,0.30000000000000004,238,1.6,10
2006,4,10,14,30,94,76,87,79.44,984,0.8,168,1.6,11.200000000000001
2006,4,10,15,30,291,151,340,69.66,984,1.4000000000000001,187,1.7000000000000002,12.700000000000001
2006,4,10,16,30,493,204,486,63.660000000000004,984,2,199,1.8,14
2006,4,10,17,30,445,356,120,61.84,984,2.6,205,1.8,14.8
2006,4,10,18,30,422,378,52,61.51,984,3.2,209,1.9000000000000001,15.3
2006,4,10,19,30,374,350,27,61.88,983,3.7,212,1.9000000000000001,15.600000000000001
2006,4,10,20,30,288,275,15,62.47,983,4.1000000000000005,214,1.9000000000000001,15.700000000000001
2006,4,10,21,30,435,382,64,63.53,982,4.3,215,1.8,15.600000000000001
2006,4,10,22,30,216,209,9,65.67,982,4.4,216,1.8,15.200000000000001
2006,4,10,23,30,161,160,1,67.14,982,4.3,216,1.8,14.9
2006,4,11,0,30,195,153,109,73.28,983,3.6,220,1.8,13.600000000000001
2006,4,11,1,30,63,59,26,78.96000000000001,983,2.5,221,1.8,12.600000000000001
2006,4,11,2,30,0,0,0,85.15,983,1.6,223,1.7000000000000002,11.9
2006,4,11,3,30,0,0,0,87.95,984,1.1,220,1.7000000000000002,11.600000000000001
2006,4,11,4,30,0,0,0,88.81,984,0.9,212,1.7000000000000002,11.5
2006,4,11,5,30,0,0,0,89.02,984,0.9,195,1.7000000000000002,11.5
2006,4,11,6,30,0,0,0,89.26,983,0.9,177,1.8,11.5
2006,4,11,7,30,0,0,0,90.92,983,0.9,170,1.8,11.3
2006,4,11,8,30,0,0,0,92.31,983,0.9,165,1.8,11
2006,4,11,9,30,0,0,0,92.43,983,1,157,1.8,11
2006,4,11,10,30,0,0,0,93.11,983,1.1,149,1.9000000000000001,11
2006,4,11,11,30,0,0,0,93.76,983,1.2000000000000002,147,1.9000000000000001,10.9
2006,4,11,12,30,0,0,0,93.63,984,1.3,147,2,11
2006,4,11,13,30,0,0,0,90.3,984,1.9000000000000001,147,2,11.600000000000001
2006,4,11,14,30,25,25,0,86.97,985,2.7,145,2,12.5
2006,4,11,15,30,136,136,2,79.69,985,3.1,145,1.9000000000000001,13.600000000000001
2006,4,11,16,30,430,258,288,70.15,986,3.1,151,1.9000000000000001,15.200000000000001
2006,4,11,17,30,496,360,182,61.27,986,3.1,165,1.9000000000000001,16.7
2006,4,11,18,30,509,417,108,57.01,986,3.1,176,2,17.6
2006,4,11,19,30,222,213,10,54.120000000000005,986,3.3000000000000003,180,2,18.3
2006,4,11,20,30,705,431,307,52.81,985,3.3000000000000003,186,2,18.6
2006,4,11,21,30,669,382,346,52.69,985,3.2,197,1.9000000000000001,18.400000000000002
2006,4,11,22,30,686,182,700,54.07,985,3,207,1.9000000000000001,17.8
2006,4,11,23,30,451,208,430,54.96,985,2.8000000000000003,212,1.9000000000000001,17.400000000000002
2006,4,12,0,30,337,85,667,59.69,985,1.6,216,1.9000000000000001,16.1
2006,4,12,1,30,123,50,424,66.02,985,0.9,219,1.9000000000000001,15
2006,4,12,2,30,0,0,0,74.27,985,0.5,208,1.9000000000000001,14.200000000000001
2006,4,12,3,30,0,0,0,75.2,985,0.4,178,1.8,13.700000000000001
2006,4,12,4,30,0,0,0,75.58,985,0.4,149,1.7000000000000002,13.200000000000001
2006,4,12,5,30,0,0,0,76.57000000000001,985,0.6000000000000001,127,1.6,12.700000000000001
2006,4,12,6,30,0,0,0,79.42,985,0.7000000000000001,117,1.6,12.200000000000001
2006,4,12,7,30,0,0,0,80.86,985,0.8,114,1.5,11.8
2006,4,12,8,30,0,0,0,81.05,985,0.9,108,1.4000000000000001,11.4
2006,4,12,9,30,0,0,0,80.87,985,1,102,1.4000000000000001,11.100000000000001
2006,4,12,10,30,0,0,0,81.78,985,1.1,96,1.3,10.700000000000001
2006,4,12,11,30,0,0,0,82.33,985,1.2000000000000002,93,1.3,10.4
2006,4,12,12,30,0,0,0,82.36,985,1.3,95,1.3,10.200000000000001
2006,4,12,13,30,0,0,0,76.37,986,1.2000000000000002,106,1.3,11.200000000000001
2006,4,12,14,30,172,54,546,72.14,986,1.7000000000000002,127,1.3,13.3
2006,4,12,15,30,398,78,762,65.73,987,2.4000000000000004,146,1.2000000000000002,15.3
2006,4,12,16,30,612,93,862,59.75,987,3,155,1.2000000000000002,16.900000000000002
2006,4,12,17,30,793,103,922,53.7,988,3.4000000000000004,159,1.1,18.2
2006,4,12,18,30,919,107,955,49.5,987,3.9000000000000004,160,1.1,19.1
2006,4,12,19,30,982,108,970,46.75,987,4.3,165,1.1,19.6
2006,4,12,20,30,975,105,972,46,987,4.3,173,1.1,19.700000000000003
2006,4,12,21,30,902,99,962,46.28,987,4.1000000000000005,178,1.1,19.5
2006,4,12,22,30,765,92,932,46.480000000000004,986,3.9000000000000004,181,1.1,19.1
2006,4,12,23,30,577,83,872,47,986,3.8000000000000003,184,1.1,18.7
2006,4,13,0,30,359,66,771,54.72,987,3,192,1.1,16.6
2006,4,13,1,30,135,43,532,65.86,987,1.7000000000000002,198,1.1,14.4
2006,4,13,2,30,0,0,0,78.42,988,0.6000000000000001,208,1.1,12.700000000000001
2006,4,13,3,30,0,0,0,81.08,988,0.2,130,1.1,12.200000000000001
2006,4,13,4,30,0,0,0,80.94,988,0.30000000000000004,49,1.1,12.200000000000001
2006,4,13,5,30,0,0,0,81.83,988,0.7000000000000001,53,1.1,12
2006,4,13,6,30,0,0,0,82.04,988,1,56,1,11.8
2006,4,13,7,30,0,0,0,81.91,987,1.2000000000000002,58,1,11.5
2006,4,13,8,30,0,0,0,80.25,987,1.3,58,0.9,11.4
2006,4,13,9,30,0,0,0,78.7,987,1.3,55,0.9,11.3
2006,4,13,10,30,0,0,0,77.28,986,1.4000000000000001,50,0.9,11.200000000000001
2006,4,13,11,30,0,0,0,76.39,986,1.4000000000000001,44,0.9,11
2006,4,13,12,30,0,0,0,73.99,986,1.4000000000000001,40,0.9,11
2006,4,13,13,30,0,0,0,64.37,986,1.3,38,1,12.600000000000001
2006,4,13,14,30,177,58,545,58.31,987,1.4000000000000001,38,1.1,16
2006,4,13,15,30,407,73,788,43.07,987,1.2000000000000002,53,1.2000000000000002,19.400000000000002
2006,4,13,16,30,621,89,879,32.75,986,0.9,123,1.2000000000000002,22.5
2006,4,13,17,30,796,100,925,26.27,986,1.6,184,1.2000000000000002,24.6
2006,4,13,18,30,921,101,961,25.5,985,2.2,190,1.3,25.6
2006,4,13,19,30,982,102,974,25.94,985,2.6,193,1.3,26.1
2006,4,13,20,30,974,103,971,26.68,984,2.7,197,1.3,26.200000000000003
2006,4,13,21,30,900,99,958,27.88,983,2.8000000000000003,204,1.3,25.900000000000002
2006,4,13,22,30,760,96,917,29.7,983,2.6,211,1.4000000000000001,25.200000000000003
2006,4,13,23,30,573,88,852,31.240000000000002,982,2.5,215,1.4000000000000001,24.700000000000003
2006,4,14,0,30,356,70,747,37.58,982,1.7000000000000002,235,1.4000000000000001,22.200000000000003
2006,4,14,1,30,51,51,0,55.050000000000004,982,1,243,1.4000000000000001,19.400000000000002
2006,4,14,2,30,0,0,0,63.84,982,0.7000000000000001,226,1.4000000000000001,17.3
2006,4,14,3,30,0,0,0,65.56,982,0.5,201,1.4000000000000001,16.400000000000002
2006,4,14,4,30,0,0,0,68.5,982,0.5,187,1.4000000000000001,15.600000000000001
2006,4,14,5,30,0,0,0,70.54,982,0.4,185,1.4000000000000001,15.100000000000001
2006,4,14,6,30,0,0,0,70.8,981,0.30000000000000004,173,1.4000000000000001,14.9
2006,4,14,7,30,0,0,0,70.39,981,0.30000000000000004,166,1.4000000000000001,14.9
2006,4,14,8,30,0,0,0,71.67,981,0.4,190,1.6,14.600000000000001
2006,4,14,9,30,0,0,0,75,980,0.6000000000000001,252,1.9000000000000001,14.200000000000001
2006,4,14,10,30,0,0,0,74.82000000000001,980,1.1,298,1.9000000000000001,14.100000000000001
2006,4,14,11,30,0,0,0,76.23,979,1.2000000000000002,295,1.8,13.600000000000001
2006,4,14,12,30,0,0,0,79.5,979,1.1,275,1.7000000000000002,13.100000000000001
2006,4,14,13,30,0,0,0,80.09,979,1.1,262,1.8,13.200000000000001
2006,4,14,14,30,48,48,0,80.86,979,1.1,251,1.8,14.200000000000001
2006,4,14,15,30,160,153,16,75.28,979,1.2000000000000002,228,1.9000000000000001,15.3
2006,4,14,16,30,47,47,0,69.95,980,2.2,220,2,16.6
2006,4,14,17,30,44,44,0,67.43,980,3.6,228,2.1,17.1
2006,4,14,18,30,297,283,17,71.63,980,4.4,233,2.3000000000000003,16.2
2006,4,14,19,30,296,282,16,77.03,980,4.4,235,2.3000000000000003,15.3
2006,4,14,20,30,80,80,0,78.45,980,4,235,2.1,14.9
2006,4,14,21,30,336,316,24,75.54,979,4,236,1.9000000000000001,15.100000000000001
2006,4,14,22,30,317,293,34,72.66,979,4.3,238,1.7000000000000002,15.3
2006,4,14,23,30,160,160,1,70.33,979,4.5,240,1.7000000000000002,15.200000000000001
2006,4,15,0,30,135,132,7,75.42,980,4.3,247,1.7000000000000002,14
2006,4,15,1,30,6,6,0,84.2,980,3.2,253,1.7000000000000002,12.700000000000001
2006,4,15,2,30,0,0,0,91.01,981,2.2,255,1.7000000000000002,12
2006,4,15,3,30,0,0,0,92.49,981,2.1,252,1.7000000000000002,12
2006,4,15,4,30,0,0,0,92.35000000000001,982,2.1,247,1.8,12
2006,4,15,5,30,0,0,0,92.68,983,2.3000000000000003,240,1.8,11.9
2006,4,15,6,30,0,0,0,93.7,983,2.3000000000000003,237,1.9000000000000001,11.9
2006,4,15,7,30,0,0,0,94.59,983,2,241,2,11.9
2006,4,15,8,30,0,0,0,95.92,983,1.5,249,1.9000000000000001,11.700000000000001
2006,4,15,9,30,0,0,0,96.54,983,1.1,257,1.9000000000000001,11.600000000000001
2006,4,15,10,30,0,0,0,96.44,983,0.9,259,1.8,11.5
2006,4,15,11,30,0,0,0,96.13,983,0.8,257,1.7000000000000002,11.4
2006,4,15,12,30,0,0,0,95.74000000000001,983,0.9,254,1.7000000000000002,11.3
2006,4,15,13,30,3,3,0,92.61,984,1.1,248,1.6,11.700000000000001
2006,4,15,14,30,108,85,99,88.95,985,1.5,237,1.6,12.5
2006,4,15,15,30,288,170,272,83.63,986,1.8,226,1.6,13.3
2006,4,15,16,30,145,145,0,78.15,986,2.3000000000000003,224,1.6,14.3
2006,4,15,17,30,300,282,23,71.57000000000001,987,2.8000000000000003,228,1.6,15.600000000000001
2006,4,15,18,30,247,237,12,66.91,987,3.3000000000000003,233,1.6,16.5
2006,4,15,19,30,365,343,24,64.36,987,3.7,237,1.6,17
2006,4,15,20,30,613,460,170,62.88,986,3.8000000000000003,241,1.5,17.1
2006,4,15,21,30,808,264,647,61.39,986,3.8000000000000003,243,1.5,17
2006,4,15,22,30,754,108,887,60.980000000000004,986,3.7,244,1.5,16.6
2006,4,15,23,30,568,100,815,60.410000000000004,985,3.6,244,1.4000000000000001,16.3
2006,4,16,0,30,350,85,683,66.12,985,3,246,1.4000000000000001,14.600000000000001
2006,4,16,1,30,130,56,411,73.97,985,2.4000000000000004,247,1.4000000000000001,12.9
2006,4,16,2,30,0,0,0,82.87,986,1.6,246,1.4000000000000001,11.600000000000001
2006,4,16,3,30,0,0,0,86.85000000000001,986,1.3,247,1.4000000000000001,11.200000000000001
2006,4,16,4,30,0,0,0,87.8,986,1.2000000000000002,249,1.4000000000000001,11.200000000000001
2006,4,16,5,30,0,0,0,88.76,986,1.3,253,1.4000000000000001,11.200000000000001
2006,4,16,6,30,0,0,0,89.34,986,1.3,262,1.4000000000000001,11.3
2006,4,16,7,30,0,0,0,90.92,986,1.2000000000000002,270,1.4000000000000001,11.3
2006,4,16,8,30,0,0,0,91.57000000000001,985,1.3,270,1.4000000000000001,11.3
2006,4,16,9,30,0,0,0,91.95,985,1.4000000000000001,265,1.3,11.3
2006,4,16,10,30,0,0,0,91.9,984,1.4000000000000001,262,1.3,11.3
2006,4,16,11,30,0,0,0,92.01,984,1.4000000000000001,262,1.2000000000000002,11.200000000000001
2006,4,16,12,30,0,0,0,91.07000000000001,985,1.6,259,1.2000000000000002,11.200000000000001
2006,4,16,13,30,4,4,0,88.3,985,1.9000000000000001,259,1.1,11.4
2006,4,16,14,30,100,86,60,82.88,986,2.2,262,1.1,12
2006,4,16,15,30,402,107,679,76.61,986,2.4000000000000004,264,1.2000000000000002,12.9
2006,4,16,16,30,427,274,247,69.34,987,2.5,263,1.3,14.3
2006,4,16,17,30,792,126,874,61.89,987,2.8000000000000003,257,1.3,15.8
2006,4,16,18,30,916,130,911,56.54,986,3.4000000000000004,251,1.3,17
2006,4,16,19,30,818,380,481,54.45,986,4.2,251,1.3,17.5
2006,4,16,20,30,970,131,928,54.93,986,5,255,1.3,17.5
2006,4,16,21,30,889,130,900,57.53,986,5.300000000000001,259,1.4000000000000001,17.1
2006,4,16,22,30,753,121,863,59.21,986,5.2,260,1.4000000000000001,16.8
2006,4,16,23,30,567,109,795,59.97,986,5.1000000000000005,260,1.4000000000000001,16.6
2006,4,17,0,30,350,90,669,66.04,986,4.4,259,1.4000000000000001,15.200000000000001
2006,4,17,1,30,130,62,371,74.26,986,3.7,259,1.3,13.700000000000001
2006,4,17,2,30,0,0,0,84.45,986,2.9000000000000004,259,1.3,12.4
2006,4,17,3,30,0,0,0,90.56,986,2.6,260,1.3,11.8
2006,4,17,4,30,0,0,0,93.52,987,2.5,261,1.3,11.5
2006,4,17,5,30,0,0,0,95.03,987,2.4000000000000004,260,1.3,11.3
2006,4,17,6,30,0,0,0,94.71000000000001,987,2.5,260,1.3,11.3
2006,4,17,7,30,0,0,0,96.37,987,2.4000000000000004,266,1.3,10.9
2006,4,17,8,30,0,0,0,96.34,987,2.5,274,1.3,10.700000000000001
2006,4,17,9,30,0,0,0,95.67,987,2.8000000000000003,281,1.2000000000000002,10.600000000000001
