Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2009,2,23,6,30,0,0,0,75.42,988,1.2000000000000002,103,2,15.600000000000001
2009,2,23,7,30,0,0,0,77.71000000000001,988,1.3,118,1.9000000000000001,14.8
2009,2,23,8,30,0,0,0,79.32000000000001,988,1.3,124,1.8,14
2009,2,23,9,30,0,0,0,81.77,988,1.4000000000000001,122,1.7000000000000002,13.4
2009,2,23,10,30,0,0,0,83.62,988,1.4000000000000001,118,1.7000000000000002,13
2009,2,23,11,30,0,0,0,82.49,988,1.3,116,1.8,12.9
2009,2,23,12,30,0,0,0,79.69,988,1.2000000000000002,119,1.9000000000000001,13.100000000000001
2009,2,23,13,30,0,0,0,75.8,988,0.9,124,2,13.600000000000001
2009,2,23,14,30,0,0,0,73.09,989,0.7000000000000001,123,2.2,14.4
2009,2,23,15,30,41,41,0,72.45,989,0.4,149,2.3000000000000003,15.8
2009,2,23,16,30,93,93,0,69.60000000000001,990,0.6000000000000001,223,2.4000000000000004,17.400000000000002
2009,2,23,17,30,195,189,11,63.49,990,1,270,2.5,19.1
2009,2,23,18,30,236,227,14,55.800000000000004,991,1.1,266,2.5,20.6
2009,2,23,19,30,383,331,73,50.03,990,1.2000000000000002,256,2.5,21.200000000000003
2009,2,23,20,30,241,232,12,48.39,990,1.4000000000000001,252,2.4000000000000004,21.3
2009,2,23,21,30,452,323,193,48.95,989,1.8,249,2.2,21
2009,2,23,22,30,528,136,689,50.24,989,2.1,248,1.9000000000000001,20.6
2009,2,23,23,30,324,149,414,51.14,989,2.2,249,1.8,20.400000000000002
2009,2,24,0,30,206,58,611,66.63,989,1.7000000000000002,263,1.5,17
2009,2,24,1,30,14,14,0,80.37,989,1.3,279,1.3,14.700000000000001
2009,2,24,2,30,0,0,0,81.12,990,1.3,292,1.1,13.8
2009,2,24,3,30,0,0,0,78.75,990,1.4000000000000001,302,1,13.5
2009,2,24,4,30,0,0,0,76.04,990,1.3,311,0.9,13.4
2009,2,24,5,30,0,0,0,74.32000000000001,990,1.2000000000000002,318,0.9,13.3
2009,2,24,6,30,0,0,0,72.34,990,1.1,322,0.8,13.4
2009,2,24,7,30,0,0,0,70.89,990,1,325,0.8,13.5
2009,2,24,8,30,0,0,0,71.51,989,1.1,330,0.8,13.200000000000001
2009,2,24,9,30,0,0,0,73.53,989,1.1,333,0.8,12.700000000000001
2009,2,24,10,30,0,0,0,76.91,989,1.1,335,0.8,12
2009,2,24,11,30,0,0,0,79.07000000000001,989,1.1,338,0.8,11.600000000000001
2009,2,24,12,30,0,0,0,81.39,989,1.1,346,0.8,11.200000000000001
2009,2,24,13,30,0,0,0,83.10000000000001,989,1.1,177,0.8,10.9
2009,2,24,14,30,0,0,0,78.61,990,1.2000000000000002,15,0.9,11.8
2009,2,24,15,30,168,55,554,74.42,990,1.2000000000000002,33,0.9,13.8
2009,2,24,16,30,378,82,758,62.870000000000005,990,0.9,161,0.9,15.9
2009,2,24,17,30,566,97,859,53.89,990,1,265,0.9,17.400000000000002
2009,2,24,18,30,703,107,906,51.230000000000004,990,1.7000000000000002,247,0.9,18.1
2009,2,24,19,30,733,139,826,51.800000000000004,989,2.1,248,1,18.3
2009,2,24,20,30,690,215,655,52.38,989,2.2,253,1,18.5
2009,2,24,21,30,628,198,636,52.2,988,2.1,254,1,18.6
2009,2,24,22,30,509,165,601,53.230000000000004,988,2,249,1,18
2009,2,24,23,30,418,91,766,56.77,987,1.9000000000000001,247,1,17.6
2009,2,25,0,30,208,69,569,76.59,987,1.6,252,1.1,14.700000000000001
2009,2,25,1,30,25,19,135,83.46000000000001,988,1.5,262,1.1,13.3
2009,2,25,2,30,0,0,0,87.62,988,1.2000000000000002,269,1.2000000000000002,12.4
2009,2,25,3,30,0,0,0,88.91,988,0.8,272,1.2000000000000002,11.9
2009,2,25,4,30,0,0,0,91.51,988,0.4,267,1.2000000000000002,11.4
2009,2,25,5,30,0,0,0,93.72,988,0.2,200,1.3,11
2009,2,25,6,30,0,0,0,95.93,987,0.4,146,1.3,10.600000000000001
2009,2,25,7,30,0,0,0,97.66,987,0.5,161,1.3,10.3
2009,2,25,8,30,0,0,0,99,987,0.5,159,1.3,10.100000000000001
2009,2,25,9,30,0,0,0,100,987,0.5,164,1.3,9.9
2009,2,25,10,30,0,0,0,100,987,0.5,171,1.3,9.8
2009,2,25,11,30,0,0,0,99.95,987,0.5,147,1.2000000000000002,9.600000000000001
2009,2,25,12,30,0,0,0,98.33,988,0.30000000000000004,120,1.1,9.600000000000001
2009,2,25,13,30,0,0,0,97.14,988,0.30000000000000004,106,1,9.600000000000001
2009,2,25,14,30,0,0,0,93.41,989,0.30000000000000004,101,1,10
2009,2,25,15,30,18,18,0,87.27,989,0.4,198,1,10.8
2009,2,25,16,30,98,98,0,77.5,989,0.8,290,1,12.200000000000001
2009,2,25,17,30,200,193,12,65.52,989,1.6,279,1,14
2009,2,25,18,30,513,294,330,58.230000000000004,989,2.3000000000000003,272,1,15.4
2009,2,25,19,30,701,196,699,54.95,989,3,267,1,16.2
2009,2,25,20,30,646,263,525,52.96,988,3.7,264,1,16.6
2009,2,25,21,30,664,157,747,52.36,988,4.1000000000000005,261,1,16.6
2009,2,25,22,30,509,172,584,53.120000000000005,988,4.1000000000000005,260,1,16.2
2009,2,25,23,30,428,78,812,54.300000000000004,988,4,261,1,15.8
2009,2,26,0,30,218,58,645,65.13,988,2.9000000000000004,256,1.1,13.4
2009,2,26,1,30,28,19,183,82.15,988,2.3000000000000003,254,1.1,11.3
2009,2,26,2,30,0,0,0,89.35000000000001,989,2,258,1.1,10.3
2009,2,26,3,30,0,0,0,92.14,989,1.7000000000000002,261,1.2000000000000002,10
2009,2,26,4,30,0,0,0,93.13,989,1.4000000000000001,260,1.2000000000000002,10
2009,2,26,5,30,0,0,0,95.10000000000001,989,1.1,259,1.2000000000000002,9.8
2009,2,26,6,30,0,0,0,96.15,989,1,269,1.2000000000000002,9.700000000000001
2009,2,26,7,30,0,0,0,97.8,989,0.7000000000000001,300,1.2000000000000002,9.4
2009,2,26,8,30,0,0,0,97.7,989,0.6000000000000001,335,1.2000000000000002,9.200000000000001
2009,2,26,9,30,0,0,0,97.25,989,0.6000000000000001,174,1.2000000000000002,9
2009,2,26,10,30,0,0,0,97.38,988,0.7000000000000001,179,1.3,8.700000000000001
2009,2,26,11,30,0,0,0,97.82000000000001,989,0.8,184,1.3,8.4
2009,2,26,12,30,0,0,0,96.99000000000001,989,0.9,17,1.3,8.3
2009,2,26,13,30,0,0,0,94.91,989,1,31,1.4000000000000001,8.4
2009,2,26,14,30,0,0,0,86.25,989,1.4000000000000001,39,1.3,9.600000000000001
2009,2,26,15,30,180,51,604,75.11,990,1.7000000000000002,191,1.3,11.8
2009,2,26,16,30,388,75,785,63.78,990,2.1,336,1.3,13.9
2009,2,26,17,30,569,91,861,56.19,990,2.4000000000000004,322,1.4000000000000001,15.600000000000001
2009,2,26,18,30,706,99,910,51.51,990,2.5,303,1.4000000000000001,17.1
2009,2,26,19,30,781,104,931,48.870000000000005,989,2.5,289,1.4000000000000001,18
2009,2,26,20,30,790,105,934,47.53,988,2.7,279,1.3,18.400000000000002
2009,2,26,21,30,725,103,910,48.24,988,3.1,265,1.4000000000000001,18.3
2009,2,26,22,30,596,102,851,51.43,987,3.8000000000000003,255,1.4000000000000001,17.6
2009,2,26,23,30,417,91,750,55.53,988,4,252,1.5,17
2009,2,27,0,30,215,64,597,72.53,988,2.9000000000000004,249,1.5,14.100000000000001
2009,2,27,1,30,17,17,0,87.66,988,1.9000000000000001,248,1.5,12.5
2009,2,27,2,30,0,0,0,92.79,988,1.2000000000000002,245,1.6,11.9
2009,2,27,3,30,0,0,0,93.94,988,0.6000000000000001,233,1.5,11.8
2009,2,27,4,30,0,0,0,95.4,988,0.30000000000000004,158,1.5,11.5
2009,2,27,5,30,0,0,0,95.98,988,0.4,95,1.4000000000000001,11.200000000000001
2009,2,27,6,30,0,0,0,97.35000000000001,988,0.5,93,1.4000000000000001,10.8
2009,2,27,7,30,0,0,0,98.08,988,0.7000000000000001,83,1.4000000000000001,10.5
2009,2,27,8,30,0,0,0,99.59,988,0.8,82,1.3,10.100000000000001
2009,2,27,9,30,0,0,0,99.91,987,0.5,82,1.3,9.8
2009,2,27,10,30,0,0,0,100,987,0.4,67,1.3,9.4
2009,2,27,11,30,0,0,0,100,987,0.4,54,1.3,9.1
2009,2,27,12,30,0,0,0,100,987,0.5,50,1.2000000000000002,9
2009,2,27,13,30,0,0,0,98.53,987,0.5,50,1.2000000000000002,9.1
2009,2,27,14,30,0,0,0,90.84,988,0.8,43,1.2000000000000002,10
2009,2,27,15,30,76,75,1,80.96000000000001,989,1.5,29,1.2000000000000002,11.600000000000001
2009,2,27,16,30,273,162,275,68.39,989,2,22,1.1,13.200000000000001
2009,2,27,17,30,242,224,33,56.9,989,2.1,21,1.1,14.8
2009,2,27,18,30,608,211,592,48.27,989,1.8,20,1.1,16
2009,2,27,19,30,641,273,503,43.28,988,1.3,17,1.1,17.400000000000002
2009,2,27,20,30,665,260,550,37.81,988,1.1,12,1.2000000000000002,18.900000000000002
2009,2,27,21,30,686,141,793,35.15,987,1.1,182,1.3,19.3
2009,2,27,22,30,453,244,358,36.88,986,0.9,330,1.4000000000000001,18.400000000000002
2009,2,27,23,30,349,146,465,49.1,986,0.7000000000000001,306,1.4000000000000001,17.7
2009,2,28,0,30,158,93,255,63.86,987,1.8,296,1.5,15.3
2009,2,28,1,30,20,19,11,67.87,987,1.7000000000000002,317,1.5,13.700000000000001
2009,2,28,2,30,0,0,0,72.79,987,1.4000000000000001,341,1.5,12.700000000000001
2009,2,28,3,30,0,0,0,73.77,987,1.1,183,1.5,12.3
2009,2,28,4,30,0,0,0,74.08,988,1,20,1.4000000000000001,11.9
2009,2,28,5,30,0,0,0,74.21000000000001,988,1.2000000000000002,33,1.4000000000000001,11.3
2009,2,28,6,30,0,0,0,73.51,987,1.5,42,1.3,10.8
2009,2,28,7,30,0,0,0,70.72,987,1.9000000000000001,49,1.3,10.600000000000001
2009,2,28,8,30,0,0,0,67.13,987,2.2,52,1.2000000000000002,10.5
2009,2,28,9,30,0,0,0,63.15,987,2.5,55,1.2000000000000002,10.700000000000001
2009,2,28,10,30,0,0,0,59.79,986,2.8000000000000003,58,1.1,11
2009,2,28,11,30,0,0,0,58.4,986,3,60,1.1,11
2009,2,28,12,30,0,0,0,57.83,987,3.2,60,1,10.8
2009,2,28,13,30,0,0,0,54.93,987,3.7,58,1,11
2009,2,28,14,30,12,11,55,48.660000000000004,988,4.5,54,1,12.3
2009,2,28,15,30,111,85,118,41.95,988,4.800000000000001,52,1,14.600000000000001
2009,2,28,16,30,372,74,728,37.52,988,4.5,55,1,17.2
2009,2,28,17,30,408,246,286,32.27,988,4,67,1,20.200000000000003
2009,2,28,18,30,682,125,824,26.19,988,3.2,89,1.1,22.8
2009,2,28,19,30,709,212,675,22.5,988,2.5,115,1.1,24.400000000000002
2009,2,28,20,30,688,247,595,22.56,987,2.2,141,1.1,24.8
2009,2,28,21,30,709,118,855,24.89,987,1.8,165,1.1,24.3
2009,2,28,22,30,491,222,458,28.95,987,1.4000000000000001,195,1.1,23.400000000000002
2009,2,28,23,30,356,143,482,34.1,987,1.2000000000000002,211,1.1,23
2009,3,1,0,30,193,73,463,47.74,987,0.4,122,1.1,20.6
2009,3,1,1,30,25,21,82,46.77,987,0.4,19,1.1,19.1
2009,3,1,2,30,0,0,0,48.61,987,0.8,42,1.1,18.2
2009,3,1,3,30,0,0,0,51.6,988,1.1,53,1.1,17.3
2009,3,1,4,30,0,0,0,53.01,988,1.2000000000000002,64,1.1,16.6
2009,3,1,5,30,0,0,0,53.56,988,1.3,72,1.1,16.1
2009,3,1,6,30,0,0,0,53.93,988,1.4000000000000001,72,1.1,15.700000000000001
2009,3,1,7,30,0,0,0,53.980000000000004,988,1.5,68,1,15.3
2009,3,1,8,30,0,0,0,53.95,987,1.7000000000000002,69,1,14.700000000000001
2009,3,1,9,30,0,0,0,55.32,987,1.8,71,0.9,14.100000000000001
2009,3,1,10,30,0,0,0,55.52,986,1.9000000000000001,71,0.9,13.8
2009,3,1,11,30,0,0,0,54.14,986,1.9000000000000001,69,0.9,13.700000000000001
2009,3,1,12,30,0,0,0,51.61,987,1.8,69,0.8,13.8
2009,3,1,13,30,0,0,0,48.300000000000004,987,1.8,71,0.8,14.100000000000001
2009,3,1,14,30,7,7,0,44.02,987,1.6,74,0.8,15.8
2009,3,1,15,30,106,87,87,47.95,988,1.8,80,0.9,19
2009,3,1,16,30,308,149,385,32.37,988,2,105,0.9,21.900000000000002
2009,3,1,17,30,481,197,500,26.060000000000002,987,2,140,0.9,23.700000000000003
2009,3,1,18,30,734,101,929,23.89,987,2,167,0.9,25
2009,3,1,19,30,810,104,952,22.63,987,2.1,191,0.9,25.8
2009,3,1,20,30,816,105,953,22.66,986,2.3000000000000003,213,0.9,25.900000000000002
2009,3,1,21,30,753,103,935,23.98,986,2.3000000000000003,230,0.9,25.400000000000002
2009,3,1,22,30,625,97,891,26.54,986,2.2,244,0.9,24.3
2009,3,1,23,30,444,86,806,30.1,986,2,250,0.9,23.6
2009,3,2,0,30,209,62,562,52.660000000000004,986,1.4000000000000001,271,1,19.5
2009,3,2,1,30,24,21,45,59.660000000000004,986,1.4000000000000001,278,1,17.6
2009,3,2,2,30,0,0,0,58.39,986,1.3,286,1,17.2
2009,3,2,3,30,0,0,0,55.94,987,1,294,1.1,17.3
2009,3,2,4,30,0,0,0,52.64,987,0.5,324,1.1,17.5
2009,3,2,5,30,0,0,0,49.35,986,0.4,221,1.2000000000000002,17.5
2009,3,2,6,30,0,0,0,48.68,986,0.6000000000000001,107,1.3,17.3
2009,3,2,7,30,0,0,0,48.480000000000004,986,0.6000000000000001,142,1.3,17.1
2009,3,2,8,30,0,0,0,50.2,986,0.6000000000000001,173,1.4000000000000001,16.6
2009,3,2,9,30,0,0,0,52.78,985,0.5,183,1.5,16
2009,3,2,10,30,0,0,0,54.34,985,0.5,155,1.5,15.4
2009,3,2,11,30,0,0,0,55.07,985,0.7000000000000001,123,1.5,14.9
2009,3,2,12,30,0,0,0,56.4,985,1,115,1.6,14.4
2009,3,2,13,30,0,0,0,57.58,986,1.1,117,1.6,14.100000000000001
2009,3,2,14,30,7,7,0,56.5,986,1.1,119,1.7000000000000002,15.100000000000001
2009,3,2,15,30,13,13,0,58.57,987,1.4000000000000001,129,1.8,17.3
2009,3,2,16,30,387,97,695,45.61,987,1.6,159,1.9000000000000001,19.3
2009,3,2,17,30,160,160,0,41.74,987,1.9000000000000001,197,2,20.700000000000003
2009,3,2,18,30,254,243,16,42.01,987,2.4000000000000004,228,2.1,21.400000000000002
2009,3,2,19,30,254,244,13,43.7,987,2.8000000000000003,245,2.3000000000000003,21.6
2009,3,2,20,30,43,43,0,46.52,987,2.8000000000000003,253,2.4000000000000004,21.3
2009,3,2,21,30,161,160,1,50.76,987,2.8000000000000003,254,2.5,20.5
2009,3,2,22,30,167,167,1,57.120000000000005,987,2.5,255,2.6,19.400000000000002
2009,3,2,23,30,78,78,0,63.81,987,2.3000000000000003,256,2.6,18.8
2009,3,3,0,30,199,74,469,79.24,987,2.2,273,2.5,16.6
2009,3,3,1,30,15,15,0,86.13,988,2.3000000000000003,284,2.5,15.5
2009,3,3,2,30,0,0,0,89.08,988,1.9000000000000001,290,2.5,14.9
2009,3,3,3,30,0,0,0,91.5,988,1.3,288,2.5,14.4
2009,3,3,4,30,0,0,0,93.06,988,1.1,281,2.5,14.100000000000001
2009,3,3,5,30,0,0,0,94.45,988,1.1,276,2.3000000000000003,13.8
2009,3,3,6,30,0,0,0,96.54,988,1.2000000000000002,278,1.9000000000000001,13.3
2009,3,3,7,30,0,0,0,97.48,987,1.1,281,1.7000000000000002,13
2009,3,3,8,30,0,0,0,98.52,987,1.2000000000000002,285,1.4000000000000001,12.700000000000001
2009,3,3,9,30,0,0,0,99.94,987,1.4000000000000001,290,1.3,12.3
2009,3,3,10,30,0,0,0,100,987,1.6,295,1.1,11.8
2009,3,3,11,30,0,0,0,100,987,1.6,300,1,11.5
2009,3,3,12,30,0,0,0,100,987,1.6,304,1,11.3
2009,3,3,13,30,0,0,0,98.26,987,1.4000000000000001,307,0.9,11.200000000000001
2009,3,3,14,30,11,11,0,91.23,988,1.4000000000000001,308,0.9,12
2009,3,3,15,30,141,85,236,81.33,988,1.7000000000000002,294,0.9,13.5
2009,3,3,16,30,327,145,429,64.51,989,2.1,270,0.8,15.100000000000001
2009,3,3,17,30,598,113,839,53.15,989,2.8000000000000003,257,0.8,16.6
2009,3,3,18,30,739,118,901,47.88,989,3.3000000000000003,253,0.8,17.400000000000002
2009,3,3,19,30,815,122,925,46.76,988,3.7,252,0.8,17.6
2009,3,3,20,30,820,122,925,47.050000000000004,988,3.9000000000000004,251,0.8,17.5
2009,3,3,21,30,755,119,904,47.71,987,4,250,0.8,17.2
2009,3,3,22,30,626,112,855,49.870000000000005,987,3.8000000000000003,251,0.8,16.400000000000002
2009,3,3,23,30,392,114,616,51.300000000000004,987,3.6,252,0.8,16
2009,3,4,0,30,198,78,448,61.54,986,2.5,263,0.7000000000000001,13.600000000000001
2009,3,4,1,30,32,23,140,77.49,986,1.7000000000000002,270,0.7000000000000001,11.700000000000001
2009,3,4,2,30,0,0,0,87.67,987,1.5,272,0.7000000000000001,10.600000000000001
2009,3,4,3,30,0,0,0,93.95,987,1.4000000000000001,272,0.8,9.9
2009,3,4,4,30,0,0,0,99.73,987,1.4000000000000001,271,0.8,9.4
2009,3,4,5,30,0,0,0,100,987,1.3,271,0.9,9.3
2009,3,4,6,30,0,0,0,100,987,1.2000000000000002,270,0.9,9.4
2009,3,4,7,30,0,0,0,100,987,1.1,268,1,9.4
2009,3,4,8,30,0,0,0,100,986,0.9,261,1.1,9.4
2009,3,4,9,30,0,0,0,98.12,986,0.8,238,1.2000000000000002,9.600000000000001
2009,3,4,10,30,0,0,0,94.94,986,1,210,1.3,9.9
2009,3,4,11,30,0,0,0,93.41,986,1.4000000000000001,192,1.5,10
2009,3,4,12,30,0,0,0,93.26,986,1.9000000000000001,188,1.6,10
2009,3,4,13,30,0,0,0,92.24,986,2.3000000000000003,192,1.7000000000000002,10.200000000000001
2009,3,4,14,30,3,3,0,89.76,987,2.9000000000000004,197,1.7000000000000002,10.9
2009,3,4,15,30,9,9,0,88.57000000000001,988,3.5,204,1.7000000000000002,11.600000000000001
2009,3,4,16,30,17,17,0,86.41,988,3.6,212,1.7000000000000002,12.100000000000001
2009,3,4,17,30,85,85,0,84.78,988,3.6,219,1.7000000000000002,12.5
2009,3,4,18,30,63,63,0,81.62,988,3.4000000000000004,222,1.6,13.100000000000001
2009,3,4,19,30,166,164,3,77.29,988,3.3000000000000003,220,1.6,13.8
2009,3,4,20,30,591,357,308,72.67,987,3.4000000000000004,218,1.5,14.5
2009,3,4,21,30,643,233,580,70.24,987,3.7,220,1.5,14.8
2009,3,4,22,30,27,27,0,70.54,987,3.9000000000000004,223,1.5,14.5
2009,3,4,23,30,222,192,68,70.22,986,3.9000000000000004,226,1.5,14.3
2009,3,5,0,30,229,75,569,78.76,987,3.3000000000000003,237,1.5,12.4
2009,3,5,1,30,14,14,0,86.51,987,2.4000000000000004,249,1.4000000000000001,11.3
2009,3,5,2,30,0,0,0,90.69,987,2.1,263,1.4000000000000001,10.8
2009,3,5,3,30,0,0,0,91.89,988,1.8,277,1.3,10.5
2009,3,5,4,30,0,0,0,92.94,988,1.5,290,1.2000000000000002,10
2009,3,5,5,30,0,0,0,93.14,988,1.4000000000000001,302,1.1,9.4
2009,3,5,6,30,0,0,0,91.59,987,1.4000000000000001,315,1.1,9.1
2009,3,5,7,30,0,0,0,91.22,987,1.3,329,1,8.700000000000001
2009,3,5,8,30,0,0,0,89.94,987,1.2000000000000002,342,0.9,8.4
2009,3,5,9,30,0,0,0,88.11,987,1.1,352,0.9,8.200000000000001
2009,3,5,10,30,0,0,0,86,987,1,182,0.9,8
2009,3,5,11,30,0,0,0,84.36,987,1,16,0.9,7.7
2009,3,5,12,30,0,0,0,83.91,988,1.1,28,0.9,7.300000000000001
2009,3,5,13,30,0,0,0,81.8,988,1.1,38,0.9,7.2
2009,3,5,14,30,22,17,137,74.91,989,1.4000000000000001,46,0.9,8.5
2009,3,5,15,30,209,64,594,67.37,990,1.5,54,0.9,10.8
2009,3,5,16,30,425,86,782,54.89,990,0.9,81,0.9,12.600000000000001
2009,3,5,17,30,612,100,872,45.26,990,0.7000000000000001,160,0.9,14.200000000000001
2009,3,5,18,30,749,111,913,39.58,989,1.5,223,0.9,15.4
2009,3,5,19,30,824,117,931,38.26,988,2.6,233,0.9,15.9
2009,3,5,20,30,828,120,929,38.63,988,3.4000000000000004,238,0.9,16
2009,3,5,21,30,764,114,913,39.35,987,4,242,0.9,15.8
2009,3,5,22,30,638,107,873,41,987,4.4,245,0.8,15.100000000000001
2009,3,5,23,30,455,94,788,42.480000000000004,986,4.6000000000000005,247,0.8,14.600000000000001
2009,3,6,0,30,242,71,620,52.11,987,3.9000000000000004,255,0.8,12
2009,3,6,1,30,42,26,228,66.47,987,2.8000000000000003,263,0.8,10.100000000000001
2009,3,6,2,30,0,0,0,80.78,988,2.1,272,0.8,8.8
2009,3,6,3,30,0,0,0,87.67,988,1.8,280,0.8,8.3
2009,3,6,4,30,0,0,0,89.81,988,1.6,286,0.8,8.200000000000001
2009,3,6,5,30,0,0,0,88.42,988,1.3,292,0.8,8.4
2009,3,6,6,30,0,0,0,87.77,988,1.2000000000000002,289,0.8,8.3
2009,3,6,7,30,0,0,0,89.08,988,1.4000000000000001,286,0.9,8
2009,3,6,8,30,0,0,0,90.62,988,1.5,296,0.9,7.7
2009,3,6,9,30,0,0,0,90.36,987,1.3,315,0.9,7.5
2009,3,6,10,30,0,0,0,90.06,987,1.2000000000000002,340,0.9,7.2
2009,3,6,11,30,0,0,0,90.51,987,1.2000000000000002,184,0.9,6.7
2009,3,6,12,30,0,0,0,90.11,987,1.2000000000000002,21,0.9,6.300000000000001
2009,3,6,13,30,0,0,0,87.97,987,1.1,30,1,6.2
2009,3,6,14,30,23,18,116,80.51,988,1.5,34,1,7.4
2009,3,6,15,30,206,71,543,73.75,988,1.6,24,1.1,9.4
2009,3,6,16,30,418,98,732,64.01,988,1.3,168,1.1,11.4
2009,3,6,17,30,604,115,825,53.36,988,1.5,304,1.1,13.200000000000001
2009,3,6,18,30,740,125,874,45.980000000000004,987,2.1,275,1.1,14.600000000000001
2009,3,6,19,30,814,133,892,43.03,987,2.9000000000000004,262,1.1,15.4
2009,3,6,20,30,134,134,0,42.6,986,3.6,257,1.2000000000000002,15.700000000000001
2009,3,6,21,30,753,126,877,43.92,986,4.2,255,1.2000000000000002,15.5
2009,3,6,22,30,583,136,731,45.99,985,4.5,255,1.2000000000000002,15
2009,3,6,23,30,87,87,0,47.92,985,4.6000000000000005,255,1.2000000000000002,14.600000000000001
2009,3,7,0,30,25,25,0,56.81,985,3.6,257,1.1,12.4
2009,3,7,1,30,29,26,43,71.79,985,2.5,262,1.1,10.5
2009,3,7,2,30,0,0,0,80.4,986,2,274,1,9.4
2009,3,7,3,30,0,0,0,82.23,986,1.7000000000000002,289,1,9
2009,3,7,4,30,0,0,0,81.77,986,1.5,304,0.9,8.8
2009,3,7,5,30,0,0,0,81.21000000000001,986,1.4000000000000001,322,0.9,8.6
2009,3,7,6,30,0,0,0,81.58,985,1.3,341,0.9,8.200000000000001
2009,3,7,7,30,0,0,0,81.99,985,1.3,181,0.8,7.800000000000001
2009,3,7,8,30,0,0,0,83.38,985,1.3,16,0.8,7.2
2009,3,7,9,30,0,0,0,85.29,985,1.3,27,0.8,6.6000000000000005
2009,3,7,10,30,0,0,0,87.17,985,1.4000000000000001,36,0.9,6.1000000000000005
2009,3,7,11,30,0,0,0,89.34,985,1.5,46,0.9,5.6000000000000005
2009,3,7,12,30,0,0,0,92.63,986,1.7000000000000002,53,0.9,5
2009,3,7,13,30,0,0,0,92.15,986,2,59,0.9,5
2009,3,7,14,30,27,19,152,80.67,987,2.7,61,0.9,7
2009,3,7,15,30,217,67,592,66,988,3.4000000000000004,68,0.9,10
2009,3,7,16,30,295,183,254,48.96,988,3.2,81,0.9,12.5
2009,3,7,17,30,621,103,869,38.83,988,2.9000000000000004,90,0.9,14.3
2009,3,7,18,30,728,121,857,34.26,988,2.5,100,0.9,15.700000000000001
2009,3,7,19,30,834,111,942,32.07,987,1.9000000000000001,115,0.9,16.8
2009,3,7,20,30,836,111,940,33.18,986,1.5,139,1,17.400000000000002
2009,3,7,21,30,770,109,919,33.43,986,1.6,168,1,17.6
2009,3,7,22,30,641,102,875,33.63,985,1.9000000000000001,192,1,17.3
2009,3,7,23,30,459,90,792,35.14,985,2.2,202,1,16.900000000000002
2009,3,8,0,30,245,70,622,47.38,985,2.3000000000000003,225,1.1,13.700000000000001
2009,3,8,1,30,46,28,236,67.27,986,1.8,240,1.1,11.3
2009,3,8,2,30,0,0,0,72.34,986,1.2000000000000002,257,1.1,10.200000000000001
2009,3,8,3,30,0,0,0,72.85000000000001,986,0.7000000000000001,292,1.1,9.9
2009,3,8,4,30,0,0,0,72.49,986,0.5,182,1.1,9.700000000000001
2009,3,8,5,30,0,0,0,72.67,986,0.7000000000000001,57,1.1,9.4
2009,3,8,6,30,0,0,0,71.18,985,0.9,74,1.1,9.3
2009,3,8,7,30,0,0,0,68.46000000000001,985,0.9,82,1.1,9.4
2009,3,8,8,30,0,0,0,66.3,985,0.8,89,1.1,9.4
2009,3,8,9,30,0,0,0,65.6,984,0.8,96,1.1,9.200000000000001
2009,3,8,10,30,0,0,0,65.35,984,0.9,98,1.1,9
2009,3,8,11,30,0,0,0,65.91,984,1.1,92,1.1,8.700000000000001
2009,3,8,12,30,0,0,0,67.8,984,1.2000000000000002,85,1,8.200000000000001
2009,3,8,13,30,0,0,0,68.93,984,1.3,81,1,7.9
2009,3,8,14,30,27,20,133,64.59,985,1.6,80,1,9.3
2009,3,8,15,30,217,71,565,56.77,985,1.8,92,1,11.700000000000001
2009,3,8,16,30,431,98,746,50.01,986,1.7000000000000002,117,1,13.700000000000001
2009,3,8,17,30,617,114,837,44.22,985,1.7000000000000002,143,1,15.3
2009,3,8,18,30,754,124,884,42.03,985,1.9000000000000001,166,1,16.400000000000002
2009,3,8,19,30,829,130,904,41.76,984,2.4000000000000004,185,1,17.1
2009,3,8,20,30,829,132,899,42.550000000000004,984,2.8000000000000003,198,1.1,17.400000000000002
2009,3,8,21,30,766,124,887,44.44,983,3.2,208,1.1,17.2
2009,3,8,22,30,636,118,836,47.64,983,3.4000000000000004,216,1.1,16.5
2009,3,8,23,30,454,106,741,50.47,983,3.4000000000000004,218,1.1,16
2009,3,9,0,30,244,80,575,63.42,983,3,220,1.1,13.100000000000001
2009,3,9,1,30,46,31,192,77.87,984,2.2,217,1.1,11
2009,3,9,2,30,0,0,0,86.03,984,1.7000000000000002,211,1.2000000000000002,10.100000000000001
2009,3,9,3,30,0,0,0,86.46000000000001,985,1.5,201,1.2000000000000002,10.100000000000001
2009,3,9,4,30,0,0,0,86.26,985,1.3,189,1.2000000000000002,10.100000000000001
2009,3,9,5,30,0,0,0,86.49,985,1.4000000000000001,178,1.2000000000000002,10.100000000000001
2009,3,9,6,30,0,0,0,87.3,984,1.5,174,1.2000000000000002,10
2009,3,9,7,30,0,0,0,87.5,984,1.6,176,1.2000000000000002,10
2009,3,9,8,30,0,0,0,86.95,983,1.5,182,1.2000000000000002,10
2009,3,9,9,30,0,0,0,86.21000000000001,983,1.5,191,1.2000000000000002,10
