Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2019,2,26,12,30,0,0,0,78.95,992,1.8,88,1,10.200000000000001
2019,2,26,13,30,0,0,0,74.51,992,1.6,94,1,10.4
2019,2,26,14,30,10,9,62,65.38,993,1.1,112,1.1,11.4
2019,2,26,15,30,112,77,168,69.13,994,0.9,130,1.1,12.600000000000001
2019,2,26,16,30,271,153,297,65.15,994,1,142,1.2000000000000002,13.3
2019,2,26,17,30,496,159,610,62.02,994,1,164,1.3,13.700000000000001
2019,2,26,18,30,549,268,422,61.89,993,1.1,176,1.4000000000000001,14.3
2019,2,26,19,30,654,244,565,60.43,993,1.3,167,1.5,14.9
2019,2,26,20,30,642,271,507,59.69,992,1.6,170,1.5,15.200000000000001
2019,2,26,21,30,458,309,218,61.36,992,1.8,188,1.6,15.200000000000001
2019,2,26,22,30,543,149,680,65.09,992,1.8,200,1.6,14.8
2019,2,26,23,30,388,115,631,69.93,992,1.7000000000000002,203,1.6,14.5
2019,2,27,0,30,185,81,416,84.95,992,1.2000000000000002,225,1.6,12.8
2019,2,27,1,30,13,13,0,89.75,992,0.9,223,1.6,11.9
2019,2,27,2,30,0,0,0,90.83,992,0.7000000000000001,216,1.7000000000000002,11.600000000000001
2019,2,27,3,30,0,0,0,92.36,993,0.6000000000000001,210,1.8,11.5
2019,2,27,4,30,0,0,0,94.69,993,0.6000000000000001,200,1.9000000000000001,11.200000000000001
2019,2,27,5,30,0,0,0,96.32000000000001,993,0.7000000000000001,196,1.9000000000000001,10.9
2019,2,27,6,30,0,0,0,96.31,993,0.8,201,1.9000000000000001,10.9
2019,2,27,7,30,0,0,0,95.46000000000001,993,0.9,211,1.8,11
2019,2,27,8,30,0,0,0,94.64,993,0.8,219,1.8,11
2019,2,27,9,30,0,0,0,93.99,993,0.6000000000000001,220,1.7000000000000002,10.9
2019,2,27,10,30,0,0,0,93.92,993,0.5,215,1.6,10.700000000000001
2019,2,27,11,30,0,0,0,93.13,993,0.4,208,1.6,10.600000000000001
2019,2,27,12,30,0,0,0,93.02,994,0.4,203,1.6,10.4
2019,2,27,13,30,0,0,0,91.44,994,0.4,197,1.6,10.4
2019,2,27,14,30,11,10,45,87.82000000000001,995,0.6000000000000001,179,1.6,10.9
2019,2,27,15,30,150,72,365,83.2,995,1,161,1.6,11.8
2019,2,27,16,30,170,152,44,74.68,996,1.4000000000000001,168,1.7000000000000002,13.200000000000001
2019,2,27,17,30,433,189,438,66.47,996,1.8,187,1.9000000000000001,14.600000000000001
2019,2,27,18,30,399,316,124,62.050000000000004,995,2.2,206,2.1,15.700000000000001
2019,2,27,19,30,517,350,229,60.49,995,2.6,221,2.2,16.400000000000002
2019,2,27,20,30,438,348,123,62.18,995,2.8000000000000003,231,2.2,16.6
2019,2,27,21,30,588,231,521,65.32000000000001,994,2.8000000000000003,236,2.3000000000000003,16.5
2019,2,27,22,30,404,249,265,68.82000000000001,994,2.8000000000000003,242,2.3000000000000003,16.2
2019,2,27,23,30,322,144,408,71.12,994,2.7,245,2.3000000000000003,16
2019,2,28,0,30,170,68,401,79.92,994,1.9000000000000001,259,2.2,14.3
2019,2,28,1,30,17,15,35,87.39,995,1.1,275,2.2,13.3
2019,2,28,2,30,0,0,0,91.19,995,0.9,288,2.1,12.700000000000001
2019,2,28,3,30,0,0,0,92.13,996,0.8,291,2.2,12.5
2019,2,28,4,30,0,0,0,92.01,996,0.6000000000000001,289,2.2,12.5
2019,2,28,5,30,0,0,0,91.53,996,0.4,280,2.2,12.600000000000001
2019,2,28,6,30,0,0,0,90.97,995,0.2,248,2.2,12.700000000000001
2019,2,28,7,30,0,0,0,90.81,995,0.4,190,2.2,12.700000000000001
2019,2,28,8,30,0,0,0,91.96000000000001,994,0.6000000000000001,148,2.1,12.5
2019,2,28,9,30,0,0,0,92.46000000000001,994,0.8,146,2.1,12.3
2019,2,28,10,30,0,0,0,92.22,994,0.9,161,2.1,12.200000000000001
2019,2,28,11,30,0,0,0,92.83,994,0.9,172,2.1,12.100000000000001
2019,2,28,12,30,0,0,0,92.96000000000001,994,0.9,173,2.1,12.100000000000001
2019,2,28,13,30,0,0,0,93.29,994,0.8,169,2,12.100000000000001
2019,2,28,14,30,12,11,49,91.56,994,1.1,156,2,12.5
2019,2,28,15,30,107,59,217,89.47,994,1.5,147,1.9000000000000001,13.3
2019,2,28,16,30,121,118,7,87.37,995,1.5,163,1.9000000000000001,14.200000000000001
2019,2,28,17,30,147,145,3,84.99,995,1.5,194,1.9000000000000001,15.100000000000001
2019,2,28,18,30,364,299,97,80.61,994,1.7000000000000002,209,1.9000000000000001,16
2019,2,28,19,30,207,196,15,76.49,994,2.2,217,1.9000000000000001,16.8
2019,2,28,20,30,382,318,87,75.87,994,2.9000000000000004,228,2,17
2019,2,28,21,30,345,275,102,78.32000000000001,993,3.1,238,2,16.5
2019,2,28,22,30,421,213,354,80.57000000000001,993,2.4000000000000004,246,1.9000000000000001,16
2019,2,28,23,30,410,113,674,80.06,993,1.8,249,1.8,15.9
2019,3,1,0,30,187,82,409,84.35000000000001,992,0.6000000000000001,252,1.7000000000000002,14.9
2019,3,1,1,30,25,22,61,92.28,992,0.4,270,1.7000000000000002,13.700000000000001
2019,3,1,2,30,0,0,0,95.69,992,0.6000000000000001,290,1.7000000000000002,12.8
2019,3,1,3,30,0,0,0,96.92,993,0.8,303,1.8,12.5
2019,3,1,4,30,0,0,0,97.16,993,1.1,313,1.8,12.3
2019,3,1,5,30,0,0,0,96.44,994,1.1,315,1.9000000000000001,12.3
2019,3,1,6,30,0,0,0,94.71000000000001,994,0.9,321,1.9000000000000001,12.5
2019,3,1,7,30,0,0,0,93.84,993,0.5,332,1.9000000000000001,12.600000000000001
2019,3,1,8,30,0,0,0,94.21000000000001,993,0.30000000000000004,334,1.9000000000000001,12.5
2019,3,1,9,30,0,0,0,94.17,993,0.4,323,1.9000000000000001,12.5
2019,3,1,10,30,0,0,0,94.67,993,0.6000000000000001,317,1.9000000000000001,12.4
2019,3,1,11,30,0,0,0,95.60000000000001,993,0.6000000000000001,328,1.9000000000000001,12.200000000000001
2019,3,1,12,30,0,0,0,95.25,993,0.6000000000000001,345,1.9000000000000001,12.100000000000001
2019,3,1,13,30,0,0,0,94.95,993,0.6000000000000001,178,1.9000000000000001,12
2019,3,1,14,30,4,4,4,91.41,993,0.5,17,1.9000000000000001,12.5
2019,3,1,15,30,49,45,16,86.8,993,0.30000000000000004,125,1.9000000000000001,13.700000000000001
2019,3,1,16,30,125,117,20,81.92,993,0.5,220,2,14.8
2019,3,1,17,30,219,205,24,75.77,993,1.2000000000000002,225,2.1,15.8
2019,3,1,18,30,490,312,262,72.11,993,1.7000000000000002,232,2.2,16.7
2019,3,1,19,30,621,305,428,69.11,992,1.7000000000000002,230,2.2,17.1
2019,3,1,20,30,516,366,201,67.04,991,1.7000000000000002,226,2.3000000000000003,17.1
2019,3,1,21,30,478,331,212,65.54,991,2.1,232,2.3000000000000003,17.3
2019,3,1,22,30,379,267,190,67.05,991,2.3000000000000003,241,2.4000000000000004,16.900000000000002
2019,3,1,23,30,247,181,148,68.75,991,2.1,246,2.5,16.400000000000002
2019,3,2,0,30,103,93,40,80.04,991,1.9000000000000001,254,2.6,14.5
2019,3,2,1,30,12,12,0,89.06,992,1.5,261,2.6,13.4
2019,3,2,2,30,0,0,0,92.81,992,0.9,267,2.7,12.9
2019,3,2,3,30,0,0,0,93.31,992,0.4,216,2.8000000000000003,12.8
2019,3,2,4,30,0,0,0,93.82000000000001,992,0.30000000000000004,168,2.8000000000000003,12.700000000000001
2019,3,2,5,30,0,0,0,94.18,992,0.4,166,2.7,12.5
2019,3,2,6,30,0,0,0,94.71000000000001,992,0.30000000000000004,159,2.8000000000000003,12.3
2019,3,2,7,30,0,0,0,94.56,991,0.4,162,2.9000000000000004,12.200000000000001
2019,3,2,8,30,0,0,0,94.87,991,0.5,143,2.9000000000000004,12.100000000000001
2019,3,2,9,30,0,0,0,95.54,991,0.7000000000000001,120,2.9000000000000004,11.9
2019,3,2,10,30,0,0,0,95.10000000000001,990,1,126,2.8000000000000003,11.8
2019,3,2,11,30,0,0,0,94.45,990,1.6,134,2.8000000000000003,12
2019,3,2,12,30,0,0,0,94.74,990,2.5,135,2.6,12.200000000000001
2019,3,2,13,30,0,0,0,93.88,990,3.6,140,2.5,12.5
2019,3,2,14,30,7,7,8,92.66,990,4.5,154,2.4000000000000004,12.700000000000001
2019,3,2,15,30,46,35,48,91.9,990,5.1000000000000005,173,2.3000000000000003,13.100000000000001
2019,3,2,16,30,168,143,59,91.62,990,5.2,184,2.1,13.600000000000001
2019,3,2,17,30,95,95,0,91.52,991,5.1000000000000005,188,2.1,14.100000000000001
2019,3,2,18,30,116,116,0,90.42,990,4.9,192,2,14.8
2019,3,2,19,30,101,101,0,89.23,990,4.800000000000001,201,2,15.5
2019,3,2,20,30,48,48,0,86.98,990,4.800000000000001,212,2,16.1
2019,3,2,21,30,36,36,0,85.52,990,4.9,220,2.1,16.2
2019,3,2,22,30,54,54,0,86.95,990,4.9,225,2.1,15.9
2019,3,2,23,30,57,56,2,87.43,990,4.9,227,2.1,15.700000000000001
2019,3,3,0,30,124,43,308,92.77,990,4.1000000000000005,234,1.9000000000000001,14.700000000000001
2019,3,3,1,30,37,26,174,95.56,991,3.5,237,1.9000000000000001,14.100000000000001
2019,3,3,2,30,0,0,0,96.34,992,3,242,1.8,13.700000000000001
2019,3,3,3,30,0,0,0,96.67,992,2.5,244,1.8,13.200000000000001
2019,3,3,4,30,0,0,0,97.19,993,1.9000000000000001,246,1.8,12.8
2019,3,3,5,30,0,0,0,97.58,993,1.6,248,1.8,12.5
2019,3,3,6,30,0,0,0,97.71000000000001,993,1.3,248,1.7000000000000002,12.200000000000001
2019,3,3,7,30,0,0,0,97.02,992,1.2000000000000002,244,1.7000000000000002,12.100000000000001
2019,3,3,8,30,0,0,0,96.79,992,1.2000000000000002,243,1.6,12.100000000000001
2019,3,3,9,30,0,0,0,97.22,992,1.3,246,1.6,11.9
2019,3,3,10,30,0,0,0,96.66,992,1.3,252,1.5,11.8
2019,3,3,11,30,0,0,0,95.82000000000001,992,1.3,257,1.5,11.8
2019,3,3,12,30,0,0,0,95.58,992,1.4000000000000001,259,1.4000000000000001,11.700000000000001
2019,3,3,13,30,0,0,0,95.18,993,1.4000000000000001,256,1.4000000000000001,11.600000000000001
2019,3,3,14,30,18,16,66,91.91,993,1.9000000000000001,253,1.4000000000000001,12.100000000000001
2019,3,3,15,30,189,76,483,89.55,994,2.6,250,1.4000000000000001,12.700000000000001
2019,3,3,16,30,365,120,582,85.27,994,2.7,246,1.4000000000000001,13.3
2019,3,3,17,30,214,192,38,81.28,994,2.8000000000000003,241,1.4000000000000001,14
2019,3,3,18,30,410,312,143,77.61,993,3,238,1.4000000000000001,14.700000000000001
2019,3,3,19,30,401,330,95,75.82000000000001,993,3.5,239,1.4000000000000001,15.100000000000001
2019,3,3,20,30,536,355,241,76.81,993,4,242,1.5,15
2019,3,3,21,30,595,261,475,79.64,992,4,243,1.5,14.4
2019,3,3,22,30,531,188,572,81.83,992,3.5,244,1.4000000000000001,13.9
2019,3,3,23,30,336,165,379,82.7,992,3.2,245,1.4000000000000001,13.600000000000001
2019,3,4,0,30,156,92,240,87.25,992,2.4000000000000004,246,1.3,12.700000000000001
2019,3,4,1,30,28,24,63,90.98,992,2,241,1.3,12.100000000000001
2019,3,4,2,30,0,0,0,92.73,993,1.8,240,1.2000000000000002,11.8
2019,3,4,3,30,0,0,0,92.64,993,1.8,247,1.2000000000000002,11.700000000000001
2019,3,4,4,30,0,0,0,92.41,993,1.8,254,1.2000000000000002,11.700000000000001
2019,3,4,5,30,0,0,0,92.31,993,1.6,255,1.2000000000000002,11.8
2019,3,4,6,30,0,0,0,92.43,993,1.7000000000000002,255,1.2000000000000002,11.8
2019,3,4,7,30,0,0,0,93.56,992,1.7000000000000002,261,1.2000000000000002,11.600000000000001
2019,3,4,8,30,0,0,0,94.10000000000001,992,1.7000000000000002,267,1.2000000000000002,11.4
2019,3,4,9,30,0,0,0,94.68,992,1.8,269,1.1,11.200000000000001
2019,3,4,10,30,0,0,0,94.65,992,1.9000000000000001,274,1.1,11
2019,3,4,11,30,0,0,0,94.01,992,2,282,1.1,10.8
2019,3,4,12,30,0,0,0,92.14,992,1.7000000000000002,294,1,10.700000000000001
2019,3,4,13,30,0,0,0,88.93,992,1.5,306,1,10.600000000000001
2019,3,4,14,30,19,17,75,85.06,993,1.6,320,1,11
2019,3,4,15,30,197,76,507,79.89,993,1.8,331,1,12
2019,3,4,16,30,410,102,723,72.51,993,1.5,329,1,13.4
2019,3,4,17,30,600,111,842,64.39,993,1.1,301,1,15
2019,3,4,18,30,666,183,698,58.22,992,1.2000000000000002,261,1.1,16.400000000000002
2019,3,4,19,30,610,294,420,55.56,992,1.9000000000000001,236,1.1,17.400000000000002
2019,3,4,20,30,547,361,246,56.39,991,2.7,227,1.2000000000000002,17.7
2019,3,4,21,30,431,275,221,59.03,991,3.4000000000000004,225,1.2000000000000002,17.5
2019,3,4,22,30,378,209,281,63.84,991,4.1000000000000005,230,1.2000000000000002,16.5
2019,3,4,23,30,174,158,35,67.96000000000001,991,4.4,235,1.3,15.8
2019,3,5,0,30,148,89,217,81.77,992,3.4000000000000004,251,1.2000000000000002,13.100000000000001
2019,3,5,1,30,30,26,63,87.98,993,2.1,256,1.2000000000000002,12
2019,3,5,2,30,0,0,0,89.4,993,1,265,1.1,11.5
2019,3,5,3,30,0,0,0,89.13,993,0.4,307,1.1,11.4
2019,3,5,4,30,0,0,0,88.57000000000001,993,0.4,196,1.1,11.5
2019,3,5,5,30,0,0,0,87.79,992,0.6000000000000001,54,1.1,11.700000000000001
2019,3,5,6,30,0,0,0,88.05,992,0.6000000000000001,52,1.2000000000000002,11.8
2019,3,5,7,30,0,0,0,86.61,992,0.5,174,1.2000000000000002,11.9
2019,3,5,8,30,0,0,0,87.62,992,0.8,297,1.3,11.8
2019,3,5,9,30,0,0,0,89.86,992,1.2000000000000002,298,1.4000000000000001,11.700000000000001
2019,3,5,10,30,0,0,0,90.27,991,1.4000000000000001,315,1.6,11.5
2019,3,5,11,30,0,0,0,91.82000000000001,991,1.4000000000000001,340,1.8,11
2019,3,5,12,30,0,0,0,93.24,991,1.3,184,2,10.3
2019,3,5,13,30,0,0,0,90.84,990,1.2000000000000002,24,2.1,10.4
2019,3,5,14,30,15,14,35,82.82000000000001,991,1.5,49,2.1,11.9
2019,3,5,15,30,114,88,108,74.34,991,1.8,88,2.2,14.3
2019,3,5,16,30,357,129,530,66.03,991,1.9000000000000001,133,2.4000000000000004,16.400000000000002
2019,3,5,17,30,391,217,297,59.57,991,2.3000000000000003,165,2.5,17.5
2019,3,5,18,30,670,172,715,59.01,991,2.5,181,2.5,17.5
2019,3,5,19,30,269,237,42,60.800000000000004,991,2.4000000000000004,193,2.4000000000000004,17.400000000000002
2019,3,5,20,30,657,305,462,60.07,990,2.5,196,2.2,17.7
2019,3,5,21,30,487,336,212,58.94,990,2.8000000000000003,196,2,17.900000000000002
2019,3,5,22,30,155,135,33,60.370000000000005,990,2.8000000000000003,193,2.1,17.400000000000002
2019,3,5,23,30,284,147,299,61.07,990,2.6,187,2.1,17
2019,3,6,0,30,80,78,7,70.46000000000001,989,1.8,154,2.1,14.9
2019,3,6,1,30,16,16,1,84.91,989,1.7000000000000002,136,2.1,13.3
2019,3,6,2,30,0,0,0,88.38,989,2,126,2.1,12.5
2019,3,6,3,30,0,0,0,89.14,989,2.1,123,2.2,12.100000000000001
2019,3,6,4,30,0,0,0,85.63,989,1.9000000000000001,134,2.5,12.3
2019,3,6,5,30,0,0,0,86.66,989,1.5,144,2.8000000000000003,12.5
2019,3,6,6,30,0,0,0,87.99,989,1.5,134,2.9000000000000004,12.600000000000001
2019,3,6,7,30,0,0,0,87.69,988,2.4000000000000004,121,2.8000000000000003,12.700000000000001
2019,3,6,8,30,0,0,0,87.31,987,3.2,120,2.7,12.8
2019,3,6,9,30,0,0,0,88.05,987,3.3000000000000003,131,2.6,12.700000000000001
2019,3,6,10,30,0,0,0,90.26,987,3.3000000000000003,147,2.5,12.600000000000001
2019,3,6,11,30,0,0,0,92.39,987,3.5,157,2.6,12.700000000000001
2019,3,6,12,30,0,0,0,93.31,987,3.5,154,2.6,12.600000000000001
2019,3,6,13,30,0,0,0,92.59,987,3.8000000000000003,148,2.8000000000000003,12.700000000000001
2019,3,6,14,30,6,6,0,91.94,988,4.1000000000000005,150,2.8000000000000003,13
2019,3,6,15,30,42,42,2,91.34,988,3.9000000000000004,159,2.7,13.5
2019,3,6,16,30,117,97,47,90.05,989,3.8000000000000003,170,2.5,14.200000000000001
2019,3,6,17,30,132,124,14,88.39,989,4,179,2.3000000000000003,15
2019,3,6,18,30,143,139,5,85.66,989,4.3,186,2.2,15.700000000000001
2019,3,6,19,30,103,102,1,83.74,989,4.4,194,2,16.1
2019,3,6,20,30,106,106,0,81.32000000000001,989,4.4,200,1.9000000000000001,16.3
2019,3,6,21,30,64,64,0,80.71000000000001,988,4.4,205,1.8,16.3
2019,3,6,22,30,158,154,7,81.09,988,4.3,210,1.8,16.1
2019,3,6,23,30,70,70,0,80.76,988,4.2,213,1.7000000000000002,15.9
2019,3,7,0,30,38,38,0,87.4,989,3.2,221,1.6,14.5
2019,3,7,1,30,24,24,1,94.44,989,2.3000000000000003,223,1.5,13.5
2019,3,7,2,30,0,0,0,96.34,990,1.9000000000000001,226,1.5,13
2019,3,7,3,30,0,0,0,95.95,991,1.7000000000000002,236,1.4000000000000001,12.700000000000001
2019,3,7,4,30,0,0,0,95.59,991,1.5,247,1.4000000000000001,12.4
2019,3,7,5,30,0,0,0,95.68,991,1.5,257,1.4000000000000001,12.100000000000001
2019,3,7,6,30,0,0,0,95.44,991,1.6,266,1.4000000000000001,11.9
2019,3,7,7,30,0,0,0,94.53,991,1.7000000000000002,274,1.4000000000000001,11.700000000000001
2019,3,7,8,30,0,0,0,94.37,991,1.5,279,1.4000000000000001,11.4
2019,3,7,9,30,0,0,0,94.14,990,1.5,283,1.3,11
2019,3,7,10,30,0,0,0,94.19,990,1.5,284,1.2000000000000002,10.700000000000001
2019,3,7,11,30,0,0,0,93.75,990,1.5,283,1.2000000000000002,10.600000000000001
2019,3,7,12,30,0,0,0,94.2,991,1.5,282,1.1,10.4
2019,3,7,13,30,0,0,0,92.71000000000001,991,1.5,284,1,10.5
2019,3,7,14,30,23,19,94,88.53,991,1.6,284,1,11.100000000000001
2019,3,7,15,30,163,73,358,83.45,992,1.8,276,1,12.200000000000001
2019,3,7,16,30,212,181,70,74.39,992,2.1,257,1,13.5
2019,3,7,17,30,227,210,28,66.09,992,2.6,240,1.1,14.600000000000001
2019,3,7,18,30,431,326,149,62.53,992,3.3000000000000003,234,1.1,15.200000000000001
2019,3,7,19,30,731,218,670,62.96,991,3.8000000000000003,232,1.1,15.3
2019,3,7,20,30,692,270,548,64.33,991,3.9000000000000004,230,1.2000000000000002,15.100000000000001
2019,3,7,21,30,722,151,795,66.03,990,4.1000000000000005,231,1.2000000000000002,14.8
2019,3,7,22,30,633,111,850,69.05,990,4.3,235,1.2000000000000002,14.100000000000001
2019,3,7,23,30,453,98,764,70.27,990,4.3,238,1.2000000000000002,13.700000000000001
2019,3,8,0,30,240,79,572,77.67,990,3.8000000000000003,248,1.2000000000000002,12
2019,3,8,1,30,47,33,188,83.01,990,3.2,253,1.2000000000000002,11.100000000000001
2019,3,8,2,30,0,0,0,87.62,990,2.9000000000000004,258,1.2000000000000002,10.600000000000001
2019,3,8,3,30,0,0,0,88.63,990,3,262,1.1,10.4
2019,3,8,4,30,0,0,0,88.3,990,3,263,1.1,10.100000000000001
2019,3,8,5,30,0,0,0,88.33,990,3,265,1.1,9.8
2019,3,8,6,30,0,0,0,88.16,990,2.9000000000000004,270,1.1,9.5
2019,3,8,7,30,0,0,0,87.75,989,2.8000000000000003,274,1.2000000000000002,9.200000000000001
2019,3,8,8,30,0,0,0,87.43,989,2.7,277,1.2000000000000002,8.9
2019,3,8,9,30,0,0,0,88.3,989,2.6,280,1.3,8.4
2019,3,8,10,30,0,0,0,88.95,989,2.5,285,1.3,7.9
2019,3,8,11,30,0,0,0,89.23,989,2.5,290,1.3,7.6000000000000005
2019,3,8,12,30,0,0,0,89.25,989,2.4000000000000004,293,1.2000000000000002,7.4
2019,3,8,13,30,0,0,0,86.86,990,2.4000000000000004,293,1.2000000000000002,7.6000000000000005
2019,3,8,14,30,31,22,181,81.45,990,3,293,1.1,8.8
2019,3,8,15,30,224,61,634,75.64,991,3.8000000000000003,292,1,10.4
2019,3,8,16,30,442,78,818,67.34,991,4.2,290,0.9,11.5
2019,3,8,17,30,561,155,677,58.26,991,4.5,284,0.9,12.600000000000001
2019,3,8,18,30,463,317,206,52.74,990,4.800000000000001,275,0.9,13.5
2019,3,8,19,30,731,203,685,49.99,990,5.1000000000000005,266,0.9,14.100000000000001
2019,3,8,20,30,846,106,956,49.46,990,5.6000000000000005,261,0.9,14.4
2019,3,8,21,30,768,120,897,50.89,990,5.9,259,0.9,14.3
2019,3,8,22,30,625,125,810,53.13,990,5.7,259,1,13.9
2019,3,8,23,30,423,113,662,54.64,990,5.4,259,1,13.700000000000001
2019,3,9,0,30,218,82,480,63.43,990,3.8000000000000003,258,1,11.9
2019,3,9,1,30,29,26,34,79.19,990,2.7,260,1,10.200000000000001
2019,3,9,2,30,0,0,0,84.96000000000001,990,2.1,268,1,9.4
2019,3,9,3,30,0,0,0,85.34,991,1.7000000000000002,280,1,9.200000000000001
2019,3,9,4,30,0,0,0,84.05,991,1.3,294,1,9.1
2019,3,9,5,30,0,0,0,82.26,991,1,309,1,9.1
2019,3,9,6,30,0,0,0,81.94,991,0.7000000000000001,324,1,8.9
2019,3,9,7,30,0,0,0,82.03,991,0.5,169,1,8.700000000000001
2019,3,9,8,30,0,0,0,83.01,991,0.4,36,1,8.4
2019,3,9,9,30,0,0,0,84.13,991,0.6000000000000001,77,1,8.1
2019,3,9,10,30,0,0,0,85.93,990,0.7000000000000001,90,1.1,7.7
2019,3,9,11,30,0,0,0,87.32000000000001,990,0.8,88,1.1,7.300000000000001
2019,3,9,12,30,0,0,0,88.88,990,0.9,88,1.1,6.9
2019,3,9,13,30,0,0,0,88.19,990,0.9,95,1.1,6.9
2019,3,9,14,30,33,25,147,81.48,991,0.9,101,1,8.200000000000001
2019,3,9,15,30,216,74,543,73.46000000000001,991,0.8,150,1,10.4
2019,3,9,16,30,272,183,197,63.4,991,0.9,210,1.1,12.100000000000001
2019,3,9,17,30,508,198,513,57.42,991,1.5,221,1.1,13.200000000000001
2019,3,9,18,30,568,278,405,54.9,991,2.1,219,1.1,14
2019,3,9,19,30,692,257,561,54.42,990,2.7,218,1.1,14.4
2019,3,9,20,30,501,359,183,55.370000000000005,989,3.1,221,1.2000000000000002,14.5
2019,3,9,21,30,354,299,76,57.07,989,3.6,228,1.2000000000000002,14.3
2019,3,9,22,30,585,161,682,59.92,989,3.9000000000000004,235,1.2000000000000002,13.700000000000001
2019,3,9,23,30,347,173,370,62.24,989,4.1000000000000005,237,1.2000000000000002,13.200000000000001
2019,3,10,0,30,241,80,562,71.71000000000001,989,3.2,243,1.2000000000000002,11.100000000000001
2019,3,10,1,30,40,31,110,80.8,989,2.2,248,1.2000000000000002,9.8
2019,3,10,2,30,0,0,0,86.65,989,1.7000000000000002,256,1.1,9.1
2019,3,10,3,30,0,0,0,88.07000000000001,989,1.5,265,1.1,8.9
2019,3,10,4,30,0,0,0,87.47,989,1.4000000000000001,272,1.1,8.9
2019,3,10,5,30,0,0,0,86.76,989,1.3,275,1.1,8.9
2019,3,10,6,30,0,0,0,86.11,989,1.2000000000000002,280,1.2000000000000002,8.8
2019,3,10,7,30,0,0,0,84.96000000000001,989,1,283,1.2000000000000002,8.8
2019,3,10,8,30,0,0,0,83.04,988,0.7000000000000001,284,1.3,9
2019,3,10,9,30,0,0,0,81.65,988,0.4,281,1.3,9.1
2019,3,10,10,30,0,0,0,80.9,988,0.30000000000000004,264,1.4000000000000001,9.1
2019,3,10,11,30,0,0,0,80.29,988,0.2,232,1.4000000000000001,9.1
2019,3,10,12,30,0,0,0,80.11,988,0.2,197,1.5,9.1
2019,3,10,13,30,0,0,0,79.77,988,0.2,184,1.5,9.200000000000001
2019,3,10,14,30,16,16,0,79.57000000000001,989,0.2,203,1.6,9.4
2019,3,10,15,30,66,63,12,77.71000000000001,989,0.30000000000000004,239,1.6,10
2019,3,10,16,30,277,185,203,73.03,989,0.5,262,1.6,10.8
2019,3,10,17,30,415,273,233,66.8,989,0.8,257,1.6,11.700000000000001
2019,3,10,18,30,695,204,682,61.58,989,1.1,245,1.6,12.4
2019,3,10,19,30,730,249,617,58.730000000000004,988,1.4000000000000001,235,1.6,12.8
2019,3,10,20,30,560,341,280,59.01,988,1.8,229,1.5,12.8
2019,3,10,21,30,738,164,786,60.27,987,2.1,228,1.5,12.700000000000001
2019,3,10,22,30,623,147,762,62.230000000000004,987,2.3000000000000003,227,1.5,12.5
2019,3,10,23,30,445,129,666,64.1,988,2.3000000000000003,226,1.5,12.4
2019,3,11,0,30,233,97,470,71.46000000000001,988,1.8,230,1.5,11.200000000000001
2019,3,11,1,30,44,35,109,83.25,989,1.2000000000000002,239,1.5,10
2019,3,11,2,30,0,0,0,87.51,989,0.9,250,1.5,9.4
2019,3,11,3,30,0,0,0,86.85000000000001,989,0.8,260,1.5,9.600000000000001
2019,3,11,4,30,0,0,0,84.89,990,0.7000000000000001,284,1.6,9.9
2019,3,11,5,30,0,0,0,84.41,990,0.5,331,1.6,9.9
2019,3,11,6,30,0,0,0,84.94,989,0.7000000000000001,191,1.6,9.700000000000001
2019,3,11,7,30,0,0,0,85.91,989,1,31,1.6,9.3
2019,3,11,8,30,0,0,0,87.8,989,1.3,40,1.5,8.8
2019,3,11,9,30,0,0,0,88.33,988,1.4000000000000001,40,1.5,8.4
2019,3,11,10,30,0,0,0,87.08,988,1.4000000000000001,36,1.5,8.200000000000001
2019,3,11,11,30,0,0,0,86.05,988,1.4000000000000001,31,1.5,8
2019,3,11,12,30,0,0,0,85.42,987,1.5,28,1.5,7.800000000000001
2019,3,11,13,30,0,0,0,81.33,988,1.6,30,1.5,8.200000000000001
2019,3,11,14,30,20,20,2,74.77,988,2.1,35,1.5,9.600000000000001
2019,3,11,15,30,110,99,39,68.17,988,2.6,39,1.5,11.600000000000001
2019,3,11,16,30,252,197,119,60.42,988,3.1,47,1.4000000000000001,13.600000000000001
2019,3,11,17,30,384,285,161,54.33,988,3.4000000000000004,59,1.4000000000000001,15.100000000000001
2019,3,11,18,30,284,264,27,52.49,987,3.2,66,1.4000000000000001,15.9
2019,3,11,19,30,472,369,132,50.910000000000004,987,3,67,1.5,16.2
2019,3,11,20,30,216,207,11,50.1,986,2.8000000000000003,67,1.6,16.3
2019,3,11,21,30,410,283,173,50.19,986,2.5,66,1.6,16.2
2019,3,11,22,30,499,243,407,51.43,985,2.3000000000000003,60,1.7000000000000002,15.9
2019,3,11,23,30,126,124,5,53.480000000000004,985,2.2,54,1.7000000000000002,15.700000000000001
2019,3,12,0,30,137,104,112,65.43,985,1.6,36,1.7000000000000002,14.200000000000001
2019,3,12,1,30,21,21,0,71.17,984,1.5,25,1.7000000000000002,13
2019,3,12,2,30,0,0,0,74.35000000000001,984,1.5,22,1.7000000000000002,12.3
2019,3,12,3,30,0,0,0,76.64,984,1.5,24,1.7000000000000002,11.9
2019,3,12,4,30,0,0,0,78.33,985,1.4000000000000001,25,1.7000000000000002,11.600000000000001
