Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2015,1,30,4,30,0,0,0,71.58,986,0.5,116,2.2,15.600000000000001
2015,1,30,5,30,0,0,0,71.44,986,0.30000000000000004,112,2.3000000000000003,15.600000000000001
2015,1,30,6,30,0,0,0,72.13,986,0.2,214,2.3000000000000003,15.4
2015,1,30,7,30,0,0,0,74.2,986,0.5,323,2.3000000000000003,15
2015,1,30,8,30,0,0,0,77.87,986,0.8,331,2.3000000000000003,14.3
2015,1,30,9,30,0,0,0,80.76,985,0.9,340,2.2,13.8
2015,1,30,10,30,0,0,0,81.94,984,1.1,348,2.2,13.5
2015,1,30,11,30,0,0,0,82.12,984,1.2000000000000002,356,2.2,13.3
2015,1,30,12,30,0,0,0,81.28,983,1.3,181,2.2,13.200000000000001
2015,1,30,13,30,0,0,0,80.58,983,1.4000000000000001,6,2.1,13.100000000000001
2015,1,30,14,30,0,0,0,78.57000000000001,983,1.3,11,2.1,13.4
2015,1,30,15,30,18,18,0,76.21000000000001,984,1.4000000000000001,16,2.2,14.4
2015,1,30,16,30,79,79,0,74.87,984,1.6,18,2.2,15.4
2015,1,30,17,30,162,158,10,69.85000000000001,983,1.6,18,2.2,16.400000000000002
2015,1,30,18,30,292,247,80,63.300000000000004,983,1.4000000000000001,10,2.2,17.3
2015,1,30,19,30,214,208,11,58.910000000000004,982,1.3,170,2.2,17.8
2015,1,30,20,30,413,293,194,58.230000000000004,981,1.4000000000000001,335,2.2,17.900000000000002
2015,1,30,21,30,343,266,137,59.620000000000005,981,1.5,328,2.3000000000000003,17.7
2015,1,30,22,30,234,202,68,62.17,981,1.3,321,2.3000000000000003,17.3
2015,1,30,23,30,6,6,0,66.19,981,1.1,316,2.3000000000000003,17.1
2015,1,31,0,30,3,3,0,75.7,981,0.5,303,2.3000000000000003,15.8
2015,1,31,1,30,0,0,0,75.8,981,0.4,308,2.3000000000000003,15.3
2015,1,31,2,30,0,0,0,78.08,982,0.30000000000000004,325,2.3000000000000003,14.9
2015,1,31,3,30,0,0,0,80.45,982,0.2,188,2.3000000000000003,14.5
2015,1,31,4,30,0,0,0,82.46000000000001,982,0.2,76,2.3000000000000003,14
2015,1,31,5,30,0,0,0,84.54,981,0.5,117,2.3000000000000003,13.600000000000001
2015,1,31,6,30,0,0,0,87.14,981,0.6000000000000001,122,2.3000000000000003,13.200000000000001
2015,1,31,7,30,0,0,0,89.75,981,0.7000000000000001,123,2.3000000000000003,12.8
2015,1,31,8,30,0,0,0,92.24,981,0.8,121,2.2,12.4
2015,1,31,9,30,0,0,0,94.67,981,0.8,119,2.2,12
2015,1,31,10,30,0,0,0,96.44,981,0.8,112,2.2,11.700000000000001
2015,1,31,11,30,0,0,0,97.56,980,0.8,96,2.2,11.4
2015,1,31,12,30,0,0,0,98.14,981,0.8,75,2.1,11.100000000000001
2015,1,31,13,30,0,0,0,97.95,981,1,56,2.1,10.700000000000001
2015,1,31,14,30,0,0,0,91.19,981,1.3,43,2,11.200000000000001
2015,1,31,15,30,33,33,0,82.32000000000001,982,1.7000000000000002,36,1.9000000000000001,12.9
2015,1,31,16,30,259,75,619,70.87,982,2.4000000000000004,37,1.9000000000000001,15.200000000000001
2015,1,31,17,30,299,191,242,56.550000000000004,982,2.8000000000000003,40,1.8,17.3
2015,1,31,18,30,568,92,856,47.230000000000004,982,2.9000000000000004,39,1.8,18.900000000000002
2015,1,31,19,30,639,97,882,40.63,982,2.7,35,1.8,20
2015,1,31,20,30,608,132,766,38.31,981,2.5,29,1.8,20.5
2015,1,31,21,30,590,95,864,38.59,981,2.4000000000000004,22,1.7000000000000002,20.6
2015,1,31,22,30,471,88,805,40.09,981,2.2,18,1.7000000000000002,20.200000000000003
2015,1,31,23,30,306,73,696,42.19,982,2.1,17,1.7000000000000002,19.8
2015,2,1,0,30,120,47,460,60.11,982,0.8,351,1.6,16.2
2015,2,1,1,30,0,0,0,68.02,983,0.8,345,1.5,14.4
2015,2,1,2,30,0,0,0,69.71000000000001,984,1,341,1.4000000000000001,13.8
2015,2,1,3,30,0,0,0,70.18,984,1.2000000000000002,343,1.4000000000000001,13.4
2015,2,1,4,30,0,0,0,70.04,985,1.2000000000000002,351,1.4000000000000001,13.100000000000001
2015,2,1,5,30,0,0,0,71.04,985,1.2000000000000002,179,1.3,12.700000000000001
2015,2,1,6,30,0,0,0,72.42,985,1.2000000000000002,6,1.2000000000000002,12.200000000000001
2015,2,1,7,30,0,0,0,72.55,985,1.5,14,1.1,11.700000000000001
2015,2,1,8,30,0,0,0,69.95,986,1.9000000000000001,20,1,11.3
2015,2,1,9,30,0,0,0,65.99,986,2.3000000000000003,23,1,10.9
2015,2,1,10,30,0,0,0,61.4,986,2.5,26,0.9,10.600000000000001
2015,2,1,11,30,0,0,0,57.730000000000004,987,2.7,30,0.8,10.3
2015,2,1,12,30,0,0,0,55.11,987,2.8000000000000003,35,0.7000000000000001,10
2015,2,1,13,30,0,0,0,53.85,987,2.9000000000000004,39,0.6000000000000001,9.600000000000001
2015,2,1,14,30,0,0,0,48.33,988,3.1,40,0.6000000000000001,10.700000000000001
2015,2,1,15,30,92,35,481,41.550000000000004,989,3.7,40,0.6000000000000001,13.600000000000001
2015,2,1,16,30,289,60,763,32.68,989,3.8000000000000003,43,0.6000000000000001,16.7
2015,2,1,17,30,471,72,885,28.6,989,3,53,0.6000000000000001,19.6
2015,2,1,18,30,606,79,942,24.09,989,1.9000000000000001,67,0.6000000000000001,22
2015,2,1,19,30,676,85,955,18.86,988,0.7000000000000001,131,0.7000000000000001,23.3
2015,2,1,20,30,683,89,950,18.400000000000002,988,0.6000000000000001,222,0.7000000000000001,23.700000000000003
2015,2,1,21,30,457,237,380,20.82,988,1.3,260,0.8,23.3
2015,2,1,22,30,407,151,535,23.78,987,1.7000000000000002,267,0.8,22.3
2015,2,1,23,30,324,71,752,30.09,987,1.8,269,0.8,21.5
2015,2,2,0,30,130,43,535,47.74,988,1.7000000000000002,293,0.9,17.8
2015,2,2,1,30,0,0,0,51.52,988,1.5,321,0.9,15.8
2015,2,2,2,30,0,0,0,57.910000000000004,989,1.3,169,0.9,14.700000000000001
2015,2,2,3,30,0,0,0,60.370000000000005,989,1.2000000000000002,11,0.9,14.100000000000001
2015,2,2,4,30,0,0,0,59.32,989,1.1,26,0.9,13.9
2015,2,2,5,30,0,0,0,58.19,989,1.1,33,0.9,13.700000000000001
2015,2,2,6,30,0,0,0,57.45,989,1.2000000000000002,40,0.9,13.4
2015,2,2,7,30,0,0,0,56.34,989,1.3,46,1,13.100000000000001
2015,2,2,8,30,0,0,0,54.61,989,1.4000000000000001,51,1,12.8
2015,2,2,9,30,0,0,0,53.1,988,1.5,53,1,12.4
2015,2,2,10,30,0,0,0,51.94,988,1.6,55,0.9,12.100000000000001
2015,2,2,11,30,0,0,0,50.56,988,1.7000000000000002,56,0.9,12.100000000000001
2015,2,2,12,30,0,0,0,49.83,988,1.7000000000000002,57,0.9,12.4
2015,2,2,13,30,0,0,0,50.25,988,1.6,58,0.9,12.4
2015,2,2,14,30,0,0,0,47.910000000000004,988,1.5,59,0.9,13
2015,2,2,15,30,61,43,149,44.21,989,1.8,61,1,15.5
2015,2,2,16,30,172,123,162,35.09,989,2,71,1,18.6
2015,2,2,17,30,456,85,819,28.900000000000002,989,1.3,95,1,21.3
2015,2,2,18,30,484,190,522,22.17,988,0.7000000000000001,147,1,23.8
2015,2,2,19,30,666,93,920,19.39,987,0.7000000000000001,204,1,25.200000000000003
2015,2,2,20,30,673,95,920,19.330000000000002,986,1.3,234,1,25.6
2015,2,2,21,30,614,90,902,21.06,986,1.6,243,1,25.3
2015,2,2,22,30,385,177,431,24.13,986,1.7000000000000002,243,1.1,24.3
2015,2,2,23,30,300,69,679,29.23,986,1.8,242,1.1,23.6
2015,2,3,0,30,113,49,390,54,986,1.8,252,1.1,18.5
2015,2,3,1,30,0,0,0,58.99,987,1.7000000000000002,271,1.2000000000000002,16.6
2015,2,3,2,30,0,0,0,63.09,987,1.4000000000000001,292,1.2000000000000002,16.1
2015,2,3,3,30,0,0,0,62.690000000000005,987,1.1,310,1.3,16.2
2015,2,3,4,30,0,0,0,61.13,988,0.8,329,1.3,16.3
2015,2,3,5,30,0,0,0,61.43,988,0.5,182,1.2000000000000002,16
2015,2,3,6,30,0,0,0,62.65,987,0.6000000000000001,33,1.2000000000000002,15.5
2015,2,3,7,30,0,0,0,63.050000000000004,987,0.9,41,1.2000000000000002,15.100000000000001
2015,2,3,8,30,0,0,0,62.79,987,1.1,44,1.1,14.700000000000001
2015,2,3,9,30,0,0,0,62.11,987,1.2000000000000002,45,1.1,14.3
2015,2,3,10,30,0,0,0,62.36,986,1.2000000000000002,41,1.1,13.700000000000001
2015,2,3,11,30,0,0,0,64.39,986,1.3,35,1.1,13
2015,2,3,12,30,0,0,0,63.93,987,1.4000000000000001,38,1,12.4
2015,2,3,13,30,0,0,0,62.03,987,1.6,45,1,11.9
2015,2,3,14,30,0,0,0,55.15,987,1.8,50,1.1,12.700000000000001
2015,2,3,15,30,92,36,453,48.49,988,2.4000000000000004,51,1.1,15.200000000000001
2015,2,3,16,30,196,117,255,38.56,988,2.3000000000000003,50,1.1,18
2015,2,3,17,30,338,180,345,34.05,988,1.2000000000000002,204,1.2000000000000002,20.900000000000002
2015,2,3,18,30,596,80,911,25.32,988,1.1,323,1.2000000000000002,23.700000000000003
2015,2,3,19,30,670,85,935,22.54,988,1.8,285,1.2000000000000002,25.200000000000003
2015,2,3,20,30,555,217,534,23.93,987,2.2,279,1.3,25.400000000000002
2015,2,3,21,30,612,92,889,26.23,986,2.3000000000000003,274,1.3,25.1
2015,2,3,22,30,492,84,838,30.12,986,2.3000000000000003,266,1.3,24
2015,2,3,23,30,260,114,421,35.17,986,2.2,261,1.3,23.3
2015,2,4,0,30,94,61,198,58.57,987,1.8,260,1.3,18.6
2015,2,4,1,30,0,0,0,61.77,988,1.4000000000000001,278,1.3,17
2015,2,4,2,30,0,0,0,63.28,988,1,309,1.3,16.6
2015,2,4,3,30,0,0,0,62.89,988,0.7000000000000001,166,1.2000000000000002,16.400000000000002
2015,2,4,4,30,0,0,0,62.410000000000004,988,0.4,25,1.2000000000000002,16
2015,2,4,5,30,0,0,0,63.51,988,0.4,60,1.1,15.4
2015,2,4,6,30,0,0,0,64.51,988,0.6000000000000001,88,1.1,14.8
2015,2,4,7,30,0,0,0,66.67,988,1,108,1,14
2015,2,4,8,30,0,0,0,68.73,987,1.2000000000000002,112,0.9,13.4
2015,2,4,9,30,0,0,0,69.22,987,1.2000000000000002,95,0.9,13.100000000000001
2015,2,4,10,30,0,0,0,68.32000000000001,987,1.3,73,0.9,12.9
2015,2,4,11,30,0,0,0,67.24,987,1.5,62,0.9,12.5
2015,2,4,12,30,0,0,0,64.33,988,1.7000000000000002,60,0.9,12.3
2015,2,4,13,30,0,0,0,60.25,988,1.7000000000000002,61,0.8,12.200000000000001
2015,2,4,14,30,0,0,0,53.29,988,1.7000000000000002,64,0.8,13
2015,2,4,15,30,96,36,464,48.65,989,1.9000000000000001,67,0.9,15.700000000000001
2015,2,4,16,30,291,62,739,37.89,989,1.9000000000000001,74,0.9,18.5
2015,2,4,17,30,471,76,857,32.53,989,1.2000000000000002,95,0.9,21
2015,2,4,18,30,606,83,917,26.87,989,0.7000000000000001,165,0.9,23.200000000000003
2015,2,4,19,30,680,87,941,23.44,988,1.1,228,0.9,24.3
2015,2,4,20,30,688,89,940,24.73,987,1.6,238,0.9,24.5
2015,2,4,21,30,629,85,924,26.91,986,1.9000000000000001,244,0.9,24.200000000000003
2015,2,4,22,30,505,79,868,29.55,986,2,252,1,23.3
2015,2,4,23,30,335,67,766,31.970000000000002,986,2,256,1,22.6
2015,2,5,0,30,139,45,546,52.54,987,1.5,274,1,17.8
2015,2,5,1,30,0,0,0,57.64,988,1.2000000000000002,288,1,16
2015,2,5,2,30,0,0,0,57.230000000000004,989,1,318,1,15.8
2015,2,5,3,30,0,0,0,55.31,989,0.8,183,1,15.9
2015,2,5,4,30,0,0,0,53.93,989,0.8,51,1,15.8
2015,2,5,5,30,0,0,0,53.65,989,1,84,0.9,15.4
2015,2,5,6,30,0,0,0,52.300000000000004,989,1,96,0.9,15.200000000000001
2015,2,5,7,30,0,0,0,50.28,988,0.8,90,0.9,15.200000000000001
2015,2,5,8,30,0,0,0,48.660000000000004,988,0.7000000000000001,65,0.9,15.200000000000001
2015,2,5,9,30,0,0,0,47.52,988,0.8,41,0.9,15.200000000000001
2015,2,5,10,30,0,0,0,47.230000000000004,988,1.1,37,0.8,14.9
2015,2,5,11,30,0,0,0,47.84,987,1.3,46,0.8,14.600000000000001
2015,2,5,12,30,0,0,0,48.22,987,1.4000000000000001,56,0.8,14.200000000000001
2015,2,5,13,30,0,0,0,47.6,988,1.5,64,0.8,13.9
2015,2,5,14,30,0,0,0,45.24,988,1.5,70,0.7000000000000001,14.5
2015,2,5,15,30,68,46,173,45.61,988,1.6,73,0.7000000000000001,17.1
2015,2,5,16,30,201,120,260,37.99,988,1.7000000000000002,85,0.7000000000000001,20.3
2015,2,5,17,30,482,75,876,28.44,988,1.3,128,0.7000000000000001,22.8
2015,2,5,18,30,616,86,923,23.03,988,1.3,178,0.7000000000000001,24.400000000000002
2015,2,5,19,30,687,92,939,23.55,987,1.8,204,0.8,25
2015,2,5,20,30,694,94,936,25.240000000000002,986,2.1,218,0.8,25
2015,2,5,21,30,634,92,914,27.43,985,2.1,227,0.8,24.5
2015,2,5,22,30,512,86,861,29.8,985,1.9000000000000001,235,0.8,23.700000000000003
2015,2,5,23,30,340,73,758,32.74,985,1.7000000000000002,240,0.8,23.1
2015,2,6,0,30,143,49,531,54.36,985,1,264,0.8,19
2015,2,6,1,30,0,0,0,54.86,985,0.8,270,0.9,17.900000000000002
2015,2,6,2,30,0,0,0,55.1,986,0.6000000000000001,267,0.9,17.400000000000002
2015,2,6,3,30,0,0,0,58.35,987,0.5,235,1,16.6
2015,2,6,4,30,0,0,0,62.800000000000004,987,0.4,195,1,15.700000000000001
2015,2,6,5,30,0,0,0,66.48,987,0.4,170,1,14.9
2015,2,6,6,30,0,0,0,67.9,988,0.4,140,1,14.600000000000001
2015,2,6,7,30,0,0,0,68.79,988,0.4,105,1,14.5
2015,2,6,8,30,0,0,0,68.7,988,0.6000000000000001,85,0.9,14.4
2015,2,6,9,30,0,0,0,67.44,988,0.9,83,0.9,14.3
2015,2,6,10,30,0,0,0,65.76,987,1,88,0.8,14.100000000000001
2015,2,6,11,30,0,0,0,63.57,987,1.2000000000000002,94,0.8,13.9
2015,2,6,12,30,0,0,0,62.25,987,1.4000000000000001,100,0.8,13.5
2015,2,6,13,30,0,0,0,61.07,987,1.6,104,0.8,13.100000000000001
2015,2,6,14,30,0,0,0,56.72,988,1.6,107,0.7000000000000001,13.700000000000001
2015,2,6,15,30,64,48,120,53.27,988,1.9000000000000001,112,0.7000000000000001,16.2
2015,2,6,16,30,300,67,735,42.33,989,2.3000000000000003,134,0.7000000000000001,19.1
2015,2,6,17,30,482,83,851,36.81,989,2.4000000000000004,167,0.7000000000000001,21
2015,2,6,18,30,620,87,922,33.97,989,2.7,194,0.7000000000000001,21.900000000000002
2015,2,6,19,30,696,92,947,34.27,989,2.9000000000000004,213,0.7000000000000001,22.200000000000003
2015,2,6,20,30,704,92,950,35.75,989,3,225,0.7000000000000001,22.1
2015,2,6,21,30,642,88,927,37.77,989,2.9000000000000004,233,0.8,21.700000000000003
2015,2,6,22,30,521,80,884,39.93,988,2.6,238,0.8,21
2015,2,6,23,30,350,67,793,42.21,988,2.4000000000000004,240,0.8,20.5
2015,2,7,0,30,151,45,588,61.83,988,1.3,258,0.8,16.7
2015,2,7,1,30,0,0,0,70.35000000000001,989,1,266,0.8,14.9
2015,2,7,2,30,0,0,0,72.56,989,0.7000000000000001,275,0.8,14.600000000000001
2015,2,7,3,30,0,0,0,73.63,989,0.4,271,0.8,14.3
2015,2,7,4,30,0,0,0,74.59,990,0.2,244,0.8,13.8
2015,2,7,5,30,0,0,0,74.79,990,0.2,211,0.8,13.5
2015,2,7,6,30,0,0,0,75.37,990,0.2,166,0.8,13.200000000000001
2015,2,7,7,30,0,0,0,75.49,990,0.4,126,0.9,12.9
2015,2,7,8,30,0,0,0,74.36,990,0.7000000000000001,116,1,12.700000000000001
2015,2,7,9,30,0,0,0,73.47,989,0.8,116,1.1,12.5
2015,2,7,10,30,0,0,0,73.3,989,0.8,115,1.3,12.3
2015,2,7,11,30,0,0,0,72.91,989,0.7000000000000001,108,1.5,12.200000000000001
2015,2,7,12,30,0,0,0,72.7,989,0.8,96,1.6,12.100000000000001
2015,2,7,13,30,0,0,0,71.7,989,0.9,86,1.8,12.200000000000001
2015,2,7,14,30,0,0,0,68.03,990,0.9,82,1.9000000000000001,13.100000000000001
2015,2,7,15,30,53,49,35,65.78,990,0.7000000000000001,96,2.1,14.9
2015,2,7,16,30,150,129,67,63.5,991,0.9,166,2.2,16.8
2015,2,7,17,30,116,116,0,64.79,991,1.6,227,2.4000000000000004,18.400000000000002
2015,2,7,18,30,289,254,60,65.37,991,2.4000000000000004,236,2.6,19.400000000000002
2015,2,7,19,30,348,296,81,66.85,990,2.8000000000000003,238,2.7,19.700000000000003
2015,2,7,20,30,260,246,22,70.3,989,2.9000000000000004,240,2.9000000000000004,19.3
2015,2,7,21,30,253,236,27,73.74,989,2.8000000000000003,243,3,18.8
2015,2,7,22,30,119,119,0,77.33,989,2.6,248,3.1,18.2
2015,2,7,23,30,123,123,0,79.42,989,2.4000000000000004,252,3.2,17.900000000000002
2015,2,8,0,30,46,46,0,87.88,989,1.1,268,3.2,16.400000000000002
2015,2,8,1,30,0,0,0,93,990,0.5,285,3.2,15.5
2015,2,8,2,30,0,0,0,93.34,990,0.4,299,3.1,15.3
2015,2,8,3,30,0,0,0,92.47,990,0.4,301,2.9000000000000004,15.3
2015,2,8,4,30,0,0,0,92.31,990,0.30000000000000004,291,2.6,15.3
2015,2,8,5,30,0,0,0,92.15,990,0.2,281,2.3000000000000003,15.3
2015,2,8,6,30,0,0,0,92.62,990,0.30000000000000004,293,2.1,15.200000000000001
2015,2,8,7,30,0,0,0,93.23,990,0.4,322,2,15.100000000000001
2015,2,8,8,30,0,0,0,94.18,989,0.5,344,1.9000000000000001,14.9
2015,2,8,9,30,0,0,0,95.24,989,0.5,180,1.9000000000000001,14.600000000000001
2015,2,8,10,30,0,0,0,95.97,989,0.6000000000000001,11,2,14.3
2015,2,8,11,30,0,0,0,96.43,989,0.7000000000000001,22,2,14.100000000000001
2015,2,8,12,30,0,0,0,97.2,989,1,34,2,13.8
2015,2,8,13,30,0,0,0,98.06,990,1.3,44,2,13.4
2015,2,8,14,30,0,0,0,91.64,990,1.9000000000000001,48,2.1,14
2015,2,8,15,30,104,40,456,84.2,990,2.3000000000000003,47,2.1,15.700000000000001
2015,2,8,16,30,296,63,719,75.46000000000001,990,1.8,39,2.2,18
2015,2,8,17,30,305,209,201,62.81,990,1.3,159,2.3000000000000003,20.8
2015,2,8,18,30,601,80,889,52.1,990,1.7000000000000002,276,2.4000000000000004,22.8
2015,2,8,19,30,671,84,909,50.69,989,2.6,266,2.5,23.5
2015,2,8,20,30,680,86,909,51.75,988,3,264,2.5,23.6
2015,2,8,21,30,621,84,886,53.77,988,3.2,263,2.5,23.400000000000002
2015,2,8,22,30,504,77,841,57.14,987,3.5,264,2.5,22.700000000000003
2015,2,8,23,30,338,66,745,59.77,987,3.7,265,2.6,22.3
2015,2,9,0,30,148,45,546,75.19,988,3.2,277,2.6,19.1
2015,2,9,1,30,0,0,0,87.24,989,2.6,290,2.6,17.2
2015,2,9,2,30,0,0,0,94.37,989,2.2,300,2.5,16.2
2015,2,9,3,30,0,0,0,97.94,990,1.9000000000000001,306,2.5,15.700000000000001
2015,2,9,4,30,0,0,0,99.37,990,1.6,306,2.4000000000000004,15.4
2015,2,9,5,30,0,0,0,99.75,990,1.5,304,2.3000000000000003,15.200000000000001
2015,2,9,6,30,0,0,0,100,990,1.4000000000000001,302,2.2,14.9
2015,2,9,7,30,0,0,0,100,990,1.5,301,2.2,14.5
2015,2,9,8,30,0,0,0,100,990,1.6,302,2.1,14.200000000000001
2015,2,9,9,30,0,0,0,100,990,1.7000000000000002,305,2.1,14
2015,2,9,10,30,0,0,0,100,990,1.7000000000000002,311,2.1,13.9
2015,2,9,11,30,0,0,0,100,990,1.7000000000000002,321,2,13.8
2015,2,9,12,30,0,0,0,100,990,1.6,334,1.8,13.4
2015,2,9,13,30,0,0,0,100,990,1.6,348,1.6,13
2015,2,9,14,30,0,0,0,97.06,991,2.2,182,1.4000000000000001,13.700000000000001
2015,2,9,15,30,112,39,506,83.57000000000001,991,2.7,8,1.2000000000000002,15.600000000000001
2015,2,9,16,30,314,60,776,67.07000000000001,991,2.4000000000000004,171,1,18.1
2015,2,9,17,30,499,71,894,49.14,990,2.3000000000000003,320,0.9,20.3
2015,2,9,18,30,638,77,951,39.15,990,2.7,297,0.8,21.6
2015,2,9,19,30,714,80,975,34.51,989,3.3000000000000003,287,0.8,22.3
2015,2,9,20,30,722,81,975,32.4,988,3.6,283,0.8,22.6
2015,2,9,21,30,662,80,955,32.06,987,3.7,281,0.8,22.5
2015,2,9,22,30,539,75,908,33.68,987,3.5,280,0.8,22
2015,2,9,23,30,365,65,814,36.32,986,3.3000000000000003,280,0.8,21.6
2015,2,10,0,30,162,46,606,56.24,986,2.4000000000000004,275,0.9,17.7
2015,2,10,1,30,0,0,0,68.77,987,2.1,285,1,15.4
2015,2,10,2,30,0,0,0,74.07000000000001,987,1.9000000000000001,302,1,14.5
2015,2,10,3,30,0,0,0,76.72,987,1.6,323,1,13.9
2015,2,10,4,30,0,0,0,77.54,987,1.5,344,1,13.600000000000001
2015,2,10,5,30,0,0,0,78.62,987,1.5,182,0.9,13.200000000000001
2015,2,10,6,30,0,0,0,80.04,987,1.5,14,0.9,12.700000000000001
2015,2,10,7,30,0,0,0,80.86,986,1.6,19,0.9,12.3
2015,2,10,8,30,0,0,0,81.19,986,1.7000000000000002,18,0.8,12
2015,2,10,9,30,0,0,0,81.95,986,1.9000000000000001,15,0.8,11.700000000000001
2015,2,10,10,30,0,0,0,82.32000000000001,985,2.2,14,0.8,11.5
2015,2,10,11,30,0,0,0,81.93,985,2.7,19,0.8,11.4
2015,2,10,12,30,0,0,0,81.27,985,3.1,24,0.8,11.200000000000001
2015,2,10,13,30,0,0,0,81.74,985,3.2,27,0.8,10.8
2015,2,10,14,30,0,0,0,76.06,986,3.7,29,0.8,11.700000000000001
2015,2,10,15,30,119,38,550,64.97,986,4.3,31,0.8,14.200000000000001
2015,2,10,16,30,322,60,794,51.19,986,4.3,37,0.8,17.7
2015,2,10,17,30,506,72,898,37.72,986,3.9000000000000004,44,0.8,21.200000000000003
2015,2,10,18,30,642,80,947,27.66,985,3.4000000000000004,50,0.8,23.700000000000003
2015,2,10,19,30,717,85,966,22.25,984,2.8000000000000003,54,0.8,25.200000000000003
2015,2,10,20,30,725,87,965,20.05,983,2.1,53,0.8,26
2015,2,10,21,30,668,85,951,20.13,983,1.7000000000000002,43,0.7000000000000001,26
2015,2,10,22,30,544,80,901,21.73,983,1.4000000000000001,32,0.7000000000000001,25.3
2015,2,10,23,30,369,69,806,23.96,983,1.3,27,0.7000000000000001,24.8
2015,2,11,0,30,166,49,601,45.49,983,0.8,344,0.7000000000000001,19.6
2015,2,11,1,30,0,0,0,54.82,984,1,183,0.7000000000000001,16.7
2015,2,11,2,30,0,0,0,57.47,984,1.4000000000000001,25,0.7000000000000001,15.600000000000001
2015,2,11,3,30,0,0,0,56.19,985,1.8,38,0.7000000000000001,15
2015,2,11,4,30,0,0,0,53.21,985,2.1,45,0.7000000000000001,14.600000000000001
2015,2,11,5,30,0,0,0,50.49,985,2.3000000000000003,50,0.8,14.3
2015,2,11,6,30,0,0,0,48.81,985,2.4000000000000004,53,0.8,14
2015,2,11,7,30,0,0,0,47.78,985,2.5,53,0.8,13.700000000000001
2015,2,11,8,30,0,0,0,47.2,985,2.6,52,0.8,13.4
2015,2,11,9,30,0,0,0,46.21,985,2.8000000000000003,51,0.8,13.3
2015,2,11,10,30,0,0,0,44.59,985,3.1,49,0.8,13.4
2015,2,11,11,30,0,0,0,42.87,985,3.5,49,0.8,13.4
2015,2,11,12,30,0,0,0,42.11,985,3.6,50,0.8,13.4
2015,2,11,13,30,0,0,0,41.95,986,3.7,51,0.8,13.5
2015,2,11,14,30,0,0,0,38,987,4,51,0.8,15.100000000000001
2015,2,11,15,30,120,41,531,33.7,988,4.3,51,0.8,17.8
2015,2,11,16,30,324,64,779,29.82,988,4.6000000000000005,54,0.8,20.6
2015,2,11,17,30,391,176,440,25.76,988,4.7,62,0.8,23
2015,2,11,18,30,525,193,555,21.78,988,4,66,0.8,24.8
2015,2,11,19,30,597,209,589,18.31,988,3.2,69,0.8,26.200000000000003
2015,2,11,20,30,587,231,535,15.64,987,2.6,71,0.8,26.900000000000002
2015,2,11,21,30,554,190,588,14.950000000000001,987,2.2,69,0.9,27
2015,2,11,22,30,542,81,888,15.72,987,1.9000000000000001,59,0.9,26.400000000000002
2015,2,11,23,30,368,70,793,17.2,987,1.9000000000000001,53,0.9,25.900000000000002
2015,2,12,0,30,167,50,589,33.5,988,1.5,38,0.9,20.6
2015,2,12,1,30,0,0,0,41.59,988,1.8,40,0.9,17.7
2015,2,12,2,30,0,0,0,44.410000000000004,988,2.2,45,0.8,16.5
2015,2,12,3,30,0,0,0,44.08,989,2.6,49,0.8,16
2015,2,12,4,30,0,0,0,43,989,3.1,53,0.8,15.600000000000001
2015,2,12,5,30,0,0,0,42.28,989,3.3000000000000003,57,0.7000000000000001,15.100000000000001
2015,2,12,6,30,0,0,0,42.5,989,3.1,59,0.7000000000000001,14.5
2015,2,12,7,30,0,0,0,43.74,989,2.9000000000000004,57,0.7000000000000001,13.9
2015,2,12,8,30,0,0,0,44.19,988,2.8000000000000003,53,0.7000000000000001,13.600000000000001
2015,2,12,9,30,0,0,0,44.21,988,2.9000000000000004,49,0.7000000000000001,13.5
2015,2,12,10,30,0,0,0,43.63,988,3.1,47,0.7000000000000001,13.600000000000001
2015,2,12,11,30,0,0,0,43.29,989,3.3000000000000003,48,0.7000000000000001,13.600000000000001
2015,2,12,12,30,0,0,0,43.27,989,3.2,51,0.7000000000000001,13.600000000000001
2015,2,12,13,30,0,0,0,44.07,989,3.1,56,0.7000000000000001,13.5
2015,2,12,14,30,0,0,0,40.79,990,3.2,63,0.7000000000000001,15.100000000000001
2015,2,12,15,30,127,38,578,35.85,990,3.6,65,0.8,18.1
2015,2,12,16,30,332,58,811,30.47,990,3.8000000000000003,73,0.8,21.1
2015,2,12,17,30,517,69,911,26.580000000000002,990,3.6,89,0.8,23.6
2015,2,12,18,30,653,78,954,22.85,990,2.9000000000000004,103,0.8,25.200000000000003
2015,2,12,19,30,728,84,971,19.91,989,2.1,122,0.8,26.3
2015,2,12,20,30,732,87,963,18.3,989,1.4000000000000001,148,0.9,26.8
2015,2,12,21,30,672,85,944,18.150000000000002,988,1.1,178,0.9,26.8
2015,2,12,22,30,545,80,889,19.71,988,1.1,207,1,26.1
2015,2,12,23,30,371,70,793,22.02,988,1.2000000000000002,220,1,25.6
2015,2,13,0,30,168,50,586,37.730000000000004,988,1.1,270,1.1,21.6
2015,2,13,1,30,0,0,0,43.06,988,0.9,317,1.1,19
2015,2,13,2,30,0,0,0,49.06,989,1,180,1.1,17.6
2015,2,13,3,30,0,0,0,49.53,989,1.3,27,1.1,17
2015,2,13,4,30,0,0,0,46.92,989,1.5,45,1,16.8
