Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2011,3,6,14,30,21,17,97,74.13,985,1,116,1.8,11.700000000000001
2011,3,6,15,30,206,63,576,71.46000000000001,985,1.1,123,1.8,13.4
2011,3,6,16,30,414,89,745,66.33,985,1.1,162,1.8,15
2011,3,6,17,30,593,107,824,61.75,985,1.4000000000000001,207,1.9000000000000001,16.3
2011,3,6,18,30,622,242,542,58.77,984,2.3000000000000003,233,2,17.2
2011,3,6,19,30,690,273,548,57.58,984,3.1,243,2.1,17.8
2011,3,6,20,30,642,331,406,57.36,983,3.8000000000000003,249,2.3000000000000003,18
2011,3,6,21,30,434,346,123,58.93,983,4.3,251,2.5,17.8
2011,3,6,22,30,459,266,317,62.42,982,4.5,250,2.6,17.2
2011,3,6,23,30,144,144,0,65.32000000000001,982,4.6000000000000005,250,2.6,16.8
2011,3,7,0,30,45,45,0,77.49,982,4.1000000000000005,249,2.6,14.5
2011,3,7,1,30,14,14,0,88.52,982,3.5,247,2.6,12.9
2011,3,7,2,30,0,0,0,93.51,982,3.2,245,2.6,12.200000000000001
2011,3,7,3,30,0,0,0,93.84,983,3,244,2.5,12
2011,3,7,4,30,0,0,0,93.81,983,2.8000000000000003,240,2.4000000000000004,11.9
2011,3,7,5,30,0,0,0,94.09,982,2.7,237,2.2,11.8
2011,3,7,6,30,0,0,0,94.72,982,2.9000000000000004,240,2,11.700000000000001
2011,3,7,7,30,0,0,0,94.47,981,3.2,249,1.8,11.700000000000001
2011,3,7,8,30,0,0,0,94.96000000000001,981,3.5,257,1.7000000000000002,11.5
2011,3,7,9,30,0,0,0,94.91,980,3.9000000000000004,261,1.5,11.200000000000001
2011,3,7,10,30,0,0,0,94.05,980,4.1000000000000005,263,1.3,11
2011,3,7,11,30,0,0,0,93.82000000000001,980,4,264,1.2000000000000002,10.8
2011,3,7,12,30,0,0,0,94.11,980,3.8000000000000003,264,1.2000000000000002,10.700000000000001
2011,3,7,13,30,0,0,0,94.7,980,4,266,1.2000000000000002,10.700000000000001
2011,3,7,14,30,24,20,88,91.58,981,4.7,276,1.2000000000000002,11.3
2011,3,7,15,30,214,66,587,85.96000000000001,981,5.300000000000001,290,1.2000000000000002,12.100000000000001
2011,3,7,16,30,427,92,763,75.4,982,5.5,299,1.1,13.200000000000001
2011,3,7,17,30,617,101,868,62.81,982,5.4,300,1.1,14.4
2011,3,7,18,30,757,109,917,52.9,982,5.4,295,1,15.4
2011,3,7,19,30,830,116,933,46.76,982,5.6000000000000005,291,1,16.1
2011,3,7,20,30,704,275,557,43.68,982,5.800000000000001,291,1,16.5
2011,3,7,21,30,766,115,908,42.550000000000004,982,5.800000000000001,293,1.1,16.6
2011,3,7,22,30,533,200,544,42.52,981,5.6000000000000005,298,1.1,16.3
2011,3,7,23,30,269,204,141,42.74,981,5.6000000000000005,302,1.1,16
2011,3,8,0,30,182,100,294,51.95,982,4.2,309,1.1,13.5
2011,3,8,1,30,39,32,97,64.7,982,3.3000000000000003,313,1.2000000000000002,11.5
2011,3,8,2,30,0,0,0,70.71000000000001,983,3.3000000000000003,320,1.2000000000000002,10.5
2011,3,8,3,30,0,0,0,71.88,983,3.5,327,1.2000000000000002,10.200000000000001
2011,3,8,4,30,0,0,0,73.82000000000001,984,3.7,331,1.3,9.8
2011,3,8,5,30,0,0,0,74.97,984,4,333,1.3,9.5
2011,3,8,6,30,0,0,0,76.72,984,4.1000000000000005,336,1.3,9.1
2011,3,8,7,30,0,0,0,78.97,984,4,344,1.3,8.700000000000001
2011,3,8,8,30,0,0,0,80.58,985,3.8000000000000003,352,1.3,8.4
2011,3,8,9,30,0,0,0,81.84,985,3.9000000000000004,180,1.3,8.1
2011,3,8,10,30,0,0,0,82.43,985,4.1000000000000005,9,1.3,7.800000000000001
2011,3,8,11,30,0,0,0,82.22,985,4.1000000000000005,15,1.2000000000000002,7.6000000000000005
2011,3,8,12,30,0,0,0,82.75,986,4.1000000000000005,19,1.2000000000000002,7.300000000000001
2011,3,8,13,30,0,0,0,81.27,987,4,21,1.1,7.300000000000001
2011,3,8,14,30,27,21,107,74.55,988,4.2,23,1,8.5
2011,3,8,15,30,217,72,568,63.06,989,4.5,26,1,11.100000000000001
2011,3,8,16,30,437,91,777,49.46,989,4.3,33,0.9,14
2011,3,8,17,30,628,100,880,39.910000000000004,990,3.6,39,0.9,16.6
2011,3,8,18,30,766,107,928,33.54,989,2.5,39,0.9,18.5
2011,3,8,19,30,841,111,948,29.63,989,1.5,28,0.9,19.700000000000003
2011,3,8,20,30,846,111,950,29.55,989,1,180,0.9,20.3
2011,3,8,21,30,777,114,919,31.09,988,1.1,332,0.9,20.3
2011,3,8,22,30,645,104,877,33.39,988,1.5,317,1,19.8
2011,3,8,23,30,464,90,800,35.44,988,1.7000000000000002,312,1,19.400000000000002
2011,3,9,0,30,250,72,626,50.01,988,1.7000000000000002,309,0.9,16.3
2011,3,9,1,30,48,29,240,68.11,989,1.6,321,0.9,13.8
2011,3,9,2,30,0,0,0,71.27,989,1.6,339,0.9,12.4
2011,3,9,3,30,0,0,0,72.2,990,1.8,176,0.8,11.8
2011,3,9,4,30,0,0,0,71.44,990,2.1,13,0.8,11.4
2011,3,9,5,30,0,0,0,71.36,990,2.4000000000000004,27,0.8,11
2011,3,9,6,30,0,0,0,70.58,990,2.8000000000000003,36,0.8,10.8
2011,3,9,7,30,0,0,0,70.51,990,2.9000000000000004,43,0.8,10.5
2011,3,9,8,30,0,0,0,70.09,990,2.8000000000000003,46,0.8,10.200000000000001
2011,3,9,9,30,0,0,0,68.82000000000001,990,2.6,48,0.8,10.100000000000001
2011,3,9,10,30,0,0,0,67.49,990,2.5,49,0.8,10.100000000000001
2011,3,9,11,30,0,0,0,66.41,990,2.5,50,0.8,10.100000000000001
2011,3,9,12,30,0,0,0,65.41,990,2.5,52,0.8,10.100000000000001
2011,3,9,13,30,0,0,0,62.43,990,2.6,54,0.8,10.600000000000001
2011,3,9,14,30,33,22,200,55.38,991,3,55,0.8,12.9
2011,3,9,15,30,231,62,644,47.45,992,3.5,57,0.9,16.2
2011,3,9,16,30,448,83,812,40.86,992,3.4000000000000004,66,0.9,19
2011,3,9,17,30,636,96,892,33.58,992,2.7,87,0.9,21.6
2011,3,9,18,30,773,103,937,28.13,992,2,113,0.9,23.3
2011,3,9,19,30,847,106,958,25.7,991,1.4000000000000001,144,0.9,24.400000000000002
2011,3,9,20,30,848,107,952,25.03,990,1.3,176,1,24.900000000000002
2011,3,9,21,30,782,105,933,25.02,990,1.4000000000000001,200,1,24.900000000000002
2011,3,9,22,30,652,98,892,25.76,990,1.5,215,1,24.5
2011,3,9,23,30,385,153,492,27.1,989,1.5,221,1,24.200000000000003
2011,3,10,0,30,255,66,657,40.46,989,1,243,1,21.200000000000003
2011,3,10,1,30,33,28,64,51.31,990,0.9,267,1,19.1
2011,3,10,2,30,0,0,0,47.58,990,0.8,309,1,18.2
2011,3,10,3,30,0,0,0,47.050000000000004,990,0.7000000000000001,178,1,17.8
2011,3,10,4,30,0,0,0,46.71,991,0.7000000000000001,46,1,17.5
2011,3,10,5,30,0,0,0,45.36,991,0.8,84,1,17.3
2011,3,10,6,30,0,0,0,44.83,991,0.9,104,1,16.900000000000002
2011,3,10,7,30,0,0,0,45.57,990,0.9,109,1,16.400000000000002
2011,3,10,8,30,0,0,0,45.37,990,0.9,104,1,16.2
2011,3,10,9,30,0,0,0,43.94,990,0.8,90,1,16.3
2011,3,10,10,30,0,0,0,42.67,989,0.9,72,1,16.2
2011,3,10,11,30,0,0,0,43.54,989,1,58,1,15.700000000000001
2011,3,10,12,30,0,0,0,44.46,989,1.1,54,1,15.200000000000001
2011,3,10,13,30,0,0,0,44.39,990,1.1,55,1,15.100000000000001
2011,3,10,14,30,34,23,177,43.86,990,1.1,57,1,16.2
2011,3,10,15,30,232,67,620,49.1,990,1.1,58,1,18.6
2011,3,10,16,30,447,90,786,32.45,991,0.9,161,1,21.400000000000002
2011,3,10,17,30,634,104,869,25.580000000000002,990,1.1,258,1,23.400000000000002
2011,3,10,18,30,772,111,919,25.1,990,1.9000000000000001,251,1,24.1
2011,3,10,19,30,841,116,931,26.66,989,2.5,252,1.1,24.1
2011,3,10,20,30,845,118,929,28.55,989,2.9000000000000004,254,1.1,23.8
2011,3,10,21,30,787,104,936,30.76,988,3.1,254,1,23.200000000000003
2011,3,10,22,30,656,97,895,33.31,987,3,254,1,22.400000000000002
2011,3,10,23,30,473,85,818,36.37,987,2.9000000000000004,254,1,21.8
2011,3,11,0,30,261,65,678,55.480000000000004,987,1.8,257,0.9,17.8
2011,3,11,1,30,54,28,310,75.61,987,1.2000000000000002,265,0.9,15.3
2011,3,11,2,30,0,0,0,73.34,987,0.8,296,0.9,14.700000000000001
2011,3,11,3,30,0,0,0,70.13,988,0.7000000000000001,175,0.9,14.5
2011,3,11,4,30,0,0,0,71.83,988,0.9,34,0.9,13.9
2011,3,11,5,30,0,0,0,75.11,988,1,41,0.9,13.100000000000001
2011,3,11,6,30,0,0,0,76.05,987,1.1,43,0.9,12.600000000000001
2011,3,11,7,30,0,0,0,76.14,987,1.2000000000000002,44,0.9,12.200000000000001
2011,3,11,8,30,0,0,0,75.71000000000001,986,1.2000000000000002,41,0.9,11.9
2011,3,11,9,30,0,0,0,76.32000000000001,986,1.3,37,0.9,11.5
2011,3,11,10,30,0,0,0,76.79,986,1.4000000000000001,31,1,11.200000000000001
2011,3,11,11,30,0,0,0,77.71000000000001,986,1.5,26,1.1,10.8
2011,3,11,12,30,0,0,0,79.48,986,1.7000000000000002,26,1.1,10.4
2011,3,11,13,30,0,0,0,78.61,986,2,29,1.2000000000000002,10.5
2011,3,11,14,30,36,23,199,73.47,986,2.6,33,1.2000000000000002,12
2011,3,11,15,30,231,70,592,66.55,987,2.8000000000000003,36,1.2000000000000002,14.3
2011,3,11,16,30,443,99,750,59.76,987,1.9000000000000001,32,1.2000000000000002,16.5
2011,3,11,17,30,630,118,834,52.800000000000004,987,1.1,149,1.1,18.3
2011,3,11,18,30,772,119,901,48.39,986,1.6,258,1.1,19.400000000000002
2011,3,11,19,30,846,119,929,46.94,986,2.7,246,1.1,19.900000000000002
2011,3,11,20,30,838,128,903,47.910000000000004,986,3.3000000000000003,245,1.1,20
2011,3,11,21,30,779,126,891,49.77,985,3.6,246,1.1,19.5
2011,3,11,22,30,559,190,588,52.32,985,3.5,246,1.1,18.6
2011,3,11,23,30,466,105,755,53.82,985,3.4000000000000004,246,1.1,18.1
2011,3,12,0,30,208,94,391,66.75,985,2.5,249,1.1,15
2011,3,12,1,30,37,30,75,84.68,985,1.5,252,1.1,12.600000000000001
2011,3,12,2,30,0,0,0,90.63,986,0.8,239,1.1,11.5
2011,3,12,3,30,0,0,0,90.65,986,0.5,202,1,11.200000000000001
2011,3,12,4,30,0,0,0,92.54,986,0.5,158,1,10.8
2011,3,12,5,30,0,0,0,94.53,986,0.6000000000000001,109,1,10.4
2011,3,12,6,30,0,0,0,97.55,986,1,82,1.1,9.8
2011,3,12,7,30,0,0,0,99.65,986,1.2000000000000002,86,1.1,9.3
2011,3,12,8,30,0,0,0,100,986,1.2000000000000002,92,1.1,9
2011,3,12,9,30,0,0,0,100,986,1.1,100,1.1,8.9
2011,3,12,10,30,0,0,0,99.52,986,1,104,1.2000000000000002,8.8
2011,3,12,11,30,0,0,0,99.73,986,1.1,100,1.2000000000000002,8.6
2011,3,12,12,30,0,0,0,99.85000000000001,986,1.3,97,1.2000000000000002,8.4
2011,3,12,13,30,0,0,0,96.02,986,1.3,103,1.2000000000000002,8.700000000000001
2011,3,12,14,30,36,29,104,86.10000000000001,987,1.1,113,1.2000000000000002,10.200000000000001
2011,3,12,15,30,148,108,145,75.25,988,0.9,171,1.2000000000000002,12.100000000000001
2011,3,12,16,30,200,183,36,63.43,988,1,242,1.3,13.8
2011,3,12,17,30,168,167,1,56.57,989,1.7000000000000002,263,1.4000000000000001,15.3
2011,3,12,18,30,351,316,47,53.11,989,2.3000000000000003,266,1.4000000000000001,16.6
2011,3,12,19,30,663,337,413,50.26,988,2.8000000000000003,266,1.5,17.7
2011,3,12,20,30,827,163,839,48.84,988,3.1,263,1.5,18.3
2011,3,12,21,30,760,154,823,48.71,987,3.5,262,1.6,18.3
2011,3,12,22,30,538,223,497,50.74,987,3.7,261,1.6,17.5
2011,3,12,23,30,398,154,507,53.6,987,3.7,260,1.6,16.8
2011,3,13,0,30,190,108,275,68.63,987,2.8000000000000003,258,1.6,13.9
2011,3,13,1,30,42,31,124,83.42,987,2.1,262,1.6,12.100000000000001
2011,3,13,2,30,0,0,0,86.23,987,1.6,269,1.5,11.200000000000001
2011,3,13,3,30,0,0,0,84.07000000000001,988,1.1,279,1.5,11
2011,3,13,4,30,0,0,0,82.61,988,0.8,293,1.5,10.9
2011,3,13,5,30,0,0,0,82.26,988,0.7000000000000001,312,1.5,10.8
2011,3,13,6,30,0,0,0,83.22,988,0.7000000000000001,338,1.5,10.600000000000001
2011,3,13,7,30,0,0,0,84.73,988,0.7000000000000001,183,1.5,10.200000000000001
2011,3,13,8,30,0,0,0,84.92,988,0.9,21,1.6,9.8
2011,3,13,9,30,0,0,0,86.31,988,1,40,1.6,9.3
2011,3,13,10,30,0,0,0,87.15,988,1.1,55,1.6,8.9
2011,3,13,11,30,0,0,0,86.72,988,1.2000000000000002,61,1.7000000000000002,8.700000000000001
2011,3,13,12,30,0,0,0,85.64,988,1.2000000000000002,64,1.7000000000000002,8.6
2011,3,13,13,30,0,0,0,81.04,989,0.9,69,1.7000000000000002,9.1
2011,3,13,14,30,40,27,180,74.02,990,0.6000000000000001,72,1.8,10.9
2011,3,13,15,30,227,84,512,64.57000000000001,990,0.7000000000000001,174,1.8,13.3
2011,3,13,16,30,433,119,671,56.53,991,1.3,283,1.9000000000000001,15.3
2011,3,13,17,30,613,140,759,51.660000000000004,991,1.5,293,2,17.1
2011,3,13,18,30,643,266,514,47.5,991,1.7000000000000002,294,2.1,18.8
2011,3,13,19,30,818,152,841,44.02,990,1.8,288,2.1,20
2011,3,13,20,30,720,293,538,43.37,989,1.8,280,2.2,20.200000000000003
2011,3,13,21,30,623,306,427,45.050000000000004,989,1.8,266,2.1,19.5
2011,3,13,22,30,619,166,712,49.4,989,2.7,255,2,18.5
2011,3,13,23,30,452,123,680,52.63,989,3.4000000000000004,255,1.9000000000000001,18.1
2011,3,14,0,30,248,92,522,65.67,989,3.3000000000000003,265,1.6,15.5
2011,3,14,1,30,53,37,165,83.60000000000001,990,2.5,274,1.5,13.200000000000001
2011,3,14,2,30,0,0,0,88.46000000000001,991,1.7000000000000002,304,1.4000000000000001,12
2011,3,14,3,30,0,0,0,87.99,991,1.2000000000000002,172,1.3,11.600000000000001
2011,3,14,4,30,0,0,0,87.51,991,1.1,24,1.2000000000000002,11.3
2011,3,14,5,30,0,0,0,87.11,991,1.1,22,1.2000000000000002,11
2011,3,14,6,30,0,0,0,86.73,991,1.3,18,1.1,10.700000000000001
2011,3,14,7,30,0,0,0,84.32000000000001,991,1.5,24,1.1,10.600000000000001
2011,3,14,8,30,0,0,0,82.29,990,1.9000000000000001,20,1,10.4
2011,3,14,9,30,0,0,0,81.04,990,2.3000000000000003,17,1,10.200000000000001
2011,3,14,10,30,0,0,0,81.39,989,2.5,22,1,9.8
2011,3,14,11,30,0,0,0,81.54,989,2.6,23,1,9.5
2011,3,14,12,30,0,0,0,80.62,990,2.6,17,1.1,9.4
2011,3,14,13,30,0,0,0,77.68,990,2.7,16,1.2000000000000002,10
2011,3,14,14,30,33,27,70,71.69,990,3,18,1.2000000000000002,11.8
2011,3,14,15,30,239,85,538,63.42,991,2.8000000000000003,20,1.3,14.4
2011,3,14,16,30,396,142,537,57.64,991,2.3000000000000003,184,1.3,17.1
2011,3,14,17,30,598,140,730,49.38,990,2.5,333,1.4000000000000001,19.8
2011,3,14,18,30,601,323,378,43.84,990,2.8000000000000003,307,1.6,21.6
2011,3,14,19,30,730,288,554,42.21,990,3.4000000000000004,295,1.7000000000000002,22.400000000000002
2011,3,14,20,30,760,263,623,41.89,989,3.7,291,1.8,22.8
2011,3,14,21,30,568,349,293,42.36,988,3.8000000000000003,291,1.8,22.8
2011,3,14,22,30,520,256,413,43.59,988,3.7,291,1.9000000000000001,22.5
2011,3,14,23,30,339,203,278,45.32,988,3.7,291,1.9000000000000001,22.200000000000003
2011,3,15,0,30,216,97,394,59.38,988,2.6,293,1.9000000000000001,19.200000000000003
2011,3,15,1,30,38,33,50,77.36,988,2,304,1.9000000000000001,16.7
2011,3,15,2,30,0,0,0,79.9,988,1.7000000000000002,319,1.8,15.3
2011,3,15,3,30,0,0,0,81.01,989,1.6,333,1.8,14.700000000000001
2011,3,15,4,30,0,0,0,81.32000000000001,989,1.5,346,1.8,14.3
2011,3,15,5,30,0,0,0,82.21000000000001,989,1.4000000000000001,179,1.8,13.9
2011,3,15,6,30,0,0,0,82.72,989,1.4000000000000001,8,1.8,13.600000000000001
2011,3,15,7,30,0,0,0,82.99,989,1.3,14,1.8,13.4
2011,3,15,8,30,0,0,0,83.87,988,1.2000000000000002,16,1.8,13.100000000000001
2011,3,15,9,30,0,0,0,85.94,988,1.2000000000000002,16,1.7000000000000002,12.700000000000001
2011,3,15,10,30,0,0,0,87.27,987,1.3,18,1.7000000000000002,12.5
2011,3,15,11,30,0,0,0,88.21000000000001,987,1.4000000000000001,25,1.6,12.4
2011,3,15,12,30,0,0,0,88.69,987,1.5,28,1.6,12.3
2011,3,15,13,30,0,0,0,86.36,988,1.8,28,1.6,12.5
2011,3,15,14,30,36,29,91,80.54,988,2.2,27,1.6,13.600000000000001
2011,3,15,15,30,216,84,453,74.58,988,2.6,29,1.7000000000000002,14.9
2011,3,15,16,30,453,111,716,63.31,988,2.6,30,1.7000000000000002,16.8
2011,3,15,17,30,642,112,837,49.54,987,2.4000000000000004,16,1.7000000000000002,19.900000000000002
2011,3,15,18,30,507,364,194,39.47,987,2.2,161,1.7000000000000002,22.8
2011,3,15,19,30,800,204,746,36.39,987,3,306,1.8,24.1
2011,3,15,20,30,844,121,901,38.300000000000004,986,3.9000000000000004,296,1.9000000000000001,24.200000000000003
2011,3,15,21,30,780,118,886,40.57,986,4,297,1.8,24
2011,3,15,22,30,651,113,838,42.89,985,3.6,295,1.8,23.400000000000002
2011,3,15,23,30,456,90,745,45.27,985,3.4000000000000004,292,1.7000000000000002,22.900000000000002
2011,3,16,0,30,169,121,157,59.980000000000004,985,2.4000000000000004,289,1.7000000000000002,19.5
2011,3,16,1,30,58,37,221,78.5,986,1.7000000000000002,300,1.7000000000000002,17
2011,3,16,2,30,0,0,0,82.87,986,1.4000000000000001,322,1.7000000000000002,15.600000000000001
2011,3,16,3,30,0,0,0,85.10000000000001,987,1.2000000000000002,173,1.8,14.8
2011,3,16,4,30,0,0,0,84.97,987,1.1,27,1.7000000000000002,14.3
2011,3,16,5,30,0,0,0,86.12,987,1.1,56,1.7000000000000002,13.700000000000001
2011,3,16,6,30,0,0,0,88.26,987,1.1,69,1.7000000000000002,13.100000000000001
2011,3,16,7,30,0,0,0,90.79,987,1.1,75,1.7000000000000002,12.5
2011,3,16,8,30,0,0,0,91.68,987,1.3,81,1.7000000000000002,12.200000000000001
2011,3,16,9,30,0,0,0,93.34,986,1.4000000000000001,83,1.7000000000000002,11.8
2011,3,16,10,30,0,0,0,94.2,986,1.3,77,1.7000000000000002,11.5
2011,3,16,11,30,0,0,0,93.65,986,1.2000000000000002,64,1.6,11.4
2011,3,16,12,30,0,0,0,93.61,986,1,49,1.6,11.3
2011,3,16,13,30,0,0,0,90.56,987,0.9,39,1.6,11.700000000000001
2011,3,16,14,30,51,33,211,83.25,988,1,40,1.7000000000000002,13.3
2011,3,16,15,30,248,84,557,76.28,988,0.9,165,1.7000000000000002,15.4
2011,3,16,16,30,330,202,265,67.61,988,1.3,272,1.8,17.400000000000002
2011,3,16,17,30,635,136,785,61.31,988,2.3000000000000003,256,1.8,18.8
2011,3,16,18,30,770,140,843,59.120000000000005,988,2.9000000000000004,254,1.9000000000000001,19.6
2011,3,16,19,30,839,143,866,58.25,988,3.4000000000000004,256,2,20
2011,3,16,20,30,843,141,871,57.410000000000004,987,3.7,257,2,20.3
2011,3,16,21,30,772,137,845,57.67,986,3.6,257,2.1,20.3
2011,3,16,22,30,646,124,808,58.58,986,3.3000000000000003,257,2.1,20.1
2011,3,16,23,30,412,155,522,59.39,986,3.1,258,2.1,19.900000000000002
2011,3,17,0,30,199,113,281,67.99,986,1.9000000000000001,269,2.1,17.8
2011,3,17,1,30,43,35,80,84.87,986,1.2000000000000002,297,2.1,15.600000000000001
2011,3,17,2,30,0,0,0,87.94,986,1.3,339,2.1,14.3
2011,3,17,3,30,0,0,0,85.19,986,1.7000000000000002,187,2.1,13.8
2011,3,17,4,30,0,0,0,82.33,986,2,21,2,13.5
2011,3,17,5,30,0,0,0,81.55,986,2.1,26,2.1,13.200000000000001
2011,3,17,6,30,0,0,0,81.2,986,2.2,27,2.1,12.9
2011,3,17,7,30,0,0,0,80.69,986,2.4000000000000004,26,2,12.600000000000001
2011,3,17,8,30,0,0,0,79.93,986,2.5,24,2,12.3
2011,3,17,9,30,0,0,0,78.92,985,2.6,21,1.9000000000000001,12
2011,3,17,10,30,0,0,0,77.64,985,2.8000000000000003,17,1.9000000000000001,11.700000000000001
2011,3,17,11,30,0,0,0,75.53,986,3.1,14,1.8,11.4
2011,3,17,12,30,0,0,0,72.37,986,3.5,13,1.7000000000000002,11.100000000000001
2011,3,17,13,30,0,0,0,67.56,987,3.8000000000000003,15,1.6,11.200000000000001
2011,3,17,14,30,34,31,32,62.5,987,4.1000000000000005,18,1.5,11.9
2011,3,17,15,30,164,119,152,57.4,988,4,20,1.4000000000000001,13
2011,3,17,16,30,340,202,282,52.59,988,3.5,17,1.3,14.4
2011,3,17,17,30,529,252,432,46.92,988,3.2,7,1.1,15.8
2011,3,17,18,30,499,370,172,40.57,988,3,175,0.9,17.1
2011,3,17,19,30,582,402,223,34.93,987,3,344,0.7000000000000001,18.3
2011,3,17,20,30,709,319,481,30.740000000000002,987,2.9000000000000004,335,0.5,19.3
2011,3,17,21,30,687,261,563,27.3,987,2.7,324,0.4,19.900000000000002
2011,3,17,22,30,593,183,633,25.88,986,2.4000000000000004,310,0.4,19.900000000000002
2011,3,17,23,30,472,171,604,26.64,986,2.3000000000000003,302,0.4,19.700000000000003
2011,3,18,0,30,254,129,402,41.25,986,1.9000000000000001,286,0.4,16.5
2011,3,18,1,30,55,44,105,59.870000000000005,987,1.9000000000000001,289,0.4,14.100000000000001
2011,3,18,2,30,0,0,0,59,987,1.9000000000000001,301,0.4,12.600000000000001
2011,3,18,3,30,0,0,0,61.300000000000004,988,1.7000000000000002,319,0.4,11.700000000000001
2011,3,18,4,30,0,0,0,62.79,988,1.5,337,0.4,11
2011,3,18,5,30,0,0,0,63.1,988,1.5,351,0.30000000000000004,10.4
2011,3,18,6,30,0,0,0,63.4,988,1.5,183,0.30000000000000004,9.8
2011,3,18,7,30,0,0,0,62.93,988,1.5,16,0.30000000000000004,9.3
2011,3,18,8,30,0,0,0,62.29,988,1.5,30,0.30000000000000004,8.8
2011,3,18,9,30,0,0,0,62.68,988,1.6,41,0.4,8.200000000000001
2011,3,18,10,30,0,0,0,61.620000000000005,988,1.8,50,0.4,7.800000000000001
2011,3,18,11,30,0,0,0,60.13,988,1.9000000000000001,58,0.5,7.5
2011,3,18,12,30,0,0,0,59.85,988,1.8,66,0.6000000000000001,7.4
2011,3,18,13,30,0,0,0,56.93,988,1.6,77,0.6000000000000001,8
2011,3,18,14,30,49,40,91,54.61,989,1.6,94,0.7000000000000001,10
2011,3,18,15,30,237,129,355,48.53,989,1.6,131,0.7000000000000001,12.700000000000001
2011,3,18,16,30,446,184,532,40.93,990,1.7000000000000002,188,0.7000000000000001,14.700000000000001
2011,3,18,17,30,629,216,639,38.69,990,2.3000000000000003,222,0.7000000000000001,16.1
2011,3,18,18,30,786,186,794,37.68,990,2.7,231,0.7000000000000001,17
2011,3,18,19,30,864,189,830,36.410000000000004,990,3.2,238,0.6000000000000001,17.5
2011,3,18,20,30,861,204,807,36.13,989,3.8000000000000003,243,0.6000000000000001,17.5
2011,3,18,21,30,795,192,794,36.89,989,4.2,248,0.6000000000000001,17
2011,3,18,22,30,663,186,732,39.24,988,4.3,251,0.5,16.1
2011,3,18,23,30,420,152,537,42.02,988,4.2,253,0.5,15.600000000000001
2011,3,19,0,30,260,124,433,54.67,988,3.6,259,0.6000000000000001,12.9
2011,3,19,1,30,55,46,79,72.85000000000001,988,2.7,263,0.6000000000000001,10.9
2011,3,19,2,30,0,0,0,86.52,988,2.2,265,0.6000000000000001,9.8
2011,3,19,3,30,0,0,0,91.82000000000001,989,2,263,0.7000000000000001,9.600000000000001
2011,3,19,4,30,0,0,0,94.56,989,2.1,257,0.8,9.600000000000001
2011,3,19,5,30,0,0,0,97.33,989,2.1,254,1,9.3
2011,3,19,6,30,0,0,0,96.91,989,2,247,1.2000000000000002,9.4
2011,3,19,7,30,0,0,0,95.89,988,2.2,237,1.3,9.700000000000001
2011,3,19,8,30,0,0,0,95.22,987,2.5,232,1.4000000000000001,9.9
2011,3,19,9,30,0,0,0,95.51,987,2.9000000000000004,231,1.4000000000000001,10.100000000000001
2011,3,19,10,30,0,0,0,96.02,986,3,235,1.5,10.200000000000001
2011,3,19,11,30,0,0,0,96.52,986,2.8000000000000003,244,1.5,10.100000000000001
2011,3,19,12,30,0,0,0,96.07000000000001,986,2.4000000000000004,256,1.4000000000000001,9.9
2011,3,19,13,30,0,0,0,94.35000000000001,986,2.1,266,1.4000000000000001,9.9
2011,3,19,14,30,42,35,71,90.54,987,2.1,271,1.4000000000000001,10.3
2011,3,19,15,30,153,124,96,82.82000000000001,987,2.4000000000000004,267,1.4000000000000001,11.200000000000001
2011,3,19,16,30,293,220,148,73.66,988,2.7,257,1.4000000000000001,12
2011,3,19,17,30,376,304,111,68.09,988,2.7,242,1.4000000000000001,12.3
2011,3,19,18,30,524,373,199,66.37,987,2.7,224,1.4000000000000001,12.3
2011,3,19,19,30,519,409,135,65.6,987,3.1,219,1.5,12.5
2011,3,19,20,30,600,405,238,65.23,987,3.4000000000000004,223,1.5,12.9
2011,3,19,21,30,401,350,67,64.18,987,3.4000000000000004,220,1.5,12.9
2011,3,19,22,30,324,286,57,65.76,986,3.1,211,1.5,12.3
2011,3,19,23,30,340,215,249,67.6,986,2.7,205,1.6,11.8
2011,3,20,0,30,183,125,184,72.05,985,1.9000000000000001,181,1.6,11.100000000000001
2011,3,20,1,30,58,47,99,79.22,985,1.3,163,1.6,10.200000000000001
2011,3,20,2,30,0,0,0,83.37,985,1.2000000000000002,149,1.7000000000000002,9.600000000000001
2011,3,20,3,30,0,0,0,83.77,985,1.3,154,1.7000000000000002,9.5
2011,3,20,4,30,0,0,0,84.76,985,1.6,165,1.7000000000000002,9.5
2011,3,20,5,30,0,0,0,85.74,984,2.1,162,1.7000000000000002,9.600000000000001
2011,3,20,6,30,0,0,0,87.05,984,2.6,156,1.7000000000000002,9.700000000000001
2011,3,20,7,30,0,0,0,87.65,983,3.1,152,1.7000000000000002,9.8
2011,3,20,8,30,0,0,0,88.03,982,3.5,151,1.8,9.9
2011,3,20,9,30,0,0,0,88.47,981,3.8000000000000003,153,1.9000000000000001,9.9
2011,3,20,10,30,0,0,0,88.34,980,4.3,152,2,10
2011,3,20,11,30,0,0,0,88.28,979,5,150,2.1,10.200000000000001
2011,3,20,12,30,0,0,0,89.29,978,5.4,150,2.2,10.200000000000001
