Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2013,2,16,4,30,0,0,0,41.410000000000004,992,1.9000000000000001,58,0.4,14.200000000000001
2013,2,16,5,30,0,0,0,41.550000000000004,992,2.1,61,0.4,13.700000000000001
2013,2,16,6,30,0,0,0,41.76,992,2.2,62,0.4,13.3
2013,2,16,7,30,0,0,0,41.46,992,2.5,62,0.30000000000000004,13
2013,2,16,8,30,0,0,0,40.72,991,2.8000000000000003,59,0.30000000000000004,12.8
2013,2,16,9,30,0,0,0,40.32,991,3,56,0.30000000000000004,12.600000000000001
2013,2,16,10,30,0,0,0,40.15,991,3.1,56,0.30000000000000004,12.5
2013,2,16,11,30,0,0,0,40.51,991,3,60,0.4,12.4
2013,2,16,12,30,0,0,0,41.36,991,2.7,66,0.4,12.3
2013,2,16,13,30,0,0,0,42.42,991,2.4000000000000004,70,0.4,12.200000000000001
2013,2,16,14,30,0,0,0,40.78,991,2.2,73,0.4,13.200000000000001
2013,2,16,15,30,91,62,171,37.32,991,2.5,73,0.5,15.600000000000001
2013,2,16,16,30,352,73,785,30.18,991,2.6,78,0.5,18.3
2013,2,16,17,30,425,174,491,24.27,991,2.4000000000000004,106,0.5,20.6
2013,2,16,18,30,573,172,646,19.64,990,2.3000000000000003,141,0.6000000000000001,22.3
2013,2,16,19,30,753,95,964,17.93,989,2.1,167,0.6000000000000001,23.1
2013,2,16,20,30,763,95,968,17.36,988,2.1,192,0.6000000000000001,23.400000000000002
2013,2,16,21,30,697,93,943,17.71,988,2.1,214,0.7000000000000001,23.3
2013,2,16,22,30,573,85,901,19.05,987,2.3000000000000003,232,0.7000000000000001,22.700000000000003
2013,2,16,23,30,396,73,815,20.86,987,2.3000000000000003,241,0.7000000000000001,22.200000000000003
2013,2,17,0,30,193,51,649,37.32,986,1.6,268,0.6000000000000001,17.8
2013,2,17,1,30,14,11,141,43.74,986,1.6,286,0.6000000000000001,15.4
2013,2,17,2,30,0,0,0,43.38,986,1.7000000000000002,305,0.6000000000000001,14.8
2013,2,17,3,30,0,0,0,42.03,986,1.5,322,0.5,14.700000000000001
2013,2,17,4,30,0,0,0,39.61,986,1.3,335,0.5,14.8
2013,2,17,5,30,0,0,0,37.15,986,0.9,345,0.5,14.9
2013,2,17,6,30,0,0,0,33.910000000000004,985,0.5,189,0.5,15
2013,2,17,7,30,0,0,0,32.82,985,0.30000000000000004,71,0.5,14.8
2013,2,17,8,30,0,0,0,34.56,985,0.4,118,0.5,14.200000000000001
2013,2,17,9,30,0,0,0,38.21,984,0.6000000000000001,113,0.5,13.3
2013,2,17,10,30,0,0,0,42.89,984,0.7000000000000001,96,0.5,12.3
2013,2,17,11,30,0,0,0,48.88,984,0.9,89,0.5,11.3
2013,2,17,12,30,0,0,0,50.64,984,1.2000000000000002,93,0.5,10.5
2013,2,17,13,30,0,0,0,53.02,984,1.3,99,0.5,9.8
2013,2,17,14,30,0,0,0,52.35,984,1.4000000000000001,105,0.6000000000000001,10.5
2013,2,17,15,30,141,48,531,51.29,984,1.6,110,0.6000000000000001,12.8
2013,2,17,16,30,348,77,752,42.87,985,1.4000000000000001,132,0.6000000000000001,15.4
2013,2,17,17,30,530,95,845,37.82,984,1.1,178,0.7000000000000001,17.6
2013,2,17,18,30,672,101,911,33.93,984,1.5,211,0.7000000000000001,19
2013,2,17,19,30,747,108,930,33.480000000000004,983,2,222,0.7000000000000001,19.6
2013,2,17,20,30,750,112,919,33.9,983,2.5,228,0.8,19.700000000000003
2013,2,17,21,30,692,104,911,35.160000000000004,982,2.7,230,0.8,19.400000000000002
2013,2,17,22,30,567,99,859,37.31,982,2.8000000000000003,230,0.8,18.6
2013,2,17,23,30,390,86,759,39.29,982,2.8000000000000003,229,0.8,18.1
2013,2,18,0,30,182,66,523,54.71,983,1.7000000000000002,221,0.8,14.100000000000001
2013,2,18,1,30,12,11,48,72.2,983,0.9,210,0.7000000000000001,11.5
2013,2,18,2,30,0,0,0,79.45,984,0.6000000000000001,175,0.7000000000000001,10.600000000000001
2013,2,18,3,30,0,0,0,83.49,984,0.7000000000000001,136,0.7000000000000001,10.100000000000001
2013,2,18,4,30,0,0,0,87.12,985,1.1,125,0.7000000000000001,9.600000000000001
2013,2,18,5,30,0,0,0,91.54,985,1.3,121,0.7000000000000001,9
2013,2,18,6,30,0,0,0,94.76,985,1.5,120,0.7000000000000001,8.6
2013,2,18,7,30,0,0,0,96.48,985,1.6,121,0.7000000000000001,8.4
2013,2,18,8,30,0,0,0,97.92,985,1.6,120,0.7000000000000001,8.200000000000001
2013,2,18,9,30,0,0,0,97.53,985,1.5,115,0.7000000000000001,8.200000000000001
2013,2,18,10,30,0,0,0,95.51,985,1.4000000000000001,107,0.7000000000000001,8.200000000000001
2013,2,18,11,30,0,0,0,95.10000000000001,985,1.3,98,0.7000000000000001,7.9
2013,2,18,12,30,0,0,0,93.51,986,1.3,92,0.7000000000000001,7.7
2013,2,18,13,30,0,0,0,91.67,986,1.5,86,0.7000000000000001,7.4
2013,2,18,14,30,0,0,0,83.94,986,2.1,78,0.7000000000000001,8
2013,2,18,15,30,28,28,0,70.78,986,2.4000000000000004,78,0.7000000000000001,9.9
2013,2,18,16,30,95,95,0,57.410000000000004,986,2,96,0.7000000000000001,12.4
2013,2,18,17,30,382,216,319,45.980000000000004,986,1.9000000000000001,135,0.7000000000000001,14.9
2013,2,18,18,30,676,107,902,39.71,986,2.2,171,0.7000000000000001,16.400000000000002
2013,2,18,19,30,753,112,928,39.12,985,2.7,190,0.7000000000000001,17
2013,2,18,20,30,758,113,924,40.730000000000004,985,3.1,199,0.8,17
2013,2,18,21,30,695,115,892,43.07,984,3.2,205,0.8,16.6
2013,2,18,22,30,569,107,841,45.96,984,3.1,207,0.8,15.8
2013,2,18,23,30,393,92,745,47.870000000000005,984,3,208,0.8,15.3
2013,2,19,0,30,187,72,513,61.050000000000004,983,2,210,0.7000000000000001,12
2013,2,19,1,30,14,13,56,75.93,984,1.3,214,0.7000000000000001,9.700000000000001
2013,2,19,2,30,0,0,0,85.18,984,1.2000000000000002,214,0.7000000000000001,8.6
2013,2,19,3,30,0,0,0,88.83,984,1.2000000000000002,210,0.8,8.3
2013,2,19,4,30,0,0,0,88.31,984,1.3,203,0.8,8.5
2013,2,19,5,30,0,0,0,88.15,984,1.2000000000000002,193,0.8,8.5
2013,2,19,6,30,0,0,0,87.78,984,1.1,181,0.8,8.4
2013,2,19,7,30,0,0,0,86.66,984,1,170,0.8,8.3
2013,2,19,8,30,0,0,0,85.39,984,1,162,0.8,8.1
2013,2,19,9,30,0,0,0,85.77,983,1,159,0.8,7.9
2013,2,19,10,30,0,0,0,85.18,983,1.1,164,0.9,7.9
2013,2,19,11,30,0,0,0,84.19,983,0.9,177,1,7.9
2013,2,19,12,30,0,0,0,82.23,983,0.7000000000000001,197,1.1,8
2013,2,19,13,30,0,0,0,80.09,983,0.7000000000000001,208,1.1,8.200000000000001
2013,2,19,14,30,0,0,0,78.68,983,0.9,209,1.1,8.5
2013,2,19,15,30,97,67,163,75.5,983,1.4000000000000001,213,1,9
2013,2,19,16,30,18,18,0,70.88,983,1.9000000000000001,218,1,9.700000000000001
2013,2,19,17,30,37,37,0,66.28,982,2.4000000000000004,219,1.1,10.700000000000001
2013,2,19,18,30,43,43,0,62.1,982,3,220,1.1,11.600000000000001
2013,2,19,19,30,105,105,0,58.99,981,3.8000000000000003,225,1.1,12.3
2013,2,19,20,30,37,37,0,58.93,980,4.5,231,1.1,12.3
2013,2,19,21,30,122,122,0,60.97,980,5.1000000000000005,240,1.1,11.8
2013,2,19,22,30,309,252,104,63.68,979,5.300000000000001,247,1.1,11
2013,2,19,23,30,154,148,14,64.71000000000001,979,5.4,250,1.1,10.700000000000001
2013,2,20,0,30,11,11,0,72.11,978,4.800000000000001,250,1.2000000000000002,9.3
2013,2,20,1,30,8,8,0,78.10000000000001,978,4.5,245,1.3,8.700000000000001
2013,2,20,2,30,0,0,0,82.18,977,4.5,237,1.3,8.5
2013,2,20,3,30,0,0,0,85.53,977,4.800000000000001,230,1.4000000000000001,8.3
2013,2,20,4,30,0,0,0,90,976,5.300000000000001,240,1.4000000000000001,7.7
2013,2,20,5,30,0,0,0,90.52,976,5.6000000000000005,265,1.3,6.9
2013,2,20,6,30,0,0,0,85.01,976,5.2,289,1,6.5
2013,2,20,7,30,0,0,0,80.68,976,4.5,298,0.8,6.1000000000000005
2013,2,20,8,30,0,0,0,79.71000000000001,976,4.2,297,0.8,5.4
2013,2,20,9,30,0,0,0,78.83,976,4.1000000000000005,298,0.8,4.9
2013,2,20,10,30,0,0,0,78.5,976,4,301,0.7000000000000001,4.4
2013,2,20,11,30,0,0,0,78.26,976,3.9000000000000004,303,0.7000000000000001,3.9000000000000004
2013,2,20,12,30,0,0,0,78.53,976,3.7,304,0.7000000000000001,3.5
2013,2,20,13,30,0,0,0,77.59,977,3.8000000000000003,307,0.7000000000000001,3.4000000000000004
2013,2,20,14,30,0,0,0,73.25,977,4.5,313,0.8,4
2013,2,20,15,30,153,47,568,68.32000000000001,978,5.5,321,0.9,5.300000000000001
2013,2,20,16,30,360,72,772,61.38,979,6,327,0.9,7
2013,2,20,17,30,545,88,865,51.800000000000004,979,5.800000000000001,326,0.9,9.4
2013,2,20,18,30,689,91,934,43.28,979,5.4,321,0.8,11.600000000000001
2013,2,20,19,30,767,90,966,37.800000000000004,979,5.1000000000000005,312,0.8,13.3
2013,2,20,20,30,780,91,975,35.19,979,5.1000000000000005,303,0.7000000000000001,14.3
2013,2,20,21,30,719,87,959,34.72,979,5.300000000000001,296,0.7000000000000001,14.700000000000001
2013,2,20,22,30,592,82,914,36.11,979,5.4,294,0.7000000000000001,14.4
2013,2,20,23,30,413,73,827,37.74,980,5.300000000000001,295,0.7000000000000001,14.100000000000001
2013,2,21,0,30,204,55,643,48.09,981,3.6,299,0.7000000000000001,11.200000000000001
2013,2,21,1,30,20,15,154,62.2,982,2.4000000000000004,305,0.7000000000000001,8.8
2013,2,21,2,30,0,0,0,69.64,982,2.2,316,0.7000000000000001,7.6000000000000005
2013,2,21,3,30,0,0,0,74.4,983,2,328,0.7000000000000001,6.800000000000001
2013,2,21,4,30,0,0,0,76.60000000000001,984,1.9000000000000001,338,0.7000000000000001,6.300000000000001
2013,2,21,5,30,0,0,0,77.73,984,1.8,346,0.7000000000000001,5.9
2013,2,21,6,30,0,0,0,78.96000000000001,984,1.8,354,0.7000000000000001,5.5
2013,2,21,7,30,0,0,0,79.78,984,1.7000000000000002,184,0.7000000000000001,5.1000000000000005
2013,2,21,8,30,0,0,0,80.9,985,1.7000000000000002,17,0.8,4.7
2013,2,21,9,30,0,0,0,82.21000000000001,984,1.7000000000000002,29,0.8,4.4
2013,2,21,10,30,0,0,0,84.17,984,1.7000000000000002,37,0.8,4.1000000000000005
2013,2,21,11,30,0,0,0,85.9,985,1.6,45,0.8,3.9000000000000004
2013,2,21,12,30,0,0,0,87.06,985,1.6,50,0.8,3.8000000000000003
2013,2,21,13,30,0,0,0,87.85000000000001,985,1.5,50,0.8,3.8000000000000003
2013,2,21,14,30,0,0,0,79.49,986,1.7000000000000002,52,0.8,5.4
2013,2,21,15,30,91,72,101,67.62,986,1.8,41,0.9,8
2013,2,21,16,30,360,83,732,53.54,986,1.7000000000000002,188,0.9,10.3
2013,2,21,17,30,546,97,843,44.24,986,2,340,0.9,11.700000000000001
2013,2,21,18,30,684,107,895,38.550000000000004,986,2.2,334,0.9,12.8
2013,2,21,19,30,765,109,931,34.18,985,2.2,334,0.8,13.9
2013,2,21,20,30,500,347,215,31.98,984,2,334,0.8,14.5
2013,2,21,21,30,248,237,17,32.54,984,1.9000000000000001,334,0.8,14.700000000000001
2013,2,21,22,30,588,103,863,33.24,984,1.9000000000000001,334,0.7000000000000001,14.5
2013,2,21,23,30,411,85,785,32.74,984,1.8,333,0.7000000000000001,14.4
2013,2,22,0,30,205,60,617,40.84,985,1.7000000000000002,304,0.6000000000000001,11.8
2013,2,22,1,30,21,15,156,51.27,985,1.8,301,0.6000000000000001,9.700000000000001
2013,2,22,2,30,0,0,0,55.06,986,2,308,0.6000000000000001,8.6
2013,2,22,3,30,0,0,0,60.61,987,2.1,320,0.5,7.7
2013,2,22,4,30,0,0,0,63.52,987,2.3000000000000003,337,0.6000000000000001,7
2013,2,22,5,30,0,0,0,65.62,988,2.6,176,0.6000000000000001,6.4
2013,2,22,6,30,0,0,0,68.48,988,2.9000000000000004,12,0.6000000000000001,5.9
2013,2,22,7,30,0,0,0,72.39,988,3.1,24,0.6000000000000001,5.4
2013,2,22,8,30,0,0,0,75.9,988,3.1,31,0.7000000000000001,5
2013,2,22,9,30,0,0,0,77.8,988,3,36,0.7000000000000001,4.7
2013,2,22,10,30,0,0,0,79.42,988,2.8000000000000003,38,0.7000000000000001,4.4
2013,2,22,11,30,0,0,0,79.85000000000001,988,2.6,41,0.7000000000000001,4.3
2013,2,22,12,30,0,0,0,79.37,989,2.5,43,0.8,4.3
2013,2,22,13,30,0,0,0,77.32000000000001,989,2.3000000000000003,46,0.8,4.5
2013,2,22,14,30,0,0,0,66.02,990,2.7,50,0.9,6.5
2013,2,22,15,30,160,53,548,53.230000000000004,991,2.9000000000000004,57,0.9,9.600000000000001
2013,2,22,16,30,372,75,777,41.15,991,1.8,79,0.8,12.8
2013,2,22,17,30,560,87,881,28.78,991,0.8,146,0.8,15.200000000000001
2013,2,22,18,30,699,94,932,28.490000000000002,991,1,214,0.8,16.400000000000002
2013,2,22,19,30,774,101,949,27.560000000000002,991,1.6,240,0.8,17.1
2013,2,22,20,30,781,104,944,27.5,990,2.1,247,0.8,17.400000000000002
2013,2,22,21,30,719,100,928,27.93,990,2.3000000000000003,250,0.8,17.400000000000002
2013,2,22,22,30,593,94,881,28.72,989,2.4000000000000004,252,0.8,17
2013,2,22,23,30,414,82,791,29.48,989,2.5,253,0.8,16.6
2013,2,23,0,30,207,59,623,40.76,989,2.2,253,0.8,13.3
2013,2,23,1,30,22,16,156,56.01,989,1.8,262,0.8,10.9
2013,2,23,2,30,0,0,0,61.31,990,1.5,285,0.8,10
2013,2,23,3,30,0,0,0,63.27,990,1.4000000000000001,312,0.8,9.700000000000001
2013,2,23,4,30,0,0,0,62.45,991,1.2000000000000002,338,0.8,9.700000000000001
2013,2,23,5,30,0,0,0,60.88,991,1.1,184,0.8,9.600000000000001
2013,2,23,6,30,0,0,0,59.25,990,1,27,0.9,9.4
2013,2,23,7,30,0,0,0,58.54,990,1,50,0.9,9.1
2013,2,23,8,30,0,0,0,57.480000000000004,990,1.1,75,0.9,9
2013,2,23,9,30,0,0,0,57.44,990,0.9,84,0.9,8.8
2013,2,23,10,30,0,0,0,57.92,989,0.6000000000000001,61,1,8.6
2013,2,23,11,30,0,0,0,59.28,989,0.5,40,1.1,8.3
2013,2,23,12,30,0,0,0,60.57,989,0.6000000000000001,34,1.1,8
2013,2,23,13,30,0,0,0,61.49,989,0.7000000000000001,31,1,7.800000000000001
2013,2,23,14,30,0,0,0,58.89,989,0.7000000000000001,45,1,8.6
2013,2,23,15,30,158,61,487,56.53,989,0.7000000000000001,199,0.9,10.700000000000001
2013,2,23,16,30,370,89,726,50.56,988,1.2000000000000002,318,0.8,12.9
2013,2,23,17,30,558,102,843,44.9,988,2.1,293,0.8,14.9
2013,2,23,18,30,701,98,924,42.4,987,2.9000000000000004,286,0.9,16.400000000000002
2013,2,23,19,30,777,102,946,40.63,986,3.8000000000000003,281,0.9,17.400000000000002
2013,2,23,20,30,781,103,941,39.58,985,4.4,279,1,17.900000000000002
2013,2,23,21,30,717,102,918,39.95,984,4.6000000000000005,275,1,17.8
2013,2,23,22,30,591,96,870,41.65,984,4.6000000000000005,275,1,17.2
2013,2,23,23,30,414,84,779,43.72,983,4.4,277,1,16.7
2013,2,24,0,30,207,63,596,55.6,983,2.9000000000000004,290,0.9,13.4
2013,2,24,1,30,23,18,121,69.66,984,2.1,309,0.8,10.8
2013,2,24,2,30,0,0,0,76.51,984,2.5,334,0.7000000000000001,9.4
2013,2,24,3,30,0,0,0,76.31,984,3.2,351,0.7000000000000001,8.9
2013,2,24,4,30,0,0,0,74.73,985,3.5,181,0.8,8.5
2013,2,24,5,30,0,0,0,72.2,985,3.6,10,0.8,8.3
2013,2,24,6,30,0,0,0,68.26,985,3.6,17,0.7000000000000001,8.1
2013,2,24,7,30,0,0,0,59.370000000000005,985,3.9000000000000004,25,0.6000000000000001,7.9
2013,2,24,8,30,0,0,0,48.45,985,4.1000000000000005,30,0.5,7.6000000000000005
2013,2,24,9,30,0,0,0,44.44,986,3.8000000000000003,29,0.5,6.9
2013,2,24,10,30,0,0,0,43.72,986,3.7,24,0.5,6.300000000000001
2013,2,24,11,30,0,0,0,44.34,986,3.7,20,0.5,5.9
2013,2,24,12,30,0,0,0,45.09,987,3.8000000000000003,20,0.5,5.5
2013,2,24,13,30,0,0,0,45.06,988,4,24,0.5,5.4
2013,2,24,14,30,0,0,0,41.08,988,4.5,29,0.4,6.7
2013,2,24,15,30,180,49,642,33.87,989,5.7,36,0.4,9.4
2013,2,24,16,30,399,70,843,26.39,989,6.5,42,0.4,12.100000000000001
2013,2,24,17,30,590,82,930,21.71,990,6.2,43,0.4,14.200000000000001
2013,2,24,18,30,732,89,977,20.45,989,5.6000000000000005,42,0.4,15.600000000000001
2013,2,24,19,30,809,95,994,20.23,989,5,41,0.4,16.5
2013,2,24,20,30,816,97,991,19.52,989,4.5,40,0.4,17
2013,2,24,21,30,751,96,971,18.8,988,4.1000000000000005,37,0.4,17.2
2013,2,24,22,30,623,89,930,18.78,988,3.7,34,0.4,17
2013,2,24,23,30,439,78,846,18.67,988,3.4000000000000004,32,0.4,16.8
2013,2,25,0,30,223,59,669,27.28,989,1.3,187,0.4,13.5
2013,2,25,1,30,27,18,206,41.03,989,0.8,335,0.4,11.3
2013,2,25,2,30,0,0,0,41.95,990,1.3,317,0.5,10.5
2013,2,25,3,30,0,0,0,42.82,991,1.6,325,0.5,9.8
2013,2,25,4,30,0,0,0,45.480000000000004,991,1.6,346,0.5,9
2013,2,25,5,30,0,0,0,47.63,991,1.6,188,0.5,8.3
2013,2,25,6,30,0,0,0,48.27,991,1.6,28,0.5,7.7
2013,2,25,7,30,0,0,0,47.07,992,1.8,42,0.5,7.2
2013,2,25,8,30,0,0,0,44.7,992,2,50,0.5,6.800000000000001
2013,2,25,9,30,0,0,0,42.74,992,2.1,53,0.5,6.4
2013,2,25,10,30,0,0,0,42.31,992,2.3000000000000003,55,0.5,6
2013,2,25,11,30,0,0,0,42.49,991,2.4000000000000004,56,0.5,5.7
2013,2,25,12,30,0,0,0,43.03,991,2.5,56,0.5,5.4
2013,2,25,13,30,0,0,0,42.4,991,2.5,57,0.5,5.6000000000000005
2013,2,25,14,30,0,0,0,37.32,991,2.8000000000000003,59,0.5,7.9
2013,2,25,15,30,182,49,640,30.27,992,2.9000000000000004,68,0.5,11.700000000000001
2013,2,25,16,30,399,71,831,22.54,992,2.3000000000000003,93,0.5,14.600000000000001
2013,2,25,17,30,589,84,916,22.04,991,1.4000000000000001,136,0.5,16.8
2013,2,25,18,30,729,94,958,19.73,991,1.3,192,0.5,18.1
2013,2,25,19,30,799,102,964,19.900000000000002,990,1.9000000000000001,235,0.6000000000000001,18.8
2013,2,25,20,30,804,106,958,20.87,989,2.5,252,0.6000000000000001,19
2013,2,25,21,30,736,102,934,21.94,989,3,256,0.7000000000000001,18.900000000000002
2013,2,25,22,30,608,97,886,23.59,988,3.3000000000000003,254,0.7000000000000001,18.3
2013,2,25,23,30,428,85,797,24.79,988,3.4000000000000004,252,0.7000000000000001,17.900000000000002
2013,2,26,0,30,220,59,644,36.2,987,2.8000000000000003,251,0.7000000000000001,13.700000000000001
2013,2,26,1,30,29,18,229,54.82,987,2.1,260,0.6000000000000001,10.5
2013,2,26,2,30,0,0,0,62.18,987,1.7000000000000002,266,0.5,9.4
2013,2,26,3,30,0,0,0,63.21,988,1.3,266,0.5,9.3
2013,2,26,4,30,0,0,0,63.660000000000004,988,0.9,275,0.5,9.4
2013,2,26,5,30,0,0,0,64.44,988,0.5,298,0.5,9.3
2013,2,26,6,30,0,0,0,66.02,988,0.30000000000000004,193,0.5,8.9
2013,2,26,7,30,0,0,0,68,988,0.5,74,0.4,8.4
2013,2,26,8,30,0,0,0,70.41,987,0.9,66,0.4,7.7
2013,2,26,9,30,0,0,0,72.11,986,1.1,49,0.4,7
2013,2,26,10,30,0,0,0,73.54,986,1.2000000000000002,39,0.4,6.2
2013,2,26,11,30,0,0,0,73.08,986,1.4000000000000001,38,0.4,5.7
2013,2,26,12,30,0,0,0,70.48,985,1.8,37,0.4,5.6000000000000005
2013,2,26,13,30,0,0,0,67.53,985,2.6,35,0.4,5.6000000000000005
2013,2,26,14,30,0,0,0,59.2,986,3.6,35,0.4,7
2013,2,26,15,30,188,53,633,47.06,986,4.2,37,0.4,10
2013,2,26,16,30,407,74,832,34.53,987,4.7,46,0.4,13.8
2013,2,26,17,30,599,86,923,24.91,987,4.6000000000000005,56,0.4,17
2013,2,26,18,30,741,94,970,21.8,987,3.9000000000000004,63,0.4,18.8
2013,2,26,19,30,818,99,989,19.29,986,3,65,0.4,19.900000000000002
2013,2,26,20,30,818,100,979,17.54,986,2.1,58,0.5,20.5
2013,2,26,21,30,754,99,959,17.42,986,1.5,36,0.5,20.700000000000003
2013,2,26,22,30,629,95,919,18.3,986,1.5,14,0.4,20.3
2013,2,26,23,30,446,82,839,19.37,986,1.6,7,0.4,19.900000000000002
2013,2,27,0,30,230,61,670,32.86,986,1.2000000000000002,344,0.4,15.600000000000001
2013,2,27,1,30,31,20,216,47.33,987,1.2000000000000002,350,0.4,12.4
2013,2,27,2,30,0,0,0,50.32,987,1.4000000000000001,191,0.4,11
2013,2,27,3,30,0,0,0,50.22,988,1.7000000000000002,32,0.4,10.3
2013,2,27,4,30,0,0,0,47.63,988,2,46,0.4,9.9
2013,2,27,5,30,0,0,0,45.51,989,2.3000000000000003,56,0.4,9.5
2013,2,27,6,30,0,0,0,44.34,989,2.5,62,0.5,9.1
2013,2,27,7,30,0,0,0,44.18,990,2.7,63,0.5,8.700000000000001
2013,2,27,8,30,0,0,0,44.31,990,2.8000000000000003,61,0.6000000000000001,8.4
2013,2,27,9,30,0,0,0,44.59,990,2.8000000000000003,58,0.6000000000000001,8.1
2013,2,27,10,30,0,0,0,44.660000000000004,990,2.7,54,0.6000000000000001,7.9
2013,2,27,11,30,0,0,0,44.68,990,2.7,50,0.6000000000000001,7.7
2013,2,27,12,30,0,0,0,44.49,991,2.7,46,0.6000000000000001,7.5
2013,2,27,13,30,0,0,0,42.81,992,2.9000000000000004,44,0.5,7.7
2013,2,27,14,30,0,0,0,36.29,993,3.7,44,0.5,9.9
2013,2,27,15,30,184,61,564,27.98,993,4.4,46,0.5,13.200000000000001
2013,2,27,16,30,401,85,781,23.8,993,4.3,49,0.5,15.9
2013,2,27,17,30,593,98,885,20.830000000000002,994,3.9000000000000004,49,0.5,18.1
2013,2,27,18,30,741,104,950,17.95,993,3.4000000000000004,48,0.4,19.8
2013,2,27,19,30,818,109,968,15.200000000000001,993,3,45,0.4,21
2013,2,27,20,30,824,111,967,13.4,992,2.6,36,0.4,21.6
2013,2,27,21,30,759,109,946,13.66,992,2.4000000000000004,24,0.4,21.700000000000003
2013,2,27,22,30,623,102,891,14.97,991,2.3000000000000003,15,0.5,21.3
2013,2,27,23,30,441,89,803,16.42,991,2.3000000000000003,12,0.5,20.900000000000002
2013,2,28,0,30,227,67,623,27.740000000000002,992,1.5,180,0.5,16.6
2013,2,28,1,30,31,22,169,40.74,992,1.3,184,0.5,13.600000000000001
2013,2,28,2,30,0,0,0,42.04,993,1.3,16,0.5,12.600000000000001
2013,2,28,3,30,0,0,0,42.11,994,1.4000000000000001,27,0.5,12.100000000000001
2013,2,28,4,30,0,0,0,41.84,994,1.5,33,0.5,11.5
2013,2,28,5,30,0,0,0,42.19,995,1.6,37,0.5,10.9
2013,2,28,6,30,0,0,0,42.5,994,1.7000000000000002,43,0.5,10.4
2013,2,28,7,30,0,0,0,42.57,994,1.8,49,0.5,9.9
2013,2,28,8,30,0,0,0,42.58,994,2,53,0.5,9.5
2013,2,28,9,30,0,0,0,42.64,994,2.1,50,0.5,9.1
2013,2,28,10,30,0,0,0,42.53,994,2.4000000000000004,43,0.5,8.700000000000001
2013,2,28,11,30,0,0,0,42.44,994,2.6,38,0.5,8.3
2013,2,28,12,30,0,0,0,42.050000000000004,994,2.7,37,0.6000000000000001,8.1
2013,2,28,13,30,0,0,0,41.13,995,2.7,36,0.6000000000000001,8.3
2013,2,28,14,30,12,11,63,35.65,995,3.2,35,0.6000000000000001,10.700000000000001
2013,2,28,15,30,190,58,596,28.43,996,3.8000000000000003,35,0.6000000000000001,14.4
2013,2,28,16,30,405,79,796,23.54,996,3.4000000000000004,40,0.7000000000000001,17.7
2013,2,28,17,30,594,91,890,18.51,996,2.6,48,0.7000000000000001,20.700000000000003
2013,2,28,18,30,734,98,941,14.05,996,1.8,49,0.7000000000000001,22.6
2013,2,28,19,30,812,100,965,12,995,1,41,0.7000000000000001,23.700000000000003
2013,2,28,20,30,819,99,970,12.46,995,0.5,186,0.7000000000000001,24.1
2013,2,28,21,30,756,96,955,13.93,994,0.6000000000000001,323,0.7000000000000001,23.900000000000002
2013,2,28,22,30,626,92,906,15.89,994,0.9,303,0.7000000000000001,23.200000000000003
2013,2,28,23,30,443,82,818,18.1,994,1.1,297,0.7000000000000001,22.700000000000003
2013,3,1,0,30,229,64,640,31.080000000000002,994,1.6,287,0.7000000000000001,19
2013,3,1,1,30,33,22,192,38.2,995,1.8,299,0.7000000000000001,16.7
2013,3,1,2,30,0,0,0,41.64,996,1.6,316,0.7000000000000001,15.4
2013,3,1,3,30,0,0,0,46.63,996,1.4000000000000001,340,0.7000000000000001,14.5
2013,3,1,4,30,0,0,0,48.160000000000004,996,1.4000000000000001,185,0.7000000000000001,13.700000000000001
2013,3,1,5,30,0,0,0,48.68,996,1.6,25,0.7000000000000001,12.9
2013,3,1,6,30,0,0,0,46.79,996,1.8,37,0.7000000000000001,12.4
2013,3,1,7,30,0,0,0,45.25,996,1.9000000000000001,43,0.7000000000000001,12
2013,3,1,8,30,0,0,0,45.08,996,2,44,0.7000000000000001,11.600000000000001
2013,3,1,9,30,0,0,0,45.56,996,2,42,0.8,11.3
2013,3,1,10,30,0,0,0,45.65,995,2.1,43,0.8,11.100000000000001
2013,3,1,11,30,0,0,0,45.56,995,2.3000000000000003,45,0.8,10.9
2013,3,1,12,30,0,0,0,44.92,995,2.4000000000000004,47,0.8,10.8
2013,3,1,13,30,0,0,0,43,995,2.6,48,0.8,11.100000000000001
2013,3,1,14,30,13,11,50,36.31,995,3.3000000000000003,47,0.8,13.600000000000001
2013,3,1,15,30,196,55,623,28.69,996,3.9000000000000004,45,0.8,17.3
2013,3,1,16,30,410,77,806,23.75,995,3.8000000000000003,52,0.8,20.6
2013,3,1,17,30,598,91,891,19.68,995,3.5,69,0.8,23.6
2013,3,1,18,30,738,97,942,16.41,995,3,85,0.8,25.5
2013,3,1,19,30,813,101,961,14.83,994,2.3000000000000003,102,0.8,26.5
2013,3,1,20,30,818,102,960,14.72,993,1.8,121,0.8,26.8
2013,3,1,21,30,756,96,950,15.32,992,1.5,137,0.8,26.700000000000003
2013,3,1,22,30,627,90,905,16.36,992,1.1,151,0.8,26
2013,3,1,23,30,446,80,823,17.47,992,0.9,159,0.8,25.5
2013,3,2,0,30,234,59,666,30.44,992,0.6000000000000001,263,0.8,21.3
