Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
1999,2,23,20,30,799,92,986,15.780000000000001,989,1.6,248,0.6000000000000001,24.5
1999,2,23,21,30,732,89,961,17.150000000000002,989,1.9000000000000001,249,0.7000000000000001,24.3
1999,2,23,22,30,605,84,918,18.77,988,2.1,249,0.7000000000000001,23.700000000000003
1999,2,23,23,30,425,73,835,20.51,988,2.2,250,0.7000000000000001,23.200000000000003
1999,2,24,0,30,214,55,662,36.72,988,1.8,258,0.7000000000000001,18.8
1999,2,24,1,30,24,16,204,45.550000000000004,988,1.6,278,0.7000000000000001,16.400000000000002
1999,2,24,2,30,0,0,0,46.45,988,1.4000000000000001,308,0.7000000000000001,15.700000000000001
1999,2,24,3,30,0,0,0,46.85,989,1.3,340,0.7000000000000001,15.3
1999,2,24,4,30,0,0,0,46.01,989,1.3,185,0.7000000000000001,15.100000000000001
1999,2,24,5,30,0,0,0,43.14,989,1.2000000000000002,23,0.7000000000000001,15.100000000000001
1999,2,24,6,30,0,0,0,40.4,988,1.2000000000000002,36,0.6000000000000001,15.100000000000001
1999,2,24,7,30,0,0,0,38.2,988,1.2000000000000002,47,0.6000000000000001,15
1999,2,24,8,30,0,0,0,37.61,987,1.2000000000000002,53,0.6000000000000001,14.600000000000001
1999,2,24,9,30,0,0,0,38.84,987,1.3,54,0.6000000000000001,14
1999,2,24,10,30,0,0,0,41,986,1.4000000000000001,55,0.6000000000000001,13.3
1999,2,24,11,30,0,0,0,43.56,986,1.5,58,0.6000000000000001,12.600000000000001
1999,2,24,12,30,0,0,0,44.81,986,1.6,63,0.6000000000000001,12.200000000000001
1999,2,24,13,30,0,0,0,44.44,986,1.6,69,0.5,12.200000000000001
1999,2,24,14,30,0,0,0,40.12,987,1.5,75,0.5,13.9
1999,2,24,15,30,173,52,601,40.79,987,1.6,85,0.5,17.1
1999,2,24,16,30,387,78,796,29.36,987,1.9000000000000001,122,0.5,19.900000000000002
1999,2,24,17,30,576,96,884,22.88,987,2,164,0.5,21.700000000000003
1999,2,24,18,30,714,108,925,21.03,987,2.1,181,0.5,22.5
1999,2,24,19,30,791,115,945,20.25,987,2.1,191,0.5,23
1999,2,24,20,30,799,116,946,19.54,986,2.2,201,0.5,23.3
1999,2,24,21,30,735,113,926,18.85,985,2.4000000000000004,211,0.5,23.3
1999,2,24,22,30,608,102,886,20.18,985,2.5,223,0.5,22.6
1999,2,24,23,30,426,85,801,22.34,985,2.5,229,0.6000000000000001,22
1999,2,25,0,30,219,60,653,36.64,985,1.7000000000000002,250,0.5,17.6
1999,2,25,1,30,26,17,211,51.28,986,1.5,261,0.5,14.700000000000001
1999,2,25,2,30,0,0,0,55.050000000000004,986,1.6,270,0.5,13.700000000000001
1999,2,25,3,30,0,0,0,55.67,986,1.1,279,0.5,13.600000000000001
1999,2,25,4,30,0,0,0,55.68,986,0.7000000000000001,192,0.5,13.4
1999,2,25,5,30,0,0,0,58.74,986,1.1,112,0.5,12.5
1999,2,25,6,30,0,0,0,64.63,986,1.4000000000000001,144,0.5,11.4
1999,2,25,7,30,0,0,0,73.13,986,1.3,174,0.6000000000000001,10.600000000000001
1999,2,25,8,30,0,0,0,80.46000000000001,986,1.2000000000000002,178,0.6000000000000001,10.100000000000001
1999,2,25,9,30,0,0,0,86.95,986,1.1,166,0.7000000000000001,9.700000000000001
1999,2,25,10,30,0,0,0,93.89,986,1.1,162,0.8,9.1
1999,2,25,11,30,0,0,0,98.93,986,0.9,179,0.8,8.6
1999,2,25,12,30,0,0,0,100,987,0.6000000000000001,195,0.8,8.5
1999,2,25,13,30,0,0,0,99.21000000000001,988,0.4,196,0.8,8.8
1999,2,25,14,30,0,0,0,91.72,989,0.30000000000000004,198,0.8,9.9
1999,2,25,15,30,91,77,66,82.83,989,0.6000000000000001,241,1,11.4
1999,2,25,16,30,203,165,96,67.68,990,1.8,278,1.2000000000000002,13.5
1999,2,25,17,30,360,248,204,53.1,990,3.2,274,1.3,15.700000000000001
1999,2,25,18,30,690,108,882,50.660000000000004,990,3.9000000000000004,265,1.4000000000000001,17
1999,2,25,19,30,628,269,497,51.74,989,4.5,259,1.3,17.400000000000002
1999,2,25,20,30,638,267,511,52.28,989,4.9,257,1.3,17.400000000000002
1999,2,25,21,30,567,278,427,53.22,988,4.7,257,1.2000000000000002,16.900000000000002
1999,2,25,22,30,591,107,842,54.42,988,4.5,258,1.2000000000000002,16.2
1999,2,25,23,30,353,130,519,55.14,988,4.5,258,1.2000000000000002,15.8
1999,2,26,0,30,122,96,106,61.97,988,3.8000000000000003,262,1.2000000000000002,13.9
1999,2,26,1,30,15,15,0,69.52,989,2.9000000000000004,267,1.2000000000000002,12.5
1999,2,26,2,30,0,0,0,73.74,989,2.3000000000000003,278,1.3,11.700000000000001
1999,2,26,3,30,0,0,0,76.64,989,1.8,297,1.3,10.9
1999,2,26,4,30,0,0,0,79.5,989,1.6,318,1.3,10
1999,2,26,5,30,0,0,0,81.51,989,1.6,335,1.2000000000000002,9.200000000000001
1999,2,26,6,30,0,0,0,81.96000000000001,988,1.6,348,1.1,8.700000000000001
1999,2,26,7,30,0,0,0,82.53,988,1.5,178,1,8.200000000000001
1999,2,26,8,30,0,0,0,83.21000000000001,988,1.5,2,0.9,7.800000000000001
1999,2,26,9,30,0,0,0,84.84,988,1.5,1,0.9,7.300000000000001
1999,2,26,10,30,0,0,0,86.68,987,1.6,3,0.9,6.800000000000001
1999,2,26,11,30,0,0,0,89.05,988,1.8,8,0.9,6.300000000000001
1999,2,26,12,30,0,0,0,90.43,988,2.1,19,0.9,5.9
1999,2,26,13,30,0,0,0,89.26,988,2.4000000000000004,29,0.8,5.800000000000001
1999,2,26,14,30,0,0,0,79.34,988,3.1,32,0.8,7.1000000000000005
1999,2,26,15,30,173,59,544,65.78,989,3.7,31,0.8,9.5
1999,2,26,16,30,388,85,762,50.7,989,3.2,35,0.7000000000000001,12.4
1999,2,26,17,30,399,239,288,35.78,989,1.7000000000000002,24,0.7000000000000001,15.3
1999,2,26,18,30,603,206,597,28.7,988,1,149,0.8,17.2
1999,2,26,19,30,785,123,914,27.67,988,1.5,279,0.8,18.1
1999,2,26,20,30,786,129,900,27.32,987,2.1,265,0.9,18.2
1999,2,26,21,30,605,230,552,29.2,987,2.7,258,0.9,17.7
1999,2,26,22,30,600,107,851,32.86,987,3.1,256,1,16.900000000000002
1999,2,26,23,30,422,89,769,36.33,987,3.3000000000000003,256,1.1,16.5
1999,2,27,0,30,213,67,581,48.08,987,2.8000000000000003,257,1.1,13.9
1999,2,27,1,30,27,21,125,62.82,987,2.1,260,1.1,11.600000000000001
1999,2,27,2,30,0,0,0,68.67,988,1.5,276,1.1,10.4
1999,2,27,3,30,0,0,0,71.4,988,1,306,1.2000000000000002,9.9
1999,2,27,4,30,0,0,0,70.76,988,0.7000000000000001,165,1.2000000000000002,9.8
1999,2,27,5,30,0,0,0,69.48,988,0.7000000000000001,17,1.3,9.9
1999,2,27,6,30,0,0,0,69.28,989,0.8,30,1.3,9.8
1999,2,27,7,30,0,0,0,69.10000000000001,989,1,35,1.4000000000000001,9.700000000000001
1999,2,27,8,30,0,0,0,68.76,988,1.2000000000000002,39,1.5,9.600000000000001
1999,2,27,9,30,0,0,0,68.79,988,1.3,40,1.6,9.5
1999,2,27,10,30,0,0,0,69.29,988,1.4000000000000001,41,1.6,9.3
1999,2,27,11,30,0,0,0,68.81,988,1.5,44,1.6,9.3
1999,2,27,12,30,0,0,0,68.58,988,1.5,43,1.5,9.200000000000001
1999,2,27,13,30,0,0,0,68.22,989,1.5,41,1.4000000000000001,9.1
1999,2,27,14,30,0,0,0,61.72,989,1.9000000000000001,40,1.3,10.5
1999,2,27,15,30,176,57,556,52.38,990,1.9000000000000001,33,1.3,13.3
1999,2,27,16,30,386,82,756,43.13,990,1.3,185,1.2000000000000002,16.400000000000002
1999,2,27,17,30,571,98,850,34.74,990,1.1,330,1.2000000000000002,19.200000000000003
1999,2,27,18,30,711,106,904,30.54,990,1.2000000000000002,302,1.1,21.200000000000003
1999,2,27,19,30,786,112,925,29.25,989,1.6,280,1.1,22.400000000000002
1999,2,27,20,30,795,111,931,28.89,988,2,269,1,22.900000000000002
1999,2,27,21,30,706,113,866,29.03,988,2.3000000000000003,264,1,22.8
1999,2,27,22,30,601,110,842,29.92,988,2.6,260,1,22.1
1999,2,27,23,30,379,106,625,30.5,988,2.7,257,1,21.6
1999,2,28,0,30,169,85,331,45.61,988,2.5,251,1,17.2
1999,2,28,1,30,31,21,200,59.33,989,2,258,1,14.5
1999,2,28,2,30,0,0,0,63.38,990,1.3,281,1,13.4
1999,2,28,3,30,0,0,0,64.86,990,0.8,320,1,12.9
1999,2,28,4,30,0,0,0,66.17,990,0.7000000000000001,179,1,12.4
1999,2,28,5,30,0,0,0,67.04,990,0.9,19,1,12
1999,2,28,6,30,0,0,0,66.01,990,1,27,1,11.9
1999,2,28,7,30,0,0,0,64.98,990,1,28,1,12
1999,2,28,8,30,0,0,0,64.9,989,1,24,1,12
1999,2,28,9,30,0,0,0,64.98,989,1.2000000000000002,18,1,11.600000000000001
1999,2,28,10,30,0,0,0,64.55,989,1.3,17,1,11.3
1999,2,28,11,30,0,0,0,63.370000000000005,989,1.4000000000000001,20,1,11.100000000000001
1999,2,28,12,30,0,0,0,61.47,989,1.4000000000000001,24,1,11
1999,2,28,13,30,0,0,0,58.51,989,1.4000000000000001,31,0.9,11.200000000000001
1999,2,28,14,30,0,0,0,50.32,989,1.5,39,0.9,13.200000000000001
1999,2,28,15,30,185,57,586,43.43,990,1.7000000000000002,45,0.9,16.400000000000002
1999,2,28,16,30,398,80,781,33.53,990,0.9,162,0.9,19.5
1999,2,28,17,30,585,94,874,26.98,990,0.8,259,0.9,22.1
1999,2,28,18,30,729,98,937,24.82,990,1.9000000000000001,242,0.8,23.400000000000002
1999,2,28,19,30,805,104,955,24.6,989,2.6,245,0.8,24
1999,2,28,20,30,812,105,956,25.13,989,3,246,0.8,24
1999,2,28,21,30,741,110,916,26.080000000000002,988,3.2,247,0.9,23.700000000000003
1999,2,28,22,30,613,104,867,27.95,988,3.2,250,0.9,22.8
1999,2,28,23,30,434,90,782,29.64,988,3.1,252,0.9,22.200000000000003
1999,3,1,0,30,146,98,186,42.12,988,1.8,260,1,18.400000000000002
1999,3,1,1,30,21,20,24,55.36,988,1.1,280,1,16.3
1999,3,1,2,30,0,0,0,58.300000000000004,988,0.9,320,1,15.4
1999,3,1,3,30,0,0,0,62.01,988,0.9,175,1,14.700000000000001
1999,3,1,4,30,0,0,0,61.72,988,1.1,12,0.9,14.200000000000001
1999,3,1,5,30,0,0,0,61.03,988,1.3,24,0.9,13.600000000000001
1999,3,1,6,30,0,0,0,60.31,988,1.5,35,0.9,13.200000000000001
1999,3,1,7,30,0,0,0,59.620000000000005,988,1.6,40,0.9,13
1999,3,1,8,30,0,0,0,59.63,988,1.7000000000000002,42,0.9,12.9
1999,3,1,9,30,0,0,0,60.92,988,1.8,40,0.9,12.700000000000001
1999,3,1,10,30,0,0,0,62.940000000000005,987,2,37,0.9,12.4
1999,3,1,11,30,0,0,0,65.34,987,2.2,35,0.9,12
1999,3,1,12,30,0,0,0,67.55,988,2.4000000000000004,33,0.8,11.600000000000001
1999,3,1,13,30,0,0,0,68.99,988,2.6,30,0.8,11.3
1999,3,1,14,30,6,6,0,64.8,988,3.1,26,0.8,12.200000000000001
1999,3,1,15,30,75,75,0,55.32,989,3.3000000000000003,19,0.7000000000000001,14.4
1999,3,1,16,30,303,150,373,44.85,989,3.1,9,0.7000000000000001,17.400000000000002
1999,3,1,17,30,459,216,429,34.32,989,2.7,170,0.8,20.6
1999,3,1,18,30,733,103,929,27.29,989,2.6,325,0.8,23.1
1999,3,1,19,30,805,107,946,24.87,988,2.9000000000000004,303,0.9,24.3
1999,3,1,20,30,811,107,948,25.560000000000002,987,3.3000000000000003,293,0.9,24.6
1999,3,1,21,30,747,104,927,27.150000000000002,986,3.6,291,0.9,24.400000000000002
1999,3,1,22,30,617,100,875,29.62,986,3.7,294,0.9,23.700000000000003
1999,3,1,23,30,436,90,780,31.96,986,3.7,297,0.9,23.200000000000003
1999,3,2,0,30,232,62,651,42.74,986,2.4000000000000004,298,0.8,19.5
1999,3,2,1,30,34,23,202,58.6,986,1.7000000000000002,307,0.8,16.3
1999,3,2,2,30,0,0,0,64.32000000000001,986,1.7000000000000002,328,0.7000000000000001,14.8
1999,3,2,3,30,0,0,0,68.24,986,1.8,172,0.7000000000000001,14
1999,3,2,4,30,0,0,0,72.89,987,1.9000000000000001,16,0.6000000000000001,13.3
1999,3,2,5,30,0,0,0,77.61,987,2.1,33,0.6000000000000001,12.600000000000001
1999,3,2,6,30,0,0,0,81.27,986,2.1,44,0.5,12
1999,3,2,7,30,0,0,0,83.44,986,2.1,51,0.5,11.5
1999,3,2,8,30,0,0,0,84.46000000000001,986,2.2,51,0.5,11
1999,3,2,9,30,0,0,0,84.78,986,2.5,48,0.5,10.5
1999,3,2,10,30,0,0,0,82.37,986,2.8000000000000003,46,0.5,10.100000000000001
1999,3,2,11,30,0,0,0,79,985,3,45,0.5,9.8
1999,3,2,12,30,0,0,0,74.95,985,3,46,0.5,9.700000000000001
1999,3,2,13,30,0,0,0,68.60000000000001,986,2.8000000000000003,49,0.5,10.100000000000001
1999,3,2,14,30,15,13,73,54.67,986,2.8000000000000003,52,0.6000000000000001,12.600000000000001
1999,3,2,15,30,203,55,649,43.22,986,2.5,56,0.6000000000000001,16.3
1999,3,2,16,30,422,76,833,32.47,986,1.2000000000000002,137,0.6000000000000001,20.1
1999,3,2,17,30,612,89,915,23.22,986,1,227,0.6000000000000001,23
1999,3,2,18,30,753,94,965,21.61,986,2.1,238,0.6000000000000001,24.3
1999,3,2,19,30,824,98,978,22.47,985,2.8000000000000003,239,0.7000000000000001,24.6
1999,3,2,20,30,830,98,979,24.13,984,3.4000000000000004,242,0.7000000000000001,24.400000000000002
1999,3,2,21,30,768,92,969,26.52,984,3.7,247,0.7000000000000001,23.700000000000003
1999,3,2,22,30,639,86,931,29.87,984,3.6,251,0.7000000000000001,22.5
1999,3,2,23,30,454,76,848,32.95,984,3.5,252,0.8,21.8
1999,3,3,0,30,242,58,700,46.410000000000004,984,2.3000000000000003,260,0.7000000000000001,17.7
1999,3,3,1,30,40,23,281,62.9,984,1.3,272,0.7000000000000001,14.8
1999,3,3,2,30,0,0,0,71.4,985,0.6000000000000001,291,0.7000000000000001,13.600000000000001
1999,3,3,3,30,0,0,0,73.99,985,0.5,195,0.8,13.3
1999,3,3,4,30,0,0,0,75.89,985,0.9,95,0.8,12.8
1999,3,3,5,30,0,0,0,77.79,985,1.2000000000000002,110,0.9,12.200000000000001
1999,3,3,6,30,0,0,0,79.08,984,1.2000000000000002,124,0.9,11.8
1999,3,3,7,30,0,0,0,80.49,984,1.2000000000000002,131,1,11.600000000000001
1999,3,3,8,30,0,0,0,82.34,984,1.1,132,1,11.4
1999,3,3,9,30,0,0,0,83.8,984,1,126,1.1,11.200000000000001
1999,3,3,10,30,0,0,0,85.27,983,1,119,1.1,10.9
1999,3,3,11,30,0,0,0,85.55,983,1,117,1.1,10.8
1999,3,3,12,30,0,0,0,85.87,984,0.9,115,1.2000000000000002,10.700000000000001
1999,3,3,13,30,0,0,0,84.96000000000001,984,0.7000000000000001,113,1.2000000000000002,10.8
1999,3,3,14,30,5,5,0,79.24,985,0.7000000000000001,104,1.2000000000000002,11.9
1999,3,3,15,30,27,27,0,71.16,985,0.6000000000000001,219,1.3,14
1999,3,3,16,30,73,73,0,62.120000000000005,985,0.7000000000000001,308,1.3,16
1999,3,3,17,30,173,171,2,55.89,985,1.5,263,1.3,17.6
1999,3,3,18,30,719,121,871,51.26,984,2.5,250,1.3,18.900000000000002
1999,3,3,19,30,792,125,893,48.57,984,3.5,246,1.4000000000000001,19.6
1999,3,3,20,30,796,123,895,48.5,983,4.3,245,1.5,19.8
1999,3,3,21,30,733,116,879,51.53,983,4.800000000000001,245,1.6,19.400000000000002
1999,3,3,22,30,608,106,839,57.27,982,5.1000000000000005,246,1.6,18.5
1999,3,3,23,30,431,90,757,62.11,982,5.1000000000000005,246,1.7000000000000002,18
1999,3,4,0,30,226,72,576,75.72,982,4.6000000000000005,248,1.6,15.4
1999,3,4,1,30,24,22,18,85.61,983,3.9000000000000004,249,1.6,13.8
1999,3,4,2,30,0,0,0,91.55,983,3.3000000000000003,248,1.5,12.8
1999,3,4,3,30,0,0,0,92.33,983,2.9000000000000004,247,1.5,12.4
1999,3,4,4,30,0,0,0,92.71000000000001,983,2.5,248,1.4000000000000001,12.100000000000001
1999,3,4,5,30,0,0,0,92.73,983,2.2,253,1.3,11.9
1999,3,4,6,30,0,0,0,92.54,983,2.1,258,1.3,11.700000000000001
1999,3,4,7,30,0,0,0,92.33,982,2.1,263,1.2000000000000002,11.5
1999,3,4,8,30,0,0,0,92.77,982,2,268,1.2000000000000002,11.200000000000001
1999,3,4,9,30,0,0,0,92.87,982,1.8,273,1.1,11
1999,3,4,10,30,0,0,0,93.42,981,1.8,282,1.2000000000000002,10.700000000000001
1999,3,4,11,30,0,0,0,92.5,982,1.9000000000000001,300,1.2000000000000002,10.5
1999,3,4,12,30,0,0,0,90.59,982,1.9000000000000001,323,1.2000000000000002,10.100000000000001
1999,3,4,13,30,0,0,0,87.65,982,2,341,1.1,9.600000000000001
1999,3,4,14,30,16,14,44,78.8,983,2.8000000000000003,353,1.1,10.200000000000001
1999,3,4,15,30,34,34,0,67.24,983,3.3000000000000003,358,1,11.600000000000001
1999,3,4,16,30,231,182,115,54.94,984,2.9000000000000004,350,0.8,13.4
1999,3,4,17,30,59,59,0,43.77,984,2.5,326,0.7000000000000001,15.3
1999,3,4,18,30,411,331,115,36.42,984,2.6,304,0.6000000000000001,16.900000000000002
1999,3,4,19,30,320,299,28,32.39,984,2.9000000000000004,290,0.6000000000000001,18
1999,3,4,20,30,255,245,13,29.91,983,3.1,279,0.6000000000000001,18.5
1999,3,4,21,30,166,164,2,28.77,982,3.3000000000000003,270,0.6000000000000001,18.5
1999,3,4,22,30,438,269,280,29.67,982,3.3000000000000003,264,0.6000000000000001,17.7
1999,3,4,23,30,461,88,823,31.02,982,3.4000000000000004,261,0.6000000000000001,17.2
1999,3,5,0,30,243,67,651,39.050000000000004,983,2.7,255,0.7000000000000001,14.200000000000001
1999,3,5,1,30,41,25,240,53.63,984,1.8,256,0.7000000000000001,11.700000000000001
1999,3,5,2,30,0,0,0,60.36,984,1.2000000000000002,269,0.7000000000000001,10.200000000000001
1999,3,5,3,30,0,0,0,63.79,985,0.9,288,0.6000000000000001,9.4
1999,3,5,4,30,0,0,0,64.35,985,0.7000000000000001,309,0.6000000000000001,9
1999,3,5,5,30,0,0,0,64.41,985,0.6000000000000001,161,0.6000000000000001,8.6
1999,3,5,6,30,0,0,0,63.84,985,0.5,4,0.5,8.3
1999,3,5,7,30,0,0,0,64.32000000000001,985,0.6000000000000001,177,0.5,7.800000000000001
1999,3,5,8,30,0,0,0,66.41,985,0.9,173,0.5,7.2
1999,3,5,9,30,0,0,0,67.47,985,1.1,8,0.5,6.800000000000001
1999,3,5,10,30,0,0,0,67.62,984,1.2000000000000002,19,0.5,6.4
1999,3,5,11,30,0,0,0,67.03,984,1.3,27,0.5,6
1999,3,5,12,30,0,0,0,67.1,984,1.3,34,0.5,5.7
1999,3,5,13,30,0,0,0,65.36,985,1.3,35,0.5,5.800000000000001
1999,3,5,14,30,23,17,148,58.46,985,1.5,32,0.5,7.2
1999,3,5,15,30,216,63,629,49.620000000000005,986,1.5,21,0.5,9.5
1999,3,5,16,30,306,167,323,39.38,986,1.1,165,0.5,12.100000000000001
1999,3,5,17,30,468,231,405,29.25,986,1,293,0.5,14.600000000000001
1999,3,5,18,30,483,335,212,24.79,986,1.4000000000000001,254,0.5,16.5
1999,3,5,19,30,782,142,847,23.580000000000002,985,2.2,236,0.6000000000000001,17.7
1999,3,5,20,30,845,111,964,24.32,984,3.1,232,0.6000000000000001,18.2
1999,3,5,21,30,778,111,939,26.67,984,3.9000000000000004,234,0.6000000000000001,18
1999,3,5,22,30,642,105,887,31.220000000000002,983,4.3,239,0.7000000000000001,17
1999,3,5,23,30,459,92,803,36.32,983,4.4,241,0.7000000000000001,16.3
1999,3,6,0,30,243,69,638,50.82,984,3.3000000000000003,248,0.8,12.8
1999,3,6,1,30,42,26,233,66.33,984,1.9000000000000001,253,0.8,10.4
1999,3,6,2,30,0,0,0,76.9,984,0.8,268,0.8,9.1
1999,3,6,3,30,0,0,0,81.25,984,0.4,189,0.8,8.6
1999,3,6,4,30,0,0,0,83.28,984,0.7000000000000001,106,0.8,8.3
1999,3,6,5,30,0,0,0,85.66,984,1,127,0.8,7.9
1999,3,6,6,30,0,0,0,86.79,984,1.1,152,0.8,7.7
1999,3,6,7,30,0,0,0,86.92,984,1,176,0.8,7.7
1999,3,6,8,30,0,0,0,86.10000000000001,984,0.9,193,0.9,7.9
1999,3,6,9,30,0,0,0,84.86,984,0.8,196,0.9,8.200000000000001
1999,3,6,10,30,0,0,0,84.33,983,0.8,187,0.9,8.3
1999,3,6,11,30,0,0,0,83.94,983,0.9,179,0.9,8.3
1999,3,6,12,30,0,0,0,83.33,983,1,179,0.9,8.4
1999,3,6,13,30,0,0,0,82.46000000000001,983,1.3,183,0.9,8.6
1999,3,6,14,30,6,6,0,79.5,984,1.7000000000000002,188,0.9,9.200000000000001
1999,3,6,15,30,13,13,0,75.60000000000001,984,1.9000000000000001,195,1,10
1999,3,6,16,30,106,106,0,69.61,984,2.2,202,1,11.200000000000001
1999,3,6,17,30,98,98,0,63.1,984,2.8000000000000003,206,1,12.5
1999,3,6,18,30,58,58,0,58.2,984,3.4000000000000004,207,1.1,13.5
1999,3,6,19,30,279,266,17,55.43,983,4,209,1.1,14.200000000000001
1999,3,6,20,30,310,292,24,55.160000000000004,982,4.3,211,1.1,14.200000000000001
1999,3,6,21,30,37,37,0,57.04,982,4.4,215,1.1,13.700000000000001
1999,3,6,22,30,303,266,60,60.22,982,4.2,220,1.1,12.8
1999,3,6,23,30,268,201,144,61.74,982,4.1000000000000005,222,1.1,12.3
1999,3,7,0,30,81,81,0,69.16,981,3,219,1.1,10.4
1999,3,7,1,30,12,12,0,74.49,981,2.6,224,1,9.4
1999,3,7,2,30,0,0,0,78.82000000000001,981,2.5,230,1,8.9
1999,3,7,3,30,0,0,0,80.63,981,2.3000000000000003,238,1,8.6
1999,3,7,4,30,0,0,0,81.84,981,2.2,246,1,8.4
1999,3,7,5,30,0,0,0,81.60000000000001,981,2.1,253,1,8.3
1999,3,7,6,30,0,0,0,81.72,980,2,260,1.1,8.1
1999,3,7,7,30,0,0,0,81.79,980,1.8,267,1.1,8
1999,3,7,8,30,0,0,0,81.91,980,1.8,271,1.1,7.9
1999,3,7,9,30,0,0,0,81.82000000000001,979,1.8,273,1.1,7.800000000000001
1999,3,7,10,30,0,0,0,81.15,979,1.8,275,1.2000000000000002,7.800000000000001
1999,3,7,11,30,0,0,0,81.48,979,1.8,277,1.2000000000000002,7.6000000000000005
1999,3,7,12,30,0,0,0,82.26,979,1.8,281,1.2000000000000002,7.4
1999,3,7,13,30,0,0,0,81.36,979,1.9000000000000001,289,1.2000000000000002,7.5
1999,3,7,14,30,11,11,0,75.94,980,2.4000000000000004,299,1.2000000000000002,8.4
1999,3,7,15,30,90,89,6,67.01,980,3,306,1.1,9.9
1999,3,7,16,30,425,96,748,57.96,981,3.2,304,1.1,11.3
1999,3,7,17,30,342,274,114,48.76,981,3.4000000000000004,295,1.1,12.9
1999,3,7,18,30,486,342,204,42.7,981,3.7,283,1,14.200000000000001
1999,3,7,19,30,827,121,923,38.89,981,4.2,272,1,15.200000000000001
1999,3,7,20,30,831,122,922,37.39,981,4.800000000000001,266,1,15.600000000000001
1999,3,7,21,30,770,118,909,37.44,981,5.2,263,0.9,15.600000000000001
1999,3,7,22,30,640,111,863,38.64,981,5.1000000000000005,263,0.9,15.200000000000001
1999,3,7,23,30,459,96,783,39.21,981,4.9,263,0.9,15
1999,3,8,0,30,246,71,625,45.47,982,3.6,258,0.9,12.8
1999,3,8,1,30,46,29,232,57.03,982,2.6,253,0.8,10.700000000000001
1999,3,8,2,30,0,0,0,64.61,983,2.2,256,0.8,9.600000000000001
1999,3,8,3,30,0,0,0,68.91,984,2,263,0.8,9.200000000000001
1999,3,8,4,30,0,0,0,72.27,985,1.5,276,0.8,9
1999,3,8,5,30,0,0,0,72.98,985,0.7000000000000001,180,0.8,8.9
1999,3,8,6,30,0,0,0,73.58,985,0.5,100,0.8,8.6
1999,3,8,7,30,0,0,0,75.41,985,0.8,130,0.8,8.200000000000001
1999,3,8,8,30,0,0,0,79.03,985,1,135,0.9,7.800000000000001
1999,3,8,9,30,0,0,0,83.24,985,1,130,1,7.4
1999,3,8,10,30,0,0,0,87.44,985,1.1,126,1.1,7
1999,3,8,11,30,0,0,0,90.4,985,1.2000000000000002,124,1.1,6.800000000000001
1999,3,8,12,30,0,0,0,93.07000000000001,986,1.2000000000000002,121,1.2000000000000002,6.6000000000000005
1999,3,8,13,30,0,0,0,93.22,986,1.3,118,1.3,6.800000000000001
1999,3,8,14,30,25,21,81,84.96000000000001,987,1.9000000000000001,118,1.4000000000000001,8.4
1999,3,8,15,30,107,96,39,73.60000000000001,987,2.3000000000000003,126,1.4000000000000001,10.600000000000001
1999,3,8,16,30,415,120,663,62.9,987,2.3000000000000003,138,1.4000000000000001,12.200000000000001
1999,3,8,17,30,363,279,140,53.9,988,2.4000000000000004,157,1.5,13.700000000000001
1999,3,8,18,30,567,314,355,48.35,988,2.8000000000000003,180,1.5,14.8
1999,3,8,19,30,560,377,238,45.95,987,3.4000000000000004,199,1.4000000000000001,15.5
1999,3,8,20,30,351,323,36,46.52,987,3.9000000000000004,212,1.4000000000000001,15.600000000000001
1999,3,8,21,30,438,350,122,48.46,986,4.2,221,1.3,15.3
1999,3,8,22,30,528,213,511,51.21,986,4.1000000000000005,226,1.2000000000000002,14.600000000000001
1999,3,8,23,30,368,164,435,52.870000000000005,986,4.1000000000000005,229,1.2000000000000002,14.100000000000001
1999,3,9,0,30,243,82,569,60.59,986,3.3000000000000003,239,1.1,12
1999,3,9,1,30,46,32,188,69.49,986,2.4000000000000004,250,1.1,10.200000000000001
1999,3,9,2,30,0,0,0,78.32000000000001,987,1.9000000000000001,262,1,8.9
1999,3,9,3,30,0,0,0,84.38,987,1.6,270,1,8.1
1999,3,9,4,30,0,0,0,87.53,987,1.5,271,0.9,7.7
1999,3,9,5,30,0,0,0,90.09,987,1.5,272,0.9,7.4
1999,3,9,6,30,0,0,0,93.2,987,1.7000000000000002,275,0.9,7.1000000000000005
1999,3,9,7,30,0,0,0,94.48,987,1.8,278,1,7.1000000000000005
1999,3,9,8,30,0,0,0,94.33,987,1.6,282,1,7.300000000000001
1999,3,9,9,30,0,0,0,93.03,986,1.5,282,1.1,7.6000000000000005
1999,3,9,10,30,0,0,0,92.07000000000001,986,1.3,280,1.1,7.800000000000001
1999,3,9,11,30,0,0,0,91.37,986,1.2000000000000002,278,1.1,8
1999,3,9,12,30,0,0,0,90.97,986,1.1,271,1.1,8.200000000000001
1999,3,9,13,30,0,0,0,89.07000000000001,987,1,256,1.1,8.6
1999,3,9,14,30,8,8,0,85.44,987,1.4000000000000001,238,1.1,9.4
1999,3,9,15,30,16,16,0,82.9,987,2.1,229,1.1,10.200000000000001
1999,3,9,16,30,28,28,0,79.09,987,2.7,235,1.2000000000000002,11
1999,3,9,17,30,67,67,0,73.23,987,3.1,241,1.2000000000000002,11.8
