Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2001,2,13,7,30,0,0,0,91.55,972,7.4,136,2,8.9
2001,2,13,8,30,0,0,0,90.59,971,8.9,135,2,9.600000000000001
2001,2,13,9,30,0,0,0,92.12,970,9.200000000000001,135,2,9.8
2001,2,13,10,30,0,0,0,94.14,969,8.1,142,1.9000000000000001,9.600000000000001
2001,2,13,11,30,0,0,0,95.5,968,6.5,160,1.8,9.1
2001,2,13,12,30,0,0,0,94.63,969,5.5,175,1.6,8.3
2001,2,13,13,30,0,0,0,94.09,970,4.9,178,1.5,7.6000000000000005
2001,2,13,14,30,0,0,0,91.8,971,4.7,179,1.4000000000000001,7.300000000000001
2001,2,13,15,30,20,20,0,90.85000000000001,973,4.9,190,1.4000000000000001,7
2001,2,13,16,30,86,86,0,89.22,974,5.1000000000000005,207,1.4000000000000001,6.800000000000001
2001,2,13,17,30,158,157,1,86.08,976,5.4,218,1.3,6.9
2001,2,13,18,30,328,278,83,82.58,977,5.4,225,1.2000000000000002,7.2
2001,2,13,19,30,231,224,12,78.96000000000001,978,5.2,228,1.2000000000000002,7.7
2001,2,13,20,30,21,21,0,75.92,978,4.9,230,1.1,8.1
2001,2,13,21,30,384,299,135,73.5,978,4.5,229,1,8.4
2001,2,13,22,30,10,10,0,72.33,979,4,225,1,8.4
2001,2,13,23,30,245,159,224,70.98,979,3.7,223,1,8.4
2001,2,14,0,30,72,72,0,77.14,980,2,212,1.1,7.300000000000001
2001,2,14,1,30,0,0,0,82.88,980,1.3,201,1.1,6.6000000000000005
2001,2,14,2,30,0,0,0,83.60000000000001,981,1.2000000000000002,189,1.2000000000000002,6.5
2001,2,14,3,30,0,0,0,84.48,981,1.2000000000000002,176,1.2000000000000002,6.4
2001,2,14,4,30,0,0,0,85.66,982,1.3,163,1.2000000000000002,6.300000000000001
2001,2,14,5,30,0,0,0,86.24,982,1.4000000000000001,153,1.2000000000000002,6.300000000000001
2001,2,14,6,30,0,0,0,86.94,982,1.4000000000000001,145,1.2000000000000002,6.300000000000001
2001,2,14,7,30,0,0,0,87.3,982,1.4000000000000001,138,1.2000000000000002,6.300000000000001
2001,2,14,8,30,0,0,0,88.15,983,1.3,135,1.2000000000000002,6.2
2001,2,14,9,30,0,0,0,87.45,983,1.2000000000000002,134,1.1,6.1000000000000005
2001,2,14,10,30,0,0,0,87.53,983,1.1,131,1.1,5.9
2001,2,14,11,30,0,0,0,87.2,983,1.2000000000000002,121,1.1,5.6000000000000005
2001,2,14,12,30,0,0,0,88.59,983,1.4000000000000001,108,1,5.2
2001,2,14,13,30,0,0,0,89.37,984,1.6,99,1,4.800000000000001
2001,2,14,14,30,0,0,0,83.87,985,2.1,95,0.9,5.6000000000000005
2001,2,14,15,30,126,49,468,80.9,985,2.8000000000000003,97,0.9,7.2
2001,2,14,16,30,330,74,736,74.94,986,2.8000000000000003,105,0.9,8.6
2001,2,14,17,30,516,84,863,66.05,986,2.5,116,0.9,9.9
2001,2,14,18,30,656,86,930,57.27,986,2.1,131,0.9,11.100000000000001
2001,2,14,19,30,666,149,768,51.52,986,1.9000000000000001,149,0.9,12
2001,2,14,20,30,657,176,707,48.730000000000004,985,1.8,170,1,12.5
2001,2,14,21,30,497,274,352,48,985,1.9000000000000001,186,1,12.600000000000001
2001,2,14,22,30,552,87,874,49.160000000000004,985,1.9000000000000001,198,1,12.3
2001,2,14,23,30,277,147,334,50.54,985,1.8,203,1,12
2001,2,15,0,30,137,69,320,63.56,986,1.2000000000000002,215,1,9.5
2001,2,15,1,30,0,0,0,76.16,986,1,228,1,7.800000000000001
2001,2,15,2,30,0,0,0,76.61,987,0.9,247,1.1,7.4
2001,2,15,3,30,0,0,0,75.62,987,0.8,269,1.1,7.4
2001,2,15,4,30,0,0,0,75.79,988,0.8,292,1.1,7.300000000000001
2001,2,15,5,30,0,0,0,75.31,988,0.8,311,1,7.300000000000001
2001,2,15,6,30,0,0,0,75.2,988,0.8,323,1,7.2
2001,2,15,7,30,0,0,0,75.53,988,0.9,336,1,7
2001,2,15,8,30,0,0,0,76.26,988,0.8,349,1,6.7
2001,2,15,9,30,0,0,0,77.46000000000001,988,0.9,357,1,6.300000000000001
2001,2,15,10,30,0,0,0,78.65,988,0.9,181,0.9,5.9
2001,2,15,11,30,0,0,0,79.7,988,1,3,0.9,5.5
2001,2,15,12,30,0,0,0,80.56,988,1.1,6,0.9,5.1000000000000005
2001,2,15,13,30,0,0,0,80.7,988,1.1,12,0.9,4.800000000000001
2001,2,15,14,30,0,0,0,74.63,989,1.2000000000000002,22,0.8,5.7
2001,2,15,15,30,128,49,471,68.03,989,1.1,21,0.9,7.9
2001,2,15,16,30,330,80,711,59.06,990,1,148,0.9,10.100000000000001
2001,2,15,17,30,514,97,823,51.800000000000004,990,1.2000000000000002,268,0.9,11.9
2001,2,15,18,30,649,105,882,47.15,990,1.5,246,1,13.100000000000001
2001,2,15,19,30,724,114,900,45.24,989,1.9000000000000001,234,1,13.8
2001,2,15,20,30,732,116,899,44.78,989,2.2,230,1,14.200000000000001
2001,2,15,21,30,677,105,897,44.800000000000004,988,2.4000000000000004,230,1,14.3
2001,2,15,22,30,552,100,843,46.4,988,2.8000000000000003,233,1,13.9
2001,2,15,23,30,377,90,731,48.7,988,3,236,1,13.600000000000001
2001,2,16,0,30,176,63,527,63.870000000000005,989,2.3000000000000003,247,1.1,10.600000000000001
2001,2,16,1,30,5,5,0,78.8,989,1.6,260,1.1,8.700000000000001
2001,2,16,2,30,0,0,0,83,990,1.4000000000000001,277,1.1,8.1
2001,2,16,3,30,0,0,0,85.38,990,1.3,294,1.1,7.9
2001,2,16,4,30,0,0,0,85.44,990,1.2000000000000002,313,1.1,8
2001,2,16,5,30,0,0,0,84.87,990,1.1,340,1.1,8.200000000000001
2001,2,16,6,30,0,0,0,83.57000000000001,990,1.1,191,1.1,8.4
2001,2,16,7,30,0,0,0,83.57000000000001,990,1.2000000000000002,38,1.1,8.3
2001,2,16,8,30,0,0,0,83.26,990,1.3,56,1.1,8.200000000000001
2001,2,16,9,30,0,0,0,82.71000000000001,990,1.3,66,1.1,8
2001,2,16,10,30,0,0,0,81.28,990,1.4000000000000001,73,1,7.9
2001,2,16,11,30,0,0,0,79.72,990,1.4000000000000001,77,1,7.800000000000001
2001,2,16,12,30,0,0,0,78.74,990,1.5,78,1,7.6000000000000005
2001,2,16,13,30,0,0,0,78.11,990,1.7000000000000002,79,1,7.300000000000001
2001,2,16,14,30,0,0,0,72.26,991,1.9000000000000001,78,1,8.200000000000001
2001,2,16,15,30,133,51,482,67.59,991,2.3000000000000003,83,1,10.5
2001,2,16,16,30,337,78,726,55.79,991,2.5,107,1,12.8
2001,2,16,17,30,520,93,837,46.67,992,2.4000000000000004,136,1,14.700000000000001
2001,2,16,18,30,649,118,854,44.1,992,2.4000000000000004,152,1,15.8
2001,2,16,19,30,727,120,889,42.45,991,2.5,162,1,16.5
2001,2,16,20,30,737,116,901,41.410000000000004,990,2.7,171,1,16.900000000000002
2001,2,16,21,30,677,112,882,41.46,990,2.8000000000000003,181,1,16.900000000000002
2001,2,16,22,30,558,102,842,42.79,990,2.8000000000000003,188,0.9,16.5
2001,2,16,23,30,385,85,755,44.29,990,2.7,191,0.9,16.2
2001,2,17,0,30,181,59,560,61.82,990,1.7000000000000002,211,0.9,12.8
2001,2,17,1,30,12,11,81,75.53,990,1.3,229,0.9,10.700000000000001
2001,2,17,2,30,0,0,0,77.10000000000001,991,1,242,0.9,10.3
2001,2,17,3,30,0,0,0,76.87,991,0.5,181,1,10.5
2001,2,17,4,30,0,0,0,78.79,991,0.7000000000000001,102,1,10.200000000000001
2001,2,17,5,30,0,0,0,83.11,991,1.3,89,1,9.4
2001,2,17,6,30,0,0,0,85.02,991,1.5,88,1,8.9
2001,2,17,7,30,0,0,0,84.06,991,1.6,87,1,8.8
2001,2,17,8,30,0,0,0,81.19,991,1.6,85,1,8.9
2001,2,17,9,30,0,0,0,78.57000000000001,990,1.6,83,1,8.8
2001,2,17,10,30,0,0,0,76.43,990,1.7000000000000002,81,1,8.6
2001,2,17,11,30,0,0,0,73.84,990,1.8,81,1,8.4
2001,2,17,12,30,0,0,0,70.28,990,1.9000000000000001,84,1,8.200000000000001
2001,2,17,13,30,0,0,0,65.85,990,1.9000000000000001,87,1,8.1
2001,2,17,14,30,0,0,0,59.26,990,1.9000000000000001,91,1,9.4
2001,2,17,15,30,126,46,454,57.01,990,2.1,97,1,12.100000000000001
2001,2,17,16,30,252,133,329,46.910000000000004,990,2.4000000000000004,119,1.1,14.600000000000001
2001,2,17,17,30,438,162,537,43.84,990,2.5,147,1.1,16.2
2001,2,17,18,30,461,284,284,42.72,990,2.7,166,1.1,17.3
2001,2,17,19,30,597,253,500,42.93,989,2.9000000000000004,181,1.2000000000000002,18
2001,2,17,20,30,389,327,89,45.45,989,3.1,191,1.3,18
2001,2,17,21,30,176,174,2,49.22,988,3.2,195,1.4000000000000001,17.5
2001,2,17,22,30,184,181,7,54.29,988,3,197,1.6,16.5
2001,2,17,23,30,84,84,0,57.79,988,2.9000000000000004,198,1.7000000000000002,16
2001,2,18,0,30,24,24,0,71.95,989,1.5,220,1.8,13.3
2001,2,18,1,30,6,6,0,82.64,989,0.9,235,1.9000000000000001,11.9
2001,2,18,2,30,0,0,0,82.72,989,0.6000000000000001,229,1.9000000000000001,11.5
2001,2,18,3,30,0,0,0,83.13,989,0.5,202,1.9000000000000001,11.4
2001,2,18,4,30,0,0,0,84.44,989,0.6000000000000001,164,1.9000000000000001,11.3
2001,2,18,5,30,0,0,0,86.47,989,0.7000000000000001,137,1.9000000000000001,11.100000000000001
2001,2,18,6,30,0,0,0,88.91,989,0.9,126,1.9000000000000001,10.8
2001,2,18,7,30,0,0,0,91.07000000000001,989,1.1,120,1.9000000000000001,10.5
2001,2,18,8,30,0,0,0,93.71000000000001,988,1.2000000000000002,116,1.9000000000000001,10
2001,2,18,9,30,0,0,0,95.74000000000001,988,1.4000000000000001,116,2,9.600000000000001
2001,2,18,10,30,0,0,0,97.15,988,1.5,116,2,9.3
2001,2,18,11,30,0,0,0,97.92,988,1.5,114,2.1,9.200000000000001
2001,2,18,12,30,0,0,0,97.21000000000001,988,1.5,115,2.1,9.4
2001,2,18,13,30,0,0,0,96.42,988,1.5,127,2.1,9.600000000000001
2001,2,18,14,30,0,0,0,92.26,989,1.7000000000000002,141,2,10.4
2001,2,18,15,30,97,64,183,89.95,989,2.1,149,2,11.700000000000001
2001,2,18,16,30,216,151,180,87.51,990,2.4000000000000004,157,1.9000000000000001,12.600000000000001
2001,2,18,17,30,506,116,752,83.74,990,2.6,168,1.9000000000000001,13.3
2001,2,18,18,30,256,241,24,79.36,989,2.8000000000000003,179,1.9000000000000001,14
2001,2,18,19,30,175,173,3,74.31,989,3.2,189,1.8,14.8
2001,2,18,20,30,105,105,0,71.11,988,3.6,197,1.8,15.100000000000001
2001,2,18,21,30,446,309,211,71.32000000000001,988,3.7,204,1.7000000000000002,14.9
2001,2,18,22,30,398,238,292,74.03,988,3.5,210,1.7000000000000002,14.3
2001,2,18,23,30,127,127,0,75.63,988,3.3000000000000003,212,1.7000000000000002,13.9
2001,2,19,0,30,135,81,244,84.53,988,1.9000000000000001,212,1.6,12.4
2001,2,19,1,30,9,9,0,91.7,988,1.1,210,1.5,11.600000000000001
2001,2,19,2,30,0,0,0,93.58,988,0.9,207,1.5,11.4
2001,2,19,3,30,0,0,0,93.2,988,0.8,200,1.4000000000000001,11.5
2001,2,19,4,30,0,0,0,94.02,988,0.9,195,1.3,11.3
2001,2,19,5,30,0,0,0,93.8,988,1,193,1.2000000000000002,11.100000000000001
2001,2,19,6,30,0,0,0,93.75,988,1.2000000000000002,193,1.1,10.8
2001,2,19,7,30,0,0,0,91.32000000000001,988,1.4000000000000001,191,1,10.8
2001,2,19,8,30,0,0,0,90.37,988,1.7000000000000002,188,1,10.8
2001,2,19,9,30,0,0,0,89.85000000000001,987,1.9000000000000001,185,1,10.600000000000001
2001,2,19,10,30,0,0,0,90.81,987,1.9000000000000001,183,1,10
2001,2,19,11,30,0,0,0,90.71000000000001,987,1.7000000000000002,179,0.9,9.3
2001,2,19,12,30,0,0,0,90.49,987,1.8,172,1,8.9
2001,2,19,13,30,0,0,0,90.93,988,1.8,161,1,8.700000000000001
2001,2,19,14,30,0,0,0,85.53,988,2.4000000000000004,151,1.2000000000000002,9.700000000000001
2001,2,19,15,30,143,52,499,81.17,988,3.5,149,1.4000000000000001,11.3
2001,2,19,16,30,344,78,720,74.81,988,4.3,155,1.6,12.5
2001,2,19,17,30,208,197,21,70.76,988,5,165,1.7000000000000002,13.3
2001,2,19,18,30,127,127,0,71.27,988,5.4,172,1.8,13.600000000000001
2001,2,19,19,30,120,120,0,73.98,987,5.6000000000000005,176,1.8,13.700000000000001
2001,2,19,20,30,192,189,5,76.95,987,5.800000000000001,180,1.8,13.700000000000001
2001,2,19,21,30,113,113,0,79.57000000000001,986,5.9,183,1.8,13.700000000000001
2001,2,19,22,30,15,15,0,83.36,986,5.800000000000001,186,1.9000000000000001,13.4
2001,2,19,23,30,66,66,0,86.35000000000001,986,5.6000000000000005,187,1.9000000000000001,13.200000000000001
2001,2,20,0,30,41,41,0,92.34,987,4.2,194,1.8,12.5
2001,2,20,1,30,8,8,0,95.17,987,3.4000000000000004,201,1.7000000000000002,12.200000000000001
2001,2,20,2,30,0,0,0,97.16,987,2.8000000000000003,212,1.6,11.8
2001,2,20,3,30,0,0,0,97.09,988,2.2,227,1.5,11.3
2001,2,20,4,30,0,0,0,96.5,988,1.8,249,1.4000000000000001,10.9
2001,2,20,5,30,0,0,0,95.89,989,1.5,274,1.3,10.5
2001,2,20,6,30,0,0,0,95.39,989,1.4000000000000001,297,1.3,10
2001,2,20,7,30,0,0,0,95.67,989,1.4000000000000001,317,1.2000000000000002,9.3
2001,2,20,8,30,0,0,0,94.29,990,1.4000000000000001,334,1.2000000000000002,8.700000000000001
2001,2,20,9,30,0,0,0,91.71000000000001,990,1.3,346,1.2000000000000002,8.5
2001,2,20,10,30,0,0,0,88.08,989,1.2000000000000002,176,1.2000000000000002,8.4
2001,2,20,11,30,0,0,0,84.65,989,1.1,5,1.2000000000000002,8.4
2001,2,20,12,30,0,0,0,82.2,990,1,13,1.3,8.4
2001,2,20,13,30,0,0,0,79.96000000000001,990,0.9,19,1.3,8.5
2001,2,20,14,30,0,0,0,74.88,991,0.7000000000000001,19,1.3,9.4
2001,2,20,15,30,147,53,506,72.29,991,1,149,1.4000000000000001,11.100000000000001
2001,2,20,16,30,350,82,717,66.21000000000001,992,1.7000000000000002,273,1.4000000000000001,12.8
2001,2,20,17,30,528,104,806,60.79,992,2.5,262,1.5,13.9
2001,2,20,18,30,660,125,837,58.11,992,3,257,1.5,14.600000000000001
2001,2,20,19,30,461,342,171,58.08,992,3.6,255,1.5,15
2001,2,20,20,30,564,316,352,59.94,992,4,255,1.5,15
2001,2,20,21,30,449,314,206,61.96,992,4,257,1.5,14.8
2001,2,20,22,30,363,255,194,64.32000000000001,992,3.7,259,1.5,14.200000000000001
2001,2,20,23,30,251,175,184,65.02,992,3.5,261,1.5,13.9
2001,2,21,0,30,192,63,557,74.25,992,2.3000000000000003,267,1.5,11.9
2001,2,21,1,30,18,15,109,86.43,992,1.5,272,1.4000000000000001,10.200000000000001
2001,2,21,2,30,0,0,0,90.63,992,1.3,278,1.4000000000000001,9.5
2001,2,21,3,30,0,0,0,92.62,993,1.2000000000000002,283,1.4000000000000001,9.3
2001,2,21,4,30,0,0,0,93.08,993,1.1,289,1.4000000000000001,9.3
2001,2,21,5,30,0,0,0,93.69,993,1.1,295,1.4000000000000001,9.200000000000001
2001,2,21,6,30,0,0,0,94.02,993,1.1,302,1.4000000000000001,9.1
2001,2,21,7,30,0,0,0,93.86,993,1,316,1.4000000000000001,9
2001,2,21,8,30,0,0,0,93.15,993,0.9,334,1.4000000000000001,8.9
2001,2,21,9,30,0,0,0,93.06,993,0.8,343,1.4000000000000001,8.700000000000001
2001,2,21,10,30,0,0,0,93.08,993,0.9,349,1.5,8.5
2001,2,21,11,30,0,0,0,92.7,993,1,352,1.5,8.3
2001,2,21,12,30,0,0,0,92.34,993,1.1,351,1.5,8.1
2001,2,21,13,30,0,0,0,91.27,993,1.1,176,1.6,8
2001,2,21,14,30,0,0,0,85.66,994,1.3,5,1.6,8.8
2001,2,21,15,30,145,64,426,79.02,994,1.5,7,1.6,10.600000000000001
2001,2,21,16,30,344,101,645,69.51,994,1.6,170,1.6,12.600000000000001
2001,2,21,17,30,521,129,737,57.65,994,1.6,324,1.6,14.600000000000001
2001,2,21,18,30,657,140,803,51,993,2,300,1.6,16.1
2001,2,21,19,30,733,144,835,47.43,993,2.6,283,1.6,17.400000000000002
2001,2,21,20,30,743,135,855,45.54,992,3,273,1.6,18.400000000000002
2001,2,21,21,30,686,129,842,45.94,991,3.4000000000000004,267,1.5,18.6
2001,2,21,22,30,560,129,768,48.15,990,3.7,264,1.5,18
2001,2,21,23,30,385,116,647,51.63,990,3.8000000000000003,263,1.5,17.400000000000002
2001,2,22,0,30,188,80,458,68.9,990,3,271,1.5,14.3
2001,2,22,1,30,11,11,0,79.07000000000001,990,2.3000000000000003,281,1.5,12.9
2001,2,22,2,30,0,0,0,81.46000000000001,990,1.7000000000000002,290,1.6,12.600000000000001
2001,2,22,3,30,0,0,0,80.73,990,1.2000000000000002,302,1.6,12.600000000000001
2001,2,22,4,30,0,0,0,80.62,990,0.7000000000000001,314,1.7000000000000002,12.5
2001,2,22,5,30,0,0,0,82.16,989,0.4,315,1.8,12.3
2001,2,22,6,30,0,0,0,83.72,989,0.4,313,1.8,12.100000000000001
2001,2,22,7,30,0,0,0,84.98,989,0.5,320,1.8,11.9
2001,2,22,8,30,0,0,0,86.47,988,0.6000000000000001,331,1.8,11.600000000000001
2001,2,22,9,30,0,0,0,87.74,988,0.7000000000000001,342,1.8,11.3
2001,2,22,10,30,0,0,0,88.57000000000001,987,0.8,176,1.8,11
2001,2,22,11,30,0,0,0,87.94,987,0.8,14,1.7000000000000002,10.9
2001,2,22,12,30,0,0,0,87.08,986,0.5,25,1.6,10.8
2001,2,22,13,30,0,0,0,86.4,986,0.30000000000000004,117,1.6,10.700000000000001
2001,2,22,14,30,0,0,0,82.75,986,0.6000000000000001,214,1.5,11.4
2001,2,22,15,30,152,57,489,78.5,986,1.4000000000000001,230,1.4000000000000001,12.9
2001,2,22,16,30,226,160,173,71.37,986,2.3000000000000003,242,1.3,14.4
2001,2,22,17,30,480,140,635,67.14,986,3.2,247,1.3,15.3
2001,2,22,18,30,479,298,280,62.68,985,3.9000000000000004,252,1.2000000000000002,15.9
2001,2,22,19,30,412,340,101,58.49,985,4.4,257,1.2000000000000002,16.2
2001,2,22,20,30,549,334,301,55.52,984,4.7,262,1.1,15.8
2001,2,22,21,30,523,295,343,55,983,4.9,266,1.1,15
2001,2,22,22,30,354,261,165,56.51,983,4.9,267,1.1,14.3
2001,2,22,23,30,308,157,358,57.53,982,4.9,267,1.1,14
2001,2,23,0,30,88,85,11,68.48,982,4.1000000000000005,265,1,12
2001,2,23,1,30,15,15,0,81.55,982,3.6,267,0.9,10.3
2001,2,23,2,30,0,0,0,88,982,3.4000000000000004,272,0.9,9.1
2001,2,23,3,30,0,0,0,90.19,982,3,278,0.8,8.3
2001,2,23,4,30,0,0,0,89.65,982,2.8000000000000003,284,0.8,7.800000000000001
2001,2,23,5,30,0,0,0,88.31,982,2.6,287,0.8,7.5
2001,2,23,6,30,0,0,0,88.71000000000001,982,2.5,288,0.8,7.1000000000000005
2001,2,23,7,30,0,0,0,88.68,982,2.4000000000000004,290,0.8,6.800000000000001
2001,2,23,8,30,0,0,0,87.96000000000001,981,2.3000000000000003,293,0.8,6.5
2001,2,23,9,30,0,0,0,88.37,981,2.2,296,0.8,6.1000000000000005
2001,2,23,10,30,0,0,0,88.29,980,2.2,294,0.9,5.800000000000001
2001,2,23,11,30,0,0,0,88.71000000000001,980,2.2,288,1,5.6000000000000005
2001,2,23,12,30,0,0,0,88.21000000000001,979,2.2,280,1.1,5.6000000000000005
2001,2,23,13,30,0,0,0,87.25,979,2.3000000000000003,267,1.2000000000000002,6
2001,2,23,14,30,0,0,0,86.32000000000001,979,2.8000000000000003,256,1.3,6.800000000000001
2001,2,23,15,30,87,75,63,86.24,979,3.3000000000000003,256,1.3,7.7
2001,2,23,16,30,82,82,0,84.57000000000001,979,3.9000000000000004,262,1.2000000000000002,8.3
2001,2,23,17,30,431,209,411,79.21000000000001,978,4.3,271,1.1,8.9
2001,2,23,18,30,308,278,45,70.89,978,4.1000000000000005,280,1.1,9.600000000000001
2001,2,23,19,30,468,351,164,63.120000000000005,978,3.7,287,1,10.100000000000001
2001,2,23,20,30,545,341,284,56.6,978,3.5,295,1,10.5
2001,2,23,21,30,465,322,214,51.44,978,3.2,303,1,11
2001,2,23,22,30,78,78,0,47.47,978,2.8000000000000003,308,1,11.5
2001,2,23,23,30,420,76,813,45.64,978,2.6,308,1,11.700000000000001
2001,2,24,0,30,213,57,648,54.92,978,2,286,0.9,10
2001,2,24,1,30,25,17,201,68.5,979,1.9000000000000001,276,0.9,8.3
2001,2,24,2,30,0,0,0,72.08,980,2.1,280,0.9,7.6000000000000005
2001,2,24,3,30,0,0,0,75.05,980,2,292,0.9,7.4
2001,2,24,4,30,0,0,0,76.91,981,1.7000000000000002,308,0.9,7.2
2001,2,24,5,30,0,0,0,78.55,981,1.4000000000000001,330,1,6.9
2001,2,24,6,30,0,0,0,80.8,982,1.3,178,1,6.4
2001,2,24,7,30,0,0,0,83.28,982,1.4000000000000001,27,1,5.800000000000001
2001,2,24,8,30,0,0,0,85.19,982,1.5,48,1,5.300000000000001
2001,2,24,9,30,0,0,0,85.23,982,1.5,60,1,4.9
2001,2,24,10,30,0,0,0,84.23,982,1.5,72,1,4.800000000000001
2001,2,24,11,30,0,0,0,84.24,982,1.5,88,1.1,4.7
2001,2,24,12,30,0,0,0,85.14,982,1.5,105,1.2000000000000002,4.6000000000000005
2001,2,24,13,30,0,0,0,85.43,983,1.5,120,1.3,4.800000000000001
2001,2,24,14,30,0,0,0,80.83,984,1.6,134,1.4000000000000001,6.2
2001,2,24,15,30,20,20,0,77.42,984,2.2,154,1.6,8.3
2001,2,24,16,30,49,49,0,74.95,985,3,174,1.7000000000000002,9.600000000000001
2001,2,24,17,30,69,69,0,76.98,985,3.7,184,1.9000000000000001,9.9
2001,2,24,18,30,70,70,0,79.17,985,4.1000000000000005,188,2,9.700000000000001
2001,2,24,19,30,248,239,13,82.76,984,4.4,192,2.1,9.3
2001,2,24,20,30,85,85,0,84.2,984,4.5,193,2.1,9
2001,2,24,21,30,264,250,20,84.03,984,4.4,190,2.1,8.8
2001,2,24,22,30,163,163,0,84.8,984,4.3,182,2.1,8.700000000000001
2001,2,24,23,30,124,124,0,85.44,984,4.2,177,2.1,8.700000000000001
2001,2,25,0,30,23,23,0,88.7,984,3.6,153,2.1,8.3
2001,2,25,1,30,9,9,0,89.76,984,3.6,141,2.1,8.3
2001,2,25,2,30,0,0,0,90.4,985,3.8000000000000003,135,2.1,8.4
2001,2,25,3,30,0,0,0,91.08,985,4.3,135,2,8.5
2001,2,25,4,30,0,0,0,91.53,985,4.7,136,1.9000000000000001,8.700000000000001
2001,2,25,5,30,0,0,0,92.22,985,4.800000000000001,136,1.9000000000000001,8.9
2001,2,25,6,30,0,0,0,92.9,985,4.7,135,1.9000000000000001,9.1
2001,2,25,7,30,0,0,0,93.3,985,4.6000000000000005,134,1.9000000000000001,9.3
2001,2,25,8,30,0,0,0,94.05,985,4.6000000000000005,134,1.9000000000000001,9.4
2001,2,25,9,30,0,0,0,94.39,985,4.3,133,2,9.5
2001,2,25,10,30,0,0,0,94.9,984,4.1000000000000005,129,2,9.5
2001,2,25,11,30,0,0,0,94.83,984,4,124,2,9.5
2001,2,25,12,30,0,0,0,95.13,984,4,118,2,9.4
2001,2,25,13,30,0,0,0,94.82000000000001,984,4,111,2,9.3
2001,2,25,14,30,0,0,0,93.81,984,4.2,106,2,9.200000000000001
2001,2,25,15,30,7,7,0,91.92,985,4.5,102,2,9.3
2001,2,25,16,30,60,60,0,89.3,985,4.9,98,2,9.5
2001,2,25,17,30,106,106,0,85.84,985,5.1000000000000005,98,2,9.9
2001,2,25,18,30,118,118,0,82.21000000000001,985,5.1000000000000005,100,2,10.600000000000001
2001,2,25,19,30,87,87,0,79.44,984,4.800000000000001,104,2,11.4
2001,2,25,20,30,128,128,0,78.24,984,4.4,109,2,12
2001,2,25,21,30,119,119,0,79.23,984,4,111,2,12.100000000000001
2001,2,25,22,30,46,46,0,80.74,983,3.6,108,2.1,11.9
2001,2,25,23,30,112,112,0,81.39,983,3.5,103,2.1,11.700000000000001
2001,2,26,0,30,71,71,0,87.36,983,3.1,85,2.1,10.5
2001,2,26,1,30,6,6,0,90.01,983,3.1,77,2,9.8
2001,2,26,2,30,0,0,0,89.43,983,3.6,74,2,9.4
2001,2,26,3,30,0,0,0,88.53,983,4,79,2.1,9.200000000000001
2001,2,26,4,30,0,0,0,87.67,983,4.3,93,2.1,9.3
2001,2,26,5,30,0,0,0,89.68,983,4.3,106,2.1,9.4
2001,2,26,6,30,0,0,0,92.47,982,3.9000000000000004,111,2.1,9.4
2001,2,26,7,30,0,0,0,93.49,982,3.7,115,2.1,9.3
2001,2,26,8,30,0,0,0,93.78,982,3.5,117,2,9.1
2001,2,26,9,30,0,0,0,93.86,982,3.3000000000000003,115,2,8.8
2001,2,26,10,30,0,0,0,93.55,982,3.1,108,2,8.5
2001,2,26,11,30,0,0,0,92.45,982,3.2,99,1.9000000000000001,8.3
2001,2,26,12,30,0,0,0,91.74,982,3.4000000000000004,92,1.8,8
2001,2,26,13,30,0,0,0,90.02,982,3.5,90,1.7000000000000002,7.9
2001,2,26,14,30,0,0,0,86.91,982,3.7,90,1.6,8.200000000000001
2001,2,26,15,30,21,21,0,83.09,983,3.9000000000000004,94,1.5,9
2001,2,26,16,30,85,85,0,79.19,983,3.9000000000000004,104,1.4000000000000001,10.200000000000001
2001,2,26,17,30,339,255,152,76.09,983,3.6,119,1.4000000000000001,11.5
2001,2,26,18,30,373,312,92,71.60000000000001,983,3.2,134,1.4000000000000001,12.9
2001,2,26,19,30,487,359,176,66.6,983,3,147,1.3,14
2001,2,26,20,30,634,284,477,63.27,983,2.9000000000000004,155,1.3,14.5
2001,2,26,21,30,624,216,598,61.64,982,2.7,160,1.3,14.600000000000001
2001,2,26,22,30,328,266,106,62.1,982,2.3000000000000003,158,1.3,14.3
2001,2,26,23,30,178,166,26,62.160000000000004,982,2.1,155,1.3,14.100000000000001
2001,2,27,0,30,176,79,387,69.8,983,1.2000000000000002,138,1.4000000000000001,12.5
2001,2,27,1,30,16,16,0,80.51,983,0.8,104,1.5,11
2001,2,27,2,30,0,0,0,83.10000000000001,983,0.9,61,1.6,10
2001,2,27,3,30,0,0,0,85.47,983,1.3,44,1.7000000000000002,9.4
2001,2,27,4,30,0,0,0,86.04,983,1.7000000000000002,41,1.7000000000000002,9.1
2001,2,27,5,30,0,0,0,85.82000000000001,983,2.1,40,1.7000000000000002,8.8
2001,2,27,6,30,0,0,0,85.36,983,2.5,41,1.7000000000000002,8.6
2001,2,27,7,30,0,0,0,86.35000000000001,982,2.9000000000000004,44,1.8,8.4
2001,2,27,8,30,0,0,0,86.91,982,3.2,47,1.8,8.3
2001,2,27,9,30,0,0,0,87.02,982,3.2,49,1.8,8.3
2001,2,27,10,30,0,0,0,87.49,982,3.2,53,1.8,8.3
