Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
1998,2,1,21,30,62,62,0,59.29,983,3.4000000000000004,199,2.3000000000000003,15.3
1998,2,1,22,30,123,123,0,64.33,983,3.4000000000000004,198,2.2,14.8
1998,2,1,23,30,67,67,0,68.85000000000001,983,3.5,199,2.2,14.4
1998,2,2,0,30,55,55,0,80.01,983,2.2,196,2.2,12.8
1998,2,2,1,30,0,0,0,86.95,983,1.7000000000000002,186,2.1,12.200000000000001
1998,2,2,2,30,0,0,0,89.52,983,1.9000000000000001,172,2.1,12
1998,2,2,3,30,0,0,0,90.12,983,2.4000000000000004,163,2.1,12
1998,2,2,4,30,0,0,0,90.31,983,2.9000000000000004,162,2.1,12.100000000000001
1998,2,2,5,30,0,0,0,91.22,984,3.1,161,2.1,12.100000000000001
1998,2,2,6,30,0,0,0,91.60000000000001,983,3.2,156,2.1,12.100000000000001
1998,2,2,7,30,0,0,0,91.89,983,3.4000000000000004,148,2.1,12.100000000000001
1998,2,2,8,30,0,0,0,91.91,982,3.5,142,2.1,12.100000000000001
1998,2,2,9,30,0,0,0,92.58,982,3.6,139,2.2,12
1998,2,2,10,30,0,0,0,92.55,981,3.8000000000000003,140,2.2,12
1998,2,2,11,30,0,0,0,92.83,981,3.8000000000000003,147,2.4000000000000004,11.9
1998,2,2,12,30,0,0,0,93.19,982,3.7,154,2.5,11.9
1998,2,2,13,30,0,0,0,92.84,982,4,156,2.5,12
1998,2,2,14,30,0,0,0,92.07000000000001,982,4.4,156,2.5,12.200000000000001
1998,2,2,15,30,4,4,0,91.09,983,4.7,157,2.6,12.600000000000001
1998,2,2,16,30,9,9,0,89.63,983,5,161,2.6,13.100000000000001
1998,2,2,17,30,17,17,0,87.19,983,5.2,166,2.5,13.600000000000001
1998,2,2,18,30,23,23,0,84.94,982,5.300000000000001,169,2.4000000000000004,14.100000000000001
1998,2,2,19,30,151,151,0,82.16,981,5.300000000000001,170,2.4000000000000004,14.700000000000001
1998,2,2,20,30,98,98,0,79.86,980,5.2,169,2.3000000000000003,15.200000000000001
1998,2,2,21,30,26,26,0,79.72,979,5.1000000000000005,165,2.3000000000000003,15.200000000000001
1998,2,2,22,30,71,71,0,81.66,978,4.800000000000001,160,2.3000000000000003,14.9
1998,2,2,23,30,28,28,0,83.53,978,4.7,157,2.3000000000000003,14.700000000000001
1998,2,3,0,30,55,55,0,89.66,977,3.6,145,2.2,13.8
1998,2,3,1,30,0,0,0,92.07000000000001,977,3.4000000000000004,141,2.2,13.4
1998,2,3,2,30,0,0,0,92.58,977,3.7,143,2.1,13.3
1998,2,3,3,30,0,0,0,92.17,976,4,145,2.1,13.3
1998,2,3,4,30,0,0,0,91.96000000000001,976,4.5,146,2,13.200000000000001
1998,2,3,5,30,0,0,0,91.45,976,5,146,2,13.100000000000001
1998,2,3,6,30,0,0,0,91.36,975,5.5,145,2,13
1998,2,3,7,30,0,0,0,90.83,974,6,145,2,13
1998,2,3,8,30,0,0,0,90.12,973,6.4,144,2,12.9
1998,2,3,9,30,0,0,0,89.83,972,6.6000000000000005,141,2,12.9
1998,2,3,10,30,0,0,0,90.12,970,7,137,2,12.9
1998,2,3,11,30,0,0,0,90.54,968,7.800000000000001,133,2.1,12.9
1998,2,3,12,30,0,0,0,90.45,967,8.8,131,2.3000000000000003,13
1998,2,3,13,30,0,0,0,89.71000000000001,966,9.600000000000001,133,2.5,13.3
1998,2,3,14,30,0,0,0,90.46000000000001,965,9.700000000000001,138,2.6,13.4
1998,2,3,15,30,8,8,0,91.52,964,9.600000000000001,142,2.6,13.4
1998,2,3,16,30,10,10,0,92.45,964,9,146,2.6,13.5
1998,2,3,17,30,12,12,0,93.60000000000001,964,7.300000000000001,153,2.5,13.5
1998,2,3,18,30,23,23,0,93.88,963,5.1000000000000005,172,2.4000000000000004,13.3
1998,2,3,19,30,36,36,0,92.66,963,3.6,204,2.3000000000000003,12.8
1998,2,3,20,30,49,49,0,90.89,962,3.1,232,2.2,12.3
1998,2,3,21,30,18,18,0,88.7,962,3.1,249,2.1,12
1998,2,3,22,30,10,10,0,87.86,962,3.2,256,2.1,11.700000000000001
1998,2,3,23,30,131,126,13,87.58,962,3.4000000000000004,257,2,11.5
1998,2,4,0,30,52,52,0,90.01,963,3.3000000000000003,267,2,11
1998,2,4,1,30,0,0,0,91.05,964,4.2,280,1.9000000000000001,10.700000000000001
1998,2,4,2,30,0,0,0,88.44,965,5.300000000000001,290,1.7000000000000002,10.4
1998,2,4,3,30,0,0,0,82.61,966,5.800000000000001,298,1.4000000000000001,10.100000000000001
1998,2,4,4,30,0,0,0,77.92,967,4.9,301,1.2000000000000002,9.600000000000001
1998,2,4,5,30,0,0,0,79.35000000000001,968,3.7,296,1.1,9.1
1998,2,4,6,30,0,0,0,82.69,969,3.4000000000000004,285,1.1,8.8
1998,2,4,7,30,0,0,0,85.32000000000001,970,3.7,278,1.2000000000000002,8.6
1998,2,4,8,30,0,0,0,85.69,971,4,275,1.3,8.9
1998,2,4,9,30,0,0,0,86.60000000000001,971,4,273,1.3,9.200000000000001
1998,2,4,10,30,0,0,0,87.88,972,3.7,275,1.4000000000000001,9.1
1998,2,4,11,30,0,0,0,88.56,972,3.3000000000000003,279,1.4000000000000001,9.1
1998,2,4,12,30,0,0,0,88.95,973,3,284,1.4000000000000001,9.1
1998,2,4,13,30,0,0,0,89.46000000000001,974,2.7,286,1.3,8.9
1998,2,4,14,30,0,0,0,85.27,975,2.7,284,1.3,9.4
1998,2,4,15,30,90,45,352,81.34,975,3.4000000000000004,281,1.2000000000000002,10.700000000000001
1998,2,4,16,30,282,73,674,74.99,977,4.1000000000000005,279,1.2000000000000002,11.9
1998,2,4,17,30,464,82,829,69.32000000000001,978,4.7,276,1.2000000000000002,12.8
1998,2,4,18,30,599,87,897,63.65,978,5.1000000000000005,274,1.2000000000000002,13.5
1998,2,4,19,30,673,92,921,59.96,978,5.2,273,1.2000000000000002,14
1998,2,4,20,30,565,214,551,58.31,978,5.1000000000000005,270,1.1,14.3
1998,2,4,21,30,233,221,20,58.9,978,5.1000000000000005,268,1.1,14.200000000000001
1998,2,4,22,30,374,195,364,60.79,979,5,266,1.2000000000000002,13.9
1998,2,4,23,30,236,134,292,62.08,979,5,266,1.2000000000000002,13.8
1998,2,5,0,30,96,63,189,74.18,980,3.5,264,1.2000000000000002,11.9
1998,2,5,1,30,0,0,0,82.71000000000001,981,3.1,264,1.3,10.9
1998,2,5,2,30,0,0,0,88.4,982,2.7,268,1.3,10.100000000000001
1998,2,5,3,30,0,0,0,90.99,982,2.3000000000000003,273,1.3,9.5
1998,2,5,4,30,0,0,0,90.86,983,2.1,276,1.3,9.4
1998,2,5,5,30,0,0,0,89.74,983,2,278,1.3,9.5
1998,2,5,6,30,0,0,0,89.38,984,1.9000000000000001,280,1.4000000000000001,9.5
1998,2,5,7,30,0,0,0,88.7,984,1.7000000000000002,284,1.4000000000000001,9.4
1998,2,5,8,30,0,0,0,87.04,984,1.3,290,1.4000000000000001,9.5
1998,2,5,9,30,0,0,0,84.53,984,0.7000000000000001,293,1.3,9.8
1998,2,5,10,30,0,0,0,83.73,983,0.2,239,1.4000000000000001,9.700000000000001
1998,2,5,11,30,0,0,0,85.04,984,0.30000000000000004,199,1.4000000000000001,9.3
1998,2,5,12,30,0,0,0,85.01,985,0.4,191,1.4000000000000001,9.200000000000001
1998,2,5,13,30,0,0,0,86.2,985,0.7000000000000001,135,1.5,8.9
1998,2,5,14,30,0,0,0,84.43,986,1.3,99,1.5,9.1
1998,2,5,15,30,94,43,386,82.15,986,1.7000000000000002,113,1.5,10.4
1998,2,5,16,30,284,74,671,77.2,987,2,137,1.5,11.9
1998,2,5,17,30,463,85,813,69.84,987,2.5,150,1.5,13.3
1998,2,5,18,30,501,184,552,62.39,987,2.8000000000000003,155,1.6,14.3
1998,2,5,19,30,502,275,359,58.51,986,2.9000000000000004,164,1.7000000000000002,14.700000000000001
1998,2,5,20,30,517,273,380,57.620000000000005,986,3,175,1.9000000000000001,14.600000000000001
1998,2,5,21,30,295,260,59,59.01,986,3,183,2,14.3
1998,2,5,22,30,306,223,168,61.870000000000005,986,2.8000000000000003,182,2,13.8
1998,2,5,23,30,181,147,97,63.160000000000004,986,2.6,180,2,13.600000000000001
1998,2,6,0,30,33,33,0,74.76,986,1.6,164,1.8,11.9
1998,2,6,1,30,0,0,0,79.21000000000001,986,1.3,149,1.7000000000000002,11
1998,2,6,2,30,0,0,0,79.60000000000001,986,1.5,136,1.7000000000000002,10.8
1998,2,6,3,30,0,0,0,81.8,986,1.8,135,1.7000000000000002,10.5
1998,2,6,4,30,0,0,0,83.72,986,2,135,1.7000000000000002,10.100000000000001
1998,2,6,5,30,0,0,0,85.08,986,2.3000000000000003,132,1.6,9.600000000000001
1998,2,6,6,30,0,0,0,85.88,986,2.5,130,1.6,9.3
1998,2,6,7,30,0,0,0,85.79,985,2.8000000000000003,128,1.6,9.4
1998,2,6,8,30,0,0,0,87.99,985,3,129,1.4000000000000001,9.3
1998,2,6,9,30,0,0,0,90.21000000000001,984,3,133,1.3,9
1998,2,6,10,30,0,0,0,91.22,984,3.1,135,1.2000000000000002,8.8
1998,2,6,11,30,0,0,0,90.10000000000001,983,3.6,133,1.2000000000000002,9
1998,2,6,12,30,0,0,0,88.35000000000001,982,4.5,131,1.2000000000000002,9.4
1998,2,6,13,30,0,0,0,87.47,982,5.6000000000000005,129,1.5,9.700000000000001
1998,2,6,14,30,0,0,0,84.36,981,6.800000000000001,129,1.9000000000000001,10.3
1998,2,6,15,30,12,12,0,82.3,981,7.800000000000001,132,2.2,11.200000000000001
1998,2,6,16,30,5,5,0,82.65,981,8.4,138,2.4000000000000004,11.700000000000001
1998,2,6,17,30,32,32,0,83.12,981,8.700000000000001,147,2.5,12.200000000000001
1998,2,6,18,30,19,19,0,84.18,981,8.700000000000001,158,2.4000000000000004,13.100000000000001
1998,2,6,19,30,16,16,0,86.85000000000001,980,8.4,173,2.4000000000000004,14
1998,2,6,20,30,209,204,8,88.57000000000001,979,7.6000000000000005,190,2.2,14.600000000000001
1998,2,6,21,30,75,75,0,87.16,979,6.7,209,1.9000000000000001,14.8
1998,2,6,22,30,108,108,0,82.26,979,5.6000000000000005,225,1.8,14.4
1998,2,6,23,30,16,16,0,78.32000000000001,980,5,232,1.7000000000000002,14
1998,2,7,0,30,120,56,352,85.3,980,3.5,235,1.6,12.3
1998,2,7,1,30,0,0,0,87.4,981,3.3000000000000003,233,1.6,11.5
1998,2,7,2,30,0,0,0,86.36,982,3.5,233,1.6,11.5
1998,2,7,3,30,0,0,0,86.59,982,3.5,236,1.6,11.600000000000001
1998,2,7,4,30,0,0,0,86.9,983,3.4000000000000004,239,1.5,11.600000000000001
1998,2,7,5,30,0,0,0,86,983,3.2,242,1.5,11.5
1998,2,7,6,30,0,0,0,85.27,983,2.9000000000000004,246,1.4000000000000001,11.100000000000001
1998,2,7,7,30,0,0,0,85.14,984,2.5,252,1.4000000000000001,10.600000000000001
1998,2,7,8,30,0,0,0,86.18,984,2.2,258,1.4000000000000001,10.100000000000001
1998,2,7,9,30,0,0,0,87.49,984,1.9000000000000001,265,1.3,9.600000000000001
1998,2,7,10,30,0,0,0,87.01,984,1.7000000000000002,271,1.3,9.200000000000001
1998,2,7,11,30,0,0,0,85.29,984,1.4000000000000001,271,1.3,9.200000000000001
1998,2,7,12,30,0,0,0,84.42,984,1.2000000000000002,265,1.3,9.3
1998,2,7,13,30,0,0,0,84.13,985,1,254,1.4000000000000001,9.3
1998,2,7,14,30,0,0,0,81.51,986,0.8,222,1.5,9.8
1998,2,7,15,30,28,28,0,79.93,987,1.3,186,1.5,10.8
1998,2,7,16,30,291,72,683,76.19,987,2.3000000000000003,173,1.6,12
1998,2,7,17,30,248,206,88,73.28,987,3.3000000000000003,170,1.7000000000000002,12.8
1998,2,7,18,30,449,247,347,72.34,987,4,174,1.8,13
1998,2,7,19,30,182,180,3,73.85000000000001,987,4.5,178,1.9000000000000001,13
1998,2,7,20,30,170,169,1,75.63,987,5,180,1.9000000000000001,13.200000000000001
1998,2,7,21,30,352,282,116,76.3,986,5.5,176,2,13.4
1998,2,7,22,30,53,53,0,78.91,986,6,171,2.1,13.100000000000001
1998,2,7,23,30,21,21,0,80.86,985,6.2,168,2.2,12.9
1998,2,8,0,30,18,18,0,87.9,984,6.2,164,2.4000000000000004,12.200000000000001
1998,2,8,1,30,0,0,0,90.94,984,6.800000000000001,166,2.5,12.200000000000001
1998,2,8,2,30,0,0,0,92.10000000000001,983,7.300000000000001,172,2.6,12.5
1998,2,8,3,30,0,0,0,92.47,983,7.300000000000001,184,2.6,12.9
1998,2,8,4,30,0,0,0,93.37,984,6.7,200,2.5,13.4
1998,2,8,5,30,0,0,0,95.24,984,5.5,215,2.3000000000000003,13.700000000000001
1998,2,8,6,30,0,0,0,97.02,984,4.2,229,1.9000000000000001,13.3
1998,2,8,7,30,0,0,0,96.8,985,2.9000000000000004,243,1.7000000000000002,12.600000000000001
1998,2,8,8,30,0,0,0,94.94,985,2,254,1.6,12
1998,2,8,9,30,0,0,0,93.63,985,1.7000000000000002,260,1.6,11.700000000000001
1998,2,8,10,30,0,0,0,92.79,985,1.6,263,1.6,11.5
1998,2,8,11,30,0,0,0,92.63,985,1.6,267,1.6,11.200000000000001
1998,2,8,12,30,0,0,0,91.91,985,1.5,270,1.6,11
1998,2,8,13,30,0,0,0,90.48,986,1.3,271,1.5,10.9
1998,2,8,14,30,0,0,0,87.19,986,1.3,268,1.5,11.200000000000001
1998,2,8,15,30,52,49,20,84.78,986,1.5,260,1.5,12
1998,2,8,16,30,298,69,705,81.69,987,1.8,256,1.5,12.700000000000001
1998,2,8,17,30,475,83,823,76.29,987,2.1,251,1.5,13.3
1998,2,8,18,30,486,226,444,71.78,987,2.5,242,1.5,13.9
1998,2,8,19,30,221,214,10,66.84,986,3,237,1.5,14.600000000000001
1998,2,8,20,30,249,238,18,63.51,986,3.6,237,1.5,14.8
1998,2,8,21,30,297,264,55,64.16,986,3.9000000000000004,237,1.5,14.600000000000001
1998,2,8,22,30,314,230,165,67.11,985,3.8000000000000003,234,1.5,13.9
1998,2,8,23,30,212,153,162,69.60000000000001,985,3.7,232,1.5,13.5
1998,2,9,0,30,10,10,0,81.74,985,2.8000000000000003,221,1.7000000000000002,11.700000000000001
1998,2,9,1,30,0,0,0,88.67,984,2.7,218,1.9000000000000001,10.8
1998,2,9,2,30,0,0,0,91.01,984,2.8000000000000003,228,2,10.4
1998,2,9,3,30,0,0,0,90.87,984,2.8000000000000003,243,1.9000000000000001,10.700000000000001
1998,2,9,4,30,0,0,0,91.84,984,3.1,261,1.6,11
1998,2,9,5,30,0,0,0,90.98,984,3.3000000000000003,274,1.3,10.8
1998,2,9,6,30,0,0,0,91.45,984,2.9000000000000004,282,1.2000000000000002,10
1998,2,9,7,30,0,0,0,91.37,984,2.5,290,1.1,9.4
1998,2,9,8,30,0,0,0,89.84,984,2.2,296,1.1,9.1
1998,2,9,9,30,0,0,0,89.9,984,2.2,300,1.1,8.8
1998,2,9,10,30,0,0,0,89.76,985,2.3000000000000003,309,1.1,8.5
1998,2,9,11,30,0,0,0,89.81,985,2.3000000000000003,321,1.1,8.1
1998,2,9,12,30,0,0,0,88.94,985,2.2,330,1.1,7.800000000000001
1998,2,9,13,30,0,0,0,89.14,986,2.2,338,1,7.5
1998,2,9,14,30,0,0,0,82.25,986,2.4000000000000004,344,0.9,8.1
1998,2,9,15,30,113,41,498,79.49,987,3.2,347,0.9,9.5
1998,2,9,16,30,313,66,754,73.4,987,3.8000000000000003,346,0.9,10.700000000000001
1998,2,9,17,30,498,79,872,66.54,988,3.9000000000000004,341,0.8,12.100000000000001
1998,2,9,18,30,635,86,930,59.02,988,3.8000000000000003,329,0.8,13.600000000000001
1998,2,9,19,30,711,89,954,53.81,987,4,316,0.8,14.700000000000001
1998,2,9,20,30,719,92,953,50.42,987,4.1000000000000005,307,0.8,15.4
1998,2,9,21,30,656,89,929,48.94,987,4,301,0.9,15.600000000000001
1998,2,9,22,30,534,81,884,49.1,987,3.6,297,0.9,15.4
1998,2,9,23,30,362,69,793,50.08,986,3.3000000000000003,296,0.9,15.100000000000001
1998,2,10,0,30,162,48,595,70.01,987,2.4000000000000004,289,0.9,12.200000000000001
1998,2,10,1,30,0,0,0,78.71000000000001,988,2.2,297,0.9,10.3
1998,2,10,2,30,0,0,0,81.31,988,2.2,315,0.9,9.5
1998,2,10,3,30,0,0,0,82.79,989,2.2,339,0.9,8.8
1998,2,10,4,30,0,0,0,82.13,989,2.2,183,0.9,8.200000000000001
1998,2,10,5,30,0,0,0,82.23,990,2.3000000000000003,22,0.9,7.6000000000000005
1998,2,10,6,30,0,0,0,82.55,990,2.4000000000000004,34,0.9,7.2
1998,2,10,7,30,0,0,0,83.28,990,2.4000000000000004,45,0.9,6.9
1998,2,10,8,30,0,0,0,84.09,989,2.4000000000000004,55,1,6.7
1998,2,10,9,30,0,0,0,83.95,989,2.2,60,1,6.800000000000001
1998,2,10,10,30,0,0,0,83.53,990,1.9000000000000001,59,1,6.9
1998,2,10,11,30,0,0,0,83.11,990,1.8,53,1.1,6.9
1998,2,10,12,30,0,0,0,83.17,991,1.7000000000000002,50,1.1,6.800000000000001
1998,2,10,13,30,0,0,0,83.33,992,1.9000000000000001,54,1.1,6.7
1998,2,10,14,30,0,0,0,78.18,992,2.1,63,1,7.6000000000000005
1998,2,10,15,30,114,44,476,73.41,992,2.7,72,1,9.700000000000001
1998,2,10,16,30,313,72,727,63.56,993,2.8000000000000003,85,1,12
1998,2,10,17,30,492,89,832,55.09,993,2.5,108,1.1,14.200000000000001
1998,2,10,18,30,504,218,482,47.79,992,2.1,134,1.1,15.8
1998,2,10,19,30,701,106,908,44.69,991,1.7000000000000002,164,1.1,16.7
1998,2,10,20,30,708,109,904,43.33,991,1.7000000000000002,195,1.1,17.3
1998,2,10,21,30,645,107,877,44,990,2.1,218,1.2000000000000002,17.400000000000002
1998,2,10,22,30,402,202,388,47.57,990,2.5,229,1.2000000000000002,16.8
1998,2,10,23,30,213,157,151,52.050000000000004,991,2.6,230,1.2000000000000002,16.3
1998,2,11,0,30,44,44,0,72.43,991,2.1,241,1.2000000000000002,13.3
1998,2,11,1,30,0,0,0,82.08,992,1.9000000000000001,259,1.3,12
1998,2,11,2,30,0,0,0,85.39,992,1.7000000000000002,279,1.4000000000000001,11.4
1998,2,11,3,30,0,0,0,86.17,992,1.3,293,1.6,11.200000000000001
1998,2,11,4,30,0,0,0,85.12,992,0.9,295,1.7000000000000002,11.3
1998,2,11,5,30,0,0,0,83.61,992,0.8,295,1.9000000000000001,11.5
1998,2,11,6,30,0,0,0,83.43,992,0.5,191,2.1,11.600000000000001
1998,2,11,7,30,0,0,0,84.79,991,0.5,121,2,11.100000000000001
1998,2,11,8,30,0,0,0,86.2,991,1,202,1.8,10.600000000000001
1998,2,11,9,30,0,0,0,86.79,991,1.1,257,1.6,10.700000000000001
1998,2,11,10,30,0,0,0,86.45,990,0.8,274,1.4000000000000001,10.9
1998,2,11,11,30,0,0,0,86.67,990,0.4,294,1.3,10.8
1998,2,11,12,30,0,0,0,87.74,990,0.30000000000000004,155,1.2000000000000002,10.5
1998,2,11,13,30,0,0,0,89.60000000000001,991,0.5,17,1.2000000000000002,10
1998,2,11,14,30,0,0,0,86.51,991,0.9,42,1.2000000000000002,10.3
1998,2,11,15,30,35,35,0,82.68,991,1,45,1.3,11.3
1998,2,11,16,30,113,113,0,75.17,992,0.9,185,1.3,12.8
1998,2,11,17,30,354,201,313,65.05,991,1.2000000000000002,316,1.4000000000000001,14.600000000000001
1998,2,11,18,30,625,97,882,56.35,991,1.8,286,1.4000000000000001,16.1
1998,2,11,19,30,285,265,31,52.44,990,2.4000000000000004,271,1.5,16.900000000000002
1998,2,11,20,30,490,312,267,51.65,989,2.8000000000000003,268,1.6,17.2
1998,2,11,21,30,646,97,888,52.25,989,3,267,1.6,17.2
1998,2,11,22,30,524,89,837,54.620000000000005,988,3.1,263,1.7000000000000002,16.7
1998,2,11,23,30,285,128,417,57.38,988,3.1,260,1.7000000000000002,16.3
1998,2,12,0,30,72,70,8,76,989,2.3000000000000003,262,1.7000000000000002,13.600000000000001
1998,2,12,1,30,0,0,0,85.66,989,1.9000000000000001,272,1.7000000000000002,12.100000000000001
1998,2,12,2,30,0,0,0,87.44,990,1.6,284,1.7000000000000002,11.5
1998,2,12,3,30,0,0,0,89.31,990,1.4000000000000001,302,1.7000000000000002,11
1998,2,12,4,30,0,0,0,90.09,990,1.4000000000000001,325,1.7000000000000002,10.600000000000001
1998,2,12,5,30,0,0,0,89.3,990,1.5,171,1.7000000000000002,10.4
1998,2,12,6,30,0,0,0,88.12,989,1.8,13,1.7000000000000002,10.100000000000001
1998,2,12,7,30,0,0,0,88.63,989,2,28,1.6,9.600000000000001
1998,2,12,8,30,0,0,0,90.55,989,2.3000000000000003,37,1.6,8.9
1998,2,12,9,30,0,0,0,91.24,988,2.5,40,1.6,8.5
1998,2,12,10,30,0,0,0,91.60000000000001,988,2.6,37,1.6,8.200000000000001
1998,2,12,11,30,0,0,0,92.27,988,2.7,33,1.6,7.9
1998,2,12,12,30,0,0,0,91.71000000000001,988,3,32,1.6,7.800000000000001
1998,2,12,13,30,0,0,0,90.28,989,3.1,36,1.6,7.800000000000001
1998,2,12,14,30,0,0,0,85.01,989,3.2,39,1.6,8.5
1998,2,12,15,30,53,53,0,79.68,990,3.1,40,1.7000000000000002,9.8
1998,2,12,16,30,205,137,202,72.49,990,2.8000000000000003,37,1.7000000000000002,11.4
1998,2,12,17,30,289,220,139,65.55,990,2,32,1.8,13.200000000000001
1998,2,12,18,30,295,262,55,56.09,990,1,183,1.8,15.3
1998,2,12,19,30,567,256,470,46.28,989,0.7000000000000001,318,1.8,17
1998,2,12,20,30,230,223,11,43.33,988,0.6000000000000001,312,1.9000000000000001,17.7
1998,2,12,21,30,385,296,143,43.85,987,0.4,333,2,17.5
1998,2,12,22,30,112,112,0,48.08,987,0.6000000000000001,311,2,16.6
1998,2,12,23,30,52,52,0,64.96000000000001,987,1,281,2,16
1998,2,13,0,30,29,29,0,73.49,987,1.7000000000000002,279,1.9000000000000001,14
1998,2,13,1,30,0,0,0,73.45,987,1.9000000000000001,284,1.8,13.200000000000001
1998,2,13,2,30,0,0,0,78.08,987,1.9000000000000001,295,1.9000000000000001,12.4
1998,2,13,3,30,0,0,0,81.35000000000001,987,1.9000000000000001,306,1.9000000000000001,11.9
1998,2,13,4,30,0,0,0,83.38,988,1.8,315,1.8,11.600000000000001
1998,2,13,5,30,0,0,0,84.84,987,1.9000000000000001,322,1.6,11.100000000000001
1998,2,13,6,30,0,0,0,85.31,987,1.9000000000000001,332,1.4000000000000001,10.5
1998,2,13,7,30,0,0,0,85.66,987,1.8,341,1.3,9.8
1998,2,13,8,30,0,0,0,86.04,986,1.8,347,1.2000000000000002,9.200000000000001
1998,2,13,9,30,0,0,0,87.07000000000001,985,1.8,352,1.1,8.700000000000001
1998,2,13,10,30,0,0,0,89.23,985,1.8,178,1.1,8.200000000000001
1998,2,13,11,30,0,0,0,91.11,984,1.9000000000000001,6,1.1,7.800000000000001
1998,2,13,12,30,0,0,0,93.01,984,2.1,17,1.1,7.4
1998,2,13,13,30,0,0,0,93.92,985,2.4000000000000004,27,1.1,7.1000000000000005
1998,2,13,14,30,0,0,0,87.44,985,3,36,1.1,8
1998,2,13,15,30,122,43,501,80.12,985,3.5,40,1.2000000000000002,10
1998,2,13,16,30,322,71,733,70.87,985,3,39,1.2000000000000002,12.3
1998,2,13,17,30,503,86,840,60.09,985,1.8,22,1.2000000000000002,14.8
1998,2,13,18,30,638,96,894,50.57,985,1.3,147,1.2000000000000002,16.7
1998,2,13,19,30,714,100,919,46.92,984,2.1,282,1.2000000000000002,17.7
1998,2,13,20,30,451,328,182,47.19,983,2.9000000000000004,273,1.3,18
1998,2,13,21,30,403,299,166,48.74,983,3.2,270,1.3,17.900000000000002
1998,2,13,22,30,397,219,338,51.620000000000005,982,3.2,266,1.3,17.3
1998,2,13,23,30,366,80,745,54.13,982,3.1,263,1.3,17
1998,2,14,0,30,167,57,537,75.64,983,2.4000000000000004,252,1.3,13.9
1998,2,14,1,30,0,0,0,84.95,984,1.9000000000000001,252,1.3,12.200000000000001
1998,2,14,2,30,0,0,0,85.11,984,1.4000000000000001,248,1.3,11.9
1998,2,14,3,30,0,0,0,85.71000000000001,984,1,222,1.3,11.8
1998,2,14,4,30,0,0,0,88.32000000000001,984,1.1,200,1.3,11.4
1998,2,14,5,30,0,0,0,91.5,985,1.2000000000000002,190,1.4000000000000001,11
1998,2,14,6,30,0,0,0,93.48,985,1.2000000000000002,177,1.4000000000000001,10.9
1998,2,14,7,30,0,0,0,94.59,984,1.3,170,1.5,10.8
1998,2,14,8,30,0,0,0,93.97,984,1.5,173,1.5,10.9
1998,2,14,9,30,0,0,0,92.91,984,1.6,182,1.6,11.200000000000001
1998,2,14,10,30,0,0,0,92.22,983,1.7000000000000002,188,1.6,11.4
1998,2,14,11,30,0,0,0,92.08,983,1.8,187,1.5,11.4
1998,2,14,12,30,0,0,0,91.58,982,1.9000000000000001,182,1.5,11.3
1998,2,14,13,30,0,0,0,91.21000000000001,982,2.2,176,1.7000000000000002,11.200000000000001
1998,2,14,14,30,0,0,0,88.95,982,2.9000000000000004,167,2,11.600000000000001
1998,2,14,15,30,26,26,0,88.57000000000001,982,4,161,2.2,12
1998,2,14,16,30,22,22,0,87.9,982,4.800000000000001,161,2.3000000000000003,12.100000000000001
1998,2,14,17,30,23,23,0,86.78,981,5.5,166,2.4000000000000004,12.200000000000001
1998,2,14,18,30,24,24,0,86.07000000000001,981,6,169,2.6,12.3
1998,2,14,19,30,19,19,0,86.5,979,6.300000000000001,172,2.7,12.4
1998,2,14,20,30,30,30,0,88.21000000000001,977,6.4,182,2.8000000000000003,13
1998,2,14,21,30,46,46,0,90.55,976,6.7,209,2.7,14
1998,2,14,22,30,49,49,0,93.27,975,7.2,241,2.1,14.700000000000001
1998,2,14,23,30,6,6,0,89.95,975,7.4,255,1.7000000000000002,14.9
1998,2,15,0,30,83,77,28,89.93,975,6,269,1.2000000000000002,13.4
1998,2,15,1,30,0,0,0,89.84,976,5.2,271,1.2000000000000002,12.200000000000001
1998,2,15,2,30,0,0,0,90.36,976,4.7,272,1.2000000000000002,11.4
1998,2,15,3,30,0,0,0,91.55,977,4.2,274,1.3,10.8
1998,2,15,4,30,0,0,0,92.03,977,3.9000000000000004,275,1.3,10.4
1998,2,15,5,30,0,0,0,91.68,977,3.8000000000000003,278,1.3,10.200000000000001
1998,2,15,6,30,0,0,0,92.43,977,3.8000000000000003,285,1.2000000000000002,9.8
1998,2,15,7,30,0,0,0,91.68,977,3.8000000000000003,294,1.1,9.3
1998,2,15,8,30,0,0,0,90.11,976,3.6,301,1,8.6
1998,2,15,9,30,0,0,0,89.16,976,3.3000000000000003,302,0.9,7.9
1998,2,15,10,30,0,0,0,88.75,976,3.1,301,0.9,7.300000000000001
1998,2,15,11,30,0,0,0,88.74,976,2.9000000000000004,300,0.9,6.9
1998,2,15,12,30,0,0,0,88.17,976,2.7,301,1,6.7
1998,2,15,13,30,0,0,0,87.02,976,2.5,303,1.1,6.6000000000000005
1998,2,15,14,30,0,0,0,80.87,977,2.5,309,1.2000000000000002,7.7
1998,2,15,15,30,86,60,158,80.05,977,2.9000000000000004,321,1.3,9.1
1998,2,15,16,30,175,145,85,73.9,978,3.4000000000000004,334,1.2000000000000002,10.100000000000001
