Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2020,4,10,11,30,0,0,0,87.61,990,1.7000000000000002,76,1.9000000000000001,9.3
2020,4,10,12,30,0,0,0,87.62,989,2,72,1.9000000000000001,9.3
2020,4,10,13,30,3,3,0,85.65,989,2.5,70,1.8,9.600000000000001
2020,4,10,14,30,45,45,1,82.8,989,3.4000000000000004,71,1.8,10.4
2020,4,10,15,30,118,113,13,77.66,990,4.1000000000000005,77,1.8,11.600000000000001
2020,4,10,16,30,252,215,62,72.18,990,4.4,81,1.8,13
2020,4,10,17,30,268,248,27,65.81,989,4.3,83,1.8,14.200000000000001
2020,4,10,18,30,329,304,30,61.5,989,4,84,1.8,15.100000000000001
2020,4,10,19,30,426,362,71,59.45,989,3.6,84,1.8,15.600000000000001
2020,4,10,20,30,556,431,140,58.31,988,3.1,82,1.9000000000000001,15.8
2020,4,10,21,30,555,391,197,58.97,988,2.6,79,1.9000000000000001,15.600000000000001
2020,4,10,22,30,321,288,46,60.79,988,2.2,71,1.9000000000000001,15.200000000000001
2020,4,10,23,30,152,149,6,62.28,988,2.1,66,1.9000000000000001,14.9
2020,4,11,0,30,103,92,29,66.08,988,1.5,49,2,14.200000000000001
2020,4,11,1,30,72,60,68,75.01,988,0.9,42,1.9000000000000001,13.3
2020,4,11,2,30,0,0,0,80.39,989,0.7000000000000001,32,1.9000000000000001,12.5
2020,4,11,3,30,0,0,0,80.21000000000001,989,0.6000000000000001,20,1.9000000000000001,12.100000000000001
2020,4,11,4,30,0,0,0,80.87,989,0.6000000000000001,186,1.8,11.700000000000001
2020,4,11,5,30,0,0,0,81.72,989,0.6000000000000001,346,1.9000000000000001,11.4
2020,4,11,6,30,0,0,0,83.45,989,0.7000000000000001,329,1.9000000000000001,11.100000000000001
2020,4,11,7,30,0,0,0,86.52,989,0.8,326,1.9000000000000001,10.700000000000001
2020,4,11,8,30,0,0,0,89.67,989,0.8,334,1.9000000000000001,10.3
2020,4,11,9,30,0,0,0,92.13,988,0.8,171,1.8,9.9
2020,4,11,10,30,0,0,0,94.02,988,0.8,12,1.8,9.5
2020,4,11,11,30,0,0,0,95.43,988,1,32,1.8,9.1
2020,4,11,12,30,0,0,0,95.66,988,1.2000000000000002,45,1.8,8.8
2020,4,11,13,30,8,8,34,87.19,989,1.6,52,1.8,9.9
2020,4,11,14,30,160,67,438,78.46000000000001,989,1.9000000000000001,55,1.8,12.200000000000001
2020,4,11,15,30,376,99,662,69.23,990,1.6,53,1.7000000000000002,14.700000000000001
2020,4,11,16,30,586,120,777,58.35,990,1,53,1.7000000000000002,17.2
2020,4,11,17,30,767,124,860,51.01,990,0.5,131,1.7000000000000002,19.1
2020,4,11,18,30,896,120,913,47.07,990,0.8,218,1.6,20.400000000000002
2020,4,11,19,30,955,128,920,45.49,989,2.1,233,1.7000000000000002,21.1
2020,4,11,20,30,946,128,915,46.68,989,3.3000000000000003,238,1.7000000000000002,21.200000000000003
2020,4,11,21,30,870,125,894,49.75,989,4.2,242,1.8,20.8
2020,4,11,22,30,732,120,848,54.120000000000005,989,4.6000000000000005,243,1.9000000000000001,20
2020,4,11,23,30,548,109,774,57.63,989,4.7,244,1.9000000000000001,19.5
2020,4,12,0,30,334,91,640,68.81,989,4.1000000000000005,241,1.9000000000000001,17.2
2020,4,12,1,30,121,57,371,81.58,989,3.1,233,1.9000000000000001,15.200000000000001
2020,4,12,2,30,0,0,0,91.56,990,2.3000000000000003,219,1.9000000000000001,13.9
2020,4,12,3,30,0,0,0,92.65,990,2.1,206,1.9000000000000001,13.600000000000001
2020,4,12,4,30,0,0,0,92.67,991,2.2,201,1.9000000000000001,13.4
2020,4,12,5,30,0,0,0,92.7,991,2.2,202,1.9000000000000001,13.200000000000001
2020,4,12,6,30,0,0,0,92.76,991,2.3000000000000003,209,1.9000000000000001,13
2020,4,12,7,30,0,0,0,92.87,991,2.3000000000000003,216,1.9000000000000001,12.8
2020,4,12,8,30,0,0,0,91.68,990,2.2,224,1.8,12.8
2020,4,12,9,30,0,0,0,92.02,990,2.2,229,1.8,12.600000000000001
2020,4,12,10,30,0,0,0,91.38,990,2.1,231,1.8,12.600000000000001
2020,4,12,11,30,0,0,0,91.52,990,2,233,1.8,12.5
2020,4,12,12,30,0,0,0,91.44,991,1.9000000000000001,234,1.8,12.5
2020,4,12,13,30,9,9,33,90.84,991,2,236,1.9000000000000001,12.600000000000001
2020,4,12,14,30,152,71,370,88.51,992,2.1,236,1.9000000000000001,12.9
2020,4,12,15,30,320,108,502,85.33,992,2,231,1.9000000000000001,13.4
2020,4,12,16,30,121,121,0,81.17,992,2.1,225,1.9000000000000001,14.200000000000001
2020,4,12,17,30,104,104,0,77.81,992,2.6,223,1.9000000000000001,14.9
2020,4,12,18,30,106,106,0,74.95,992,2.9000000000000004,223,1.9000000000000001,15.5
2020,4,12,19,30,103,103,0,73.94,992,3.1,223,1.9000000000000001,15.8
2020,4,12,20,30,241,231,11,74.87,992,3.2,221,1.9000000000000001,15.700000000000001
2020,4,12,21,30,151,148,4,76.44,992,3.2,220,1.9000000000000001,15.4
2020,4,12,22,30,69,69,0,77.74,991,3.1,220,1.8,15.100000000000001
2020,4,12,23,30,46,46,0,78.34,991,3,220,1.8,14.9
2020,4,13,0,30,14,14,0,83.03,991,2.5,219,1.8,13.9
2020,4,13,1,30,120,65,314,86.27,991,2,219,1.8,13.200000000000001
2020,4,13,2,30,1,1,3,89.59,992,1.6,222,1.8,12.700000000000001
2020,4,13,3,30,0,0,0,90.87,992,1.5,232,1.8,12.5
2020,4,13,4,30,0,0,0,91.47,993,1.5,243,1.8,12.4
2020,4,13,5,30,0,0,0,91.53,993,1.5,251,1.7000000000000002,12.4
2020,4,13,6,30,0,0,0,91.95,993,1.4000000000000001,257,1.7000000000000002,12.3
2020,4,13,7,30,0,0,0,92.77,993,1.4000000000000001,258,1.7000000000000002,12.100000000000001
2020,4,13,8,30,0,0,0,92.94,993,1.7000000000000002,256,1.7000000000000002,12
2020,4,13,9,30,0,0,0,93.11,992,1.9000000000000001,255,1.8,11.9
2020,4,13,10,30,0,0,0,92.87,992,1.9000000000000001,257,1.7000000000000002,11.9
2020,4,13,11,30,0,0,0,93.2,992,1.9000000000000001,260,1.7000000000000002,11.8
2020,4,13,12,30,0,0,0,92.42,992,2,265,1.8,11.9
2020,4,13,13,30,10,10,27,90.73,993,2.2,270,1.8,12.200000000000001
2020,4,13,14,30,165,80,384,87.36,993,2.3000000000000003,278,1.7000000000000002,13
2020,4,13,15,30,360,125,551,82.53,994,2.2,289,1.7000000000000002,14.100000000000001
2020,4,13,16,30,452,222,379,75.46000000000001,994,2,295,1.7000000000000002,15.600000000000001
2020,4,13,17,30,264,249,20,67.7,994,1.9000000000000001,287,1.7000000000000002,17.1
2020,4,13,18,30,502,331,200,61.050000000000004,994,2.2,270,1.7000000000000002,18.6
2020,4,13,19,30,559,439,133,56.97,994,2.9000000000000004,257,1.7000000000000002,19.700000000000003
2020,4,13,20,30,529,424,117,55.33,993,3.7,252,1.7000000000000002,20.1
2020,4,13,21,30,454,379,89,55.89,993,4.2,250,1.7000000000000002,19.900000000000002
2020,4,13,22,30,392,328,88,57.61,993,4.5,249,1.6,19.3
2020,4,13,23,30,228,209,34,59.480000000000004,993,4.6000000000000005,248,1.6,18.8
2020,4,14,0,30,280,118,422,68.45,993,4.1000000000000005,250,1.6,16.8
2020,4,14,1,30,127,61,374,79.73,994,3.1,252,1.5,14.9
2020,4,14,2,30,2,2,5,91.03,994,2.2,254,1.5,13.4
2020,4,14,3,30,0,0,0,93.58,995,1.7000000000000002,254,1.4000000000000001,13
2020,4,14,4,30,0,0,0,93.38,995,1.3,252,1.3,12.9
2020,4,14,5,30,0,0,0,93.5,995,1.1,257,1.3,12.700000000000001
2020,4,14,6,30,0,0,0,93.64,995,0.9,269,1.3,12.5
2020,4,14,7,30,0,0,0,93.65,995,0.9,293,1.4000000000000001,12.3
2020,4,14,8,30,0,0,0,94.45,995,1,311,1.4000000000000001,12
2020,4,14,9,30,0,0,0,95.27,995,1.2000000000000002,317,1.4000000000000001,11.600000000000001
2020,4,14,10,30,0,0,0,98.33,995,1.3,320,1.3,10.8
2020,4,14,11,30,0,0,0,99.75,995,1.4000000000000001,326,1.1,10
2020,4,14,12,30,0,0,0,96.55,995,1.6,339,1,9.600000000000001
2020,4,14,13,30,14,13,69,82.88,995,2.2,177,0.9,10.8
2020,4,14,14,30,184,63,534,66.53,995,2.9000000000000004,12,0.8,13.200000000000001
2020,4,14,15,30,410,89,746,52.5,995,3.6,31,0.8,16
2020,4,14,16,30,625,106,850,39.72,996,3.9000000000000004,51,0.8,18.900000000000002
2020,4,14,17,30,804,116,909,32.97,995,3.3000000000000003,62,0.8,21.1
2020,4,14,18,30,929,120,942,28.580000000000002,995,2.5,68,0.9,22.700000000000003
2020,4,14,19,30,987,121,954,27.04,994,1.5,69,0.9,23.6
2020,4,14,20,30,980,120,954,27.37,994,0.8,45,0.9,24
2020,4,14,21,30,905,117,938,28.16,993,0.7000000000000001,174,0.9,24
2020,4,14,22,30,766,110,901,29.61,993,1.1,318,1,23.6
2020,4,14,23,30,577,98,835,31.36,993,1.3,311,1,23.200000000000003
2020,4,15,0,30,359,81,719,38.63,993,1.6,307,0.9,20.900000000000002
2020,4,15,1,30,137,53,468,59.83,993,1.4000000000000001,317,0.9,18.400000000000002
2020,4,15,2,30,2,2,10,65.52,993,1.4000000000000001,340,0.8,16.6
2020,4,15,3,30,0,0,0,65.21000000000001,994,1.4000000000000001,179,0.8,15.700000000000001
2020,4,15,4,30,0,0,0,63.6,994,1.5,15,0.7000000000000001,15.100000000000001
2020,4,15,5,30,0,0,0,60.88,994,1.5,24,0.7000000000000001,14.600000000000001
2020,4,15,6,30,0,0,0,59.04,994,1.6,30,0.7000000000000001,14
2020,4,15,7,30,0,0,0,58.4,994,1.7000000000000002,32,0.7000000000000001,13.4
2020,4,15,8,30,0,0,0,58.730000000000004,994,1.7000000000000002,33,0.7000000000000001,12.9
2020,4,15,9,30,0,0,0,60.44,993,1.7000000000000002,33,0.7000000000000001,12.4
2020,4,15,10,30,0,0,0,63.36,993,1.8,34,0.7000000000000001,12
2020,4,15,11,30,0,0,0,66.59,993,1.9000000000000001,37,0.7000000000000001,11.700000000000001
2020,4,15,12,30,0,0,0,69.06,993,2.1,40,0.7000000000000001,11.5
2020,4,15,13,30,16,14,109,64.43,993,2.3000000000000003,41,0.7000000000000001,13.100000000000001
2020,4,15,14,30,195,56,602,62,993,2.8000000000000003,42,0.8,16.2
2020,4,15,15,30,422,77,796,52.08,993,2.4000000000000004,40,0.8,19.3
2020,4,15,16,30,637,90,890,37.92,993,1.2000000000000002,195,0.8,22.3
2020,4,15,17,30,816,99,943,25.1,993,0.8,302,0.8,24.400000000000002
2020,4,15,18,30,936,103,967,23.44,992,1.6,248,0.9,25.1
2020,4,15,19,30,997,109,976,26.1,992,2.6,244,0.9,25.200000000000003
2020,4,15,20,30,985,108,970,29.310000000000002,991,3.3000000000000003,246,1,24.8
2020,4,15,21,30,908,103,955,32.6,991,3.8000000000000003,249,1,24.200000000000003
2020,4,15,22,30,768,98,917,36.78,990,4,253,1.1,23.200000000000003
2020,4,15,23,30,581,88,857,40.37,990,4,255,1.1,22.700000000000003
2020,4,16,0,30,363,72,748,51.02,989,3,260,1.1,20.1
2020,4,16,1,30,142,48,515,68.91,989,1.9000000000000001,268,1.1,17.5
2020,4,16,2,30,2,3,18,85.29,989,1.2000000000000002,280,1.2000000000000002,15.5
2020,4,16,3,30,0,0,0,87.62,989,1,288,1.2000000000000002,14.9
2020,4,16,4,30,0,0,0,85.75,989,0.6000000000000001,292,1.2000000000000002,14.9
2020,4,16,5,30,0,0,0,85.68,989,0.30000000000000004,228,1.2000000000000002,14.8
2020,4,16,6,30,0,0,0,88.71000000000001,989,0.4,160,1.2000000000000002,14.3
2020,4,16,7,30,0,0,0,92.86,989,0.8,157,1.2000000000000002,13.700000000000001
2020,4,16,8,30,0,0,0,97.51,988,1,151,1.3,13.100000000000001
2020,4,16,9,30,0,0,0,100,988,1,133,1.2000000000000002,12.600000000000001
2020,4,16,10,30,0,0,0,100,988,1.2000000000000002,118,1.2000000000000002,12.4
2020,4,16,11,30,0,0,0,100,988,1.3,114,1.2000000000000002,12.200000000000001
2020,4,16,12,30,0,0,0,100,987,1.4000000000000001,119,1.2000000000000002,12.200000000000001
2020,4,16,13,30,17,14,102,96.03,988,1.7000000000000002,125,1.2000000000000002,13.3
2020,4,16,14,30,192,59,566,85.82000000000001,988,2.1,139,1.2000000000000002,15.4
2020,4,16,15,30,415,80,765,76.05,988,2.2,159,1.3,17.3
2020,4,16,16,30,626,93,862,64.68,989,2.2,175,1.3,18.900000000000002
2020,4,16,17,30,801,101,916,57,989,2.4000000000000004,186,1.3,20.1
2020,4,16,18,30,924,106,946,51.120000000000005,988,2.5,194,1.3,21.1
2020,4,16,19,30,983,109,957,47.37,988,2.6,199,1.3,21.700000000000003
2020,4,16,20,30,975,111,954,45.51,987,2.7,204,1.3,22
2020,4,16,21,30,899,107,938,46.13,987,2.9000000000000004,209,1.3,21.700000000000003
2020,4,16,22,30,763,100,905,47.84,987,3,213,1.3,21
2020,4,16,23,30,577,89,844,48.38,986,3.1,214,1.3,20.6
2020,4,17,0,30,363,76,735,55.050000000000004,986,2.7,217,1.2000000000000002,18.2
2020,4,17,1,30,142,50,497,66,986,1.8,222,1.2000000000000002,15.700000000000001
2020,4,17,2,30,2,2,16,82.7,987,1,232,1.2000000000000002,13.700000000000001
2020,4,17,3,30,0,0,0,84.51,987,0.5,227,1.1,13.200000000000001
2020,4,17,4,30,0,0,0,84.13,987,0.4,176,1.1,12.9
2020,4,17,5,30,0,0,0,85.44,987,0.7000000000000001,137,1.1,12.5
2020,4,17,6,30,0,0,0,86.78,987,0.9,149,1.2000000000000002,12.200000000000001
2020,4,17,7,30,0,0,0,88.27,987,1,169,1.2000000000000002,12.100000000000001
2020,4,17,8,30,0,0,0,90.01,987,1,179,1.2000000000000002,12.100000000000001
2020,4,17,9,30,0,0,0,91.68,987,1,174,1.2000000000000002,12.100000000000001
2020,4,17,10,30,0,0,0,92.44,987,0.9,167,1.3,12.100000000000001
2020,4,17,11,30,0,0,0,92.09,987,0.9,166,1.3,12.100000000000001
2020,4,17,12,30,0,0,0,91.49,987,0.9,168,1.3,12.100000000000001
2020,4,17,13,30,9,9,0,88.51,988,1.2000000000000002,169,1.4000000000000001,12.600000000000001
2020,4,17,14,30,60,59,4,83.5,988,1.7000000000000002,171,1.4000000000000001,13.5
2020,4,17,15,30,96,93,6,75.97,989,2,174,1.4000000000000001,14.5
2020,4,17,16,30,241,222,31,67.28,989,2.2,176,1.5,15.600000000000001
2020,4,17,17,30,194,188,8,61.5,989,2.5,181,1.6,16.6
2020,4,17,18,30,504,387,135,58.31,989,2.7,188,1.6,17.2
2020,4,17,19,30,788,355,473,56.78,989,2.9000000000000004,196,1.7000000000000002,17.6
2020,4,17,20,30,532,415,129,55.7,989,3,199,1.7000000000000002,18
2020,4,17,21,30,757,268,577,55.84,989,3.3000000000000003,198,1.7000000000000002,18.1
2020,4,17,22,30,603,250,481,57.94,989,3.6,204,1.7000000000000002,17.7
2020,4,17,23,30,568,101,806,60.26,989,3.8000000000000003,209,1.8,17.400000000000002
2020,4,18,0,30,351,92,660,69.74,989,3.3000000000000003,222,1.8,15.5
2020,4,18,1,30,137,60,413,78.54,990,2.5,225,1.7000000000000002,14.100000000000001
2020,4,18,2,30,2,2,10,85.98,990,1.8,223,1.7000000000000002,13.200000000000001
2020,4,18,3,30,0,0,0,88.21000000000001,990,1.6,220,1.7000000000000002,12.9
2020,4,18,4,30,0,0,0,88.94,990,1.5,220,1.6,12.700000000000001
2020,4,18,5,30,0,0,0,89.08,990,1.6,220,1.7000000000000002,12.600000000000001
2020,4,18,6,30,0,0,0,88.94,990,1.6,221,1.7000000000000002,12.600000000000001
2020,4,18,7,30,0,0,0,89.16,990,1.7000000000000002,220,1.7000000000000002,12.5
2020,4,18,8,30,0,0,0,89.58,990,1.8,222,1.7000000000000002,12.4
2020,4,18,9,30,0,0,0,89.34,990,1.9000000000000001,228,1.7000000000000002,12.4
2020,4,18,10,30,0,0,0,89.62,990,2.1,236,1.7000000000000002,12.3
2020,4,18,11,30,0,0,0,89.16,991,2,245,1.7000000000000002,12.200000000000001
2020,4,18,12,30,0,0,0,89.11,991,2,254,1.7000000000000002,12.100000000000001
2020,4,18,13,30,11,10,19,86.74,991,2.2,261,1.7000000000000002,12.5
2020,4,18,14,30,39,39,0,82.45,992,2.4000000000000004,262,1.7000000000000002,13.3
2020,4,18,15,30,136,114,49,75.57000000000001,992,2.4000000000000004,257,1.7000000000000002,14.5
2020,4,18,16,30,258,220,61,68.86,992,2.5,248,1.7000000000000002,15.8
2020,4,18,17,30,584,213,482,63.99,992,3,241,1.7000000000000002,16.900000000000002
2020,4,18,18,30,228,218,11,62.92,992,3.6,238,1.7000000000000002,17.400000000000002
2020,4,18,19,30,459,383,83,63.25,992,4.1000000000000005,238,1.7000000000000002,17.6
2020,4,18,20,30,422,383,43,64.04,991,4.3,240,1.7000000000000002,17.6
2020,4,18,21,30,598,415,216,65.51,991,4.2,242,1.7000000000000002,17.3
2020,4,18,22,30,312,287,34,68.29,991,4.3,244,1.7000000000000002,16.7
2020,4,18,23,30,226,203,39,70.18,991,4.3,245,1.7000000000000002,16.3
2020,4,19,0,30,85,73,30,76.48,992,3.9000000000000004,248,1.7000000000000002,14.9
2020,4,19,1,30,113,62,268,80.79,992,3.2,248,1.7000000000000002,14
2020,4,19,2,30,4,4,9,85.32000000000001,992,2.6,246,1.7000000000000002,13.3
2020,4,19,3,30,0,0,0,87.09,993,2.1,244,1.7000000000000002,13
2020,4,19,4,30,0,0,0,87.55,993,1.8,245,1.6,12.8
2020,4,19,5,30,0,0,0,88.14,993,1.6,246,1.6,12.700000000000001
2020,4,19,6,30,0,0,0,89.32000000000001,993,1.5,246,1.5,12.5
2020,4,19,7,30,0,0,0,89.63,992,1.5,249,1.5,12.4
2020,4,19,8,30,0,0,0,89.69,992,1.6,252,1.5,12.4
2020,4,19,9,30,0,0,0,89.06,991,1.7000000000000002,250,1.4000000000000001,12.5
2020,4,19,10,30,0,0,0,89.32000000000001,991,1.7000000000000002,247,1.4000000000000001,12.5
2020,4,19,11,30,0,0,0,89.44,991,1.9000000000000001,245,1.4000000000000001,12.5
2020,4,19,12,30,0,0,0,90.09,992,2,242,1.4000000000000001,12.4
2020,4,19,13,30,20,18,51,87.92,992,2.1,241,1.4000000000000001,12.8
2020,4,19,14,30,188,90,399,84.63,992,2.1,245,1.4000000000000001,13.4
2020,4,19,15,30,396,137,577,79.68,992,1.8,251,1.4000000000000001,14.200000000000001
2020,4,19,16,30,289,251,60,74.14,992,1.8,256,1.4000000000000001,15.200000000000001
2020,4,19,17,30,650,284,474,69.22,992,2.2,257,1.5,16.400000000000002
2020,4,19,18,30,714,369,396,64.56,992,2.8000000000000003,256,1.6,17.8
2020,4,19,19,30,667,419,269,61.18,992,3.4000000000000004,253,1.7000000000000002,18.900000000000002
2020,4,19,20,30,795,338,501,58.88,991,3.8000000000000003,249,1.7000000000000002,19.5
2020,4,19,21,30,891,125,900,58.39,990,4.2,247,1.7000000000000002,19.6
2020,4,19,22,30,756,118,863,60.370000000000005,990,4.6000000000000005,246,1.7000000000000002,19.1
2020,4,19,23,30,572,106,797,62.410000000000004,990,4.800000000000001,246,1.8,18.7
2020,4,20,0,30,148,124,61,72.46000000000001,990,4.4,252,1.8,16.5
2020,4,20,1,30,128,70,304,80.60000000000001,990,3.5,255,1.9000000000000001,15.100000000000001
2020,4,20,2,30,3,3,0,86.9,991,2.9000000000000004,251,2,14.3
2020,4,20,3,30,0,0,0,88.97,991,2.5,249,2.1,14
2020,4,20,4,30,0,0,0,90.15,991,2.2,249,2.1,13.700000000000001
2020,4,20,5,30,0,0,0,90.58,991,2,247,2.2,13.5
2020,4,20,6,30,0,0,0,91.74,991,1.7000000000000002,249,2.2,13.200000000000001
2020,4,20,7,30,0,0,0,92.76,990,1.3,256,2.2,12.9
2020,4,20,8,30,0,0,0,92.86,990,1.2000000000000002,259,2.2,12.700000000000001
2020,4,20,9,30,0,0,0,93.24,990,1.3,255,2.1,12.5
2020,4,20,10,30,0,0,0,93.60000000000001,991,1.4000000000000001,252,2.1,12.4
2020,4,20,11,30,0,0,0,94.03,991,1.4000000000000001,252,2.1,12.3
2020,4,20,12,30,0,0,0,93.62,991,1.3,251,2.1,12.3
2020,4,20,13,30,22,19,78,89.37,992,1.7000000000000002,249,2.1,13
2020,4,20,14,30,117,89,113,83.26,992,2.1,250,2.1,14.200000000000001
2020,4,20,15,30,235,177,129,75.48,993,2.3000000000000003,256,2.1,15.600000000000001
2020,4,20,16,30,257,226,49,68.35000000000001,993,2.3000000000000003,256,2,17
2020,4,20,17,30,503,315,243,63.120000000000005,993,2.6,251,2,18.2
2020,4,20,18,30,622,384,272,60.120000000000005,992,3.2,247,2,19.1
2020,4,20,19,30,497,414,90,59.050000000000004,992,4,245,1.9000000000000001,19.5
2020,4,20,20,30,715,311,442,59.44,992,4.800000000000001,245,1.9000000000000001,19.5
2020,4,20,21,30,872,161,834,61.9,992,5.1000000000000005,247,1.8,19.1
2020,4,20,22,30,741,147,802,64.78,991,4.9,249,1.8,18.5
2020,4,20,23,30,554,134,717,66.14,991,4.7,249,1.7000000000000002,18.1
2020,4,21,0,30,350,111,597,70.88,991,4.2,245,1.7000000000000002,16.900000000000002
2020,4,21,1,30,138,70,349,78.28,992,3.7,241,1.8,15.5
2020,4,21,2,30,4,4,10,86.61,992,3.1,243,1.8,14.4
2020,4,21,3,30,0,0,0,90.79,993,2.6,249,1.8,13.9
2020,4,21,4,30,0,0,0,92.55,993,2.2,258,1.8,13.600000000000001
2020,4,21,5,30,0,0,0,93.72,993,1.9000000000000001,271,1.8,13.3
2020,4,21,6,30,0,0,0,94.89,993,1.7000000000000002,282,1.7000000000000002,12.9
2020,4,21,7,30,0,0,0,96.52,993,1.7000000000000002,291,1.6,12.5
2020,4,21,8,30,0,0,0,97.04,992,1.7000000000000002,300,1.6,12.200000000000001
2020,4,21,9,30,0,0,0,97.11,992,1.8,308,1.5,11.9
2020,4,21,10,30,0,0,0,96.49000000000001,992,1.8,314,1.4000000000000001,11.700000000000001
2020,4,21,11,30,0,0,0,96.91,992,1.7000000000000002,320,1.3,11.4
2020,4,21,12,30,0,0,0,96.87,992,1.7000000000000002,326,1.3,11.200000000000001
2020,4,21,13,30,25,20,106,89.77,993,2,332,1.3,12.200000000000001
2020,4,21,14,30,204,72,521,79.68,993,2.8000000000000003,337,1.4000000000000001,14.200000000000001
2020,4,21,15,30,422,99,709,69.26,993,3.3000000000000003,337,1.5,16.1
2020,4,21,16,30,627,118,802,61.300000000000004,994,3.1,334,1.6,18
2020,4,21,17,30,798,127,862,55.7,994,2.7,325,1.7000000000000002,19.8
2020,4,21,18,30,917,130,897,51.300000000000004,993,2.6,311,1.8,21.3
2020,4,21,19,30,972,138,902,48.550000000000004,993,2.7,297,1.8,22.3
2020,4,21,20,30,963,136,902,47.24,993,2.9000000000000004,287,1.8,22.8
2020,4,21,21,30,891,126,895,47.04,993,3,280,1.8,22.900000000000002
2020,4,21,22,30,758,118,862,47.85,992,3.1,277,1.8,22.6
2020,4,21,23,30,576,105,801,48.44,992,3.1,277,1.7000000000000002,22.400000000000002
2020,4,22,0,30,362,87,684,54.550000000000004,992,2.6,277,1.6,20.6
2020,4,22,1,30,146,59,441,68.39,992,2,273,1.6,18.3
2020,4,22,2,30,5,5,20,83.86,993,1.6,278,1.5,16.2
2020,4,22,3,30,0,0,0,87.24,994,1.2000000000000002,299,1.5,15.200000000000001
2020,4,22,4,30,0,0,0,88.63,994,0.9,330,1.5,14.700000000000001
2020,4,22,5,30,0,0,0,89.31,994,0.8,179,1.5,14.3
2020,4,22,6,30,0,0,0,90.21000000000001,994,0.9,20,1.6,13.9
2020,4,22,7,30,0,0,0,91.46000000000001,994,1.1,32,1.6,13.5
2020,4,22,8,30,0,0,0,92.74,994,1.3,36,1.7000000000000002,13.100000000000001
2020,4,22,9,30,0,0,0,92.91,994,1.7000000000000002,33,1.7000000000000002,12.8
2020,4,22,10,30,0,0,0,92.02,994,2.3000000000000003,29,1.6,12.5
2020,4,22,11,30,0,0,0,90.89,994,2.9000000000000004,29,1.5,12.3
2020,4,22,12,30,0,0,0,88.04,994,3.4000000000000004,32,1.5,12.4
2020,4,22,13,30,26,20,116,79.41,994,3.8000000000000003,34,1.4000000000000001,13.700000000000001
2020,4,22,14,30,208,68,545,68.69,994,3.8000000000000003,33,1.3,16.3
2020,4,22,15,30,430,92,736,58.94,994,2.9000000000000004,28,1.3,19.5
2020,4,22,16,30,638,109,830,50.300000000000004,995,2,16,1.3,22.900000000000002
2020,4,22,17,30,809,118,884,39.6,995,1.4000000000000001,168,1.4000000000000001,25.5
2020,4,22,18,30,930,124,916,34.61,994,1.5,310,1.5,26.8
2020,4,22,19,30,984,128,923,34.09,994,2.2,288,1.5,27.1
2020,4,22,20,30,940,189,817,34.93,994,2.8000000000000003,279,1.6,27.1
2020,4,22,21,30,898,116,912,35.52,993,3.3000000000000003,274,1.7000000000000002,27
2020,4,22,22,30,761,111,873,36.62,992,3.5,273,1.7000000000000002,26.700000000000003
2020,4,22,23,30,576,100,807,38.25,992,3.6,274,1.8,26.400000000000002
2020,4,23,0,30,363,82,695,45.230000000000004,992,2.8000000000000003,290,1.8,24.5
2020,4,23,1,30,149,54,475,62.24,992,2.2,309,1.9000000000000001,22
2020,4,23,2,30,5,5,32,71.46000000000001,992,2,330,1.9000000000000001,19.8
2020,4,23,3,30,0,0,0,72.17,993,2.2,348,1.8,18.8
2020,4,23,4,30,0,0,0,72.51,993,2.3000000000000003,181,1.8,18.1
2020,4,23,5,30,0,0,0,73.99,993,2.2,10,1.8,17.400000000000002
2020,4,23,6,30,0,0,0,75.12,993,2.1,14,1.8,16.900000000000002
2020,4,23,7,30,0,0,0,75.86,992,1.9000000000000001,14,1.9000000000000001,16.5
2020,4,23,8,30,0,0,0,76.4,992,1.9000000000000001,12,1.9000000000000001,16.2
2020,4,23,9,30,0,0,0,77.36,992,2,11,1.9000000000000001,15.9
2020,4,23,10,30,0,0,0,78.16,991,2.2,13,1.9000000000000001,15.700000000000001
2020,4,23,11,30,0,0,0,78.8,991,2.4000000000000004,17,1.9000000000000001,15.600000000000001
2020,4,23,12,30,0,0,0,78.99,991,2.6,22,1.9000000000000001,15.600000000000001
2020,4,23,13,30,29,21,149,74.13,991,2.9000000000000004,26,1.9000000000000001,16.8
2020,4,23,14,30,210,65,554,67.54,991,3.3000000000000003,24,2,19.200000000000003
2020,4,23,15,30,427,88,734,57.89,991,3.5,21,2,21.900000000000002
2020,4,23,16,30,632,102,827,49.75,991,3.5,23,2,24.8
2020,4,23,17,30,803,109,886,42.09,991,2.9000000000000004,24,2,27.200000000000003
2020,4,23,18,30,923,110,921,36.9,990,2.2,16,2,28.900000000000002
2020,4,23,19,30,978,115,929,33.92,989,1.8,177,2.1,30
2020,4,23,20,30,968,111,930,32.42,989,1.6,330,2.1,30.6
2020,4,23,21,30,894,107,916,31.970000000000002,988,1.8,306,2.1,30.700000000000003
2020,4,23,22,30,759,100,882,33.02,987,2.2,293,2.1,30.200000000000003
2020,4,23,23,30,577,91,821,34.86,987,2.4000000000000004,290,2.1,29.8
2020,4,24,0,30,366,77,711,44.12,987,2.2,297,2.1,26.900000000000002
