Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2008,2,12,21,30,664,85,933,27.92,986,0.5,189,1.1,24.3
2008,2,12,22,30,541,79,885,31.13,985,0.7000000000000001,307,1.1,23.200000000000003
2008,2,12,23,30,368,69,790,37.160000000000004,985,1,294,1.1,22.400000000000002
2008,2,13,0,30,167,50,584,63.42,985,1.3,315,1.1,18.3
2008,2,13,1,30,0,0,0,63.75,986,1.4000000000000001,337,1.1,16.2
2008,2,13,2,30,0,0,0,66.38,986,1.3,351,1,15.200000000000001
2008,2,13,3,30,0,0,0,67.47,986,1.3,184,1,14.5
2008,2,13,4,30,0,0,0,65.88,986,1.3,18,1,14.200000000000001
2008,2,13,5,30,0,0,0,64.11,986,1.3,33,1,13.9
2008,2,13,6,30,0,0,0,62.42,985,1.3,47,1,13.600000000000001
2008,2,13,7,30,0,0,0,59.89,985,1.2000000000000002,56,1,13.5
2008,2,13,8,30,0,0,0,57.36,984,1.1,56,1,13.4
2008,2,13,9,30,0,0,0,55.410000000000004,984,1,54,1,13.5
2008,2,13,10,30,0,0,0,53.26,983,0.9,55,1,13.700000000000001
2008,2,13,11,30,0,0,0,51.36,983,0.9,57,1,13.8
2008,2,13,12,30,0,0,0,49.94,983,0.9,69,1,13.8
2008,2,13,13,30,0,0,0,50.27,982,0.9,95,1,13.600000000000001
2008,2,13,14,30,0,0,0,52.78,982,0.9,124,1,13.5
2008,2,13,15,30,118,46,460,63.32,982,1.5,142,1.1,14.4
2008,2,13,16,30,232,128,303,56.59,982,2.2,163,1.1,15.8
2008,2,13,17,30,368,200,339,57.27,982,2.3000000000000003,196,1.2000000000000002,16.7
2008,2,13,18,30,365,285,132,59.44,982,2.4000000000000004,222,1.3,17.3
2008,2,13,19,30,266,252,22,58.51,981,2.7,218,1.4000000000000001,17.7
2008,2,13,20,30,527,304,332,59.800000000000004,979,3.2,206,1.4000000000000001,17.5
2008,2,13,21,30,501,264,378,63.7,978,3.6,206,1.4000000000000001,16.6
2008,2,13,22,30,364,233,250,71.5,978,3.7,213,1.4000000000000001,15
2008,2,13,23,30,154,145,23,76.88,978,3.6,217,1.5,14.100000000000001
2008,2,14,0,30,51,51,0,88.69,978,2.3000000000000003,214,1.4000000000000001,11.8
2008,2,14,1,30,0,0,0,91.73,978,1.9000000000000001,204,1.4000000000000001,11
2008,2,14,2,30,0,0,0,91.69,978,1.7000000000000002,205,1.4000000000000001,10.700000000000001
2008,2,14,3,30,0,0,0,90.9,978,1.2000000000000002,209,1.5,10.600000000000001
2008,2,14,4,30,0,0,0,90.62,978,0.6000000000000001,174,1.4000000000000001,10.5
2008,2,14,5,30,0,0,0,90.32000000000001,978,0.4,105,1.3,10.4
2008,2,14,6,30,0,0,0,92.39,978,0.7000000000000001,72,1.2000000000000002,9.9
2008,2,14,7,30,0,0,0,95.17,978,0.9,71,1.2000000000000002,9.200000000000001
2008,2,14,8,30,0,0,0,94.8,978,1,61,1.1,8.700000000000001
2008,2,14,9,30,0,0,0,91.57000000000001,978,1.2000000000000002,42,1,8.200000000000001
2008,2,14,10,30,0,0,0,86.27,978,1.7000000000000002,27,0.9,7.300000000000001
2008,2,14,11,30,0,0,0,80.69,978,2.2,29,0.7000000000000001,6.4
2008,2,14,12,30,0,0,0,70.38,978,3,37,0.5,5.9
2008,2,14,13,30,0,0,0,59.53,978,3.8000000000000003,44,0.4,5.7
2008,2,14,14,30,0,0,0,51.730000000000004,979,4.800000000000001,46,0.4,6.5
2008,2,14,15,30,22,22,0,44.94,979,5.6000000000000005,47,0.4,8.5
2008,2,14,16,30,61,61,0,38.53,980,6.1000000000000005,49,0.4,10.3
2008,2,14,17,30,144,144,0,31.150000000000002,980,6.1000000000000005,51,0.5,11.700000000000001
2008,2,14,18,30,282,256,43,28.44,981,5.4,47,0.5,12.700000000000001
2008,2,14,19,30,572,263,461,27.14,980,4.6000000000000005,38,0.5,13.4
2008,2,14,20,30,750,100,959,26.63,980,4.2,28,0.5,13.8
2008,2,14,21,30,688,97,939,27.560000000000002,980,4.2,22,0.5,13.9
2008,2,14,22,30,23,23,0,29.080000000000002,980,4.5,18,0.5,13.700000000000001
2008,2,14,23,30,389,71,822,30.93,980,4.6000000000000005,17,0.5,13.4
2008,2,15,0,30,181,51,624,43.730000000000004,981,3.1,16,0.6000000000000001,10.600000000000001
2008,2,15,1,30,0,0,0,55.07,981,2.5,18,0.6000000000000001,8.9
2008,2,15,2,30,0,0,0,57.550000000000004,982,2.3000000000000003,19,0.7000000000000001,8.3
2008,2,15,3,30,0,0,0,58.89,983,2.3000000000000003,16,0.7000000000000001,8
2008,2,15,4,30,0,0,0,60.08,983,2.5,11,0.7000000000000001,7.6000000000000005
2008,2,15,5,30,0,0,0,61.26,984,2.6,9,0.7000000000000001,7.2
2008,2,15,6,30,0,0,0,61.95,984,2.9000000000000004,11,0.7000000000000001,6.9
2008,2,15,7,30,0,0,0,62.03,984,3.1,15,0.7000000000000001,6.6000000000000005
2008,2,15,8,30,0,0,0,61.050000000000004,985,3.3000000000000003,18,0.7000000000000001,6.4
2008,2,15,9,30,0,0,0,59.2,985,3.5,19,0.7000000000000001,6.300000000000001
2008,2,15,10,30,0,0,0,57.36,986,3.5,19,0.6000000000000001,6.2
2008,2,15,11,30,0,0,0,56.11,986,3.6,18,0.6000000000000001,6
2008,2,15,12,30,0,0,0,55.33,987,3.5,17,0.6000000000000001,5.9
2008,2,15,13,30,0,0,0,55.24,988,3.3000000000000003,18,0.7000000000000001,5.800000000000001
2008,2,15,14,30,0,0,0,51.5,988,3.6,20,0.7000000000000001,6.9
2008,2,15,15,30,135,42,565,45.68,989,4.3,23,0.7000000000000001,9.200000000000001
2008,2,15,16,30,343,64,800,36.58,989,4.800000000000001,25,0.7000000000000001,11.4
2008,2,15,17,30,529,75,903,30.96,989,4.5,22,0.7000000000000001,13.200000000000001
2008,2,15,18,30,666,87,943,29.73,989,3.8000000000000003,11,0.7000000000000001,14.8
2008,2,15,19,30,742,92,962,30.07,989,3.2,176,0.7000000000000001,16
2008,2,15,20,30,749,95,959,29.740000000000002,988,2.9000000000000004,344,0.7000000000000001,16.7
2008,2,15,21,30,688,91,942,30.5,988,2.5,338,0.7000000000000001,16.900000000000002
2008,2,15,22,30,563,87,891,32.79,988,1.9000000000000001,329,0.7000000000000001,16.5
2008,2,15,23,30,386,76,794,35.94,988,1.6,322,0.7000000000000001,16.2
2008,2,16,0,30,180,55,590,56.71,988,1.4000000000000001,274,0.7000000000000001,12.9
2008,2,16,1,30,0,0,0,62.050000000000004,989,1.3,279,0.6000000000000001,11.200000000000001
2008,2,16,2,30,0,0,0,63.1,990,1.2000000000000002,296,0.6000000000000001,10.600000000000001
2008,2,16,3,30,0,0,0,64.2,990,1.2000000000000002,312,0.6000000000000001,10.200000000000001
2008,2,16,4,30,0,0,0,64.27,991,1.2000000000000002,326,0.6000000000000001,9.9
2008,2,16,5,30,0,0,0,65.65,991,1.2000000000000002,340,0.6000000000000001,9.5
2008,2,16,6,30,0,0,0,64.98,991,1.2000000000000002,176,0.6000000000000001,9.200000000000001
2008,2,16,7,30,0,0,0,62.9,991,1.2000000000000002,12,0.6000000000000001,9.1
2008,2,16,8,30,0,0,0,61.47,991,1.1,29,0.6000000000000001,8.8
2008,2,16,9,30,0,0,0,61.43,991,1.2000000000000002,43,0.7000000000000001,8.200000000000001
2008,2,16,10,30,0,0,0,61.940000000000005,991,1.3,51,0.7000000000000001,7.6000000000000005
2008,2,16,11,30,0,0,0,62.14,991,1.4000000000000001,56,0.7000000000000001,7.1000000000000005
2008,2,16,12,30,0,0,0,61.57,990,1.5,59,0.7000000000000001,6.7
2008,2,16,13,30,0,0,0,60.68,991,1.5,61,0.8,6.4
2008,2,16,14,30,0,0,0,56.11,991,1.5,66,0.8,7.5
2008,2,16,15,30,132,48,502,58.29,992,1.6,74,0.8,9.9
2008,2,16,16,30,336,76,737,43.550000000000004,992,1.2000000000000002,114,0.8,12.5
2008,2,16,17,30,520,93,842,38.15,992,1.1,182,0.8,14.8
2008,2,16,18,30,657,98,905,37.49,992,1.8,221,0.9,16.1
2008,2,16,19,30,733,105,924,40,991,2.2,228,0.9,16.6
2008,2,16,20,30,740,108,921,42.34,990,2.4000000000000004,232,0.9,16.7
2008,2,16,21,30,683,93,924,44.34,990,2.6,234,1,16.7
2008,2,16,22,30,559,88,874,47.59,989,2.7,236,1,16.1
2008,2,16,23,30,384,78,777,50.42,989,2.7,237,1,15.700000000000001
2008,2,17,0,30,179,57,570,71.49,990,2,243,1.1,12
2008,2,17,1,30,12,10,73,87.76,990,1.3,256,1.1,9.700000000000001
2008,2,17,2,30,0,0,0,92.49,990,1,276,1.1,9.1
2008,2,17,3,30,0,0,0,92.69,990,0.8,315,1.1,9.1
2008,2,17,4,30,0,0,0,92.76,990,0.8,191,1,8.9
2008,2,17,5,30,0,0,0,92.99,990,1,48,1,8.6
2008,2,17,6,30,0,0,0,94.19,990,1.1,66,1,8.1
2008,2,17,7,30,0,0,0,93.63,989,1.2000000000000002,74,1,7.7
2008,2,17,8,30,0,0,0,91.62,989,1.1,71,1.1,7.5
2008,2,17,9,30,0,0,0,88,989,1,66,1.1,7.5
2008,2,17,10,30,0,0,0,84.48,989,0.8,61,1,7.5
2008,2,17,11,30,0,0,0,82.12,989,0.6000000000000001,58,1,7.4
2008,2,17,12,30,0,0,0,81.36,989,0.6000000000000001,58,1,7.1000000000000005
2008,2,17,13,30,0,0,0,81.24,989,0.7000000000000001,57,1,6.800000000000001
2008,2,17,14,30,0,0,0,76.32000000000001,990,0.9,54,1,7.5
2008,2,17,15,30,9,9,0,71.63,990,1.3,51,1,9.3
2008,2,17,16,30,60,60,0,60.17,990,1.5,52,1,11.5
2008,2,17,17,30,223,205,36,52.09,989,1.3,62,1,13.8
2008,2,17,18,30,657,107,883,46.37,989,1.1,77,1,15.700000000000001
2008,2,17,19,30,733,112,908,42.77,988,0.7000000000000001,105,1,17.1
2008,2,17,20,30,742,112,912,40.95,987,0.5,167,1,17.900000000000002
2008,2,17,21,30,682,108,894,41.31,987,0.8,226,1,18
2008,2,17,22,30,557,102,839,43.11,987,1.2000000000000002,246,1,17.400000000000002
2008,2,17,23,30,383,90,737,44.82,987,1.4000000000000001,251,1,16.900000000000002
2008,2,18,0,30,176,71,478,66.8,987,1.8,262,1,13.4
2008,2,18,1,30,6,6,0,71.08,987,1.3,282,0.9,11.8
2008,2,18,2,30,0,0,0,73.21000000000001,987,0.8,321,0.9,10.8
2008,2,18,3,30,0,0,0,76.01,987,0.5,348,0.8,10.200000000000001
2008,2,18,4,30,0,0,0,74.44,988,0.30000000000000004,309,0.8,10
2008,2,18,5,30,0,0,0,73.44,988,0.30000000000000004,268,0.9,9.8
2008,2,18,6,30,0,0,0,73.2,987,0.30000000000000004,314,0.9,9.600000000000001
2008,2,18,7,30,0,0,0,72.9,987,0.5,200,0.9,9.4
2008,2,18,8,30,0,0,0,73.92,987,1,43,0.9,9.1
2008,2,18,9,30,0,0,0,74.94,987,1.2000000000000002,40,1,8.8
2008,2,18,10,30,0,0,0,73.82000000000001,986,1.2000000000000002,29,1,8.6
2008,2,18,11,30,0,0,0,71.38,986,1.1,16,1,8.6
2008,2,18,12,30,0,0,0,70.99,986,1,10,1,8.700000000000001
2008,2,18,13,30,0,0,0,70.31,986,1,11,1.1,8.8
2008,2,18,14,30,0,0,0,67.9,987,0.9,14,1.1,9.4
2008,2,18,15,30,48,48,0,67.59,987,1,23,1.1,10.700000000000001
2008,2,18,16,30,332,90,670,62.22,987,1.2000000000000002,36,1.2000000000000002,11.9
2008,2,18,17,30,329,232,189,54.45,987,1.1,47,1.2000000000000002,13
2008,2,18,18,30,572,182,622,50.71,987,0.8,67,1.2000000000000002,14.8
2008,2,18,19,30,735,113,904,43.68,986,0.7000000000000001,142,1.1,17.1
2008,2,18,20,30,744,112,908,40.07,985,1.1,213,1.1,18.5
2008,2,18,21,30,570,216,547,41.63,985,1.9000000000000001,227,1.1,18.5
2008,2,18,22,30,445,205,440,46.02,985,2.5,235,1.2000000000000002,17.6
2008,2,18,23,30,289,152,340,51.800000000000004,985,2.7,239,1.2000000000000002,16.8
2008,2,19,0,30,65,65,0,73.12,985,2.2,256,1.3,13.3
2008,2,19,1,30,8,8,0,83.71000000000001,986,1.7000000000000002,271,1.4000000000000001,11.700000000000001
2008,2,19,2,30,0,0,0,86.61,986,1.3,279,1.4000000000000001,11.100000000000001
2008,2,19,3,30,0,0,0,87.59,987,1,278,1.5,10.8
2008,2,19,4,30,0,0,0,87.81,987,0.7000000000000001,270,1.5,10.600000000000001
2008,2,19,5,30,0,0,0,88.15,987,0.6000000000000001,257,1.6,10.4
2008,2,19,6,30,0,0,0,87.95,987,0.5,239,1.7000000000000002,10.3
2008,2,19,7,30,0,0,0,88.44,987,0.4,213,1.7000000000000002,10.100000000000001
2008,2,19,8,30,0,0,0,88.67,986,0.30000000000000004,210,1.8,9.9
2008,2,19,9,30,0,0,0,90.16,986,0.4,234,1.9000000000000001,9.5
2008,2,19,10,30,0,0,0,90.10000000000001,987,0.30000000000000004,211,1.9000000000000001,9.4
2008,2,19,11,30,0,0,0,88.94,987,0.1,188,2,9.5
2008,2,19,12,30,0,0,0,89.26,987,0.1,176,2,9.5
2008,2,19,13,30,0,0,0,89.15,988,0.2,184,2.1,9.5
2008,2,19,14,30,0,0,0,87.88,988,0.2,227,2.1,9.700000000000001
2008,2,19,15,30,75,66,50,84.45,989,0.30000000000000004,262,2.1,10.5
2008,2,19,16,30,10,10,0,78.95,989,0.30000000000000004,280,2.1,11.600000000000001
2008,2,19,17,30,101,101,0,73.8,989,0.4,260,2.1,12.600000000000001
2008,2,19,18,30,158,158,0,69.37,989,0.7000000000000001,239,2.1,13.4
2008,2,19,19,30,207,203,7,65.92,989,1.2000000000000002,239,2.1,14.200000000000001
2008,2,19,20,30,266,254,18,62.940000000000005,988,1.9000000000000001,238,2.1,14.8
2008,2,19,21,30,280,261,30,62.9,988,2.6,238,2.2,14.700000000000001
2008,2,19,22,30,346,253,169,65.9,988,2.9000000000000004,242,2.2,14.100000000000001
2008,2,19,23,30,76,76,0,68.95,988,2.9000000000000004,244,2.3000000000000003,13.600000000000001
2008,2,20,0,30,61,61,0,79.3,988,2.3000000000000003,247,2.2,11.8
2008,2,20,1,30,6,6,0,88.43,989,2,246,2.2,10.700000000000001
2008,2,20,2,30,0,0,0,92.26,989,1.7000000000000002,246,2.1,10.100000000000001
2008,2,20,3,30,0,0,0,92,989,1.6,247,2,10.100000000000001
2008,2,20,4,30,0,0,0,91.91,989,1.5,247,1.8,10.100000000000001
2008,2,20,5,30,0,0,0,91.22,989,1.4000000000000001,249,1.7000000000000002,10.200000000000001
2008,2,20,6,30,0,0,0,91.24,989,1.5,255,1.6,10.200000000000001
2008,2,20,7,30,0,0,0,91.37,989,1.5,261,1.7000000000000002,10.200000000000001
2008,2,20,8,30,0,0,0,91.63,989,1.4000000000000001,263,1.7000000000000002,10.200000000000001
2008,2,20,9,30,0,0,0,92.04,988,1.3,261,1.6,10.100000000000001
2008,2,20,10,30,0,0,0,91.74,988,1.2000000000000002,255,1.5,10.100000000000001
2008,2,20,11,30,0,0,0,91.58,988,1,243,1.4000000000000001,10.100000000000001
2008,2,20,12,30,0,0,0,91.64,988,1,227,1.3,10.100000000000001
2008,2,20,13,30,0,0,0,91.83,988,1.1,225,1.4000000000000001,10.100000000000001
2008,2,20,14,30,0,0,0,91.23,988,1.4000000000000001,227,1.4000000000000001,10.3
2008,2,20,15,30,18,18,0,90.52,988,1.7000000000000002,224,1.4000000000000001,10.600000000000001
2008,2,20,16,30,228,152,208,87.25,988,2.1,231,1.4000000000000001,11.200000000000001
2008,2,20,17,30,138,138,0,82.96000000000001,988,2.6,242,1.4000000000000001,12
2008,2,20,18,30,175,173,2,76.58,987,3,248,1.4000000000000001,12.9
2008,2,20,19,30,142,142,0,70.93,986,3.6,249,1.3,13.5
2008,2,20,20,30,309,286,32,68.43,985,4.3,248,1.3,13.8
2008,2,20,21,30,403,314,136,69.28,985,5,251,1.3,13.600000000000001
2008,2,20,22,30,298,249,89,69.79,984,5.5,255,1.3,13.3
2008,2,20,23,30,228,176,129,68.8,984,5.6000000000000005,258,1.3,13.100000000000001
2008,2,21,0,30,64,64,0,74.61,984,4.5,268,1.4000000000000001,11.5
2008,2,21,1,30,17,15,82,84.06,985,3.6,273,1.3,10.100000000000001
2008,2,21,2,30,0,0,0,89.8,985,3.1,277,1.3,9.3
2008,2,21,3,30,0,0,0,92.65,986,2.6,282,1.2000000000000002,8.8
2008,2,21,4,30,0,0,0,92.12,986,2,286,1.1,8.700000000000001
2008,2,21,5,30,0,0,0,90.56,986,1.5,286,1.1,8.700000000000001
2008,2,21,6,30,0,0,0,89.06,986,1.2000000000000002,275,1.2000000000000002,8.8
2008,2,21,7,30,0,0,0,90.61,985,1.1,257,1.2000000000000002,8.5
2008,2,21,8,30,0,0,0,92.87,985,1.2000000000000002,247,1.3,8.200000000000001
2008,2,21,9,30,0,0,0,95.53,985,1.3,245,1.3,7.9
2008,2,21,10,30,0,0,0,97.83,985,1.2000000000000002,243,1.4000000000000001,7.6000000000000005
2008,2,21,11,30,0,0,0,96.22,985,0.9,234,1.4000000000000001,7.800000000000001
2008,2,21,12,30,0,0,0,92.93,985,0.6000000000000001,204,1.5,8.3
2008,2,21,13,30,0,0,0,90.3,986,0.8,169,1.6,8.8
2008,2,21,14,30,0,0,0,88.73,986,1.2000000000000002,149,1.6,9.200000000000001
2008,2,21,15,30,71,67,19,87.62,987,2,140,1.6,9.9
2008,2,21,16,30,189,156,88,81.99,987,2.6,143,1.5,10.9
2008,2,21,17,30,367,232,256,74.22,987,2.9000000000000004,153,1.5,12.3
2008,2,21,18,30,230,221,13,66.91,987,3.2,168,1.6,13.700000000000001
2008,2,21,19,30,298,278,28,62.89,986,3.7,178,1.7000000000000002,14.3
2008,2,21,20,30,406,338,97,63.08,986,4.1000000000000005,179,1.7000000000000002,14.200000000000001
2008,2,21,21,30,315,284,48,64.91,985,4.1000000000000005,186,1.8,13.9
2008,2,21,22,30,190,186,8,68.13,985,3.7,196,1.8,13.100000000000001
2008,2,21,23,30,83,83,0,70.68,985,3.5,199,1.9000000000000001,12.600000000000001
2008,2,22,0,30,9,9,0,78.73,985,2.4000000000000004,177,1.9000000000000001,11.200000000000001
2008,2,22,1,30,8,8,0,85.68,985,2.2,159,1.9000000000000001,10.700000000000001
2008,2,22,2,30,0,0,0,90.01,985,3,148,1.9000000000000001,10.5
2008,2,22,3,30,0,0,0,92.43,985,4,146,1.9000000000000001,10.3
2008,2,22,4,30,0,0,0,92.59,985,4.4,148,1.9000000000000001,10.200000000000001
2008,2,22,5,30,0,0,0,92.26,985,4.5,147,1.9000000000000001,10.100000000000001
2008,2,22,6,30,0,0,0,91.85000000000001,984,4.7,144,2,10
2008,2,22,7,30,0,0,0,91.66,984,4.9,140,2.2,9.9
2008,2,22,8,30,0,0,0,92.65,983,5.1000000000000005,135,2.3000000000000003,9.8
2008,2,22,9,30,0,0,0,94.31,982,5.2,130,2.3000000000000003,9.600000000000001
2008,2,22,10,30,0,0,0,93.45,981,4.9,132,2.3000000000000003,9.700000000000001
2008,2,22,11,30,0,0,0,93.39,981,4.5,139,2.3000000000000003,10
2008,2,22,12,30,0,0,0,93.73,981,3.8000000000000003,150,2.2,10.5
2008,2,22,13,30,0,0,0,95.39,981,2.8000000000000003,166,2.1,10.8
2008,2,22,14,30,0,0,0,94.35000000000001,981,2.4000000000000004,188,2,11.4
2008,2,22,15,30,94,72,116,92.43,982,2.9000000000000004,215,1.9000000000000001,12.3
2008,2,22,16,30,84,84,0,91.11,982,4,237,1.8,13.100000000000001
2008,2,22,17,30,124,124,0,88.10000000000001,983,5,249,1.7000000000000002,13.600000000000001
2008,2,22,18,30,176,174,2,82.38,983,5.4,253,1.6,13.8
2008,2,22,19,30,78,78,0,76.34,983,5.6000000000000005,255,1.4000000000000001,13.8
2008,2,22,20,30,433,347,122,72.76,983,5.6000000000000005,256,1.4000000000000001,13.5
2008,2,22,21,30,390,316,113,71.75,983,5.6000000000000005,256,1.3,13
2008,2,22,22,30,233,218,26,72.47,983,5.5,255,1.3,12.5
2008,2,22,23,30,326,141,444,74.56,983,5.4,254,1.3,12.100000000000001
2008,2,23,0,30,142,86,238,82.47,983,4.4,250,1.2000000000000002,10.700000000000001
2008,2,23,1,30,21,17,109,87.34,984,3.7,251,1.1,10.100000000000001
2008,2,23,2,30,0,0,0,89.21000000000001,985,3.3000000000000003,255,1.1,9.700000000000001
2008,2,23,3,30,0,0,0,88.93,986,3,260,1,9.4
2008,2,23,4,30,0,0,0,89.66,986,2.6,264,0.9,9.1
2008,2,23,5,30,0,0,0,90.99,986,2.3000000000000003,270,0.9,8.8
2008,2,23,6,30,0,0,0,91.73,986,1.9000000000000001,279,0.9,8.3
2008,2,23,7,30,0,0,0,89.98,986,1.4000000000000001,287,0.9,8
2008,2,23,8,30,0,0,0,88.84,986,1.2000000000000002,291,0.9,7.9
2008,2,23,9,30,0,0,0,87.97,986,1.1,297,0.9,7.7
2008,2,23,10,30,0,0,0,88.22,986,1.2000000000000002,303,0.9,7.4
2008,2,23,11,30,0,0,0,87.72,986,1.2000000000000002,321,1,7.1000000000000005
2008,2,23,12,30,0,0,0,85.67,987,1,178,1.1,7.1000000000000005
2008,2,23,13,30,0,0,0,84.66,987,1,32,1.1,7
2008,2,23,14,30,0,0,0,79.07000000000001,988,1.2000000000000002,58,1.2000000000000002,7.7
2008,2,23,15,30,134,58,385,76.36,989,1.3,84,1.4000000000000001,9
2008,2,23,16,30,227,160,175,70.61,989,1.5,99,1.6,9.8
2008,2,23,17,30,539,98,820,65.74,989,2.6,103,1.8,10.600000000000001
2008,2,23,18,30,549,251,459,58.25,989,3.6,113,1.8,12.3
2008,2,23,19,30,756,101,922,49.2,988,3.7,131,1.7000000000000002,14.3
2008,2,23,20,30,500,350,209,44.87,988,3.6,144,1.6,15.3
2008,2,23,21,30,84,84,0,44.96,987,3.4000000000000004,151,1.5,15.5
2008,2,23,22,30,133,133,0,46.7,987,3.2,156,1.5,15
2008,2,23,23,30,216,179,90,48.33,987,3,158,1.5,14.5
2008,2,24,0,30,43,43,0,62.95,987,1.7000000000000002,152,1.7000000000000002,12
2008,2,24,1,30,9,9,0,75.25,987,1.5,139,1.7000000000000002,10.600000000000001
2008,2,24,2,30,0,0,0,78,987,1.8,132,1.8,9.8
2008,2,24,3,30,0,0,0,78.34,987,2.6,137,2,9.5
2008,2,24,4,30,0,0,0,78.29,988,3.5,142,2.2,9.700000000000001
2008,2,24,5,30,0,0,0,83.92,988,4.2,141,2.4000000000000004,9.8
2008,2,24,6,30,0,0,0,87.76,988,4.6000000000000005,140,2.6,9.8
2008,2,24,7,30,0,0,0,89.16,987,4.800000000000001,141,2.8000000000000003,9.700000000000001
2008,2,24,8,30,0,0,0,89.61,987,4.800000000000001,142,2.9000000000000004,9.600000000000001
2008,2,24,9,30,0,0,0,91.15,986,5,144,2.9000000000000004,9.600000000000001
2008,2,24,10,30,0,0,0,92.39,986,4.9,151,2.9000000000000004,9.8
2008,2,24,11,30,0,0,0,93.53,986,4.6000000000000005,160,2.8000000000000003,10.100000000000001
2008,2,24,12,30,0,0,0,93.8,986,4.3,171,2.6,10.600000000000001
2008,2,24,13,30,0,0,0,95.35000000000001,987,3.8000000000000003,181,2.5,10.9
2008,2,24,14,30,0,0,0,94.85000000000001,988,3.6,193,2.3000000000000003,11.3
2008,2,24,15,30,24,24,0,94.33,989,3.6,211,2.1,11.700000000000001
2008,2,24,16,30,230,163,175,92.69,989,3.6,231,1.9000000000000001,11.9
2008,2,24,17,30,141,141,0,88.15,990,3.8000000000000003,247,1.7000000000000002,12.200000000000001
2008,2,24,18,30,332,292,62,81.35000000000001,990,4,254,1.5,12.8
2008,2,24,19,30,310,288,31,74.31,990,4.1000000000000005,253,1.3,13.5
2008,2,24,20,30,585,319,369,68.15,990,4.2,254,1.1,13.9
2008,2,24,21,30,421,324,145,64.66,989,4.2,254,1,14
2008,2,24,22,30,380,261,209,64.83,989,4,256,1,13.600000000000001
2008,2,24,23,30,212,179,77,65.3,989,3.9000000000000004,257,1,13.3
2008,2,25,0,30,137,92,186,76.64,990,2.5,260,1,11.3
2008,2,25,1,30,23,20,78,89.98,990,1.8,266,1,10
2008,2,25,2,30,0,0,0,96.29,991,1.8,273,1,9.3
2008,2,25,3,30,0,0,0,97.72,991,1.9000000000000001,279,1,9.3
2008,2,25,4,30,0,0,0,98.51,991,1.9000000000000001,285,1,9.200000000000001
2008,2,25,5,30,0,0,0,98.99000000000001,991,1.9000000000000001,291,1,9
2008,2,25,6,30,0,0,0,98.81,991,1.9000000000000001,301,1,8.8
2008,2,25,7,30,0,0,0,98.86,991,1.7000000000000002,318,1,8.5
2008,2,25,8,30,0,0,0,97.87,991,1.6,330,1.1,8.3
2008,2,25,9,30,0,0,0,98.51,991,1.5,337,1.1,7.9
2008,2,25,10,30,0,0,0,99.31,991,1.5,344,1,7.4
2008,2,25,11,30,0,0,0,98.86,991,1.5,353,1,7.1000000000000005
2008,2,25,12,30,0,0,0,96.5,991,1.4000000000000001,181,1,7.1000000000000005
2008,2,25,13,30,0,0,0,93.12,991,1.2000000000000002,7,1,7.2
2008,2,25,14,30,0,0,0,84.21000000000001,991,1.4000000000000001,18,1,8.4
2008,2,25,15,30,171,55,564,76.95,992,1.9000000000000001,29,1,10.4
2008,2,25,16,30,286,142,368,67.4,992,2.1,41,1,12.5
2008,2,25,17,30,570,88,880,57.35,992,1.8,57,1,14.5
2008,2,25,18,30,708,97,927,48.97,992,1.4000000000000001,75,1,16.3
2008,2,25,19,30,782,99,948,44.57,992,1.1,88,1.1,17.6
2008,2,25,20,30,789,99,951,42.480000000000004,991,0.6000000000000001,77,1.1,18.400000000000002
2008,2,25,21,30,728,95,937,41.31,990,0.5,44,1.1,18.900000000000002
2008,2,25,22,30,602,88,895,41.06,990,0.6000000000000001,26,1.1,18.900000000000002
2008,2,25,23,30,426,76,818,41.82,990,0.6000000000000001,27,1.1,18.7
2008,2,26,0,30,217,56,654,60.7,990,0.6000000000000001,316,1.1,15.600000000000001
2008,2,26,1,30,28,18,212,76.13,990,0.8,336,1.1,13
2008,2,26,2,30,0,0,0,79.25,990,1.1,182,1,11.8
2008,2,26,3,30,0,0,0,78.66,991,1.3,18,1,11.4
2008,2,26,4,30,0,0,0,76.67,991,1.5,26,1,11.200000000000001
2008,2,26,5,30,0,0,0,74.51,991,1.6,33,0.9,10.8
2008,2,26,6,30,0,0,0,72.11,991,1.7000000000000002,39,0.9,10.5
2008,2,26,7,30,0,0,0,69.68,991,1.7000000000000002,43,0.9,10.3
2008,2,26,8,30,0,0,0,68.32000000000001,991,1.8,42,0.9,10.100000000000001
2008,2,26,9,30,0,0,0,67.41,991,2,42,0.9,9.9
2008,2,26,10,30,0,0,0,66.21000000000001,991,2.3000000000000003,43,0.9,9.8
2008,2,26,11,30,0,0,0,65.53,991,2.7,45,0.9,9.600000000000001
2008,2,26,12,30,0,0,0,64.14,991,3.1,46,0.9,9.600000000000001
2008,2,26,13,30,0,0,0,61.940000000000005,991,3.5,46,0.9,9.8
2008,2,26,14,30,0,0,0,56.47,991,4.1000000000000005,45,0.9,11.3
2008,2,26,15,30,182,48,638,50.31,992,4.6000000000000005,44,0.9,13.8
2008,2,26,16,30,396,66,832,45.06,992,4.6000000000000005,49,0.9,16.6
2008,2,26,17,30,584,75,923,40.32,992,4.5,61,0.9,19.200000000000003
2008,2,26,18,30,721,86,958,34.49,992,4,73,0.9,21.1
