Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2012,3,28,8,30,0,0,0,79.29,987,0.4,183,1.1,9.600000000000001
2012,3,28,9,30,0,0,0,80.35000000000001,987,0.2,124,1.1,9.3
2012,3,28,10,30,0,0,0,81.92,987,0.4,231,1.2000000000000002,9.1
2012,3,28,11,30,0,0,0,84.77,987,0.7000000000000001,281,1.3,8.9
2012,3,28,12,30,0,0,0,87.88,987,0.9,306,1.3,8.6
2012,3,28,13,30,0,0,0,84.86,987,0.9,327,1.4000000000000001,9.1
2012,3,28,14,30,18,18,0,75.44,988,1,334,1.5,10.8
2012,3,28,15,30,209,143,184,62.43,988,1.4000000000000001,311,1.6,13.100000000000001
2012,3,28,16,30,442,189,467,53.28,988,2.2,287,1.8,14.9
2012,3,28,17,30,683,168,742,50.34,988,2.9000000000000004,281,1.9000000000000001,16.2
2012,3,28,18,30,751,268,604,49.08,988,3.4000000000000004,280,2,17.1
2012,3,28,19,30,875,184,809,49.120000000000005,987,3.6,278,2.1,17.8
2012,3,28,20,30,871,188,801,49.99,987,3.8000000000000003,275,2.1,18.400000000000002
2012,3,28,21,30,636,363,343,51.870000000000005,986,4,273,2.1,18.5
2012,3,28,22,30,512,310,296,56.1,986,4,271,2.1,17.7
2012,3,28,23,30,243,218,47,60.29,986,3.9000000000000004,270,2.2,17
2012,3,29,0,30,278,120,461,70.17,986,3.6,269,2.2,15.200000000000001
2012,3,29,1,30,81,54,202,81.05,987,3.1,271,2.1,13.5
2012,3,29,2,30,0,0,0,92.04,987,2.3000000000000003,273,2,11.9
2012,3,29,3,30,0,0,0,97.34,988,1.8,277,1.9000000000000001,11.3
2012,3,29,4,30,0,0,0,99.22,988,1.4000000000000001,277,1.9000000000000001,11
2012,3,29,5,30,0,0,0,98.53,987,1.3,281,1.9000000000000001,11
2012,3,29,6,30,0,0,0,97.67,987,0.9,307,1.9000000000000001,11
2012,3,29,7,30,0,0,0,96.91,987,0.7000000000000001,167,2,10.9
2012,3,29,8,30,0,0,0,95.73,986,0.7000000000000001,18,2,10.8
2012,3,29,9,30,0,0,0,95.13,986,0.7000000000000001,27,1.9000000000000001,10.700000000000001
2012,3,29,10,30,0,0,0,96.26,986,0.7000000000000001,27,1.8,10.4
2012,3,29,11,30,0,0,0,97.02,986,0.8,20,1.7000000000000002,10.200000000000001
2012,3,29,12,30,0,0,0,98.44,986,0.9,13,1.6,9.9
2012,3,29,13,30,0,0,0,95.17,987,1.1,16,1.6,10.3
2012,3,29,14,30,3,3,0,84.98,987,1.8,20,1.5,11.9
2012,3,29,15,30,160,142,50,72.68,987,2.2,20,1.5,14
2012,3,29,16,30,334,245,163,60.870000000000005,987,1.8,13,1.5,16.400000000000002
2012,3,29,17,30,410,330,115,49.19,987,1.3,160,1.5,18.7
2012,3,29,18,30,731,293,545,41.27,986,1.5,293,1.5,20.6
2012,3,29,19,30,789,332,532,37.83,986,2.4000000000000004,269,1.5,21.6
2012,3,29,20,30,763,341,493,36.81,985,3.1,262,1.6,22
2012,3,29,21,30,712,296,521,37.230000000000004,984,3.4000000000000004,260,1.6,21.900000000000002
2012,3,29,22,30,697,133,819,38.63,984,3.6,256,1.6,21.400000000000002
2012,3,29,23,30,437,185,473,40.01,984,3.7,254,1.6,21
2012,3,30,0,30,291,107,533,49.79,984,3.8000000000000003,247,1.6,18
2012,3,30,1,30,72,47,181,64.8,985,3.2,251,1.6,15.100000000000001
2012,3,30,2,30,0,0,0,77.68,985,2.3000000000000003,259,1.6,13.100000000000001
2012,3,30,3,30,0,0,0,82.27,986,1.3,264,1.6,12.5
2012,3,30,4,30,0,0,0,84.98,986,0.5,234,1.6,12.100000000000001
2012,3,30,5,30,0,0,0,88.55,986,0.30000000000000004,167,1.6,11.5
2012,3,30,6,30,0,0,0,91.17,986,0.5,120,1.6,11
2012,3,30,7,30,0,0,0,92.88,985,0.8,103,1.6,10.600000000000001
2012,3,30,8,30,0,0,0,94.22,985,1,90,1.6,10.200000000000001
2012,3,30,9,30,0,0,0,93.72,985,1.2000000000000002,82,1.6,10
2012,3,30,10,30,0,0,0,92.66,984,1.2000000000000002,75,1.5,9.8
2012,3,30,11,30,0,0,0,92.15,984,1.3,69,1.5,9.5
2012,3,30,12,30,0,0,0,90.95,984,1.3,66,1.5,9.3
2012,3,30,13,30,0,0,0,83.10000000000001,984,1.4000000000000001,67,1.5,10.3
2012,3,30,14,30,102,63,244,71.23,985,1.7000000000000002,71,1.5,12.600000000000001
2012,3,30,15,30,70,70,0,58.92,985,1.5,84,1.4000000000000001,15.3
2012,3,30,16,30,153,153,0,48.81,985,1.2000000000000002,136,1.4000000000000001,18
2012,3,30,17,30,344,306,54,41.67,985,1.8,194,1.5,20.1
2012,3,30,18,30,748,285,574,38.660000000000004,985,2.7,217,1.5,21.200000000000003
2012,3,30,19,30,893,185,822,39.06,984,3.3000000000000003,226,1.5,21.400000000000002
2012,3,30,20,30,906,157,872,40.83,984,3.6,232,1.5,21.1
2012,3,30,21,30,813,196,771,43.24,984,3.6,239,1.6,20.5
2012,3,30,22,30,567,284,409,46.26,983,3.3000000000000003,245,1.6,19.6
2012,3,30,23,30,501,154,646,48.02,983,3.1,248,1.6,19.1
2012,3,31,0,30,276,154,350,56.19,983,2,249,1.5,16.7
2012,3,31,1,30,77,62,111,66.12,984,1.1,246,1.5,14.600000000000001
2012,3,31,2,30,0,0,0,75.78,984,0.30000000000000004,197,1.5,13
2012,3,31,3,30,0,0,0,79.81,984,0.1,112,1.5,12.4
2012,3,31,4,30,0,0,0,82.54,985,0.30000000000000004,77,1.5,11.9
2012,3,31,5,30,0,0,0,84.89,985,0.4,88,1.5,11.4
2012,3,31,6,30,0,0,0,86.51,985,0.7000000000000001,98,1.4000000000000001,11
2012,3,31,7,30,0,0,0,87.08,984,0.9,106,1.4000000000000001,10.700000000000001
2012,3,31,8,30,0,0,0,88.28,984,1.1,115,1.4000000000000001,10.3
2012,3,31,9,30,0,0,0,90.59,984,1.2000000000000002,125,1.3,9.9
2012,3,31,10,30,0,0,0,94.81,984,1.3,133,1.3,9.4
2012,3,31,11,30,0,0,0,98.21000000000001,984,1.2000000000000002,137,1.3,9.1
2012,3,31,12,30,0,0,0,99,984,1.2000000000000002,140,1.2000000000000002,9.1
2012,3,31,13,30,0,0,0,93.67,984,1.2000000000000002,141,1.2000000000000002,9.9
2012,3,31,14,30,5,5,0,86.96000000000001,985,1.3,153,1.2000000000000002,11.200000000000001
2012,3,31,15,30,22,22,0,80.01,985,1.4000000000000001,178,1.2000000000000002,12.5
2012,3,31,16,30,54,54,0,72.31,986,1.8,205,1.3,14.100000000000001
2012,3,31,17,30,67,67,0,65.47,986,2.6,221,1.3,15.600000000000001
2012,3,31,18,30,71,71,0,60.85,986,3.2,227,1.4000000000000001,16.7
2012,3,31,19,30,153,150,3,58.6,985,3.8000000000000003,231,1.4000000000000001,17.2
2012,3,31,20,30,602,437,192,57.51,985,4.1000000000000005,235,1.3,17.2
2012,3,31,21,30,123,123,0,58.06,984,4.3,239,1.2000000000000002,16.8
2012,3,31,22,30,69,69,0,59.800000000000004,984,4.5,243,1.2000000000000002,16.1
2012,3,31,23,30,308,241,125,61.06,984,4.5,246,1.2000000000000002,15.700000000000001
2012,4,1,0,30,33,33,0,71.81,984,3.6,240,1.5,13.700000000000001
2012,4,1,1,30,23,23,0,81.49,984,3.2,232,1.7000000000000002,12.600000000000001
2012,4,1,2,30,0,0,0,88.18,984,3.4000000000000004,235,1.8,12.100000000000001
2012,4,1,3,30,0,0,0,90.85000000000001,984,3.9000000000000004,250,1.7000000000000002,11.9
2012,4,1,4,30,0,0,0,92.21000000000001,985,4.3,267,1.4000000000000001,11.4
2012,4,1,5,30,0,0,0,91.09,985,4.5,282,1.1,10.600000000000001
2012,4,1,6,30,0,0,0,89.05,985,4.1000000000000005,293,0.9,9.5
2012,4,1,7,30,0,0,0,88.14,985,3.4000000000000004,298,0.8,8.5
2012,4,1,8,30,0,0,0,88.63,985,2.8000000000000003,300,0.9,7.800000000000001
2012,4,1,9,30,0,0,0,89.21000000000001,985,2.4000000000000004,300,1,7.4
2012,4,1,10,30,0,0,0,88.72,985,2.3000000000000003,299,1.1,7.4
2012,4,1,11,30,0,0,0,89.08,985,2.2,303,1,7.300000000000001
2012,4,1,12,30,0,0,0,88.73,985,2.3000000000000003,309,1,7.2
2012,4,1,13,30,0,0,0,82.37,986,2.8000000000000003,317,0.9,8.1
2012,4,1,14,30,129,49,476,74.82000000000001,986,4.1000000000000005,325,0.8,9.8
2012,4,1,15,30,360,74,763,64.49,986,5.2,329,0.7000000000000001,11.5
2012,4,1,16,30,582,87,884,52.18,986,5.800000000000001,328,0.7000000000000001,13.200000000000001
2012,4,1,17,30,763,105,926,42.34,986,5.9,325,0.7000000000000001,14.9
2012,4,1,18,30,893,114,956,36.65,986,5.800000000000001,323,0.7000000000000001,16.3
2012,4,1,19,30,962,113,978,33.86,986,5.7,324,0.7000000000000001,17.3
2012,4,1,20,30,953,114,970,32.42,985,5.6000000000000005,326,0.8,18
2012,4,1,21,30,879,111,952,31.78,985,5.7,329,0.8,18.3
2012,4,1,22,30,743,102,920,31.92,984,5.7,332,0.8,18.1
2012,4,1,23,30,555,88,862,31.96,984,5.7,332,0.8,18
2012,4,2,0,30,332,71,735,36.59,985,5.5,335,0.9,16.2
2012,4,2,1,30,109,43,446,44.2,985,5.1000000000000005,338,0.9,14.200000000000001
2012,4,2,2,30,0,0,0,53.4,986,4.9,343,1,12.4
2012,4,2,3,30,0,0,0,57.910000000000004,986,4.9,350,1,11.600000000000001
2012,4,2,4,30,0,0,0,59.38,987,4.6000000000000005,356,1,11
2012,4,2,5,30,0,0,0,59.52,987,4.4,181,0.9,10.5
2012,4,2,6,30,0,0,0,60.13,987,4.2,6,0.9,10
2012,4,2,7,30,0,0,0,61.67,986,4.1000000000000005,11,0.8,9.4
2012,4,2,8,30,0,0,0,62.550000000000004,986,4.3,15,0.7000000000000001,9
2012,4,2,9,30,0,0,0,61.95,986,4.5,17,0.7000000000000001,8.8
2012,4,2,10,30,0,0,0,61,986,4.5,18,0.6000000000000001,8.5
2012,4,2,11,30,0,0,0,59.660000000000004,986,4.5,19,0.6000000000000001,8.200000000000001
2012,4,2,12,30,0,0,0,57.81,986,4.5,22,0.6000000000000001,8.1
2012,4,2,13,30,0,0,0,52.53,987,4.7,25,0.7000000000000001,9.1
2012,4,2,14,30,136,49,506,43.17,987,4.9,28,0.7000000000000001,11.8
2012,4,2,15,30,366,73,773,33.59,987,4.4,32,0.7000000000000001,15.5
2012,4,2,16,30,584,88,881,25.66,987,3.9000000000000004,37,0.8,18.8
2012,4,2,17,30,769,97,940,19.71,986,3.1,36,0.8,20.900000000000002
2012,4,2,18,30,894,105,964,16.68,986,2.2,25,0.9,22.400000000000002
2012,4,2,19,30,958,114,969,15.84,985,1.4000000000000001,176,0.9,23.200000000000003
2012,4,2,20,30,948,120,954,17.97,984,1.4000000000000001,323,1,23.3
2012,4,2,21,30,732,299,536,20.66,983,1.8,303,1,22.900000000000002
2012,4,2,22,30,741,102,914,22.67,983,2.2,295,1,22.3
2012,4,2,23,30,382,232,276,23.86,983,2.5,293,1,21.900000000000002
2012,4,3,0,30,337,69,751,27.53,983,2.3000000000000003,292,0.9,19.900000000000002
2012,4,3,1,30,112,42,470,38.56,983,1.8,286,0.9,17.7
2012,4,3,2,30,0,0,0,44.47,983,1.4000000000000001,295,0.9,16.1
2012,4,3,3,30,0,0,0,48.95,983,0.9,332,1,15
2012,4,3,4,30,0,0,0,53.69,984,0.8,195,1,14
2012,4,3,5,30,0,0,0,56.01,984,1,38,1,13.4
2012,4,3,6,30,0,0,0,57.49,984,1.2000000000000002,50,1.1,12.8
2012,4,3,7,30,0,0,0,59.02,984,1.4000000000000001,60,1.1,12.200000000000001
2012,4,3,8,30,0,0,0,60.27,984,1.5,64,1.1,11.700000000000001
2012,4,3,9,30,0,0,0,61.27,984,1.5,62,1.1,11.3
2012,4,3,10,30,0,0,0,61.67,984,1.6,58,1.2000000000000002,11
2012,4,3,11,30,0,0,0,61.02,984,1.7000000000000002,57,1.2000000000000002,10.8
2012,4,3,12,30,0,0,0,59.25,984,1.7000000000000002,59,1.2000000000000002,10.700000000000001
2012,4,3,13,30,0,0,0,52.28,984,1.7000000000000002,61,1.2000000000000002,12
2012,4,3,14,30,131,56,423,45.46,985,2.1,65,1.2000000000000002,15.100000000000001
2012,4,3,15,30,353,88,692,33.63,985,2.1,83,1.2000000000000002,18.5
2012,4,3,16,30,566,110,802,27.43,985,1.7000000000000002,117,1.3,21.1
2012,4,3,17,30,745,125,864,23.32,985,1.6,155,1.3,22.8
2012,4,3,18,30,872,131,902,21.76,985,2,189,1.4000000000000001,23.8
2012,4,3,19,30,936,138,912,22.07,984,2.6,210,1.4000000000000001,24.200000000000003
2012,4,3,20,30,931,139,909,23.09,984,3.2,222,1.4000000000000001,24.200000000000003
2012,4,3,21,30,859,128,900,24.54,983,3.6,230,1.4000000000000001,23.8
2012,4,3,22,30,726,121,864,26.59,983,3.8000000000000003,236,1.3,22.900000000000002
2012,4,3,23,30,540,107,792,28.240000000000002,983,3.8000000000000003,240,1.3,22.3
2012,4,4,0,30,326,81,682,34.910000000000004,983,3.1,248,1.3,19.400000000000002
2012,4,4,1,30,109,48,400,45.660000000000004,984,1.9000000000000001,259,1.3,16.6
2012,4,4,2,30,0,0,0,60.26,984,1.1,277,1.3,14.3
2012,4,4,3,30,0,0,0,64.95,985,0.7000000000000001,291,1.3,13.700000000000001
2012,4,4,4,30,0,0,0,64.81,985,0.4,172,1.3,13.600000000000001
2012,4,4,5,30,0,0,0,64.33,985,0.4,72,1.3,13.5
2012,4,4,6,30,0,0,0,65.91,984,0.8,100,1.2000000000000002,13
2012,4,4,7,30,0,0,0,67.71000000000001,984,0.9,108,1.2000000000000002,12.600000000000001
2012,4,4,8,30,0,0,0,68.9,984,0.9,114,1.2000000000000002,12.5
2012,4,4,9,30,0,0,0,70.7,983,0.8,108,1.2000000000000002,12.3
2012,4,4,10,30,0,0,0,73.56,983,0.8,93,1.3,11.9
2012,4,4,11,30,0,0,0,75.60000000000001,983,1,79,1.2000000000000002,11.600000000000001
2012,4,4,12,30,0,0,0,76.59,983,1.1,64,1.2000000000000002,11.5
2012,4,4,13,30,0,0,0,74.25,984,1.3,48,1.2000000000000002,12.200000000000001
2012,4,4,14,30,100,63,201,69.06,984,1.9000000000000001,37,1.1,13.600000000000001
2012,4,4,15,30,278,137,363,62.17,984,2.4000000000000004,32,1.1,15.200000000000001
2012,4,4,16,30,568,128,769,54.11,985,1.7000000000000002,31,1.1,17.1
2012,4,4,17,30,746,144,835,43.28,984,1,138,1.2000000000000002,19.400000000000002
2012,4,4,18,30,729,319,497,35.26,984,1.5,241,1.1,21
2012,4,4,19,30,944,148,907,33.5,984,2.6,239,1.1,21.900000000000002
2012,4,4,20,30,945,139,922,33.3,983,3.4000000000000004,239,1,22.3
2012,4,4,21,30,876,124,923,33.62,982,3.9000000000000004,240,1,22.200000000000003
2012,4,4,22,30,743,115,891,35.46,982,4.1000000000000005,242,0.9,21.400000000000002
2012,4,4,23,30,554,103,821,36.43,982,4.1000000000000005,243,0.9,21
2012,4,5,0,30,333,84,689,42.03,982,3.3000000000000003,249,0.9,18.7
2012,4,5,1,30,112,50,403,53.22,982,2.4000000000000004,255,0.8,15.9
2012,4,5,2,30,0,0,0,66.55,982,1.7000000000000002,273,0.8,13.600000000000001
2012,4,5,3,30,0,0,0,70.01,982,1.3,305,0.8,12.8
2012,4,5,4,30,0,0,0,69.84,983,1.2000000000000002,339,0.7000000000000001,12.5
2012,4,5,5,30,0,0,0,67.41,982,1.2000000000000002,181,0.7000000000000001,12.4
2012,4,5,6,30,0,0,0,65.59,982,1.3,13,0.7000000000000001,12.100000000000001
2012,4,5,7,30,0,0,0,65.96000000000001,982,1.4000000000000001,21,0.6000000000000001,11.4
2012,4,5,8,30,0,0,0,66.61,982,1.5,27,0.6000000000000001,10.600000000000001
2012,4,5,9,30,0,0,0,65.79,982,1.6,32,0.6000000000000001,10.3
2012,4,5,10,30,0,0,0,64.26,981,1.8,36,0.6000000000000001,10.3
2012,4,5,11,30,0,0,0,63.99,981,1.7000000000000002,37,0.6000000000000001,10.200000000000001
2012,4,5,12,30,0,0,0,63.96,981,1.7000000000000002,35,0.7000000000000001,10.100000000000001
2012,4,5,13,30,0,0,0,62.4,982,1.7000000000000002,28,0.7000000000000001,10.4
2012,4,5,14,30,120,57,339,58.64,982,2,16,0.7000000000000001,11.5
2012,4,5,15,30,302,123,455,49.59,983,2.2,182,0.6000000000000001,12.9
2012,4,5,16,30,590,116,821,40.29,983,2,333,0.6000000000000001,14.9
2012,4,5,17,30,781,122,909,34.13,983,2.2,302,0.5,16.900000000000002
2012,4,5,18,30,917,135,943,29.41,983,3,286,0.4,18.2
2012,4,5,19,30,978,147,944,27.060000000000002,982,3.8000000000000003,278,0.4,19
2012,4,5,20,30,972,149,938,26.400000000000002,982,4.5,272,0.4,19.3
2012,4,5,21,30,887,150,901,26.68,982,5,269,0.5,19.1
2012,4,5,22,30,749,138,864,27.44,982,5.2,267,0.5,18.6
2012,4,5,23,30,553,132,762,27.82,982,5.300000000000001,267,0.5,18.3
2012,4,6,0,30,328,110,599,32.26,982,4.7,272,0.5,16.1
2012,4,6,1,30,111,58,334,42.4,983,3.6,276,0.5,13.4
2012,4,6,2,30,0,0,0,57.42,984,2.7,289,0.5,11.100000000000001
2012,4,6,3,30,0,0,0,60.44,984,2.3000000000000003,313,0.4,10.3
2012,4,6,4,30,0,0,0,60.03,985,2.4000000000000004,336,0.4,9.700000000000001
2012,4,6,5,30,0,0,0,57.13,985,2.8000000000000003,351,0.4,9.200000000000001
2012,4,6,6,30,0,0,0,54.82,986,3,179,0.4,8.6
2012,4,6,7,30,0,0,0,54.65,986,3,6,0.4,7.9
2012,4,6,8,30,0,0,0,56.44,986,3,9,0.30000000000000004,7.1000000000000005
2012,4,6,9,30,0,0,0,58.02,986,3.1,10,0.30000000000000004,6.6000000000000005
2012,4,6,10,30,0,0,0,60.4,986,3.1,12,0.30000000000000004,6.1000000000000005
2012,4,6,11,30,0,0,0,63.2,987,3,15,0.30000000000000004,5.6000000000000005
2012,4,6,12,30,0,0,0,65.24,987,3,17,0.30000000000000004,5.2
2012,4,6,13,30,0,0,0,60.93,987,3.4000000000000004,20,0.30000000000000004,6.1000000000000005
2012,4,6,14,30,150,67,432,51.58,988,4.3,22,0.30000000000000004,8.6
2012,4,6,15,30,379,108,682,37.83,988,4.9,26,0.30000000000000004,12
2012,4,6,16,30,602,131,812,25.47,988,4.6000000000000005,36,0.30000000000000004,15.200000000000001
2012,4,6,17,30,790,145,885,20.82,988,3.7,45,0.30000000000000004,17.8
2012,4,6,18,30,926,145,938,16.72,987,2.9000000000000004,48,0.30000000000000004,19.8
2012,4,6,19,30,991,154,945,14.01,986,2.1,44,0.30000000000000004,21.3
2012,4,6,20,30,982,160,934,14.22,986,1.5,30,0.30000000000000004,22.1
2012,4,6,21,30,910,143,935,15.57,986,1.2000000000000002,190,0.30000000000000004,22.400000000000002
2012,4,6,22,30,760,134,883,16.54,985,1.2000000000000002,352,0.4,22.400000000000002
2012,4,6,23,30,567,122,802,17.31,985,1.2000000000000002,346,0.4,22.200000000000003
2012,4,7,0,30,338,104,637,21.05,985,1.2000000000000002,325,0.4,19.8
2012,4,7,1,30,114,60,342,38.13,986,1.1,322,0.4,16.3
2012,4,7,2,30,0,0,0,46.72,986,1.2000000000000002,169,0.4,13.700000000000001
2012,4,7,3,30,0,0,0,48.58,986,1.4000000000000001,14,0.4,12.700000000000001
2012,4,7,4,30,0,0,0,47.39,987,1.7000000000000002,31,0.4,12.100000000000001
2012,4,7,5,30,0,0,0,45.18,987,1.9000000000000001,42,0.30000000000000004,11.600000000000001
2012,4,7,6,30,0,0,0,43.300000000000004,987,2.1,50,0.30000000000000004,11.100000000000001
2012,4,7,7,30,0,0,0,41.59,986,2.3000000000000003,57,0.30000000000000004,10.700000000000001
2012,4,7,8,30,0,0,0,40.85,986,2.3000000000000003,59,0.30000000000000004,10.3
2012,4,7,9,30,0,0,0,40.31,986,2.3000000000000003,61,0.30000000000000004,10
2012,4,7,10,30,0,0,0,40.44,986,2.2,62,0.30000000000000004,9.8
2012,4,7,11,30,0,0,0,40.38,986,2.2,61,0.30000000000000004,9.600000000000001
2012,4,7,12,30,0,0,0,39.72,986,2.4000000000000004,60,0.30000000000000004,9.5
2012,4,7,13,30,0,0,0,35.37,987,2.6,59,0.30000000000000004,11
2012,4,7,14,30,154,66,453,29.05,987,3.3000000000000003,59,0.30000000000000004,14.5
2012,4,7,15,30,387,101,712,21.64,987,3.7,64,0.30000000000000004,18.2
2012,4,7,16,30,610,123,833,16.85,987,3.2,80,0.30000000000000004,21.5
2012,4,7,17,30,795,137,898,12.34,987,2.3000000000000003,103,0.30000000000000004,24
2012,4,7,18,30,936,128,966,10.14,986,1.8,138,0.30000000000000004,25.700000000000003
2012,4,7,19,30,1003,128,986,10.09,986,2,174,0.30000000000000004,26.5
2012,4,7,20,30,999,124,991,10.91,985,2.5,197,0.30000000000000004,26.700000000000003
2012,4,7,21,30,920,125,966,11.99,985,2.9000000000000004,209,0.30000000000000004,26.200000000000003
2012,4,7,22,30,778,118,928,13.36,985,3.1,218,0.30000000000000004,25.200000000000003
2012,4,7,23,30,583,106,857,14.59,985,3.1,222,0.30000000000000004,24.700000000000003
2012,4,8,0,30,352,92,705,19.240000000000002,985,2.2,243,0.30000000000000004,21.200000000000003
2012,4,8,1,30,122,56,409,32.660000000000004,986,1.3,264,0.30000000000000004,17.400000000000002
2012,4,8,2,30,0,0,0,43.2,986,0.8,289,0.30000000000000004,15.3
2012,4,8,3,30,0,0,0,39.68,986,0.5,169,0.30000000000000004,15.4
2012,4,8,4,30,0,0,0,35.53,987,0.7000000000000001,57,0.30000000000000004,15.5
2012,4,8,5,30,0,0,0,33.910000000000004,987,1,92,0.30000000000000004,15.100000000000001
2012,4,8,6,30,0,0,0,34.07,986,1.1,109,0.30000000000000004,14.700000000000001
2012,4,8,7,30,0,0,0,34.69,986,1.1,112,0.4,14.4
2012,4,8,8,30,0,0,0,34.6,986,1,106,0.4,14.100000000000001
2012,4,8,9,30,0,0,0,34.74,985,1,95,0.4,13.700000000000001
2012,4,8,10,30,0,0,0,35.480000000000004,985,1,82,0.4,13.3
2012,4,8,11,30,0,0,0,36.49,985,1.1,74,0.4,13
2012,4,8,12,30,0,0,0,36.59,985,1.2000000000000002,72,0.5,12.8
2012,4,8,13,30,0,0,0,34.6,986,1.1,73,0.5,13.5
2012,4,8,14,30,155,68,431,33.730000000000004,986,1.1,77,0.5,16.2
2012,4,8,15,30,379,105,675,24.52,986,1.3,105,0.6000000000000001,19.5
2012,4,8,16,30,596,132,788,18.3,987,1.6,145,0.6000000000000001,22
2012,4,8,17,30,771,154,838,16.88,986,2.1,164,0.7000000000000001,23.200000000000003
2012,4,8,18,30,901,164,878,17.29,986,2.3000000000000003,173,0.7000000000000001,23.6
2012,4,8,19,30,964,170,892,18.05,986,2.4000000000000004,185,0.7000000000000001,23.700000000000003
2012,4,8,20,30,953,170,885,19.02,985,2.5,199,0.8,23.700000000000003
2012,4,8,21,30,881,158,877,20.7,985,2.7,214,0.8,23.200000000000003
2012,4,8,22,30,742,150,828,23.48,985,2.7,227,0.8,22.200000000000003
2012,4,8,23,30,554,131,756,25.46,985,2.6,233,0.8,21.700000000000003
2012,4,9,0,30,341,94,664,30.01,985,1.8,244,0.7000000000000001,19.5
2012,4,9,1,30,118,56,379,44.47,985,1.1,246,0.7000000000000001,16.8
2012,4,9,2,30,0,0,0,48.32,985,0.8,237,0.6000000000000001,15.200000000000001
2012,4,9,3,30,0,0,0,47.25,986,0.6000000000000001,228,0.6000000000000001,14.600000000000001
2012,4,9,4,30,0,0,0,48.15,986,0.5,216,0.6000000000000001,14.200000000000001
2012,4,9,5,30,0,0,0,49.15,986,0.4,184,0.6000000000000001,13.8
2012,4,9,6,30,0,0,0,49.77,985,0.4,131,0.6000000000000001,13.5
2012,4,9,7,30,0,0,0,49.9,985,0.7000000000000001,105,0.6000000000000001,13.3
2012,4,9,8,30,0,0,0,49.44,985,0.8,108,0.6000000000000001,13.100000000000001
2012,4,9,9,30,0,0,0,48.160000000000004,984,0.7000000000000001,112,0.5,13.100000000000001
2012,4,9,10,30,0,0,0,47.35,984,0.6000000000000001,108,0.5,13
2012,4,9,11,30,0,0,0,46.75,984,0.5,91,0.5,12.9
2012,4,9,12,30,0,0,0,46.15,984,0.7000000000000001,75,0.5,12.8
2012,4,9,13,30,0,0,0,44.57,984,0.9,73,0.5,13.4
2012,4,9,14,30,161,66,461,43.51,984,1.1,82,0.5,15.8
2012,4,9,15,30,389,101,704,31.82,985,1.4000000000000001,119,0.5,19
2012,4,9,16,30,606,122,816,23.400000000000002,985,1.8,161,0.6000000000000001,21.1
2012,4,9,17,30,783,136,874,21.85,984,2.3000000000000003,175,0.7000000000000001,22.5
2012,4,9,18,30,915,133,928,21.05,984,2.8000000000000003,183,0.7000000000000001,23.400000000000002
2012,4,9,19,30,979,135,944,22.080000000000002,984,3.2,195,0.7000000000000001,23.6
2012,4,9,20,30,973,134,944,23.93,983,3.4000000000000004,203,0.7000000000000001,23.3
2012,4,9,21,30,897,133,922,25.88,983,3.3000000000000003,207,0.7000000000000001,22.700000000000003
2012,4,9,22,30,754,136,862,27.75,983,3.1,208,0.7000000000000001,21.900000000000002
2012,4,9,23,30,563,125,780,29.04,983,3,208,0.7000000000000001,21.400000000000002
2012,4,10,0,30,344,94,666,35.300000000000004,983,2.5,217,0.7000000000000001,18.6
2012,4,10,1,30,87,58,173,47.29,983,2.1,237,0.7000000000000001,15.4
2012,4,10,2,30,0,0,0,65.65,984,1.7000000000000002,256,0.7000000000000001,12.600000000000001
2012,4,10,3,30,0,0,0,73.23,984,1.1,266,0.7000000000000001,11.5
2012,4,10,4,30,0,0,0,76.83,984,0.5,183,0.7000000000000001,11
2012,4,10,5,30,0,0,0,78.12,984,0.6000000000000001,105,0.7000000000000001,10.600000000000001
2012,4,10,6,30,0,0,0,78.83,984,0.9,123,0.7000000000000001,10.200000000000001
2012,4,10,7,30,0,0,0,79.92,984,1,142,0.7000000000000001,9.9
2012,4,10,8,30,0,0,0,81.28,983,0.8,164,0.7000000000000001,9.700000000000001
2012,4,10,9,30,0,0,0,81.7,983,0.5,185,0.7000000000000001,9.700000000000001
2012,4,10,10,30,0,0,0,81.78,983,0.2,228,0.7000000000000001,9.700000000000001
2012,4,10,11,30,0,0,0,81.34,982,0.1,136,0.7000000000000001,9.700000000000001
2012,4,10,12,30,0,0,0,80.63,983,0.2,176,0.7000000000000001,9.700000000000001
2012,4,10,13,30,0,0,0,76.07000000000001,983,0.2,307,0.8,10.4
2012,4,10,14,30,167,59,513,68.52,983,0.30000000000000004,231,0.8,12.100000000000001
2012,4,10,15,30,392,91,728,56.410000000000004,983,0.8,177,0.8,14.200000000000001
2012,4,10,16,30,608,112,832,47.02,983,1.8,171,0.8,16.2
2012,4,10,17,30,784,125,887,40.99,983,2.8000000000000003,181,0.9,18
2012,4,10,18,30,918,116,948,37.69,982,3.8000000000000003,189,0.9,19.1
2012,4,10,19,30,977,118,959,39.25,982,4.3,193,1,19.200000000000003
2012,4,10,20,30,967,119,952,42.2,981,4.5,196,1.1,18.900000000000002
2012,4,10,21,30,890,116,933,46.64,981,4.4,200,1.2000000000000002,18
2012,4,10,22,30,750,109,891,51.800000000000004,981,4.2,202,1.3,16.900000000000002
