Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2018,2,11,10,30,0,0,0,50.7,988,1.9000000000000001,39,0.7000000000000001,10.5
2018,2,11,11,30,0,0,0,47.31,988,1.9000000000000001,36,0.6000000000000001,10.100000000000001
2018,2,11,12,30,0,0,0,44.25,988,2.1,34,0.5,9.8
2018,2,11,13,30,0,0,0,41.61,988,2.3000000000000003,36,0.5,9.5
2018,2,11,14,30,0,0,0,37.1,989,3,42,0.4,10.4
2018,2,11,15,30,127,42,560,31.95,989,4.1000000000000005,49,0.4,12.9
2018,2,11,16,30,337,64,814,24.59,989,4.5,61,0.4,15.9
2018,2,11,17,30,520,80,900,19.3,989,3.7,83,0.4,18.7
2018,2,11,18,30,662,88,957,18.35,988,2.6,124,0.4,20.5
2018,2,11,19,30,682,131,834,17.53,987,2.7,171,0.5,21.3
2018,2,11,20,30,664,142,783,18.1,986,3.6,201,0.5,21.3
2018,2,11,21,30,663,115,885,20.85,986,4.3,219,0.6000000000000001,20.5
2018,2,11,22,30,532,115,802,26.21,986,4.4,226,0.7000000000000001,19.200000000000003
2018,2,11,23,30,354,100,674,31.66,986,4.3,226,0.8,18.400000000000002
2018,2,12,0,30,147,71,382,47.230000000000004,986,2.8000000000000003,233,0.9,14.700000000000001
2018,2,12,1,30,7,7,11,64.84,986,1.7000000000000002,230,1.1,12.8
2018,2,12,2,30,0,0,0,79.44,986,1.4000000000000001,219,1.2000000000000002,11.8
2018,2,12,3,30,0,0,0,88.35000000000001,986,1.3,205,1.3,11.4
2018,2,12,4,30,0,0,0,91.9,986,1.4000000000000001,198,1.3,11.5
2018,2,12,5,30,0,0,0,93.23,986,1.7000000000000002,197,1.3,11.700000000000001
2018,2,12,6,30,0,0,0,90.81,985,2.1,202,1.2000000000000002,12.200000000000001
2018,2,12,7,30,0,0,0,90.38,985,2.3000000000000003,213,1.2000000000000002,12.3
2018,2,12,8,30,0,0,0,89.88,984,2.4000000000000004,226,1.2000000000000002,12.3
2018,2,12,9,30,0,0,0,90.71000000000001,984,2.3000000000000003,239,1.2000000000000002,12
2018,2,12,10,30,0,0,0,91.83,984,2,251,1.1,11.5
2018,2,12,11,30,0,0,0,91.01,983,1.8,261,1.1,11.200000000000001
2018,2,12,12,30,0,0,0,89.35000000000001,984,1.7000000000000002,272,1,10.700000000000001
2018,2,12,13,30,0,0,0,85.89,984,1.5,280,1,10.3
2018,2,12,14,30,0,0,0,79.05,984,1.6,277,0.9,10.8
2018,2,12,15,30,117,53,411,70.95,985,1.9000000000000001,267,0.9,12
2018,2,12,16,30,222,120,300,60.79,985,2.2,251,0.9,13.3
2018,2,12,17,30,275,211,130,51.92,985,2.6,237,0.9,14.5
2018,2,12,18,30,468,256,352,46.4,985,3.3000000000000003,230,0.9,15.5
2018,2,12,19,30,466,295,258,44.12,984,4,228,0.9,15.9
2018,2,12,20,30,452,312,209,44.18,984,4.6000000000000005,228,1,15.9
2018,2,12,21,30,490,257,374,47.04,984,4.9,228,1,15.3
2018,2,12,22,30,533,107,813,52.550000000000004,984,4.800000000000001,229,1,14.3
2018,2,12,23,30,360,94,698,58.08,985,4.6000000000000005,229,1,13.700000000000001
2018,2,13,0,30,157,71,423,69.07000000000001,986,3.5,227,1.1,11.8
2018,2,13,1,30,7,7,10,75.93,987,2.7,225,1.1,11.100000000000001
2018,2,13,2,30,0,0,0,79.53,987,2.1,227,1.1,10.8
2018,2,13,3,30,0,0,0,81.21000000000001,988,1.4000000000000001,229,1.1,10.5
2018,2,13,4,30,0,0,0,82.04,989,0.9,225,1.1,10.200000000000001
2018,2,13,5,30,0,0,0,82.32000000000001,989,0.7000000000000001,203,1.1,9.8
2018,2,13,6,30,0,0,0,81.48,989,0.8,173,1.1,9.600000000000001
2018,2,13,7,30,0,0,0,81.79,989,0.9,149,1,9.3
2018,2,13,8,30,0,0,0,82.66,989,1.1,132,1,9
2018,2,13,9,30,0,0,0,83.56,990,1.3,119,1,8.8
2018,2,13,10,30,0,0,0,84.99,990,1.5,111,1,8.5
2018,2,13,11,30,0,0,0,85.9,990,1.7000000000000002,105,1,8.3
2018,2,13,12,30,0,0,0,87.29,991,1.8,99,1,8
2018,2,13,13,30,0,0,0,87.61,992,1.8,92,1,7.800000000000001
2018,2,13,14,30,0,0,0,80.3,993,2.3000000000000003,87,1,8.9
2018,2,13,15,30,79,59,129,72.46000000000001,994,3,88,1,11
2018,2,13,16,30,231,130,294,62.42,995,3.6,100,1,13
2018,2,13,17,30,496,91,815,50.01,995,4,111,1,14.700000000000001
2018,2,13,18,30,649,83,931,41.57,994,4.1000000000000005,121,1,16
2018,2,13,19,30,723,86,952,38.01,994,4,133,1.1,16.900000000000002
2018,2,13,20,30,440,287,227,37.14,993,4,144,1.1,17.5
2018,2,13,21,30,267,153,181,38.050000000000004,993,4.1000000000000005,153,1.1,17.7
2018,2,13,22,30,546,87,868,40.660000000000004,993,4.1000000000000005,160,1.1,17.3
2018,2,13,23,30,372,75,772,43.77,993,4.1000000000000005,162,1.2000000000000002,16.900000000000002
2018,2,14,0,30,171,55,561,55.86,994,2.5,173,1.2000000000000002,14.100000000000001
2018,2,14,1,30,7,7,5,68.09,995,1.5,172,1.3,12.200000000000001
2018,2,14,2,30,0,0,0,72.88,995,1.1,155,1.3,11.700000000000001
2018,2,14,3,30,0,0,0,74.21000000000001,996,1,125,1.4000000000000001,11.700000000000001
2018,2,14,4,30,0,0,0,76,996,1.1,104,1.5,11.5
2018,2,14,5,30,0,0,0,77.2,996,1.2000000000000002,100,1.6,11.4
2018,2,14,6,30,0,0,0,77.37,996,1.2000000000000002,99,1.7000000000000002,11.5
2018,2,14,7,30,0,0,0,77.49,995,1.2000000000000002,91,1.8,11.600000000000001
2018,2,14,8,30,0,0,0,77.8,995,1.2000000000000002,82,1.8,11.600000000000001
2018,2,14,9,30,0,0,0,77.74,994,1.3,81,1.8,11.5
2018,2,14,10,30,0,0,0,76.98,994,1.3,84,1.8,11.4
2018,2,14,11,30,0,0,0,75.81,993,1.3,88,1.8,11.3
2018,2,14,12,30,0,0,0,73.72,993,1.2000000000000002,92,1.8,11.4
2018,2,14,13,30,0,0,0,71.5,994,1.1,94,1.9000000000000001,11.600000000000001
2018,2,14,14,30,0,0,0,67.7,994,1.1,89,1.9000000000000001,12.4
2018,2,14,15,30,31,31,0,64.54,995,1.4000000000000001,88,2,13.8
2018,2,14,16,30,208,142,191,61.92,995,1.7000000000000002,95,2,15
2018,2,14,17,30,339,209,259,59.7,994,2,106,2,16.1
2018,2,14,18,30,422,266,255,56.81,994,2.2,124,2,17
2018,2,14,19,30,455,308,218,55.58,993,2.3000000000000003,151,2.1,17.400000000000002
2018,2,14,20,30,347,301,67,57.61,993,2.2,176,2.2,17.2
2018,2,14,21,30,328,271,90,61.15,992,2,194,2.2,16.8
2018,2,14,22,30,397,217,338,64.66,992,1.7000000000000002,207,2.2,16.400000000000002
2018,2,14,23,30,324,111,547,66.72,992,1.5,212,2.2,16.2
2018,2,15,0,30,160,73,416,73.75,993,1,228,2.2,15
2018,2,15,1,30,10,10,33,80.78,993,0.8,243,2.1,14
2018,2,15,2,30,0,0,0,85.67,994,0.8,252,2.1,13.5
2018,2,15,3,30,0,0,0,90.04,994,0.9,252,2,13.100000000000001
2018,2,15,4,30,0,0,0,92.72,994,1,252,2,12.9
2018,2,15,5,30,0,0,0,94.76,994,1.1,259,1.9000000000000001,12.700000000000001
2018,2,15,6,30,0,0,0,96.19,994,1.2000000000000002,267,1.8,12.5
2018,2,15,7,30,0,0,0,96.66,994,1.3,272,1.8,12.3
2018,2,15,8,30,0,0,0,96.02,993,1.3,282,1.7000000000000002,12.200000000000001
2018,2,15,9,30,0,0,0,94.33,993,1.3,299,1.6,12.100000000000001
2018,2,15,10,30,0,0,0,92.64,993,1.2000000000000002,321,1.5,11.8
2018,2,15,11,30,0,0,0,92.14,993,1.2000000000000002,168,1.4000000000000001,11.200000000000001
2018,2,15,12,30,0,0,0,91,993,1.3,12,1.2000000000000002,10.5
2018,2,15,13,30,0,0,0,88.03,993,1.5,29,1.1,10
2018,2,15,14,30,2,2,11,76.8,994,1.9000000000000001,39,1,11.100000000000001
2018,2,15,15,30,130,49,486,63.21,994,2.4000000000000004,40,0.9,13.700000000000001
2018,2,15,16,30,333,74,738,47.65,994,2.4000000000000004,38,0.9,16.3
2018,2,15,17,30,522,86,864,36.7,994,2.3000000000000003,41,0.8,18.3
2018,2,15,18,30,661,90,927,29.77,994,2.1,49,0.8,19.6
2018,2,15,19,30,737,96,946,25.6,993,1.8,59,0.8,20.5
2018,2,15,20,30,744,98,944,24.830000000000002,992,1.5,64,0.8,21
2018,2,15,21,30,683,99,918,25.94,992,1.3,62,0.8,21.1
2018,2,15,22,30,557,94,863,27.900000000000002,992,1.1,50,0.8,20.700000000000003
2018,2,15,23,30,382,83,763,29.87,992,1,41,0.8,20.3
2018,2,16,0,30,178,60,550,42.64,993,0.8,342,0.9,16.8
2018,2,16,1,30,12,11,72,52.370000000000005,994,1,169,0.9,14.5
2018,2,16,2,30,0,0,0,54.89,995,1.3,14,0.9,13.600000000000001
2018,2,16,3,30,0,0,0,54.660000000000004,995,1.7000000000000002,34,0.9,13.200000000000001
2018,2,16,4,30,0,0,0,51.78,995,2.1,43,0.8,12.9
2018,2,16,5,30,0,0,0,48.52,996,2.5,47,0.8,12.5
2018,2,16,6,30,0,0,0,44.84,996,2.9000000000000004,48,0.8,12.100000000000001
2018,2,16,7,30,0,0,0,42.03,996,3.2,47,0.8,11.700000000000001
2018,2,16,8,30,0,0,0,39.59,996,3.5,46,0.7000000000000001,11.4
2018,2,16,9,30,0,0,0,38.59,996,3.6,45,0.7000000000000001,11
2018,2,16,10,30,0,0,0,38.58,995,3.6,45,0.6000000000000001,10.600000000000001
2018,2,16,11,30,0,0,0,38.65,995,3.6,45,0.6000000000000001,10.3
2018,2,16,12,30,0,0,0,38.45,995,3.5,45,0.5,10
2018,2,16,13,30,0,0,0,37.96,996,3.3000000000000003,46,0.4,9.700000000000001
2018,2,16,14,30,1,1,0,33.47,996,3.6,45,0.4,11.200000000000001
2018,2,16,15,30,134,53,479,26.900000000000002,997,4.2,45,0.4,14.200000000000001
2018,2,16,16,30,364,65,841,21.48,997,4.1000000000000005,50,0.30000000000000004,16.900000000000002
2018,2,16,17,30,554,76,938,19.61,997,3.1,55,0.30000000000000004,19.1
2018,2,16,18,30,696,85,984,17.56,996,1.9000000000000001,56,0.30000000000000004,20.6
2018,2,16,19,30,768,88,997,13.24,996,0.9,28,0.4,21.700000000000003
2018,2,16,20,30,775,89,996,12.44,995,0.7000000000000001,151,0.4,22.200000000000003
2018,2,16,21,30,712,89,972,15.17,994,1.1,299,0.4,22.1
2018,2,16,22,30,581,83,920,16.85,993,1.5,292,0.5,21.6
2018,2,16,23,30,402,72,832,17.78,993,1.6,288,0.5,21.200000000000003
2018,2,17,0,30,191,54,632,28.71,994,2,275,0.6000000000000001,17.6
2018,2,17,1,30,16,14,119,35.19,994,1.9000000000000001,286,0.6000000000000001,15.5
2018,2,17,2,30,0,0,0,40.61,994,1.6,304,0.6000000000000001,14.5
2018,2,17,3,30,0,0,0,45.14,995,1.2000000000000002,331,0.6000000000000001,13.700000000000001
2018,2,17,4,30,0,0,0,47.09,995,1,187,0.6000000000000001,13.100000000000001
2018,2,17,5,30,0,0,0,47.65,995,1.2000000000000002,38,0.6000000000000001,12.600000000000001
2018,2,17,6,30,0,0,0,47.43,995,1.4000000000000001,53,0.6000000000000001,12
2018,2,17,7,30,0,0,0,46.480000000000004,994,1.6,57,0.6000000000000001,11.4
2018,2,17,8,30,0,0,0,44.75,994,1.7000000000000002,57,0.6000000000000001,10.9
2018,2,17,9,30,0,0,0,42.69,994,1.8,57,0.6000000000000001,10.5
2018,2,17,10,30,0,0,0,41.49,994,1.9000000000000001,56,0.6000000000000001,10
2018,2,17,11,30,0,0,0,40.11,994,2,56,0.6000000000000001,9.700000000000001
2018,2,17,12,30,0,0,0,39.38,994,2,57,0.6000000000000001,9.4
2018,2,17,13,30,0,0,0,38.42,995,2,60,0.6000000000000001,9.5
2018,2,17,14,30,2,3,18,33.89,995,2.1,61,0.6000000000000001,11.4
2018,2,17,15,30,144,49,549,30.05,995,2.6,61,0.6000000000000001,14.8
2018,2,17,16,30,353,72,782,21.330000000000002,995,2.3000000000000003,73,0.6000000000000001,18.1
2018,2,17,17,30,541,85,888,20.3,995,1.5,102,0.6000000000000001,20.700000000000003
2018,2,17,18,30,680,91,942,16.84,995,1.2000000000000002,145,0.6000000000000001,22.200000000000003
2018,2,17,19,30,757,97,962,17.87,994,1.5,186,0.6000000000000001,22.900000000000002
2018,2,17,20,30,765,98,962,19.88,993,2.2,210,0.6000000000000001,23.1
2018,2,17,21,30,703,96,942,21.77,993,2.7,222,0.6000000000000001,22.8
2018,2,17,22,30,575,91,889,24.150000000000002,993,3.1,229,0.7000000000000001,22
2018,2,17,23,30,395,78,792,26.57,992,3.1,233,0.7000000000000001,21.400000000000002
2018,2,18,0,30,180,56,562,40.04,992,2.2,253,0.7000000000000001,16.900000000000002
2018,2,18,1,30,14,13,58,57.01,993,1.6,274,0.7000000000000001,13.8
2018,2,18,2,30,0,0,0,65.05,993,1.4000000000000001,294,0.7000000000000001,12.700000000000001
2018,2,18,3,30,0,0,0,67.39,993,1.3,305,0.6000000000000001,12.3
2018,2,18,4,30,0,0,0,65.92,992,1.2000000000000002,307,0.6000000000000001,12.3
2018,2,18,5,30,0,0,0,64.07000000000001,992,0.9,302,0.6000000000000001,12.3
2018,2,18,6,30,0,0,0,63.120000000000005,992,0.7000000000000001,291,0.6000000000000001,12.200000000000001
2018,2,18,7,30,0,0,0,63.18,991,0.6000000000000001,274,0.7000000000000001,12
2018,2,18,8,30,0,0,0,64.77,991,0.6000000000000001,257,0.7000000000000001,11.700000000000001
2018,2,18,9,30,0,0,0,67.87,990,0.6000000000000001,246,0.8,11.4
2018,2,18,10,30,0,0,0,72.25,990,0.6000000000000001,245,0.8,11
2018,2,18,11,30,0,0,0,75.73,990,0.4,247,0.8,10.700000000000001
2018,2,18,12,30,0,0,0,77.44,990,0.30000000000000004,250,0.9,10.5
2018,2,18,13,30,0,0,0,76.83,990,0.30000000000000004,258,0.9,10.5
2018,2,18,14,30,2,3,18,70.87,990,0.4,271,1,11.4
2018,2,18,15,30,143,49,527,62.18,990,1.1,264,1,13.5
2018,2,18,16,30,348,73,756,47.84,990,2.1,241,1.1,15.600000000000001
2018,2,18,17,30,531,85,860,40.75,990,2.8000000000000003,230,1.1,17
2018,2,18,18,30,669,94,914,39.47,989,3.3000000000000003,225,1.1,18
2018,2,18,19,30,744,97,937,40.08,988,3.8000000000000003,227,1.1,18.400000000000002
2018,2,18,20,30,752,99,936,41.28,987,4.2,232,1.1,18.3
2018,2,18,21,30,691,98,914,43.08,987,4.3,234,1.1,17.8
2018,2,18,22,30,567,92,866,46.29,987,4.2,233,1.1,16.8
2018,2,18,23,30,392,79,775,49.17,986,4.1000000000000005,232,1.1,16.2
2018,2,19,0,30,188,59,575,62.6,986,3,228,1.1,13.3
2018,2,19,1,30,17,14,102,77.28,986,2,229,1.1,11.5
2018,2,19,2,30,0,0,0,87.66,986,2,231,1.1,10.9
2018,2,19,3,30,0,0,0,89.17,986,2.5,235,1,11.200000000000001
2018,2,19,4,30,0,0,0,87.45,986,2.6,244,0.9,11.4
2018,2,19,5,30,0,0,0,85.56,986,2.8000000000000003,258,0.9,11.200000000000001
2018,2,19,6,30,0,0,0,83.4,985,3.1,273,0.8,10.600000000000001
2018,2,19,7,30,0,0,0,81.68,985,3.2,290,0.7000000000000001,9.600000000000001
2018,2,19,8,30,0,0,0,79.2,985,3.5,305,0.5,8.5
2018,2,19,9,30,0,0,0,77.25,985,3.6,316,0.4,7.300000000000001
2018,2,19,10,30,0,0,0,75.8,985,3.6,321,0.4,6.300000000000001
2018,2,19,11,30,0,0,0,74.99,985,3.6,323,0.4,5.6000000000000005
2018,2,19,12,30,0,0,0,74.81,985,3.4000000000000004,324,0.4,5.1000000000000005
2018,2,19,13,30,0,0,0,74.9,986,3.3000000000000003,323,0.4,4.9
2018,2,19,14,30,3,4,21,67.71000000000001,986,3.9000000000000004,321,0.4,6.300000000000001
2018,2,19,15,30,154,51,567,57.84,987,5,315,0.5,8.5
2018,2,19,16,30,364,73,790,47.97,988,5.6000000000000005,306,0.6000000000000001,10
2018,2,19,17,30,551,85,891,42.54,988,6,297,0.6000000000000001,10.700000000000001
2018,2,19,18,30,687,94,935,40.72,988,6.2,292,0.7000000000000001,11.100000000000001
2018,2,19,19,30,762,103,948,40.47,988,6.300000000000001,289,0.7000000000000001,11.4
2018,2,19,20,30,456,284,245,39.75,987,6.300000000000001,289,0.7000000000000001,11.8
2018,2,19,21,30,513,248,405,37.97,987,6.300000000000001,292,0.7000000000000001,12
2018,2,19,22,30,166,120,84,35.99,987,6.2,297,0.6000000000000001,11.8
2018,2,19,23,30,223,158,159,34.25,987,6.1000000000000005,300,0.6000000000000001,11.600000000000001
2018,2,20,0,30,181,64,513,37.21,987,4.9,311,0.5,9.700000000000001
2018,2,20,1,30,18,15,109,42.68,988,3.9000000000000004,317,0.5,8
2018,2,20,2,30,0,0,0,46.95,989,3.8000000000000003,323,0.4,6.9
2018,2,20,3,30,0,0,0,49.870000000000005,990,3.7,329,0.4,6.2
2018,2,20,4,30,0,0,0,53.09,991,3.5,334,0.4,5.5
2018,2,20,5,30,0,0,0,55.79,991,3.5,336,0.4,5
2018,2,20,6,30,0,0,0,58.050000000000004,992,3.5,338,0.4,4.5
2018,2,20,7,30,0,0,0,59.67,992,3.6,343,0.4,4.1000000000000005
2018,2,20,8,30,0,0,0,61.31,992,3.4000000000000004,348,0.4,3.7
2018,2,20,9,30,0,0,0,63.09,992,3.1,352,0.4,3.2
2018,2,20,10,30,0,0,0,64.27,992,2.9000000000000004,355,0.4,2.8000000000000003
2018,2,20,11,30,0,0,0,64.62,992,2.7,181,0.4,2.6
2018,2,20,12,30,0,0,0,64.28,993,2.6,11,0.4,2.5
2018,2,20,13,30,0,0,0,61.88,993,2.4000000000000004,24,0.4,2.7
2018,2,20,14,30,5,6,33,52.29,994,2.9000000000000004,38,0.4,4.6000000000000005
2018,2,20,15,30,156,52,557,40.42,995,3.6,55,0.4,7.7
2018,2,20,16,30,370,75,792,27.54,995,3.4000000000000004,73,0.4,10.100000000000001
2018,2,20,17,30,561,87,899,21.31,995,2.6,87,0.4,11.8
2018,2,20,18,30,704,95,954,18.490000000000002,995,1.7000000000000002,99,0.4,13
2018,2,20,19,30,783,97,980,16.42,995,1,130,0.4,13.9
2018,2,20,20,30,791,97,983,15.73,994,0.9,187,0.4,14.5
2018,2,20,21,30,728,95,963,16.66,994,1.4000000000000001,228,0.4,14.600000000000001
2018,2,20,22,30,594,89,907,18.1,993,2,238,0.5,14.3
2018,2,20,23,30,414,79,815,19.740000000000002,993,2.3000000000000003,240,0.5,14
2018,2,21,0,30,202,62,607,28.35,993,2.5,248,0.5,10.9
2018,2,21,1,30,20,16,114,43.57,994,2.4000000000000004,257,0.6000000000000001,8.5
2018,2,21,2,30,0,0,0,48.910000000000004,994,2.3000000000000003,266,0.6000000000000001,7.5
2018,2,21,3,30,0,0,0,52.17,995,2.1,273,0.6000000000000001,7.1000000000000005
2018,2,21,4,30,0,0,0,52.410000000000004,995,1.8,282,0.7000000000000001,7.1000000000000005
2018,2,21,5,30,0,0,0,50.730000000000004,995,1.4000000000000001,300,0.7000000000000001,7.2
2018,2,21,6,30,0,0,0,49.61,995,1,333,0.7000000000000001,6.9
2018,2,21,7,30,0,0,0,49.52,995,0.9,194,0.7000000000000001,6.300000000000001
2018,2,21,8,30,0,0,0,49.1,994,0.9,51,0.8,6.1000000000000005
2018,2,21,9,30,0,0,0,49.81,994,1,78,0.8,6.2
2018,2,21,10,30,0,0,0,50.71,994,0.9,93,0.8,6.300000000000001
2018,2,21,11,30,0,0,0,51.68,993,0.8,93,0.8,6.1000000000000005
2018,2,21,12,30,0,0,0,51.56,993,0.8,77,0.8,5.7
2018,2,21,13,30,0,0,0,50.94,994,0.9,61,0.8,5.5
2018,2,21,14,30,5,6,32,46.63,994,1.3,56,0.8,6.7
2018,2,21,15,30,143,59,443,41.2,995,1.3,66,0.7000000000000001,9.200000000000001
2018,2,21,16,30,360,80,743,35.37,995,0.7000000000000001,103,0.7000000000000001,11.200000000000001
2018,2,21,17,30,548,95,852,31.77,995,0.5,172,0.7000000000000001,12.5
2018,2,21,18,30,686,104,905,28.87,995,0.9,221,0.8,13.5
2018,2,21,19,30,734,136,849,27.080000000000002,995,1.6,234,0.8,14.200000000000001
2018,2,21,20,30,554,318,332,26.63,994,2.3000000000000003,242,0.8,14.5
2018,2,21,21,30,545,253,442,26.72,994,2.8000000000000003,247,0.7000000000000001,14.5
2018,2,21,22,30,586,97,871,27.060000000000002,993,3.2,250,0.7000000000000001,14.200000000000001
2018,2,21,23,30,408,85,778,27.64,993,3.4000000000000004,251,0.7000000000000001,13.9
2018,2,22,0,30,200,63,584,34.65,993,3,250,0.7000000000000001,11.200000000000001
2018,2,22,1,30,22,18,123,48.69,994,2.5,253,0.8,9
2018,2,22,2,30,0,0,0,57.45,995,2.4000000000000004,260,0.8,8.1
2018,2,22,3,30,0,0,0,64.12,995,2.2,267,0.8,7.800000000000001
2018,2,22,4,30,0,0,0,68.18,995,1.9000000000000001,276,0.8,7.800000000000001
2018,2,22,5,30,0,0,0,68.32000000000001,995,1.5,287,0.8,8.1
2018,2,22,6,30,0,0,0,66.22,995,1,304,0.8,8.3
2018,2,22,7,30,0,0,0,64.98,995,0.6000000000000001,326,0.8,8
2018,2,22,8,30,0,0,0,63.940000000000005,995,0.4,187,0.8,7.6000000000000005
2018,2,22,9,30,0,0,0,63.370000000000005,995,0.4,61,0.8,7.2
2018,2,22,10,30,0,0,0,63.22,995,0.6000000000000001,98,0.8,6.9
2018,2,22,11,30,0,0,0,65.01,995,0.7000000000000001,121,0.8,6.5
2018,2,22,12,30,0,0,0,67.86,996,0.9,135,0.9,6.300000000000001
2018,2,22,13,30,0,0,0,70.83,996,0.9,139,0.9,6.300000000000001
2018,2,22,14,30,5,5,23,68.44,997,0.9,147,0.9,7.4
2018,2,22,15,30,151,63,454,61.940000000000005,997,1.2000000000000002,183,1,9.600000000000001
2018,2,22,16,30,241,146,250,55.75,997,1.8,223,1,11.3
2018,2,22,17,30,475,161,586,50.15,997,2.4000000000000004,236,1,12.600000000000001
2018,2,22,18,30,596,194,620,45.58,997,3,238,1,13.600000000000001
2018,2,22,19,30,742,133,859,42.22,997,3.6,237,1,14.3
2018,2,22,20,30,514,303,295,41.33,996,4.2,237,1,14.5
2018,2,22,21,30,702,117,879,42.67,996,4.7,239,1,14.3
2018,2,22,22,30,577,109,828,46.64,995,4.9,242,1,13.600000000000001
2018,2,22,23,30,400,95,727,51.050000000000004,995,4.9,243,1.1,13.100000000000001
2018,2,23,0,30,195,73,511,61.76,995,4,248,1.1,11.100000000000001
2018,2,23,1,30,22,19,85,72.88,996,3,251,1.1,9.700000000000001
2018,2,23,2,30,0,0,0,81.68,996,2.4000000000000004,257,1,8.9
2018,2,23,3,30,0,0,0,85.82000000000001,996,2.1,262,0.9,8.4
2018,2,23,4,30,0,0,0,86.95,996,2,264,0.8,8
2018,2,23,5,30,0,0,0,85.93,995,2.1,269,0.8,7.7
2018,2,23,6,30,0,0,0,85.5,995,2.3000000000000003,277,0.7000000000000001,7.300000000000001
2018,2,23,7,30,0,0,0,85.83,995,2.4000000000000004,288,0.7000000000000001,6.800000000000001
2018,2,23,8,30,0,0,0,85.81,995,2.6,297,0.7000000000000001,6.300000000000001
2018,2,23,9,30,0,0,0,86.27,995,2.8000000000000003,303,0.6000000000000001,5.7
2018,2,23,10,30,0,0,0,86.42,995,2.9000000000000004,305,0.6000000000000001,5.1000000000000005
2018,2,23,11,30,0,0,0,86.35000000000001,995,2.9000000000000004,306,0.5,4.5
2018,2,23,12,30,0,0,0,85.62,995,2.9000000000000004,308,0.5,4
2018,2,23,13,30,0,0,0,83.31,995,3,312,0.4,3.8000000000000003
2018,2,23,14,30,7,7,47,73.92,996,3.7,318,0.4,5
2018,2,23,15,30,170,55,578,62.32,996,4.7,322,0.4,7.1000000000000005
2018,2,23,16,30,385,79,793,50.24,997,5.300000000000001,322,0.4,8.8
2018,2,23,17,30,575,94,891,41.13,997,5.6000000000000005,321,0.5,10.3
2018,2,23,18,30,711,99,938,35.13,997,5.7,319,0.5,11.600000000000001
2018,2,23,19,30,790,102,965,31.2,996,6,319,0.5,12.600000000000001
2018,2,23,20,30,800,102,970,28.79,995,6.300000000000001,320,0.5,13.200000000000001
2018,2,23,21,30,741,99,958,27.17,995,6.5,324,0.4,13.4
2018,2,23,22,30,613,91,917,26.900000000000002,995,6.6000000000000005,329,0.4,13
2018,2,23,23,30,432,80,832,26.810000000000002,995,6.5,333,0.4,12.700000000000001
2018,2,24,0,30,218,61,651,31.92,996,5.1000000000000005,346,0.4,10.200000000000001
2018,2,24,1,30,27,20,168,40.09,997,3.8000000000000003,350,0.4,8
2018,2,24,2,30,0,0,0,46.76,997,3.3000000000000003,354,0.4,6.800000000000001
2018,2,24,3,30,0,0,0,49.22,998,3.2,184,0.4,6.4
2018,2,24,4,30,0,0,0,48.72,999,3.2,19,0.4,6.2
2018,2,24,5,30,0,0,0,45.96,999,3.2,31,0.30000000000000004,5.6000000000000005
2018,2,24,6,30,0,0,0,44.24,1000,2.9000000000000004,35,0.30000000000000004,4.7
2018,2,24,7,30,0,0,0,43.910000000000004,1000,2.5,34,0.2,4
2018,2,24,8,30,0,0,0,44.58,1000,2.3000000000000003,31,0.30000000000000004,3.5
2018,2,24,9,30,0,0,0,45.21,1000,2.1,30,0.30000000000000004,3.2
2018,2,24,10,30,0,0,0,45.14,1000,2,33,0.30000000000000004,3.1
2018,2,24,11,30,0,0,0,44.300000000000004,1000,1.9000000000000001,36,0.30000000000000004,3.1
2018,2,24,12,30,0,0,0,42.730000000000004,1001,1.8,40,0.30000000000000004,3.2
2018,2,24,13,30,0,0,0,40.61,1001,1.8,44,0.30000000000000004,3.6
2018,2,24,14,30,10,10,73,35.24,1001,1.8,48,0.30000000000000004,5.7
2018,2,24,15,30,178,54,611,30.42,1001,1.9000000000000001,52,0.30000000000000004,8.9
2018,2,24,16,30,396,77,817,19.85,1001,1.4000000000000001,30,0.30000000000000004,11.4
2018,2,24,17,30,588,92,910,14.61,1001,1.1,153,0.30000000000000004,13.200000000000001
2018,2,24,18,30,729,101,956,13.43,1000,1.9000000000000001,289,0.30000000000000004,14.600000000000001
2018,2,24,19,30,806,107,974,14.06,999,2.8000000000000003,275,0.30000000000000004,15.700000000000001
2018,2,24,20,30,812,109,971,15.43,998,3.6,269,0.30000000000000004,16.3
2018,2,24,21,30,744,108,943,17.27,997,4.2,265,0.4,16.5
2018,2,24,22,30,610,101,888,19.84,997,4.6000000000000005,263,0.4,16.1
2018,2,24,23,30,428,89,796,22.88,996,4.7,261,0.4,15.700000000000001
2018,2,25,0,30,212,67,593,34.300000000000004,996,3.7,258,0.5,12
2018,2,25,1,30,26,20,134,51.86,996,2.7,261,0.6000000000000001,9.200000000000001
2018,2,25,2,30,0,0,0,61.17,997,2.2,269,0.7000000000000001,8.3
2018,2,25,3,30,0,0,0,63.940000000000005,997,1.8,281,0.7000000000000001,8.3
2018,2,25,4,30,0,0,0,64.25,996,1.4000000000000001,305,0.8,8.3
2018,2,25,5,30,0,0,0,65,996,1.3,161,0.8,7.800000000000001
2018,2,25,6,30,0,0,0,66.14,996,1.4000000000000001,11,0.8,7
